time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
55498.885240597002849, -4.80717e-10, -6.48633e-07, 0.000116301, 0.890517, 0.0400194, -0.453187, 0.000610063, 0.0141601, 0.000841881, 0.0102994
55498.918556931006606, -0.00786081, 0.00659945, 0.00467285, 0.867932, -0.00608381, -0.496284, 0.0189405, 0.0130924, 0.17417, 0.234847
55498.951873335005075, -0.0165442, 0.0108886, 0.0121974, 0.890728, 0.0578866, -0.450084, -0.0260143, 0.0486371, 0.114302, 0.245215
55498.985189597005956, -0.0268867, 0.0207992, 0.0134115, 0.863556, -0.0288882, -0.503246, 0.0134188, 0.0453742, 0.300606, 0.316023
55499.018506035004975, -0.0337311, 0.0310732, 0.0197358, 0.863363, -0.0254782, -0.503798, 0.0119662, 0.106975, 0.373792, 0.30749
55499.051822569002979, -0.0387362, 0.0421383, 0.0312173, 0.855347, -0.000117556, -0.518053, -0.00165387, 0.150182, 0.359114, 0.293652
55499.085139168004389, -0.0492059, 0.0515606, 0.0379684, 0.831338, 0.00462939, -0.555729, -0.0045721, 0.129561, 0.375283, 0.320086
55499.118605703006324, -0.0647521, 0.0591982, 0.0433922, 0.803308, 0.00674293, -0.595502, -0.00534694, 0.0644312, 0.373669, 0.390699
55499.15192230300454, -0.0802185, 0.0691295, 0.0470272, 0.790123, 0.00994019, -0.61283, -0.00680204, -0.00573397, 0.37426, 0.448408
55499.185238836005738, -0.0833226, 0.0747377, 0.0532285, 0.800237, 0.013961, -0.59947, -0.00776323, -0.025489, 0.350375, 0.407528
55499.218555407009262, -0.0833664, 0.0763455, 0.0538753, 0.809621, 0.0217875, -0.586422, -0.0121597, -0.0443137, 0.29769, 0.328927
55499.251872002008895, -0.0838845, 0.0789684, 0.0532527, 0.813466, 0.0235888, -0.580986, -0.0131128, -0.060644, 0.283959, 0.262306
55499.285188540008676, -0.0850439, 0.079472, 0.0512611, 0.814195, 0.0260914, -0.579813, -0.0148885, -0.0711424, 0.234557, 0.228652
55499.318505135008309, -0.0869783, 0.0808392, 0.0473058, 0.811086, 0.0267651, -0.583927, -0.0212811, -0.0763685, 0.208818, 0.199616
55499.351821702010056, -0.0928885, 0.0904332, 0.0473354, 0.805191, 0.0259733, -0.591918, -0.0250288, -0.07605, 0.267802, 0.165838
55499.385138268007722, -0.100354, 0.0970219, 0.0467226, 0.799422, 0.0264105, -0.599648, -0.0254989, -0.0975917, 0.266095, 0.166514
55499.418454802005726, -0.105954, 0.106837, 0.0467612, 0.802064, 0.0197363, -0.5963, -0.0270106, -0.150861, 0.265341, 0.146749
55499.45192140700965, -0.113352, 0.115787, 0.0433735, 0.809238, 0.0102422, -0.586774, -0.0269481, -0.195925, 0.263271, 0.163655
55499.485237912005687, -0.121089, 0.122466, 0.0411248, 0.816782, -0.000975103, -0.576231, -0.0286951, -0.224903, 0.214854, 0.216581
55499.518554502006737, -0.131742, 0.130479, 0.0324221, 0.81917, -0.0107177, -0.572465, -0.033601, -0.240515, 0.191859, 0.270266
55499.551871069008484, -0.137909, 0.136144, 0.0346732, 0.814371, -0.0130685, -0.578775, -0.0405883, -0.198302, 0.207983, 0.296779
55499.58518763500615, -0.146153, 0.137434, 0.0354646, 0.804811, -0.00968669, -0.591601, -0.0468308, -0.166837, 0.211614, 0.306544
55499.618504235004366, -0.14655, 0.138627, 0.0361677, 0.795659, -0.00716593, -0.603414, -0.0526039, -0.146679, 0.223897, 0.258133
55499.651820821003639, -0.148239, 0.131414, 0.0306778, 0.788827, -0.00301084, -0.611931, -0.0573046, -0.171528, 0.202578, 0.202279
55499.685137335007312, -0.161411, 0.122329, 0.0265637, 0.785654, -0.000909193, -0.615742, -0.0600761, -0.192502, 0.193473, 0.191792
55499.71845390600356, -0.170865, 0.128107, 0.0228155, 0.788535, -0.00638597, -0.612084, -0.0593738, -0.203784, 0.199265, 0.215247
55499.751770468006725, -0.174612, 0.133285, 0.0199846, 0.791102, -0.0111701, -0.608751, -0.0587854, -0.202499, 0.181498, 0.246106
55499.785087068004941, -0.179002, 0.134118, 0.0188526, 0.788606, -0.01249, -0.61175, -0.0608771, -0.179037, 0.162459, 0.290188
55499.818553607008653, -0.188932, 0.14116, 0.0171238, 0.784643, -0.0168535, -0.616462, -0.0634528, -0.183155, 0.165587, 0.309785
55499.851870807004161, -0.189108, 0.140867, 0.0219562, 0.783275, -0.0205076, -0.617867, -0.0655695, -0.191386, 0.155875, 0.269783
55499.885186735009484, -0.184437, 0.142589, 0.0232544, 0.784408, -0.0244812, -0.61603, -0.067909, -0.223014, 0.153754, 0.200712
55499.918503335007699, -0.184348, 0.148495, 0.0196366, 0.787365, -0.0278247, -0.611996, -0.0688686, -0.261085, 0.184309, 0.146808
55499.951819902009447, -0.184166, 0.154022, 0.0132564, 0.791069, -0.0278635, -0.607102, -0.06972, -0.26564, 0.18703, 0.149226
55499.985136411007261, -0.185491, 0.159598, 0.00749763, 0.79222, -0.0281054, -0.605263, -0.072478, -0.276675, 0.171163, 0.157462
