#timestamp tx ty tz qx qy qz qw
1555.151777788000 -0.000000000000 0.000000000000 0.000000000000 -0.000000000000 0.000000000000 0.000000000000 1.000000000000
1555.251876788000 0.015993000000 -0.011746000000 -0.008121000000 -0.026865000000 -0.014068000000 0.003561000000 0.999534000000
1555.351825788000 0.026161000000 -0.033016000000 -0.013504000000 -0.057135000000 -0.022548000000 0.013986000000 0.998014000000
1555.451774788000 0.029292000000 -0.058984000000 -0.016314000000 -0.102984000000 -0.027096000000 0.028361000000 0.993909000000
1555.551723788000 0.024526000000 -0.085611000000 -0.012681000000 -0.150660000000 -0.017937000000 0.046621000000 0.987323000000
1555.651822755000 0.012544000000 -0.105886000000 -0.005355000000 -0.175613000000 0.004434000000 0.067226000000 0.982151000000
1555.751771788000 -0.007597000000 -0.117818000000 0.000102000000 -0.180196000000 0.033751000000 0.075754000000 0.980128000000
1555.851720788000 -0.031638000000 -0.118669000000 0.000234000000 -0.167870000000 0.071773000000 0.083536000000 0.979638000000
1555.951819788000 -0.049010000000 -0.106947000000 0.001754000000 -0.140729000000 0.095214000000 0.083787000000 0.981891000000
1556.051768788000 -0.056861000000 -0.081795000000 0.005006000000 -0.124500000000 0.109308000000 0.082287000000 0.982741000000
1556.151717754000 -0.062011000000 -0.050175000000 0.002374000000 -0.114607000000 0.120476000000 0.088295000000 0.982118000000
1556.251666740000 -0.063398000000 -0.017637000000 -0.009876000000 -0.111883000000 0.124766000000 0.090364000000 0.981708000000
1556.351765754000 -0.056128000000 0.010530000000 -0.030093000000 -0.109953000000 0.125350000000 0.097283000000 0.981190000000
1556.451714754000 -0.042413000000 0.026722000000 -0.051486000000 -0.112265000000 0.114252000000 0.094772000000 0.982528000000
1556.551667693000 -0.024729000000 0.030739000000 -0.074677000000 -0.107372000000 0.098033000000 0.097523000000 0.984556000000
1556.651762740000 -0.004996000000 0.021289000000 -0.093189000000 -0.106801000000 0.074438000000 0.104660000000 0.985951000000
1556.751711759000 0.012577000000 -0.000167000000 -0.102601000000 -0.092819000000 0.071043000000 0.111944000000 0.986816000000
1556.851662212000 0.023991000000 -0.028201000000 -0.100470000000 -0.104533000000 0.072896000000 0.125270000000 0.983904000000
1556.951609788000 0.023411000000 -0.055492000000 -0.090317000000 -0.100458000000 0.063714000000 0.114948000000 0.986223000000
1557.051708759000 0.010787000000 -0.079200000000 -0.081685000000 -0.094675000000 0.093030000000 0.138782000000 0.981388000000
1557.151657726000 -0.002350000000 -0.099210000000 -0.074325000000 -0.105508000000 0.111135000000 0.152841000000 0.976297000000
1557.251606821000 -0.014009000000 -0.108830000000 -0.066913000000 -0.130103000000 0.111963000000 0.161526000000 0.971826000000
