# time tx ty tz qx qy qz qw
1001.005719138000 -0.000026000000 -0.000104000000 0.000060000000 0.000184554833 0.707169573804 0.000594676685 -0.707043708822
1001.014053138000 -0.000078000000 -0.000188000000 0.000112000000 0.000367695609 0.707285839120 0.001161069597 -0.706926628794
1001.022386138000 -0.000144000000 -0.000250000000 0.000177000000 0.000465983158 0.707556180472 0.001511086507 -0.706655326841
1001.047386138000 -0.000474000000 -0.000272000000 0.000296000000 0.000168998527 0.708464454239 0.002047074213 -0.705743507237
1001.055719138000 -0.000607000000 -0.000242000000 0.000320000000 -0.000030405596 0.708732511588 0.002105057161 -0.705474163118
1001.064053138000 -0.000747000000 -0.000219000000 0.000347000000 -0.000234759489 0.709180839224 0.002231629360 -0.705023050684
1001.072386138000 -0.000897000000 -0.000200000000 0.000351000000 -0.000403758115 0.709530994005 0.002305876028 -0.704670340273
1001.080719138000 -0.001037000000 -0.000186000000 0.000336000000 -0.000584777035 0.709832345920 0.002377998993 -0.704366413057
1001.089053138000 -0.001188000000 -0.000189000000 0.000292000000 -0.000753776071 0.710291110883 0.002527200447 -0.703903106173
1001.097386138000 -0.001331000000 -0.000203000000 0.000192000000 -0.000916410100 0.710325307538 0.002634679037 -0.703868010446
1001.105719138000 -0.001461000000 -0.000208000000 0.000074000000 -0.001009748266 0.710373461358 0.002815698596 -0.703818582909
1001.114053138000 -0.001576000000 -0.000196000000 -0.000043000000 -0.001064903235 0.710385917322 0.002901967382 -0.703805579004
1001.122386138000 -0.001689000000 -0.000183000000 -0.000170000000 -0.000997020376 0.710318328148 0.002934492596 -0.703873758142
1001.130719138000 -0.001787000000 -0.000127000000 -0.000328000000 -0.000893782990 0.710167860848 0.002880753085 -0.704025931222
1001.139053138000 -0.001932000000 -0.000021000000 -0.000526000000 -0.000850649277 0.709649386565 0.002947927545 -0.704548319328
1001.147386138000 -0.002036000000 0.000085000000 -0.000699000000 -0.000757311094 0.709392606045 0.002761251002 -0.704807727300
1001.155719138000 -0.002092000000 0.000189000000 -0.000885000000 -0.000653366848 0.709257998021 0.002390021588 -0.704944645452
1001.164053138000 -0.002215000000 0.000355000000 -0.001027000000 -0.000634274488 0.709152112107 0.002030102627 -0.705052308892
1001.172386138000 -0.002284000000 0.000584000000 -0.001162000000 -0.001190768390 0.709283595380 0.002025154791 -0.704919330238
1001.222386138000 -0.002717000000 0.001531000000 -0.002246000000 -0.000171119763 0.707390007414 -0.000851356175 -0.706822908034
1001.230719138000 -0.002756000000 0.001703000000 -0.002396000000 0.000126572171 -0.707095787359 0.001038740331 0.707117000572
1001.239053138000 -0.002787000000 0.001838000000 -0.002495000000 0.000076367546 -0.706903971289 0.001243093949 0.707308436442
1001.247386138000 -0.002807000000 0.001971000000 -0.002560000000 0.000138592926 -0.706789980778 0.001351988134 0.707422134225
1001.255719138000 -0.002824000000 0.002104000000 -0.002603000000 0.000230516737 -0.706702091776 0.001501894326 0.707509607464
1001.264053138000 -0.002830000000 0.002221000000 -0.002615000000 0.000345775059 -0.706776949458 0.001603010347 0.707434558467
1001.272386138000 -0.002835000000 0.002349000000 -0.002609000000 0.000504874446 -0.706793818475 0.001656044751 0.707417486908
1001.280719138000 -0.002838000000 0.002487000000 -0.002554000000 0.000681651221 -0.706966361426 0.001632003131 0.707244961614
