#timestamp tx ty tz qx qy qz qw
1006.139949091000 0.000000000000 -0.000000000000 0.000000000000 -0.000000000000 -0.000000000000 0.000000000000 1.000000000000
1006.239898091000 -0.005419000000 -0.037559000000 -0.013547000000 0.002279000000 0.000357000000 0.004694000000 0.999986000000
1006.339847058000 -0.025695000000 -0.056279000000 -0.045629000000 0.048318000000 0.012381000000 0.006189000000 0.998736000000
1006.439796063000 -0.055200000000 -0.051670000000 -0.089562000000 0.125549000000 0.030192000000 0.010823000000 0.991569000000
1006.539895091000 -0.081733000000 -0.053446000000 -0.103099000000 0.149365000000 0.047547000000 0.014407000000 0.987533000000
1006.639844034000 -0.104833000000 -0.051379000000 -0.100480000000 0.155969000000 0.062666000000 0.009714000000 0.985724000000
1006.739793063000 -0.124985000000 -0.036863000000 -0.089387000000 0.167834000000 0.079800000000 0.009585000000 0.982533000000
1006.839892091000 -0.141184000000 -0.012181000000 -0.075421000000 0.196944000000 0.096463000000 0.012181000000 0.975582000000
1006.939841063000 -0.147756000000 0.018786000000 -0.062248000000 0.233912000000 0.101617000000 0.015131000000 0.966815000000
1007.039790091000 -0.145960000000 0.047973000000 -0.054468000000 0.253976000000 0.105163000000 0.006218000000 0.961456000000
1007.139739091000 -0.135697000000 0.071619000000 -0.053037000000 0.267338000000 0.102565000000 -0.001412000000 0.958128000000
1007.239838058000 -0.114108000000 0.081660000000 -0.056642000000 0.280845000000 0.091315000000 -0.013451000000 0.955305000000
1007.339787091000 -0.088096000000 0.082558000000 -0.063718000000 0.293616000000 0.077319000000 -0.017252000000 0.952635000000
1007.439736091000 -0.062877000000 0.075585000000 -0.071274000000 0.323477000000 0.069835000000 -0.026483000000 0.943284000000
1007.539835029000 -0.041274000000 0.066804000000 -0.090777000000 0.307806000000 0.052909000000 -0.025610000000 0.949632000000
1007.639784063000 -0.029326000000 0.048288000000 -0.118073000000 0.255764000000 0.038214000000 -0.014812000000 0.965870000000
1007.739733063000 -0.026195000000 0.022893000000 -0.134110000000 0.234250000000 0.032281000000 -0.010047000000 0.971588000000
1007.839682058000 -0.032666000000 -0.004929000000 -0.145635000000 0.208477000000 0.035051000000 -0.000698000000 0.977399000000
1007.939781091000 -0.049472000000 -0.029637000000 -0.151246000000 0.178831000000 0.048775000000 0.010422000000 0.982615000000
1008.039730058000 -0.072055000000 -0.047346000000 -0.150392000000 0.163844000000 0.067107000000 0.029031000000 0.983773000000
1008.139679062000 -0.095445000000 -0.058950000000 -0.143168000000 0.155961000000 0.091970000000 0.033770000000 0.982892000000
1008.239778091000 -0.115744000000 -0.059683000000 -0.129614000000 0.163253000000 0.107787000000 0.048788000000 0.979464000000
1008.339727058000 -0.135920000000 -0.043922000000 -0.114229000000 0.193780000000 0.126084000000 0.055388000000 0.971331000000
1008.439676058000 -0.149749000000 -0.017768000000 -0.093672000000 0.232000000000 0.133747000000 0.065635000000 0.961239000000
1008.539625062000 -0.157545000000 0.013705000000 -0.074643000000 0.266549000000 0.136851000000 0.067662000000 0.951654000000
1008.639724091000 -0.156570000000 0.047557000000 -0.059097000000 0.297918000000 0.130953000000 0.067022000000 0.943188000000
1008.739673091000 -0.145430000000 0.076221000000 -0.051680000000 0.321918000000 0.121677000000 0.052354000000 0.937455000000
1008.839622062000 -0.126710000000 0.097067000000 -0.050814000000 0.337657000000 0.105419000000 0.038394000000 0.934559000000
1008.939721091000 -0.104366000000 0.108264000000 -0.056247000000 0.347260000000 0.086783000000 0.020367000000 0.933523000000
1009.039670091000 -0.081743000000 0.111847000000 -0.064669000000 0.355834000000 0.067364000000 0.006818000000 0.932093000000
1009.139619058000 -0.063361000000 0.109930000000 -0.079206000000 0.346912000000 0.048245000000 0.000598000000 0.936656000000
1009.239568091000 -0.051572000000 0.100989000000 -0.092139000000 0.337090000000 0.034530000000 0.001593000000 0.940838000000
1009.339667091000 -0.042837000000 0.084191000000 -0.105410000000 0.323492000000 0.024766000000 0.003891000000 0.945899000000
1009.439616058000 -0.038367000000 0.060795000000 -0.119142000000 0.303808000000 0.020196000000 0.009526000000 0.952472000000
1009.539565091000 -0.038710000000 0.034571000000 -0.130858000000 0.284108000000 0.022767000000 0.014411000000 0.958414000000
1009.639664091000 -0.043985000000 0.012903000000 -0.139630000000 0.265775000000 0.028835000000 0.023262000000 0.963323000000
1009.739613057000 -0.053907000000 -0.007270000000 -0.146278000000 0.249125000000 0.035195000000 0.030675000000 0.967345000000
1009.839562062000 -0.067442000000 -0.025872000000 -0.152551000000 0.235312000000 0.042536000000 0.042677000000 0.970050000000
1009.939511062000 -0.084344000000 -0.045275000000 -0.158905000000 0.226075000000 0.050437000000 0.052278000000 0.971398000000
1010.039610091000 -0.104118000000 -0.059019000000 -0.165463000000 0.231110000000 0.062822000000 0.057340000000 0.969203000000
1010.139559062000 -0.122558000000 -0.058416000000 -0.164359000000 0.260645000000 0.072609000000 0.062310000000 0.960682000000
1010.239508062000 -0.139590000000 -0.045014000000 -0.151106000000 0.294808000000 0.082428000000 0.066192000000 0.949691000000
1010.339607067000 -0.154260000000 -0.023290000000 -0.131180000000 0.327533000000 0.089687000000 0.068825000000 0.938052000000
1010.439556091000 -0.160545000000 0.004192000000 -0.111512000000 0.361212000000 0.090279000000 0.066098000000 0.925746000000
1010.539505057000 -0.158122000000 0.034679000000 -0.098437000000 0.388985000000 0.089869000000 0.052258000000 0.915360000000
1010.639454062000 -0.145066000000 0.060940000000 -0.092415000000 0.415862000000 0.081781000000 0.033854000000 0.905110000000
1010.739553091000 -0.122999000000 0.079074000000 -0.098573000000 0.431197000000 0.065441000000 0.012835000000 0.899790000000
1010.839502029000 -0.099010000000 0.087449000000 -0.115832000000 0.426947000000 0.048320000000 -0.015007000000 0.902860000000
1010.939451091000 -0.080226000000 0.088412000000 -0.139506000000 0.406354000000 0.030475000000 -0.033599000000 0.912589000000
1011.039550091000 -0.067311000000 0.083027000000 -0.163840000000 0.370102000000 0.001741000000 -0.018470000000 0.928806000000
