time, p1id, p1x, p1y, p1z, ...
-1, 
193588.8906886530167, 1, 0.814283, 0.0512542, 0.0274093, 2, 3.25104, 2.66574, 0.0513618, 3, 0.810178, 0.19139, -0.113586, 4, 0.803795, 0.313033, 0.0176619, 5, 0.737328, -0.17866, 0.112774, 6, 0.807446, 0.18199, 0.152346, 7, 0.6916, -0.121458, -0.134069, 8, 0.744157, 0.307106, -0.236355, 9, 3.23057, 2.15979, -1.59368, 10, 0.797154, 0.0991909, -0.179065, 11, 3.72434, 0.711689, -1.81514, 12, 0.738, 0.439756, -0.112791, 13, 0.725919, 0.000734412, -0.0762222, 14, 0.758702, -0.0602709, 0.169777, 15, 0.794067, 0.0421429, 0.291775, 16, 3.91835, -0.520047, 1.47089, 17, 3.05504, 1.99351, 2.10555, 18, 2.9884, 2.70813, -1.17166, 19, 3.63556, -0.478613, -2.05834, 20, 0.730661, 0.431605, 0.142843, 21, 3.60894, 1.11107, -1.84461, 22, 0.76289, 0.300405, 0.28337, 23, 3.61027, 0.871514, 1.99423, 24, 0.716783, -0.135338, -0.0571097, 25, 3.22701, 2.43076, 1.17901, 26, 3.70016, -0.0449635, -1.99648, 27, 0.670758, 0.0306573, -0.21855, 28, 0.780595, 0.366181, 0.0794455, 29, 3.37968, 1.34618, 2.12741, 30, 0.78376, 0.0136422, 0.0975216, 31, 3.81181, 0.48809, 1.73402, 32, 0.722798, -0.193211, 0.195439, 33, 2.94604, 2.72715, 1.25933, 34, 2.64002, 2.91067, -1.47483, 35, 3.60718, -1.22158, 1.81572, 36, 0.720532, -0.0843359, 0.00714358, 37, 3.35869, 1.75186, 1.84266, 38, 0.794902, 0.189247, 0.236213
193588.92400498600909, 1, 0.812344, 0.0525372, 0.0290925, 2, 3.25101, 2.66463, 0.0598432, 3, 0.808766, 0.19303, -0.111621, 4, 0.801826, 0.313817, 0.0198931, 5, 0.735969, -0.177675, 0.113931, 6, 0.806313, 0.183063, 0.154207, 7, 0.689509, -0.119865, -0.132585, 8, 0.743808, 0.309103, -0.234377, 9, 3.23114, 2.16391, -1.58461, 10, 0.794475, 0.100773, -0.176742, 11, 3.72455, 0.718777, -1.80877, 12, 0.736323, 0.440509, -0.110103, 13, 0.724134, 0.00207334, -0.0747068, 14, 0.757718, -0.0591551, 0.171265, 15, 0.792454, 0.0427345, 0.293197, 16, 3.91597, -0.520079, 1.47385, 17, 3.05356, 1.99019, 2.10991, 18, 2.99064, 2.70894, -1.16178, 19, 3.63629, -0.472769, -2.05506, 20, 0.728793, 0.431685, 0.145024, 21, 3.60918, 1.11752, -1.8374, 22, 0.762582, 0.301452, 0.285564, 23, 3.60753, 0.869409, 1.99841, 24, 0.71555, -0.134151, -0.0559261, 25, 3.22672, 2.42708, 1.18542, 26, 3.70101, -0.0382232, -1.99182, 27, 0.670101, 0.0323504, -0.217144, 28, 0.778577, 0.366765, 0.0816503, 29, 3.37756, 1.34332, 2.13128, 30, 0.78228, 0.0148212, 0.0991238, 31, 3.80906, 0.488035, 1.73773, 32, 0.720863, -0.192306, 0.196498, 33, 2.94642, 2.72307, 1.26596, 34, 2.64167, 2.91305, -1.46553, 35, 3.60465, -1.22313, 1.81704, 36, 0.718723, -0.0830822, 0.0084013, 37, 3.35689, 1.74873, 1.84749, 38, 0.794195, 0.190307, 0.238094
193588.95732128602685, 1, 0.811932, 0.0538545, 0.0336123, 2, 3.25075, 2.665, 0.0755498, 3, 0.808226, 0.19385, -0.106961, 4, 0.802117, 0.315177, 0.0243325, 5, 0.734338, -0.176555, 0.11807, 6, 0.805948, 0.184389, 0.158794, 7, 0.689433, -0.118896, -0.12861, 8, 0.744955, 0.310098, -0.230207, 9, 3.23922, 2.16391, -1.56782, 10, 0.795123, 0.101778, -0.172323, 11, 3.73242, 0.719888, -1.78966, 12, 0.736573, 0.441599, -0.106196, 13, 0.723591, 0.00315618, -0.0704171, 14, 0.756278, -0.0581387, 0.175571, 15, 0.790954, 0.0439802, 0.297644, 16, 3.90807, -0.516584, 1.4931, 17, 3.04461, 1.99088, 2.12354, 18, 2.99727, 2.70861, -1.14669, 19, 3.64589, -0.472381, -2.03575, 20, 0.728493, 0.433079, 0.149037, 21, 3.61737, 1.11899, -1.81824, 22, 0.761286, 0.302572, 0.289891, 23, 3.59737, 0.872227, 2.01465, 24, 0.714782, -0.133032, -0.0516238, 25, 3.22196, 2.42736, 1.19985, 26, 3.70993, -0.0373794, -1.97269, 27, 0.670928, 0.0332184, -0.213426, 28, 0.777545, 0.367805, 0.0858261, 29, 3.36782, 1.34514, 2.14572, 30, 0.781704, 0.0158878, 0.103633, 31, 3.79987, 0.49058, 1.75575, 32, 0.718315, -0.191036, 0.200522, 33, 2.94233, 2.72299, 1.27885, 34, 2.64974, 2.91258, -1.45301, 35, 3.59495, -1.22117, 1.83573, 36, 0.716745, -0.0818985, 0.0125648, 37, 3.34771, 1.75046, 1.86268, 38, 0.792938, 0.191267, 0.24267
193588.99063762402511, 1, 0.812509, 0.0542045, 0.0391763, 2, 3.25173, 2.66428, 0.10306, 3, 0.809248, 0.194616, -0.101187, 4, 0.803055, 0.315931, 0.0303309, 5, 0.733934, -0.176348, 0.122424, 6, 0.805511, 0.184527, 0.164525, 7, 0.68977, -0.118047, -0.124037, 8, 0.747791, 0.311492, -0.224887, 9, 3.24918, 2.16831, -1.54073, 10, 0.796766, 0.102693, -0.166832, 11, 3.74345, 0.725992, -1.76244, 12, 0.738387, 0.442489, -0.100318, 13, 0.724469, 0.00375992, -0.065698, 14, 0.75577, -0.0581592, 0.180318, 15, 0.789913, 0.0437444, 0.303058, 16, 3.89799, -0.518861, 1.51716, 17, 3.03288, 1.98549, 2.14708, 18, 3.00613, 2.71089, -1.121, 19, 3.65837, -0.464954, -2.01302, 20, 0.729447, 0.43385, 0.155001, 21, 3.6286, 1.12459, -1.79125, 22, 0.760381, 0.302545, 0.295665, 23, 3.58486, 0.867981, 2.03886, 24, 0.715178, -0.132481, -0.047276, 25, 3.21507, 2.42432, 1.22625, 26, 3.72233, -0.0306458, -1.94781, 27, 0.672576, 0.0341553, -0.208865, 28, 0.777353, 0.368017, 0.0916977, 29, 3.35469, 1.34063, 2.16937, 30, 0.781908, 0.0163555, 0.10878, 31, 3.78832, 0.4873, 1.78094, 32, 0.717128, -0.191074, 0.204599, 33, 2.93539, 2.71985, 1.30366, 34, 2.65874, 2.91632, -1.4292, 35, 3.58358, -1.22328, 1.85506, 36, 0.715767, -0.081395, 0.0170848, 37, 3.33671, 1.74664, 1.88655, 38, 0.791984, 0.191226, 0.248282
193589.02395398603403, 1, 0.808646, 0.0551427, 0.0476496, 2, 3.25039, 2.66483, 0.108869, 3, 0.807186, 0.194101, -0.0938801, 4, 0.800402, 0.316884, 0.0362822, 5, 0.729722, -0.174776, 0.13241, 6, 0.801479, 0.186724, 0.171718, 7, 0.687841, -0.11891, -0.115123, 8, 0.747769, 0.309961, -0.219729, 9, 3.26345, 2.15295, -1.52895, 10, 0.795675, 0.101736, -0.158911, 11, 3.75846, 0.709067, -1.73162, 12, 0.737451, 0.442272, -0.0964432, 13, 0.722151, 0.00363792, -0.0575292, 14, 0.751611, -0.0559292, 0.189506, 15, 0.784491, 0.0472436, 0.311527, 16, 3.88046, -0.502144, 1.55973, 17, 3.01338, 2.00582, 2.15619, 18, 3.01707, 2.69945, -1.11732, 19, 3.67546, -0.485492, -1.97264, 20, 0.726295, 0.436359, 0.159033, 21, 3.64396, 1.10722, -1.76575, 22, 0.755618, 0.305998, 0.301337, 23, 3.5633, 0.888892, 2.06383, 24, 0.712933, -0.132503, -0.0378223, 25, 3.20444, 2.43541, 1.23303, 26, 3.73866, -0.0494011, -1.91044, 27, 0.671534, 0.0324614, -0.2015, 28, 0.773916, 0.369336, 0.0967663, 29, 3.33416, 1.36144, 2.18727, 30, 0.777449, 0.0178227, 0.117375, 31, 3.76829, 0.506334, 1.81209, 32, 0.712837, -0.188856, 0.214716, 33, 2.92435, 2.73183, 1.30516, 34, 2.67301, 2.90187, -1.4313, 35, 3.56325, -1.20559, 1.90239, 36, 0.712947, -0.0808911, 0.026055, 37, 3.3185, 1.76452, 1.9014, 38, 0.786894, 0.194279, 0.255211
193589.05727031902643, 1, 0.811612, 0.0538926, 0.0509806, 2, 3.25318, 2.66283, 0.129218, 3, 0.809485, 0.193507, -0.0901325, 4, 0.803235, 0.316028, 0.0407905, 5, 0.73159, -0.176394, 0.134358, 6, 0.803952, 0.185005, 0.175749, 7, 0.689881, -0.119443, -0.112926, 8, 0.750918, 0.310287, -0.215605, 9, 3.26815, 2.15894, -1.51169, 10, 0.798496, 0.101356, -0.155632, 11, 3.76205, 0.716853, -1.72023, 12, 0.740892, 0.442191, -0.0915926, 13, 0.724321, 0.00277787, -0.0547323, 14, 0.753089, -0.0579209, 0.191959, 15, 0.786358, 0.0447113, 0.314829, 16, 3.87894, -0.510164, 1.56396, 17, 3.014, 1.99353, 2.17083, 18, 3.02137, 2.70376, -1.09763, 19, 3.67859, -0.476409, -1.96803, 20, 0.729358, 0.434908, 0.16417, 21, 3.64778, 1.11561, -1.75189, 22, 0.757895, 0.303608, 0.305744, 23, 3.56194, 0.877507, 2.07503, 24, 0.714895, -0.133366, -0.0357344, 25, 3.20586, 2.42758, 1.25171, 26, 3.74199, -0.0406529, -1.9033, 27, 0.67429, 0.0324013, -0.19869, 28, 0.776572, 0.367978, 0.101554, 29, 3.33337, 1.3495, 2.19958, 30, 0.780079, 0.0161426, 0.120395, 31, 3.76735, 0.496105, 1.8208, 32, 0.714669, -0.19106, 0.216399, 33, 2.92625, 2.72383, 1.32363, 35, 3.56133, -1.21447, 1.90219, 36, 0.714904, -0.0820718, 0.0284425, 37, 3.3185, 1.75358, 1.91606, 38, 0.789542, 0.192195, 0.259179, 39, 2.54487, 3.00625, -1.44023
193589.09058661901508, 1, 0.814794, 0.0547531, 0.0518441, 2, 3.25229, 2.66349, 0.113779, 3, 0.812373, 0.193349, -0.0903116, 4, 0.806529, 0.31702, 0.0397097, 5, 0.73363, -0.174899, 0.13666, 6, 0.807204, 0.186928, 0.175634, 7, 0.692235, -0.119703, -0.110963, 8, 0.754227, 0.309363, -0.216779, 9, 3.26965, 2.14783, -1.52278, 10, 0.80173, 0.100769, -0.155306, 11, 3.76432, 0.704387, -1.72015, 12, 0.744326, 0.442752, -0.0939693, 13, 0.726908, 0.00281313, -0.0537625, 14, 0.75521, -0.0560505, 0.193422, 15, 0.789261, 0.0472388, 0.315691, 16, 3.87692, -0.49793, 1.57221, 17, 3.01157, 2.00931, 2.15979, 18, 3.02175, 2.69565, -1.11285, 19, 3.68147, -0.489622, -1.95795, 20, 0.732379, 0.437117, 0.162285, 21, 3.64981, 1.10288, -1.75518, 22, 0.760867, 0.306502, 0.305068, 23, 3.56004, 0.892502, 2.07274, 24, 0.717532, -0.133227, -0.0337455, 25, 3.20398, 2.43655, 1.23744, 26, 3.7444, -0.0539202, -1.89739, 27, 0.67743, 0.0314662, -0.198093, 28, 0.779246, 0.36932, 0.099993, 29, 3.33137, 1.36549, 2.19318, 30, 0.783036, 0.0174033, 0.121403, 31, 3.76524, 0.509677, 1.82137, 32, 0.716821, -0.189005, 0.218991, 33, 2.92439, 2.73321, 1.30765, 35, 3.5597, -1.19904, 1.91356, 36, 0.717547, -0.0814177, 0.029948, 37, 3.31551, 1.76782, 1.90702, 38, 0.792665, 0.194663, 0.259216, 39, 2.54813, 2.99513, -1.45763
193589.12405298600788, 1, 0.819616, 0.0551258, 0.0528609, 2, 3.25151, 2.66318, 0.108232, 3, 0.816544, 0.193485, -0.0898992, 4, 0.811285, 0.317847, 0.039958, 5, 0.737663, -0.174016, 0.138224, 6, 0.811743, 0.18791, 0.176499, 7, 0.696085, -0.119489, -0.109395, 8, 0.758805, 0.309456, -0.216827, 9, 3.27043, 2.14299, -1.5262, 10, 0.806319, 0.10067, -0.154634, 11, 3.76752, 0.698338, -1.719, 12, 0.749156, 0.443631, -0.0943887, 13, 0.731185, 0.00314956, -0.0525584, 14, 0.758992, -0.0549535, 0.194779, 15, 0.79362, 0.0486585, 0.31703, 16, 3.87757, -0.493322, 1.57584, 17, 3.00982, 2.01564, 2.15584, 18, 3.02165, 2.69187, -1.11743, 19, 3.68455, -0.495741, -1.95279, 20, 0.737052, 0.43883, 0.16246, 21, 3.65304, 1.09678, -1.7551, 22, 0.764928, 0.30827, 0.305607, 23, 3.55999, 0.898531, 2.07214, 24, 0.721472, -0.132763, -0.0321539, 25, 3.2025, 2.43976, 1.2327, 26, 3.74752, -0.0597293, -1.89288, 27, 0.682431, 0.0313382, -0.197233, 28, 0.783555, 0.370262, 0.100191, 29, 3.33073, 1.37173, 2.1917, 30, 0.78837, 0.018178, 0.122779, 31, 3.76596, 0.514323, 1.82269, 32, 0.720734, -0.187648, 0.220503, 33, 2.92199, 2.73666, 1.3015, 35, 3.55957, -1.19134, 1.91862, 36, 0.721008, -0.0807811, 0.0314726, 37, 3.31514, 1.77302, 1.90419, 38, 0.797106, 0.19595, 0.260148, 39, 2.5508, 2.98977, -1.46336
193589.15736931902939, 1, 0.823592, 0.0556428, 0.0539547, 2, 3.25144, 2.66195, 0.101947, 4, 0.814803, 0.318221, 0.0401204, 5, 0.740898, -0.173111, 0.140151, 6, 0.815885, 0.188986, 0.177345, 7, 0.699296, -0.119497, -0.107674, 8, 0.762707, 0.30903, -0.216824, 9, 3.27258, 2.13589, -1.5307, 11, 3.77127, 0.690095, -1.71724, 12, 0.753397, 0.444164, -0.0947917, 13, 0.734607, 0.00310374, -0.051292, 14, 0.761738, -0.0539596, 0.196136, 15, 0.79694, 0.0502444, 0.318353, 16, 3.87771, -0.489798, 1.58209, 17, 3.00625, 2.02277, 2.1519, 18, 3.02233, 2.68626, -1.12428, 19, 3.68792, -0.503644, -1.94559, 20, 0.740846, 0.440337, 0.162224, 21, 3.65817, 1.08771, -1.7552, 22, 0.767848, 0.309673, 0.30583, 23, 3.55965, 0.904204, 2.07352, 24, 0.724723, -0.132442, -0.0304439, 25, 3.20088, 2.44295, 1.22703, 26, 3.75179, -0.0687665, -1.88776, 27, 0.686023, 0.0309778, -0.196185, 28, 0.787214, 0.371191, 0.100216, 29, 3.32837, 1.37868, 2.19125, 30, 0.792731, 0.018972, 0.124121, 31, 3.76632, 0.518829, 1.82518, 32, 0.723959, -0.18646, 0.222378, 33, 2.91965, 2.74003, 1.29505, 35, 3.55866, -1.18546, 1.92684, 36, 0.725155, -0.0802396, 0.0331043, 37, 3.31402, 1.77847, 1.90218, 38, 0.80079, 0.197285, 0.260922, 39, 2.55498, 2.9827, -1.47008, 40, 0.820885, 0.192314, -0.0386987, 41, 0.810322, 0.100272, -0.153825
193589.1906856240239, 1, 0.823325, 0.0573589, 0.0522811, 2, 3.2465, 2.66517, 0.0954819, 4, 0.813801, 0.320072, 0.0380045, 5, 0.740425, -0.171123, 0.138969, 6, 0.814835, 0.190911, 0.175414, 7, 0.698419, -0.117852, -0.109099, 8, 0.761356, 0.310439, -0.218842, 9, 3.26906, 2.13601, -1.53827, 11, 3.76956, 0.689224, -1.72321, 12, 0.751746, 0.445791, -0.0970103, 13, 0.73364, 0.00463101, -0.0528921, 14, 0.760633, -0.052001, 0.194473, 15, 0.796185, 0.0523707, 0.316628, 16, 3.87833, -0.485472, 1.57887, 17, 3.00209, 2.02899, 2.14651, 18, 3.01577, 2.68763, -1.13155, 19, 3.68568, -0.503826, -1.94895, 20, 0.739737, 0.442535, 0.160209, 21, 3.65507, 1.08761, -1.76162, 22, 0.766768, 0.311828, 0.30382, 23, 3.55954, 0.90945, 2.06916, 24, 0.723821, -0.130841, -0.0317623, 25, 3.19557, 2.44805, 1.22079, 26, 3.74922, -0.0690823, -1.89239, 27, 0.685127, 0.0322887, -0.197854, 28, 0.786142, 0.37328, 0.0981846, 29, 3.32602, 1.38482, 2.18693, 30, 0.792036, 0.0206709, 0.122569, 31, 3.76657, 0.523317, 1.82176, 32, 0.723352, -0.184483, 0.221293, 33, 2.91255, 2.74514, 1.28823, 35, 3.55941, -1.18016, 1.92478, 36, 0.72514, -0.0786115, 0.0316286, 37, 3.31131, 1.78418, 1.89711, 38, 0.800182, 0.19936, 0.259233, 39, 2.5511, 2.98278, -1.47656, 40, 0.82054, 0.194051, -0.0407864, 41, 0.809363, 0.101712, -0.155666
