#timestamp tx ty tz qx qy qz qw
193588.990637624 0.000000000000 0.000000000000 0.000000000000 0.000000000000 0.000000000000 -0.000000000000 1.000000000000
193589.02395398603 0.000032747942 0.000165506273 0.000502433330 0.001593655301 -0.004098563988 0.006868796273 0.999966740284
193589.05727031903 0.000171838121 -0.001360400446 0.000829856909 0.002900602219 -0.005226258146 0.003670754018 0.999975398846
193589.090586619 0.000144566662 -0.001986165413 0.000946203160 0.002307357718 -0.005485037991 0.005555717904 0.999966861680
193589.124052986 0.000157777618 -0.002564271760 0.000848294416 0.001129635400 -0.005263547128 0.006676804522 0.999963218962
193589.15736931903 0.000203415765 -0.002762281908 0.000636428959 -0.000683490914 -0.004722685802 0.007781695076 0.999958336282
193589.190685624 0.000408750923 -0.002155590631 0.000498963576 -0.002517951639 -0.004293229840 0.008744742902 0.999949377503
193589.22400198603 0.000264431934 -0.001263345953 0.000347225354 -0.002984708400 -0.003542167845 0.009734617958 0.999941889200
193589.25731831905 0.000423009837 -0.001766556036 0.000088874574 -0.003107712491 -0.002684475399 0.009648247200 0.999945022009
193589.290634624 0.000215658207 -0.001719735296 0.000115635253 -0.002811530496 -0.002433520966 0.010049472299 0.999942589041
193589.32395137203 0.000139057311 -0.001958958567 0.000173338620 -0.002572320944 -0.002119735425 0.010451404628 0.999939827204
193589.357267286 0.000577766088 -0.001875127722 0.000233098870 -0.001866435867 -0.002685585120 0.010502488031 0.999939499067
193589.390583652 0.000236083522 -0.003223664067 0.000339224995 -0.001447704195 -0.003535965130 0.010083154102 0.999941863863
193589.423899957 0.000411768820 -0.004955425230 0.000378850274 -0.002944981908 -0.005073675701 0.010748343363 0.999925026195
193589.457216291 -0.000552752938 -0.005284282267 0.000110350172 -0.006396763796 -0.005881994678 0.012981400219 0.999877975955
193589.49068337103 -0.000601108938 -0.004044641738 -0.000007978985 -0.010017574550 -0.005487204143 0.016374465414 0.999800687974
193589.523998986 -0.000931858429 -0.003567086680 -0.000861659649 -0.011419069895 -0.004827880408 0.018754011192 0.999747259800
193589.55731531905 -0.000520626041 -0.003880186613 -0.001754938355 -0.014505988078 -0.003712472353 0.017826285446 0.999728971975
193589.590631619 -0.001035786057 -0.001608019974 -0.002518352283 -0.017314840803 -0.002734956648 0.019255213388 0.999660919041
193589.62394795704 0.000081806684 -0.002770510077 -0.003570905167 -0.018711200543 -0.001454926430 0.017661635348 0.999667865243
193589.657264291 -0.000479447328 -0.002173840740 -0.004577596195 -0.024209418520 0.000030293557 0.016600827460 0.999569064980
193589.69058059505 0.000240880998 -0.000349182280 -0.005408068030 -0.029290978993 0.002610908273 0.017857408807 0.999407992092
193589.723896986 0.002518020550 0.001306278259 -0.006123731574 -0.031652399004 0.004125488870 0.018377893619 0.999321449287
193589.757213286 0.002247911207 0.002900573167 -0.007013164864 -0.034143816187 0.003647338038 0.019232845902 0.999225197030
193589.79052962404 0.000581446235 0.005374079287 -0.007719015355 -0.034450469135 0.004113562755 0.020375515261 0.999190213201
193589.823995986 0.000474412526 0.005094171474 -0.007838347774 -0.033688534937 0.005126467514 0.020034249531 0.999218409954
193589.85731229 0.000985102039 0.005055624290 -0.008072511763 -0.034727723605 0.004978892554 0.019030411404 0.999203202199
193589.89062865204 0.001751068067 0.005462334133 -0.008376977407 -0.038377053642 0.005047312348 0.017136865798 0.999103625367
193589.923944924 0.001434905483 0.006270345609 -0.009232433397 -0.041879093428 0.005286464353 0.017683126395 0.998952201994
193589.95726128604 0.002630227407 0.007296326731 -0.009926808977 -0.045485184427 0.005636770105 0.016625515968 0.998810751363
193589.99057762403 0.002617790089 0.008340825234 -0.011175077300 -0.050028704457 0.005495270000 0.015903715457 0.998606029710
193590.023893952 0.002601331323 0.009521257674 -0.012476560965 -0.053581981623 0.005459566790 0.016231954688 0.998416590418
193590.05721028603 0.001936458718 0.010758588437 -0.013722248839 -0.057360227418 0.005899073507 0.016547934385 0.998198963689
193590.090526652 0.002902330057 0.012181003558 -0.015084987605 -0.060999336564 0.006981098942 0.017778950982 0.997955036110
193590.123842986 0.006001578729 0.015379216313 -0.015270766820 -0.061963820343 0.005617499127 0.018569391783 0.997889826765
193590.15715931903 0.004441914258 0.014786085223 -0.015875575476 -0.063268248160 0.002079844783 0.018814118163 0.997817033317
193590.19062562403 0.002405409691 0.015328356977 -0.016904339735 -0.065109586693 0.001497675825 0.018948758774 0.997697069871
193590.223941986 0.003714427376 0.017015895502 -0.017963933127 -0.068116166975 0.001399480787 0.019083715133 0.997493880215
193590.25725831903 0.004270289616 0.018611917212 -0.018910446426 -0.072145405253 0.000400502790 0.018949249435 0.997214022186
193590.29057462903 0.006210240653 0.021705743844 -0.019269512766 -0.073115660134 -0.001193250236 0.019085783402 0.997140115164
193590.323890986 0.006981428590 0.022566713201 -0.020703959487 -0.074974294575 -0.004288199983 0.017267733863 0.997026725751
193590.35720731903 0.006024074190 0.023344249201 -0.024979162301 -0.076800744499 -0.004521947805 0.014710484680 0.996927680062
193590.390523624 0.007569516816 0.024752262387 -0.026332001584 -0.078496580340 -0.003879925860 0.011830300553 0.996836635081
193590.423839924 0.008999778582 0.026685644471 -0.027661910068 -0.080521334080 -0.004797079172 0.010988440911 0.996680769833
193590.45715631903 0.008591880600 0.027915987267 -0.028569177114 -0.081045551452 -0.006077797604 0.011617628191 0.996624156682
193590.490472652 0.008029449799 0.028981470109 -0.030087527757 -0.081902357383 -0.005980154876 0.010901305024 0.996562794385
193590.52393892803 0.008134784831 0.030962619446 -0.030833455593 -0.080716728633 -0.005236429492 0.011721321749 0.996654403563
193590.557255286 0.008518289582 0.031686120773 -0.030212888888 -0.077289722164 -0.004489278529 0.012781193350 0.996916639606
193590.590571624 0.010285816403 0.032761010059 -0.030356421981 -0.075635465430 -0.004683293916 0.012833035029 0.997041953149
193590.62388798603 0.012666656424 0.035809221979 -0.029210287689 -0.071185438623 -0.006371299512 0.014498586842 0.997337370627
193590.65720429 0.014109430595 0.035235355145 -0.027850920259 -0.065047104751 -0.010008467927 0.016865268908 0.997689464432
193590.690520652 0.013494847195 0.034677419663 -0.026187438821 -0.060328102771 -0.013334512114 0.018428066330 0.997919394127
193590.723836962 0.013021061755 0.035296342940 -0.025024107259 -0.054221347865 -0.015388711389 0.020321471042 0.998203521739
193590.75715331905 0.010206706555 0.035189126522 -0.023377339422 -0.050523440920 -0.016639180188 0.021760888084 0.998347125678
193590.790469652 0.006536810174 0.037354105917 -0.022498675763 -0.047017458250 -0.013375454343 0.023111939481 0.998537076975
193590.823785986 0.004945448220 0.038259255588 -0.022571228904 -0.039696332178 -0.007978407576 0.023968116176 0.998892424454
193590.857102319 0.003226715447 0.039509357667 -0.021656164468 -0.030203902481 -0.002566236466 0.026113931039 0.999199280079
193590.89056859503 0.002575476325 0.038488571222 -0.022558488882 -0.021714760568 0.004213671305 0.028886749711 0.999337915742
193590.92388495203 0.003274739216 0.037458357088 -0.024391002746 -0.017511982676 0.009341465128 0.030915141628 0.999324932897
193590.957201319 0.001697071383 0.036994108556 -0.025142969880 -0.013139958454 0.011515756836 0.037042777681 0.999160928709
193590.990517624 -0.001623700808 0.040238075031 -0.022606955155 -0.010166717328 0.017831461741 0.042378356777 0.998890760648
193591.023833986 -0.002190565213 0.036751117350 -0.025970266231 -0.008516510146 0.029104865562 0.047065700502 0.998431367542
193591.057150319 -0.004141229434 0.032083014771 -0.030540789659 -0.006523060821 0.035589336321 0.055422085955 0.997807216453
193591.09046665204 -0.006080671586 0.032711748431 -0.035220166070 -0.006687257915 0.038458219684 0.062189957759 0.997300684385
193591.123782952 -0.009029655040 0.029916768406 -0.037072037615 -0.007961207374 0.040753997057 0.067693125706 0.996841698382
193591.15709928604 -0.009766699988 0.027979697684 -0.039305941734 -0.006810669389 0.043835660430 0.073019905097 0.996343386146
193591.19041565203 -0.010834382373 0.026226570843 -0.040904152355 -0.005908236841 0.045894318817 0.078710359776 0.995823018162
193591.223881986 -0.012581803349 0.024260480201 -0.042119948896 -0.006592887439 0.048210771295 0.081976579132 0.995445676991
193591.25719827105 -0.014651849790 0.022401544626 -0.043299063733 -0.004041715327 0.050037706795 0.086076807628 0.995022952310
193591.290514624 -0.016648503042 0.020414341544 -0.043822011133 -0.001320023675 0.052937826818 0.091376927016 0.994407412099
193591.32383095703 -0.020468679408 0.017943811053 -0.043812852448 -0.000164517206 0.056719219913 0.094262298541 0.993930340668
193591.357147285 -0.021033380797 0.016553203741 -0.044894355746 0.001338770624 0.061787609068 0.097737531925 0.993291434531
193591.39046362403 -0.021456229963 0.015440091398 -0.046021868152 0.003325836422 0.063659788338 0.103576328089 0.992576603805
193591.423779952 -0.022673111361 0.013084699169 -0.046194068381 0.003499632458 0.064981396634 0.106111840147 0.992222479107
193591.45709631903 -0.024502862558 0.010572850747 -0.046381794672 0.001471711998 0.066483415428 0.107275498818 0.992002901654
193591.490412652 -0.026314490055 0.008439857749 -0.047011356474 0.000126897884 0.067362172039 0.109500524704 0.991701546215
193591.523728985 -0.028934580615 0.006012715372 -0.048146125767 -0.000826406049 0.069915282582 0.111142059721 0.991341824436
193591.55704531903 -0.028436430788 0.001794654982 -0.048185125075 -0.003697077818 0.074274316609 0.110809399655 0.991055464874
193591.59051162403 -0.032257470220 -0.002465474140 -0.047059325178 -0.010437998984 0.077626552171 0.108999769671 0.990951167711
193591.623827952 -0.031725787421 -0.004472699182 -0.048475056508 -0.016240379570 0.083397351077 0.110936402227 0.990188995377
193591.65714429 -0.026592689054 -0.003198482742 -0.049031160435 -0.019609222886 0.086994683424 0.112327922370 0.989661478128
193591.69046059003 -0.022456860313 -0.004598817014 -0.048071899221 -0.022923422902 0.087136421087 0.111064353320 0.989720400024
193591.723776985 -0.024819045978 -0.006547659366 -0.047284941151 -0.026212058229 0.085288098886 0.108727894417 0.990059146298
193591.75709331903 -0.028553733297 -0.008725398650 -0.047211591127 -0.029609885214 0.086923091889 0.105501954904 0.990170171387
193591.790409624 -0.026713594028 -0.010720285822 -0.046065919047 -0.033183814712 0.090756162235 0.104710802609 0.989796848487
193591.823725957 -0.025667648461 -0.012360065866 -0.042577189123 -0.038499379305 0.091626681476 0.102777003101 0.989726849524
193591.85704231905 -0.021319245437 -0.012853034559 -0.040878961294 -0.042120231914 0.090798226273 0.103318941861 0.989599294877
193591.890358624 -0.019445508023 -0.014911828957 -0.038838038759 -0.047684012569 0.085420731019 0.102614623312 0.989898869956
193591.923824952 -0.024000093578 -0.016194085250 -0.039234677395 -0.055964901452 0.082383318766 0.098532564815 0.990137491597
193591.95714128503 -0.023268111720 -0.016041121289 -0.038681821851 -0.061478069556 0.083885280021 0.097019005987 0.989833834154
193591.990457652 -0.021352279561 -0.015622266539 -0.038320912360 -0.067903189191 0.083680883709 0.096695282459 0.989462828483
193592.023773957 -0.019187907466 -0.014861453660 -0.037495989434 -0.073591681654 0.080655784181 0.096032893850 0.989371816947
193592.05709031905 -0.019299655507 -0.014289221524 -0.036963827105 -0.080062875408 0.077499332560 0.093354613828 0.989377938662
193592.090406652 -0.018794903548 -0.013344108267 -0.036410304318 -0.084811465030 0.075523646932 0.091425082728 0.989315242176
193592.123722985 -0.017398594409 -0.013541547662 -0.036255127850 -0.089004808618 0.074141081976 0.090450227848 0.989141041656
193592.15703931905 -0.016250967205 -0.013217407633 -0.035690665788 -0.095387716597 0.071427930714 0.088112659503 0.988956719716
193592.190355652 -0.014981075309 -0.011038242057 -0.035042564797 -0.101068994015 0.070321344208 0.086729246874 0.988593953418
