time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
-1, 0, 0, 0, 0, 0, 0
193588.8906886530167, 0, 0, 0, 0, 0, 0
193588.92400498600909, -0.026975, -0.00477427, -0.000599329, 0.000329655, 0.000229686, -0.000295098
193588.95732128602685, -0.0292377, -0.0033893, -0.00353385, 0.000652824, 0.000113994, -0.00131098
193588.99063762402511, -0.0275829, -0.000810064, -0.00336463, -0.000257157, 0.000216107, -0.00287127
193589.02395398603403, -0.028074, 0.000384693, -0.00210368, 0.00120086, -0.00238587, -0.0043076
193589.05727031902643, -0.0260023, -0.00217375, -0.000615899, 0.00859175, -0.00014903, -0.00444062
193589.09058661901508, -0.0211413, -0.00384612, -0.000838308, 0.0139342, -0.000299705, -0.00443151
193589.12405298600788, -0.016089, -0.00438072, -0.000166622, 0.0167969, -0.000552085, -0.0043631
193589.15736931902939, -0.0115247, -0.00500495, 5.26107e-05, 0.0189335, -0.000915705, -0.00429727
193589.1906856240239, -0.00798391, -0.00424562, 0.000176611, 0.0181694, -0.00172186, -0.00420107
193589.22400198603282, -0.00642081, -0.00450415, -0.00235987, 0.0222184, -0.00179464, -0.00400818
193589.25731831902522, -0.00621099, -0.00476668, -0.00173056, 0.0201597, -0.00186012, -0.00390427
193589.29063462401973, -0.00626089, -0.00489833, -0.0022173, 0.0230952, -0.00159854, -0.00381732
193589.32395137203275, -0.00651797, -0.00502913, -0.00136043, 0.0239774, -0.00147068, -0.00374289
193589.3572672860173, -0.00697756, -0.00422231, -0.00107806, 0.0209344, -0.00168307, -0.00359306
193589.39058365201345, -0.00720578, -0.00416403, -0.000415268, 0.0256304, -0.00111861, -0.00348764
193589.42389995700796, -0.00605471, -0.00440224, 0.00199566, 0.0243445, -0.0011419, -0.00345024
193589.45721629101899, -0.00353113, -0.00533162, 0.00250949, 0.029559, -0.00110759, -0.00358481
193589.49068337102653, -0.00138645, -0.00560623, -0.000522955, 0.0272269, -0.00145475, -0.00374413
193589.52399898602744, -3.60025e-05, -0.00625324, 0.00102551, 0.0277895, -0.00170045, -0.00381468
193589.55731531901984, 0.00226263, -0.00723764, 0.00506841, 0.0267657, -0.00206853, -0.00375195
193589.59063161900849, 0.0034565, -0.00730691, 0.000945792, 0.0286011, -0.00217724, -0.00412662
193589.62394795703585, 0.00444404, -0.00849676, 0.00575161, 0.0250378, -0.00255545, -0.00372643
193589.65726429101778, 0.00811996, -0.0103253, 0.00962739, 0.0266433, -0.00368559, -0.00349021
193589.69058059502277, 0.00925999, -0.0107449, 0.0064402, 0.0231207, -0.00372966, -0.00420098
193589.7238969860191, 0.00996878, -0.0109902, 0.00582464, 0.0166764, -0.00341019, -0.00445177
193589.75721328600775, 0.0105547, -0.0105634, 0.00486175, 0.0188523, -0.00357088, -0.00464569
193589.79052962403512, 0.0100302, -0.0100386, 0.000621798, 0.0238308, -0.00365159, -0.0052981
193589.82399598602206, 0.0094044, -0.0100185, 0.00219503, 0.0252003, -0.00365566, -0.00448626
193589.85731229002704, 0.00990771, -0.00989999, 0.00552324, 0.0256417, -0.00386039, -0.00332188
193589.89062865203596, 0.0116877, -0.0097397, 0.00862015, 0.025711, -0.00412819, -0.00192153
193589.92394492402673, 0.0122243, -0.00930505, 0.00679165, 0.0275325, -0.00442555, -0.00237253
193589.95726128603565, 0.0141041, -0.00918088, 0.00955069, 0.02652, -0.00415464, -0.00156665
193589.9905776240339, 0.0155727, -0.00869636, 0.00942174, 0.0278757, -0.00444705, -0.00133609
193590.02389395202044, 0.0163881, -0.00810237, 0.00830025, 0.0289441, -0.00432172, -0.00156614
193590.05721028603148, 0.0179808, -0.00772096, 0.00974555, 0.0307475, -0.00492419, 0.000203168
193590.09052665202762, 0.0183875, -0.00740738, 0.00849467, 0.0303297, -0.0041916, -0.00135912
193590.12384298600955, 0.0178766, -0.00624151, 0.0064503, 0.0272703, -0.0021622, -0.00359484
193590.15715931903105, 0.0174086, -0.00513982, 0.00651, 0.0313042, -0.00285843, -0.00223353
193590.19062562403269, 0.0171778, -0.0046016, 0.00635489, 0.035132, -0.0043594, -0.000120577
193590.22394198601251, 0.0181066, -0.00423626, 0.00824346, 0.0344584, -0.00313207, 0.000803213
193590.25725831903401, 0.0181463, -0.0035899, 0.00743778, 0.0353209, -0.00272062, -0.000185832
193590.29057462903438, 0.0170584, -0.00266812, 0.00552798, 0.0348891, -0.00153529, -0.00244329
193590.32389098600834, 0.0176452, -0.00169012, 0.00680977, 0.0365975, -0.00250554, -0.000481101
193590.35720731902984, 0.01643, -0.00118499, 0.00582004, 0.039988, -0.00358038, 0.000456602
193590.39052362402435, 0.0163145, -0.000451933, 0.00610386, 0.040437, -0.00376841, 0.00144729
193590.42383992401301, 0.0156899, 0.000305656, 0.00574032, 0.0405721, -0.00336747, 0.00130937
193590.45715631902567, 0.0144652, 0.000740031, 0.00483337, 0.0421587, -0.00372026, 0.000590258
193590.49047265201807, 0.0139119, 0.000783734, 0.00518466, 0.0435404, -0.00467919, 0.0020979
193590.52393892803229, 0.0116203, 0.0010472, 0.00334113, 0.0439785, -0.00533628, 0.000826583
193590.55725528602488, 0.00962245, 0.00161088, 0.00299575, 0.044004, -0.00415606, 0.000647701
193590.59057162402314, 0.00811509, 0.00198688, 0.00306236, 0.0434001, -0.00352148, 0.000204834
193590.62388798603206, 0.00496292, 0.0025671, 0.00131228, 0.0422828, -0.00277811, -0.00115474
193590.65720429000794, 0.00255824, 0.00303566, 0.00148413, 0.0422646, -0.00288953, -0.00239654
193590.69052065201686, 0.000363756, 0.00328683, 0.00107185, 0.0434844, -0.00307877, -0.00233905
193590.72383696201723, -0.00184806, 0.00348558, 0.000576852, 0.0442261, -0.0036545, -0.00182245
193590.75715331902029, -0.00277361, 0.00317985, 0.00171411, 0.0461494, -0.0043863, -0.00148642
