time, px, py, pz, qw, qx, qy, qz
-1, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193588.8906886530167, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193588.92400498600909, 0.0156339, -0.00718221, -0.00970667, -0.00028738, 0.70746, -0.706752, 0.00111187
193588.95732128602685, 0.0159511, -0.00604169, -0.00898299, -0.00029328, 0.707568, -0.706644, 0.00120207
193588.99063762402511, 0.0159271, -0.00536101, -0.00932035, -6.26242e-05, 0.707321, -0.706891, 0.00113833
193589.02395398603403, 0.0169445, -0.00472481, -0.00672312, -0.00061952, 0.706684, -0.707528, 0.00158022
193589.05727031902643, 0.0185581, -0.0045586, -0.00890877, -0.000530558, 0.707312, -0.706898, 0.00224553
193589.09058661901508, 0.0188165, -0.00370121, -0.0116879, -0.000343052, 0.708675, -0.705531, 0.00236749
193589.12405298600788, 0.0195712, -0.00280563, -0.0159137, -0.000368733, 0.708828, -0.705376, 0.00272402
193589.15736931902939, 0.0202115, -0.0018846, -0.0194008, -0.000463982, 0.709172, -0.705028, 0.00328778
193589.1906856240239, 0.0188619, -0.000763054, -0.0186577, -0.000559928, 0.70841, -0.705795, 0.00287659
193589.22400198603282, 0.0179403, -0.0013618, -0.021047, 0.000298551, 0.708658, -0.705545, 0.00319455
193589.25731831902522, 0.0169315, -0.00144054, -0.0208592, 0.000909435, 0.708382, -0.705824, 0.00271367
193589.29063462401973, 0.017073, -0.000978146, -0.0208272, 0.000640551, 0.708075, -0.706133, 0.00246408
193589.32395137203275, 0.0162083, -0.000637503, -0.0203942, 0.000853338, 0.708023, -0.706186, 0.00195951
193589.3572672860173, 0.0162682, -0.000338321, -0.0218514, 0.000665058, 0.708567, -0.70564, 0.00215001
193589.39058365201345, 0.0156056, -0.000136075, -0.0190303, 0.00091442, 0.710059, -0.70414, 0.00148349
193589.42389995700796, 0.0037174, -0.000127511, -0.0303926, 0.00769566, 0.713898, -0.700197, -0.00388861
193589.45721629101899, -0.000756391, 0.0133652, -0.0349151, 0.0061887, 0.722531, -0.691174, -0.0137757
193589.49068337102653, 0.00550087, 0.0130342, -0.0281924, 0.00518953, 0.724796, -0.688842, -0.0118892
193589.52399898602744, 0.0052324, 0.0167676, -0.0298744, 0.00461339, 0.724371, -0.689194, -0.016649
193589.55731531901984, 0.0141499, 0.0188218, -0.036815, 0.00154255, 0.721996, -0.691698, -0.0165524
193589.59063161900849, 0.00564214, 0.0155988, -0.0370826, 0.00575934, 0.724868, -0.688697, -0.0151755
193589.62394795703585, 0.0147637, 0.0174027, -0.0318314, 0.0013748, 0.723252, -0.69043, -0.014496
193589.65726429101778, 0.022377, 0.0158983, -0.0544361, -0.00198681, 0.727194, -0.686384, -0.00793333
193589.69058059502277, 0.0171307, 0.0154432, -0.0420977, 0.000674626, 0.729737, -0.683686, -0.00751212
193589.7238969860191, 0.0159684, 0.0188654, -0.0391449, 0.000910481, 0.729922, -0.683467, -0.00930128
193589.75721328600775, 0.0163728, 0.0192584, -0.0388574, 0.00135711, 0.728584, -0.684885, -0.00980127
193589.79052962403512, 0.0133464, 0.016851, -0.0475829, 0.00558598, 0.725602, -0.687989, -0.0118872
193589.82399598602206, 0.0130893, 0.0166707, -0.0387986, 0.00614931, 0.725388, -0.688227, -0.010861
193589.85731229002704, 0.0129499, 0.016397, -0.0342158, 0.00630826, 0.726539, -0.687032, -0.00935541
193589.89062865203596, 0.0176192, 0.0174166, -0.0382851, 0.00296889, 0.726508, -0.687129, -0.00552743
193589.92394492402673, 0.0172069, 0.0157987, -0.036077, 0.00297347, 0.726712, -0.686917, -0.00512036
193589.95726128603565, 0.0165741, 0.0174678, -0.0379872, 0.00179896, 0.72553, -0.688171, -0.00481664
193589.9905776240339, 0.0157602, 0.0160415, -0.037928, 0.00037084, 0.725321, -0.688405, -0.00277712
193590.02389395202044, 0.0161514, 0.0158703, -0.0379034, -0.000600134, 0.724604, -0.689163, -0.00180352
193590.05721028603148, 0.0119802, 0.0175905, -0.0388296, -0.00170887, 0.72431, -0.689469, -0.00219556
193590.09052665202762, 0.0152333, 0.0167628, -0.0378587, -0.00075708, 0.723757, -0.690048, -0.00296176
193590.12384298600955, 0.0168413, 0.0244667, -0.0517234, -0.00191152, 0.72342, -0.690376, -0.00646492
193590.15715931903105, 0.017041, 0.0247067, -0.0381709, -0.00297736, 0.721908, -0.691943, -0.0074588
193590.19062562403269, 0.0173339, 0.0241877, -0.0346718, -0.00357181, 0.720621, -0.693281, -0.00733761
193590.22394198601251, 0.0129147, 0.0232323, -0.0348158, -0.00110166, 0.719901, -0.694051, -0.00586061
193590.25725831903401, 0.0120434, 0.0235576, -0.0330802, -0.00165308, 0.718066, -0.695935, -0.00733111
193590.29057462903438, 0.00926567, 0.0296706, -0.0404051, -0.00236921, 0.716651, -0.69731, -0.0128105
193590.32389098600834, 0.0121666, 0.0258962, -0.0325687, -0.0052664, 0.717051, -0.696897, -0.0120084
193590.35720731902984, 0.00992866, 0.00820168, -0.0337723, 0.00247381, 0.716637, -0.697347, -0.0115408
193590.39052362402435, 0.0134344, 0.00923239, -0.0306136, -0.0024281, 0.715789, -0.698167, -0.0142246
193590.42383992401301, 0.012949, 0.0103846, -0.0308647, -0.00506312, 0.714609, -0.69932, -0.0161072
193590.45715631902567, 0.0165554, 0.0128846, -0.0298373, -0.00578643, 0.712849, -0.701115, -0.0157962
193590.49047265201807, 0.015754, 0.012162, -0.0284467, -0.00531365, 0.711474, -0.702509, -0.0160597
193590.52393892803229, 0.0205856, 0.0143799, -0.0336857, -0.00543018, 0.71307, -0.700885, -0.0161876
