time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
193588.8906886530167, 2.51359e-07, -1.82622e-06, 1.60325e-05, 0.720582, 0.079158, -0.688836, 0.000261193, 0.0015931, -0.000398062, 4.64992e-05
193588.92400498600909, 8.12051e-05, -0.000153025, 7.9181e-05, 0.719527, 0.0813563, -0.689681, 0.00142607, 0.00297285, -0.00889291, -0.00450366
193588.95732128602685, 0.000277128, -0.00053164, 7.33279e-05, 0.717599, 0.0821617, -0.691587, 0.00303201, 0.000554037, -0.0167663, -0.00690427
193588.99063762402511, 0.000329996, -0.00127946, 5.08752e-05, 0.714878, 0.083409, -0.694246, 0.00380837, 0.00318708, -0.0249505, -0.00277929
193589.02395398603403, -0.000187291, -0.00118245, 0.000113383, 0.71185, 0.0797925, -0.69772, 0.00948313, 0.00416634, -0.0145466, 0.00613978
193589.05727031902643, -0.000322047, -0.00274321, 8.48762e-05, 0.710976, 0.082952, -0.69826, 0.00801023, 0.00427288, -0.0348688, 0.00359235
193589.09058661901508, -0.000362562, -0.00337173, -1.09524e-05, 0.710833, 0.0812196, -0.698599, 0.00892428, 0.00249416, -0.0355019, 0.000536319
193589.12405298600788, -0.000194864, -0.00393104, -6.58824e-05, 0.711078, 0.0795982, -0.698536, 0.00892655, 0.00460165, -0.0336425, -0.00239096
193589.15736931902939, 4.09536e-05, -0.00410494, -4.78081e-05, 0.711597, 0.0775325, -0.698245, 0.00850275, 0.00668407, -0.0284163, -0.00260523
193589.1906856240239, 0.000111144, -0.00351225, 0.000222239, 0.712038, 0.0755501, -0.698019, 0.00795343, 0.00947079, -0.0155031, 0.00266842
193589.22400198603282, 0.000148274, -0.00259762, 0.000177224, 0.712589, 0.0745257, -0.697561, 0.00839964, 0.000296491, -0.00324165, 0.00585193
193589.25731831902522, 0.000471279, -0.00307914, 0.000271663, 0.713198, 0.0744948, -0.696944, 0.00832406, 0.000311691, -0.00197995, 0.0070389
193589.29063462401973, 0.000431588, -0.00301342, 7.16417e-05, 0.713344, 0.0744268, -0.696795, 0.00883743, -0.000793463, 0.00211957, 0.00918313
193589.32395137203275, 0.000400597, -0.00324804, -3.04277e-05, 0.713538, 0.0743173, -0.696601, 0.00931699, 0.000351867, 0.000797501, 0.0122755
193589.3572672860173, 0.000346952, -0.00322124, 0.000416191, 0.713086, 0.0747886, -0.697007, 0.00979637, 0.00601135, -0.000738875, 0.0136632
193589.39058365201345, 0.000392893, -0.00452648, -7.45207e-05, 0.712464, 0.0753825, -0.69758, 0.00971638, -0.00301065, -0.00971516, 0.00691981
193589.42389995700796, 0.000569903, -0.00625842, -9.65095e-05, 0.711507, 0.0738548, -0.698729, 0.00902411, -0.00305967, -0.0253482, 0.00256844
193589.45721629101899, 0.000841385, -0.0064428, -0.00109793, 0.711191, 0.069836, -0.699473, 0.00815648, -0.00659826, -0.0278487, -0.00829193
193589.49068337102653, 0.000806706, -0.00520037, -0.0010073, 0.711699, 0.064884, -0.699434, 0.00810101, -0.00813168, -0.00719222, -0.010945
193589.52399898602744, 0.00158371, -0.00458665, -0.00130028, 0.712227, 0.0622232, -0.69913, 0.00888391, -0.00150935, -0.000990204, -0.0189521
193589.55731531901984, 0.00252259, -0.00482952, -0.00094728, 0.713249, 0.0606547, -0.698254, 0.00617058, 0.00789993, -0.00409976, -0.0258328
193589.59063161900849, 0.0029858, -0.0024371, -0.0012169, 0.714108, 0.0576453, -0.697638, 0.00532333, 0.000938369, 0.0142878, -0.0241402
193589.62394795703585, 0.00421111, -0.00357564, -0.000262643, 0.715124, 0.0577491, -0.6966, 0.00332149, 0.000188828, 0.00309756, -0.0314333
193589.65726429101778, 0.00511715, -0.00279997, -0.00077438, 0.716547, 0.0545411, -0.695402, -0.00113047, -0.00528354, -0.0042415, -0.0443278
193589.69058059502277, 0.00574564, -0.000976825, 0.000130649, 0.718643, 0.0500128, -0.69357, -0.00354539, 0.000392973, 0.0160241, -0.0346926
193589.7238969860191, 0.00633683, 0.000493361, 0.00256522, 0.719827, 0.0479503, -0.692479, -0.00468671, 0.0175418, 0.0214614, -0.0189039
193589.75721328600775, 0.00701607, 0.00220601, 0.00245895, 0.719631, 0.0455695, -0.692835, -0.00584543, 0.0190145, 0.0245599, -0.0123669
193589.79052962403512, 0.0073563, 0.00491686, 0.00107003, 0.719951, 0.0445523, -0.692574, -0.0052027, 0.0105922, 0.0393317, -0.00878423
193589.82399598602206, 0.00750476, 0.00466753, 0.000929179, 0.720612, 0.0453324, -0.691838, -0.0048331, 0.0125338, 0.0342469, -0.00937294
193589.85731229002704, 0.00776011, 0.00460232, 0.00142684, 0.720589, 0.0452857, -0.691853, -0.00628454, 0.0232444, 0.0129691, -0.0139133
193589.89062865203596, 0.0080404, 0.00495674, 0.00222724, 0.720877, 0.0439829, -0.691591, -0.0101664, 0.0242391, 0.000496204, -0.022016
193589.92394492402673, 0.00877962, 0.00589492, 0.00198637, 0.721225, 0.0410866, -0.691374, -0.0121878, 0.0193141, 0.00591977, -0.0279762
193589.95726128603565, 0.00938706, 0.00686115, 0.00327517, 0.721672, 0.0392298, -0.690951, -0.0154187, 0.0276347, -0.00167058, -0.0367566
193589.9905776240339, 0.0104982, 0.00804792, 0.00335423, 0.721809, 0.0364663, -0.690867, -0.0191016, 0.0264207, 0.00403574, -0.0469274
193590.02389395202044, 0.0116455, 0.0093758, 0.00344361, 0.721944, 0.0336826, -0.690802, -0.0213375, 0.0209942, 0.01538, -0.0505989
193590.05721028603148, 0.0127072, 0.0108244, 0.00289668, 0.722407, 0.0307424, -0.690377, -0.0236988, 0.0192069, 0.012153, -0.0501995
193590.09052665202762, 0.0139213, 0.0122901, 0.00398797, 0.723283, 0.0272618, -0.689551, -0.0252559, 0.0351027, 0.0260397, -0.0408086
193590.12384298600955, 0.0138294, 0.0151248, 0.00742664, 0.722367, 0.0260233, -0.69055, -0.0254744, 0.0440704, 0.0453888, -0.0266672
193590.15715931903105, 0.0144451, 0.0147874, 0.00579654, 0.719967, 0.0249283, -0.693054, -0.0265004, 0.0353029, 0.0432925, -0.0277783
193590.19062562403269, 0.0153265, 0.015675, 0.00381284, 0.71963, 0.0235107, -0.693405, -0.0277315, 0.0231895, 0.0469693, -0.0316279
193590.22394198601251, 0.0162201, 0.0173265, 0.00528188, 0.719667, 0.0212511, -0.693357, -0.0297313, 0.0376309, 0.0366052, -0.0322634
193590.25725831903401, 0.0169855, 0.0189568, 0.00599493, 0.71911, 0.0184445, -0.693881, -0.0327091, 0.0502366, 0.0440223, -0.0315842
193590.29057462903438, 0.0170364, 0.0218381, 0.00826641, 0.718031, 0.017656, -0.694984, -0.0334183, 0.0648138, 0.0662018, -0.0274877
193590.32389098600834, 0.0183827, 0.0227806, 0.00909876, 0.715963, 0.0175918, -0.696973, -0.0362669, 0.0726164, 0.0616809, -0.0410114
193590.35720731902984, 0.0224948, 0.0241854, 0.00814188, 0.715892, 0.0180541, -0.696865, -0.0393829, 0.0660683, 0.067532, -0.0512447
193590.39052362402435, 0.0237217, 0.0255717, 0.0098074, 0.716425, 0.0188313, -0.696109, -0.042566, 0.0554375, 0.0692992, -0.0492164
193590.42383992401301, 0.024858, 0.0274859, 0.0114189, 0.715849, 0.0179588, -0.696594, -0.0446506, 0.0460824, 0.0774602, -0.0431273
193590.45715631902567, 0.0255941, 0.0288571, 0.0111339, 0.714961, 0.0171474, -0.697525, -0.0446718, 0.0349792, 0.0749665, -0.0359068
193590.49047265201807, 0.0269508, 0.0301589, 0.0106631, 0.715059, 0.0170267, -0.697356, -0.0457708, 0.0211535, 0.0779031, -0.0339481
193590.52393892803229, 0.0274543, 0.0321937, 0.010977, 0.715539, 0.0173098, -0.696952, -0.0442991, 0.0116658, 0.0967867, -0.0230531
193590.55725528602488, 0.0267648, 0.0327875, 0.0114541, 0.715955, 0.0190429, -0.696675, -0.0410989, 0.017084, 0.0984638, -0.00947517
193590.59057162402314, 0.0268405, 0.0336702, 0.013329, 0.715772, 0.0202007, -0.696899, -0.0399291, 0.0317909, 0.0923039, -0.000465995
193590.62388798603206, 0.0254197, 0.0362704, 0.0160665, 0.714434, 0.0222567, -0.698433, -0.0357887, 0.0285228, 0.109618, 0.0201638
193590.65720429000794, 0.0241928, 0.035376, 0.0174642, 0.711639, 0.025045, -0.701451, -0.0301373, 0.0335738, 0.104415, 0.021901
193590.69052065201686, 0.0225882, 0.0346865, 0.016827, 0.709095, 0.0273654, -0.704101, -0.0260205, 0.0223449, 0.106744, 0.0187587
193590.72383696201723, 0.0213421, 0.0352042, 0.0164527, 0.707355, 0.030448, -0.705901, -0.0205976, 0.00829196, 0.105335, 0.0150304
193590.75715331902029, 0.0196202, 0.035204, 0.0136816, 0.706276, 0.032109, -0.707001, -0.0171051, -0.00846736, 0.081344, -7.4852e-05
193590.79046965201269, 0.0183539, 0.0376344, 0.0103027, 0.70838, 0.0336808, -0.704899, -0.0134323, -0.0250366, 0.0877373, -0.00677626
193590.82378598602372, 0.0182588, 0.0387116, 0.00882365, 0.711767, 0.0383292, -0.701331, -0.00728606, -0.0318664, 0.108064, -0.00533363
193590.85710231901612, 0.0171376, 0.04002, 0.00727926, 0.714944, 0.0436304, -0.697818, 0.00129061, -0.0493621, 0.115943, -0.00764091
193590.89056859503035, 0.018133, 0.0391977, 0.00649612, 0.719031, 0.0477598, -0.693266, 0.00973242, -0.0579151, 0.0906476, -0.0170186
193590.9238849520334, 0.0201009, 0.0383329, 0.00703269, 0.722224, 0.0493355, -0.689745, 0.0145279, -0.0695013, 0.0734026, -0.0253448
193590.95720131901908, 0.0208463, 0.0381429, 0.00539614, 0.723228, 0.0481849, -0.688571, 0.0221244, -0.104174, 0.0722735, -0.0367569
193590.99051762401359, 0.0178177, 0.0413923, 0.00252365, 0.727151, 0.0465596, -0.684302, 0.0285286, -0.128949, 0.0416914, -0.0578791
193591.02383398602251, 0.0215564, 0.0384354, 0.00148879, 0.734494, 0.0444039, -0.676309, 0.0339637, -0.125289, 0.012689, -0.0679789
193591.05715031901491, 0.026586, 0.0346169, -0.00108184, 0.738351, 0.0399508, -0.671929, 0.0418599, -0.11994, 0.0122658, -0.0693339
193591.09046665203641, 0.0310817, 0.0360337, -0.00304007, 0.739969, 0.0350817, -0.670092, 0.0468215, -0.0901634, -0.0364, -0.0695758
193591.12378295202507, 0.0331514, 0.0338338, -0.00632863, 0.74132, 0.0303034, -0.668596, 0.0500609, -0.08165, -0.0339688, -0.0591754
193591.1570992860361, 0.0355757, 0.0322833, -0.00733089, 0.742987, 0.0273745, -0.666487, 0.0549228, -0.078404, -0.0347889, -0.0461899
193591.19041565203224, 0.0373352, 0.0308715, -0.00862652, 0.743947, 0.0240178, -0.665125, 0.059787, -0.0749739, -0.0494554, -0.0349219
193591.2238819860213, 0.0387167, 0.0292771, -0.0106131, 0.74533, 0.0212205, -0.663482, 0.0618384, -0.0716027, -0.0572254, -0.0266595
193591.25719827102148, 0.0400372, 0.0278194, -0.0129071, 0.746068, 0.0201555, -0.662215, 0.0666915, -0.0829611, -0.0356193, -0.0156649
193591.29051462400821, 0.040725, 0.0261454, -0.0151283, 0.747394, 0.0183592, -0.660146, 0.0726095, -0.094791, -0.0370219, -0.0119947
193591.32383095702971, 0.0408779, 0.0241298, -0.019204, 0.749571, 0.0171279, -0.657348, 0.075788, -0.0930822, -0.0487007, -0.0125024
193591.35714728501625, 0.042099, 0.0229556, -0.0199473, 0.752494, 0.0157173, -0.653565, 0.0797363, -0.0844393, -0.0388366, -0.0180877
193591.39046362403315, 0.0433372, 0.0220451, -0.0205191, 0.753095, 0.0130175, -0.65221, 0.0854433, -0.0656701, -0.03888, -0.0236758
193591.42377995201969, 0.0437498, 0.0198783, -0.022, 0.753735, 0.0113469, -0.65123, 0.0874854, -0.0446839, -0.0678462, -0.0337566
193591.45709631903446, 0.0441747, 0.0176268, -0.0241078, 0.754786, 0.00906529, -0.650109, 0.0870339, -0.0360903, -0.0811963, -0.0365955
193591.49041265202686, 0.0449926, 0.0158019, -0.0261642, 0.755284, 0.00653071, -0.649462, 0.087763, -0.0265226, -0.0783541, -0.0328117
193591.52372898501926, 0.0463182, 0.0138391, -0.0290683, 0.756873, 0.00466986, -0.647528, 0.0884863, -0.017225, -0.0787644, -0.029363
193591.55704531903029, 0.0468863, 0.00962973, -0.0290551, 0.759935, 0.00280814, -0.644196, 0.086618, -0.00755775, -0.104983, -0.0272223
193591.59051162403193, 0.0461485, 0.00571051, -0.0333109, 0.762757, -0.000775935, -0.641602, 0.0809237, -0.0166136, -0.11333, -0.0222905
193591.62382795201847, 0.0478154, 0.00384891, -0.0330429, 0.766695, -0.00635398, -0.637131, 0.0787583, 0.00379142, -0.0929551, -0.00973442
193591.65714429001673, 0.0483974, 0.00460809, -0.0278116, 0.769091, -0.00978605, -0.634322, 0.0777123, 0.0421875, -0.0810711, 0.00758126
193591.69046059003449, 0.0477646, 0.00265135, -0.0238421, 0.769513, -0.0112737, -0.634169, 0.0745202, 0.0533403, -0.0877407, 0.0157569
193591.72377698501805, 0.0471352, 0.00089238, -0.026393, 0.768755, -0.0119673, -0.635543, 0.0704139, 0.0334553, -0.0935985, 0.0225871
193591.75709331902908, 0.047192, -0.000851941, -0.030349, 0.770265, -0.0121537, -0.634195, 0.0658856, -0.00256016, -0.0977925, 0.0294163
193591.7904096240236, 0.0463637, -0.00316479, -0.0287233, 0.77296, -0.0142051, -0.631143, 0.0631571, -0.00681074, -0.110172, 0.0406585
193591.82372595701599, 0.0431395, -0.00533164, -0.0277941, 0.773965, -0.0166717, -0.630331, 0.0581567, -0.00517435, -0.119372, 0.0499626
193591.85704231902491, 0.0416713, -0.00650916, -0.0234937, 0.773599, -0.0196439, -0.630894, 0.0559608, 0.00711098, -0.105934, 0.0446117
193591.89035862401943, 0.0399639, -0.00900023, -0.0218221, 0.770547, -0.0230869, -0.634909, 0.0511473, 0.0332451, -0.116347, 0.0185141
193591.92382495201309, 0.0403488, -0.00971253, -0.0265008, 0.769315, -0.0261413, -0.636937, 0.0422277, 0.024236, -0.0965989, -0.0083258
193591.9571412850346, 0.0398082, -0.00971134, -0.0257441, 0.770606, -0.0290628, -0.635547, 0.0374423, 0.0284272, -0.0833891, -0.0155745
193591.99045765202027, 0.0394684, -0.00955472, -0.0237855, 0.770736, -0.0334614, -0.635433, 0.0327318, 0.0399227, -0.0764113, -0.0186136
