time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
193588.8906886530167, 2.51359e-07, -1.82622e-06, 1.60325e-05, 0.720582, 0.079158, -0.688836, 0.000261193, 0.0015931, -0.000398062, 4.64992e-05
193588.92400498600909, 9.87563e-05, -0.000146614, 7.91054e-05, 0.72066, 0.0809419, -0.688545, 0.00169511, 0.00299175, -0.00850526, -0.00613031
193588.95732128602685, 0.000610918, -0.000429617, 6.98158e-05, 0.722691, 0.0806191, -0.686442, 0.00393227, 0.000795531, -0.0146091, -0.0191211
193588.99063762402511, 0.00200191, -0.000963487, 2.564e-05, 0.725985, 0.0814447, -0.682856, 0.00452696, 0.00448746, -0.0227477, -0.0401214
193589.02395398603403, 0.003789, -0.000362752, 6.56344e-05, 0.72658, 0.0767647, -0.682697, 0.0106519, 0.0062314, -0.00951418, -0.0575057
193589.05727031902643, 0.0071783, -0.00198164, -4.01454e-05, 0.728496, 0.0817516, -0.680109, 0.00788458, 0.00846035, -0.0378806, -0.0890674
193589.09058661901508, 0.0113415, -0.00247514, -0.000265665, 0.729708, 0.0806145, -0.678935, 0.00862718, 0.00805658, -0.0420378, -0.117776
193589.12405298600788, 0.0160587, -0.00303, -0.000460223, 0.730192, 0.0797534, -0.678516, 0.0086475, 0.0114387, -0.0439739, -0.141105
193589.15736931902939, 0.0208613, -0.00323459, -0.000545377, 0.730218, 0.078317, -0.678658, 0.008463, 0.0146366, -0.041468, -0.156333
193589.1906856240239, 0.0246232, -0.00233824, -0.000233877, 0.7293, 0.0763528, -0.679868, 0.00838339, 0.0179687, -0.0272301, -0.15678
193589.22400198603282, 0.0268467, -0.000595453, -0.000361862, 0.72766, 0.0747253, -0.681793, 0.00927508, 0.00697699, -0.00985621, -0.149165
193589.25731831902522, 0.0298357, -0.00114204, -0.000389253, 0.726732, 0.0752214, -0.682724, 0.00947588, 0.00631171, -0.0100977, -0.146508
193589.29063462401973, 0.0321903, -0.000475019, -0.000811206, 0.725437, 0.0750224, -0.684111, 0.010268, 0.00339223, -0.00368632, -0.142046
193589.32395137203275, 0.0345239, -0.000447619, -0.00116373, 0.72438, 0.0750846, -0.685212, 0.0109582, 0.00306806, -0.00471237, -0.136557
193589.3572672860173, 0.0358446, 0.000185489, -7.95199e-05, 0.722784, 0.0753005, -0.686862, 0.0115311, 0.0107343, -0.0035251, -0.129365
193589.39058365201345, 0.0389182, -0.00151812, -0.00108547, 0.721329, 0.0766161, -0.688242, 0.0117663, -0.000535682, -0.0157323, -0.136581
193589.42389995700796, 0.043147, -0.00445631, -0.00214821, 0.719914, 0.0763015, -0.689758, 0.0116435, -0.00417239, -0.0374362, -0.144985
193589.45721629101899, 0.0480016, -0.004259, -0.00553434, 0.718829, 0.0731045, -0.691237, 0.0114916, -0.0161818, -0.0400815, -0.160306
193589.49068337102653, 0.0518108, -0.00258768, -0.00638559, 0.718564, 0.0683637, -0.691992, 0.011807, -0.0202384, -0.017791, -0.164379
193589.52399898602744, 0.0553736, -0.00195696, -0.00826255, 0.717984, 0.0661471, -0.69279, 0.0128713, -0.0179911, -0.0121569, -0.168976
193589.55731531901984, 0.0606866, -0.00325404, -0.00824941, 0.718304, 0.0658151, -0.692523, 0.010939, -0.00782636, -0.0191424, -0.177127
193589.59063161900849, 0.0638071, 0.000189971, -0.0103009, 0.718145, 0.062489, -0.693009, 0.010073, -0.0193598, 0.00273697, -0.171548
193589.62394795703585, 0.0677577, -0.00248143, -0.00887304, 0.718201, 0.0638073, -0.692846, 0.00900101, -0.0172102, -0.0126896, -0.173941
193589.65726429101778, 0.0748028, -0.00338364, -0.0121891, 0.718654, 0.0620463, -0.692573, 0.00535116, -0.0282812, -0.0256118, -0.188644
193589.69058059502277, 0.0804002, -0.00190816, -0.0133448, 0.719983, 0.0582824, -0.691531, 0.00350593, -0.0259492, -0.00636619, -0.179315
193589.7238969860191, 0.0826415, -0.000930366, -0.0106717, 0.720269, 0.0564773, -0.691387, 0.00280695, -0.00699768, -0.000723463, -0.156036
193589.75721328600775, 0.084881, 0.000303268, -0.012668, 0.718819, 0.0541851, -0.69308, 0.00184022, -0.00960419, 0.00221558, -0.139399
193589.79052962403512, 0.0855586, 0.00377359, -0.0165212, 0.717557, 0.0526268, -0.694505, 0.00225006, -0.0233543, 0.0193433, -0.121411
193589.82399598602206, 0.0867232, 0.00263341, -0.017569, 0.716813, 0.0533549, -0.695216, 0.00275267, -0.0224137, 0.0131021, -0.108948
193589.85731229002704, 0.0888439, 0.00215701, -0.0173114, 0.715856, 0.0531564, -0.69622, 0.00134947, -0.0112275, -0.00802342, -0.104632
193589.89062865203596, 0.0921075, 0.00247889, -0.0169886, 0.715337, 0.0519479, -0.696842, -0.00234004, -0.010125, -0.0198562, -0.106144
193589.92394492402673, 0.0964088, 0.00329152, -0.0185407, 0.714838, 0.0495852, -0.697521, -0.00355653, -0.0166531, -0.01379, -0.105757
193589.95726128603565, 0.0997245, 0.00468847, -0.0172716, 0.714484, 0.0477863, -0.697986, -0.00672393, -0.00740663, -0.0204661, -0.107109
193589.9905776240339, 0.104395, 0.00557157, -0.0179055, 0.713975, 0.0455537, -0.698618, -0.00983315, -0.00894454, -0.0150432, -0.111433
193590.02389395202044, 0.108673, 0.00635636, -0.0184479, 0.713323, 0.0432237, -0.699406, -0.0115461, -0.0146192, -0.00435547, -0.107323
193590.05721028603148, 0.112912, 0.00835965, -0.0201402, 0.713175, 0.0404802, -0.699677, -0.013989, -0.0174974, -0.00796671, -0.100033
193590.09052665202762, 0.117576, 0.00937185, -0.0192792, 0.713379, 0.0375054, -0.69961, -0.015151, -0.000977426, 0.00451731, -0.0839983
193590.12384298600955, 0.118719, 0.0118869, -0.0154278, 0.71147, 0.0362015, -0.701614, -0.0154249, 0.00936849, 0.0230159, -0.0584541
193590.15715931903105, 0.121409, 0.0114422, -0.0169772, 0.708744, 0.0354605, -0.704384, -0.0163629, 0.00158858, 0.0195052, -0.0528322
193590.19062562403269, 0.124557, 0.0126886, -0.0196667, 0.708323, 0.0342265, -0.704834, -0.0177787, -0.010626, 0.0217843, -0.051723
193590.22394198601251, 0.127375, 0.0150402, -0.0180018, 0.707762, 0.0316919, -0.705443, -0.0204433, 0.00490135, 0.0104832, -0.0443003
193590.25725831903401, 0.130966, 0.0157175, -0.0166925, 0.707127, 0.0294828, -0.706096, -0.0230555, 0.0194155, 0.0157268, -0.0401908
193590.29057462903438, 0.132587, 0.0168702, -0.0143925, 0.705682, 0.0293698, -0.707539, -0.023227, 0.0351032, 0.0345331, -0.0293116
193590.32389098600834, 0.135709, 0.0175503, -0.0129575, 0.703592, 0.0294867, -0.709516, -0.0260147, 0.0447002, 0.0291803, -0.0381919
193590.35720731902984, 0.141203, 0.0170706, -0.0133767, 0.704118, 0.0300153, -0.708868, -0.0286946, 0.0397893, 0.0345472, -0.0483738
193590.39052362402435, 0.145008, 0.0190987, -0.010898, 0.704713, 0.0311373, -0.708086, -0.0319885, 0.0311784, 0.0346377, -0.0440564
193590.42383992401301, 0.148565, 0.0204378, -0.00815606, 0.704208, 0.0306739, -0.708517, -0.0339692, 0.0241477, 0.0408708, -0.0362018
193590.45715631902567, 0.150789, 0.0209534, -0.00865817, 0.703585, 0.0302931, -0.709157, -0.0338687, 0.0134546, 0.0363597, -0.0266947
193590.49047265201807, 0.152951, 0.0234695, -0.00953264, 0.70384, 0.0299931, -0.708835, -0.0355386, -0.00030301, 0.0383599, -0.0209821
193590.52393892803229, 0.155206, 0.0242096, -0.00987646, 0.704664, 0.0307194, -0.708068, -0.0338174, -0.00990811, 0.0546557, -0.00941945
193590.55725528602488, 0.157301, 0.0254909, -0.00953521, 0.705309, 0.0326253, -0.707475, -0.0308964, -0.0040111, 0.0545951, 0.00347042
193590.59057162402314, 0.159369, 0.0269343, -0.00766445, 0.705229, 0.0338433, -0.707539, -0.0299118, 0.0112833, 0.0477395, 0.0134179
193590.62388798603206, 0.161344, 0.0280034, -0.00578382, 0.703955, 0.0363826, -0.708853, -0.0255079, 0.00779037, 0.0624146, 0.0330759
193590.65720429000794, 0.161222, 0.0281633, -0.00456849, 0.701131, 0.0387832, -0.711689, -0.020232, 0.0130474, 0.0584132, 0.0380346
193590.69052065201686, 0.160828, 0.0282747, -0.00444753, 0.698757, 0.0410456, -0.713996, -0.0162032, 0.00322003, 0.0613107, 0.0367969
193590.72383696201723, 0.160145, 0.028877, -0.00455955, 0.696961, 0.044286, -0.715661, -0.0106641, -0.00994012, 0.059235, 0.0375728
193590.75715331902029, 0.157708, 0.0328031, -0.00658426, 0.696347, 0.044947, -0.716248, -0.00839522, -0.0256795, 0.0367037, 0.0236355
193590.79046965201269, 0.156505, 0.035089, -0.00994871, 0.699242, 0.0464231, -0.713361, -0.00469178, -0.0421549, 0.0421398, 0.0153658
193590.82378598602372, 0.155576, 0.0347785, -0.0116829, 0.702753, 0.0517103, -0.709548, 0.00227007, -0.0490013, 0.0604495, 0.0221103
193590.85710231901612, 0.15506, 0.0368005, -0.0136962, 0.705854, 0.0571935, -0.705964, 0.0107066, -0.0670457, 0.0661155, 0.0258676
193590.89056859503035, 0.155421, 0.0386146, -0.0138051, 0.709518, 0.0609581, -0.701803, 0.0184598, -0.0754742, 0.0408749, 0.0248
193590.9238849520334, 0.156378, 0.038897, -0.0132765, 0.712232, 0.0616713, -0.698856, 0.0228652, -0.0877481, 0.0279959, 0.0239479
193590.95720131901908, 0.156758, 0.0391961, -0.0149407, 0.713072, 0.0604012, -0.697823, 0.0303798, -0.123096, 0.028173, 0.0174725
193590.99051762401359, 0.154799, 0.0443219, -0.0192886, 0.717038, 0.0600291, -0.693435, 0.037432, -0.150374, -0.00708623, 0.00160983
193591.02383398602251, 0.156538, 0.0418303, -0.0206192, 0.724001, 0.0561664, -0.686232, 0.0418655, -0.148942, -0.0309634, -0.00329508
193591.05715031901491, 0.159254, 0.0370761, -0.0228913, 0.727605, 0.0509187, -0.682337, 0.0491423, -0.145055, -0.0277992, 0.000432023
193591.09046665203641, 0.160546, 0.0382381, -0.0252528, 0.729345, 0.0440121, -0.680696, 0.0526463, -0.116261, -0.0724676, -0.000627486
193591.12378295202507, 0.162467, 0.0330245, -0.0262596, 0.731169, 0.0397227, -0.678643, 0.0570767, -0.105669, -0.0695034, 0.00484183
193591.1570992860361, 0.164398, 0.0296851, -0.0268519, 0.73286, 0.03647, -0.676546, 0.0622202, -0.102428, -0.067196, 0.0165106
193591.19041565203224, 0.166065, 0.0271072, -0.0276261, 0.733939, 0.0327395, -0.675088, 0.0672151, -0.0987496, -0.0793317, 0.0258841
193591.2238819860213, 0.167836, 0.0241925, -0.028208, 0.735611, 0.0295687, -0.673146, 0.0698397, -0.0937811, -0.0833168, 0.0297242
193591.25719827102148, 0.168205, 0.0208375, -0.0301137, 0.736364, 0.028939, -0.671744, 0.0754407, -0.104841, -0.0606798, 0.0403975
193591.29051462400821, 0.168911, 0.0186155, -0.0320704, 0.737809, 0.0271062, -0.66953, 0.0814421, -0.116842, -0.0611899, 0.0433041
193591.32383095702971, 0.168983, 0.0158754, -0.0351865, 0.740243, 0.0257032, -0.666456, 0.0849554, -0.114343, -0.0715798, 0.0417038
193591.35714728501625, 0.170119, 0.013742, -0.0359771, 0.743116, 0.0242908, -0.66273, 0.0893146, -0.106201, -0.0601133, 0.0352625
193591.39046362403315, 0.171607, 0.0118931, -0.0368058, 0.743687, 0.0215589, -0.661352, 0.0952801, -0.0879294, -0.0578988, 0.0287031
193591.42377995201969, 0.173486, 0.00948886, -0.0375917, 0.74456, 0.019519, -0.660096, 0.0975865, -0.0658983, -0.0845573, 0.0155188
193591.45709631903446, 0.176606, 0.00707914, -0.0376825, 0.746112, 0.0168471, -0.65841, 0.0976165, -0.0540713, -0.095277, 0.00457016
193591.49041265202686, 0.179367, 0.00492637, -0.038031, 0.746984, 0.0142038, -0.657327, 0.0986629, -0.0420258, -0.0911677, 0.0027528
193591.52372898501926, 0.18244, 0.00255838, -0.0390974, 0.749055, 0.0123734, -0.654861, 0.0995963, -0.0303219, -0.0907542, 0.00101548
193591.55704531903029, 0.185798, -0.00163758, -0.0381322, 0.752471, 0.0103929, -0.651198, 0.0980817, -0.0192389, -0.114876, -0.000855449
193591.59051162403193, 0.18846, -0.00680603, -0.039842, 0.756225, 0.0067429, -0.647687, 0.0926273, -0.0242005, -0.1225, -0.0053644
193591.62382795201847, 0.192164, -0.00912932, -0.0386928, 0.760358, 0.0013552, -0.643144, 0.0906645, -0.00310018, -0.102883, 0.00541023
193591.65714429001673, 0.194745, -0.00935078, -0.0343991, 0.762546, -0.00174314, -0.640605, 0.0902591, 0.0342686, -0.0907439, 0.0222768
193591.69046059003449, 0.196472, -0.0114654, -0.0307798, 0.762887, -0.00296625, -0.640556, 0.0876552, 0.0452631, -0.0952646, 0.0300774
193591.72377698501805, 0.196188, -0.0131527, -0.0314207, 0.762345, -0.00333728, -0.641738, 0.0836183, 0.0268097, -0.0992685, 0.0369336
193591.75709331902908, 0.196292, -0.0155499, -0.0337426, 0.764298, -0.00333103, -0.640003, 0.078956, -0.00776523, -0.102135, 0.0427236
193591.7904096240236, 0.197913, -0.0181799, -0.0318237, 0.767121, -0.00513836, -0.636863, 0.0768417, -0.0115364, -0.113515, 0.0524565
193591.82372595701599, 0.198832, -0.0213573, -0.0299595, 0.768423, -0.00711306, -0.635741, 0.0728612, -0.00787629, -0.121472, 0.0564379
193591.85704231902491, 0.199979, -0.0229887, -0.0263972, 0.768103, -0.00997995, -0.63627, 0.0712711, 0.00444445, -0.106475, 0.049817
193591.89035862401943, 0.201574, -0.0270714, -0.0242954, 0.765144, -0.0129115, -0.640169, 0.0676137, 0.0321414, -0.115292, 0.0206414
193591.92382495201309, 0.203834, -0.0274844, -0.0262517, 0.764458, -0.0154689, -0.641822, 0.0585595, 0.0250816, -0.093771, -0.00849419
193591.9571412850346, 0.206423, -0.0286627, -0.0248201, 0.766027, -0.0177488, -0.640252, 0.0544557, 0.030188, -0.0809416, -0.0185016
193591.99045765202027, 0.208782, -0.0306447, -0.0224676, 0.76636, -0.0212511, -0.640035, 0.0509604, 0.0426103, -0.0753697, -0.0233108
193592.02377395701478, 0.210111, -0.0323524, -0.0198809, 0.764823, -0.0239895, -0.642047, 0.0473825, 0.0564443, -0.0755335, -0.0211469
193592.0570903190237, 0.212399, -0.0329777, -0.0185727, 0.763547, -0.0258514, -0.643905, 0.0413874, 0.0525272, -0.070744, -0.0233377
