time, px, py, pz, qw, qx, qy, qz
-1, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193588.8906886530167, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193588.92400498600909, 0.0145496, -0.00977972, -0.0104599, -0.000313813, 0.707472, -0.706741, 0.00112728
193588.95732128602685, 0.0140758, -0.0124148, -0.0104954, -0.000280608, 0.707595, -0.706617, 0.00133776
193588.99063762402511, 0.0134635, -0.0154899, -0.0109791, 5.75343e-05, 0.707398, -0.706814, 0.00134438
193589.02395398603403, 0.0141534, -0.0175436, -0.00918001, 0.000114875, 0.706655, -0.707554, 0.00243969
193589.05727031902643, 0.0161275, -0.0199394, -0.010112, -0.00143453, 0.707117, -0.707087, 0.00341785
193589.09058661901508, 0.0153309, -0.0240604, -0.0115922, -0.00244749, 0.708544, -0.705649, 0.00429099
193589.12405298600788, 0.0140767, -0.0289219, -0.013416, -0.00304786, 0.709019, -0.705167, 0.00467828
193589.15736931902939, 0.0118418, -0.0348503, -0.0139915, -0.00314688, 0.709612, -0.704567, 0.00507822
193589.1906856240239, 0.00697596, -0.0397005, -0.0121486, -0.00171874, 0.709333, -0.704861, 0.00380593
193589.22400198603282, 0.00350054, -0.0394027, -0.0178668, -0.000798788, 0.708908, -0.705285, 0.0046324
193589.25731831902522, 0.000138864, -0.0384944, -0.0162767, 0.00106651, 0.708809, -0.705371, 0.00633546
193589.29063462401973, 0.00175129, -0.0344221, -0.0166673, 0.00116995, 0.707747, -0.706424, 0.00763219
193589.32395137203275, 0.00153349, -0.0322079, -0.0157666, 0.00239422, 0.70724, -0.706906, 0.00950307
193589.3572672860173, 0.00785098, -0.0274216, -0.0204735, 0.00254481, 0.707727, -0.706392, 0.0112821
193589.39058365201345, 0.0139614, -0.0263146, -0.0153973, 0.00601977, 0.708569, -0.705493, 0.0131641
193589.42389995700796, 0.00750459, -0.0352858, -0.0276649, 0.0130352, 0.711077, -0.702876, 0.0128574
193589.45721629101899, 0.00490169, -0.0310497, -0.0308136, 0.0109828, 0.718783, -0.695134, 0.00451931
193589.49068337102653, 0.00384214, -0.0461303, -0.0223575, 0.0061205, 0.721645, -0.692207, 0.00632016
193589.52399898602744, -0.00390815, -0.0415519, -0.0231801, 0.00495688, 0.720227, -0.693693, 0.0062874
193589.55731531901984, 0.00121103, -0.0428395, -0.0247858, 0.000903617, 0.717419, -0.696586, 0.00884342
193589.59063161900849, -0.020119, -0.0530274, -0.023234, 0.00342439, 0.718716, -0.695269, 0.00605404
193589.62394795703585, -0.0158547, -0.0416937, -0.0102638, -0.000954118, 0.718724, -0.695196, 0.0116905
193589.65726429101778, -0.00600836, -0.0533143, -0.0311962, -0.000365771, 0.720343, -0.69345, 0.0152904
193589.69058059502277, -0.0239453, -0.0668033, -0.0141139, -0.00307251, 0.721786, -0.691971, 0.0138534
193589.7238969860191, -0.0325918, -0.0560587, -0.0138032, -0.00769212, 0.72353, -0.69007, 0.0157884
193589.75721328600775, -0.0235402, -0.0514252, -0.0154176, -0.00689714, 0.721385, -0.692335, 0.0151218
193589.79052962403512, -0.0286774, -0.0342256, -0.030664, -0.00445122, 0.716547, -0.697414, 0.0123798
193589.82399598602206, -0.0317704, -0.0133381, -0.0228146, -0.00329602, 0.71696, -0.696857, 0.0186378
193589.85731229002704, -0.0281682, -0.00525251, -0.0218685, -0.00280505, 0.718975, -0.694624, 0.0237645
193589.89062865203596, -0.0214695, -0.00400079, -0.0278251, -0.005057, 0.719106, -0.694341, 0.0274064
193589.92394492402673, -0.0204372, -0.0103632, -0.0223378, -0.00774974, 0.718907, -0.694609, 0.025109
193589.95726128603565, -0.0226998, -0.00846319, -0.0256915, -0.0115442, 0.71821, -0.695186, 0.0275266
193589.9905776240339, -0.0220345, -0.012672, -0.0248207, -0.0131597, 0.718185, -0.695198, 0.0271688
193590.02389395202044, -0.0202241, -0.0131364, -0.0246021, -0.0151093, 0.717734, -0.695591, 0.0279939
193590.05721028603148, -0.0264941, -0.0105897, -0.0251323, -0.0145179, 0.717613, -0.695775, 0.0267857
193590.09052665202762, -0.0260937, -0.0141031, -0.0231873, -0.017256, 0.718116, -0.695166, 0.027499
193590.12384298600955, -0.0193698, 0.00485508, -0.0435237, -0.0220987, 0.719733, -0.693202, 0.0310913
193590.15715931903105, -0.014465, 0.00799396, -0.0294854, -0.0193609, 0.720354, -0.692741, 0.0287497
193590.19062562403269, -0.0134412, 0.00869016, -0.0270951, -0.0150536, 0.719532, -0.693827, 0.025524
193590.22394198601251, -0.0245754, 0.00559996, -0.027703, -0.0168881, 0.71916, -0.694062, 0.0283272
193590.25725831903401, -0.0267668, 0.00403725, -0.0257328, -0.0169656, 0.719361, -0.693865, 0.028003
193590.29057462903438, -0.0331173, 0.0131408, -0.0328117, -0.0175924, 0.719304, -0.6939, 0.0281978
193590.32389098600834, -0.0268852, 0.00667456, -0.0235942, -0.0175285, 0.720727, -0.692443, 0.0277198
193590.35720731902984, -0.025955, -0.017692, -0.029979, -0.00769044, 0.721788, -0.691482, 0.0285741
193590.39052362402435, -0.0214737, -0.018854, -0.0274331, -0.0111204, 0.720961, -0.692356, 0.0271107
193590.42383992401301, -0.0217897, -0.0193857, -0.027256, -0.0127647, 0.721033, -0.692246, 0.0272686
193590.45715631902567, -0.0158106, -0.0152901, -0.0257841, -0.0105856, 0.719267, -0.694174, 0.0257985
193590.49047265201807, -0.0153465, -0.0158983, -0.0272864, -0.00918873, 0.717367, -0.696266, 0.0226558
193590.52393892803229, -0.00609293, -0.0143084, -0.033957, -0.00594769, 0.719001, -0.694648, 0.0215913
