time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
-1, 0, 0, 0, 0, 0, 0
193588.8906886530167, 0, 0, 0, 0, 0, 0
193588.92400498600909, -0.0268817, -0.00488439, -0.00069138, 0.000264406, 5.1881e-05, 0.000407182
193588.95732128602685, -0.0290587, -0.00349648, -0.00373344, 0.000281316, -0.000505793, 0.00184633
193588.99063762402511, -0.0283982, -0.000894601, -0.00365829, -0.00141434, -0.00036337, 0.00401233
193589.02395398603403, -0.0283383, 0.000402144, -0.00250396, -0.00118707, -0.00346061, 0.00477711
193589.05727031902643, -0.0311585, -0.00217148, -0.00131165, 0.00556868, -0.000260704, 0.00651253
193589.09058661901508, -0.0295428, -0.00355911, -0.00189322, 0.0116635, -6.63776e-05, 0.0076064
193589.12405298600788, -0.0281764, -0.00382886, -0.00148654, 0.0147875, -8.08552e-05, 0.00801396
193589.15736931902939, -0.026599, -0.00393529, -0.00162213, 0.0164836, -0.000414707, 0.00795536
193589.1906856240239, -0.0234734, -0.00320663, -0.0017036, 0.0141219, -0.00163989, 0.00707386
193589.22400198603282, -0.0193413, -0.00221358, -0.00427969, 0.0210397, -0.00187729, 0.00639436
193589.25731831902522, -0.0204104, -0.00193194, -0.00397561, 0.0208447, -0.00176747, 0.00561558
193589.29063462401973, -0.0195137, -0.000601707, -0.00455882, 0.0266415, -0.00139224, 0.00526551
193589.32395137203275, -0.0197209, 0.000449441, -0.00379679, 0.0297706, -0.00107983, 0.00484651
193589.3572672860173, -0.0184415, 0.000654753, -0.00369199, 0.0204982, -0.00207631, 0.00355356
193589.39058365201345, -0.0207184, 0.0022293, -0.00320068, 0.0291793, -0.000944007, 0.00375046
193589.42389995700796, -0.0232874, 0.00247797, -0.00118968, 0.0343203, -5.04962e-05, 0.0038485
193589.45721629101899, -0.0237648, 0.00525097, -9.86755e-06, 0.0526701, 0.00127419, 0.00465147
193589.49068337102653, -0.021873, 0.00739227, -0.00306368, 0.052772, 0.00108355, 0.00447765
193589.52399898602744, -0.0212214, 0.00984945, -0.0011753, 0.0583269, 0.00143013, 0.00443371
193589.55731531901984, -0.022354, 0.0106655, 0.00307116, 0.0553806, 0.0013205, 0.00444313
193589.59063161900849, -0.0194278, 0.013408, -0.000852796, 0.061581, 0.00207656, 0.00438173
193589.62394795703585, -0.0217266, 0.0139162, 0.0035892, 0.0530149, 0.00211667, 0.00458382
193589.65726429101778, -0.0215394, 0.016357, 0.00796028, 0.0611635, 0.00230006, 0.00500126
193589.69058059502277, -0.02163, 0.0181565, 0.00526009, 0.0608529, 0.00326507, 0.00498664
193589.7238969860191, -0.020899, 0.0187897, 0.00436543, 0.0505169, 0.00465157, 0.00547655
193589.75721328600775, -0.0197633, 0.0221417, 0.00323127, 0.0547222, 0.00653009, 0.00560141
193589.79052962403512, -0.0181172, 0.0267916, -0.0010648, 0.0626747, 0.00889974, 0.00499651
193589.82399598602206, -0.018137, 0.0300286, 6.21595e-05, 0.0628287, 0.0108075, 0.00572758
193589.85731229002704, -0.0167855, 0.0316416, 0.00319369, 0.0606857, 0.0123026, 0.00694561
193589.89062865203596, -0.0147765, 0.0332074, 0.006361, 0.0588698, 0.0134563, 0.00840236
193589.92394492402673, -0.015312, 0.0352262, 0.00418324, 0.060423, 0.0150549, 0.00781484
193589.95726128603565, -0.0129755, 0.0364277, 0.00735743, 0.0568597, 0.0169956, 0.00968863
193589.9905776240339, -0.0122213, 0.0377061, 0.00729231, 0.0570372, 0.0183239, 0.00981871
193590.02389395202044, -0.0119082, 0.0394134, 0.00615145, 0.0568203, 0.0202815, 0.00972446
193590.05721028603148, -0.00987495, 0.0405274, 0.00842563, 0.0582879, 0.020899, 0.0104755
193590.09052665202762, -0.00983886, 0.0414056, 0.00749024, 0.0561087, 0.0234033, 0.0103596
193590.12384298600955, -0.00945077, 0.0433783, 0.00563198, 0.050375, 0.028041, 0.012174
193590.15715931903105, -0.00974158, 0.0438661, 0.00623921, 0.0526613, 0.0283921, 0.0120643
193590.19062562403269, -0.00930728, 0.0434862, 0.00687622, 0.0559922, 0.0271512, 0.0110224
193590.22394198601251, -0.00687784, 0.0438745, 0.00955171, 0.0536026, 0.0289673, 0.014838
193590.25725831903401, -0.00717918, 0.0433414, 0.00894324, 0.0526079, 0.02942, 0.0142345
193590.29057462903438, -0.00879679, 0.0435193, 0.00710153, 0.0508617, 0.0318417, 0.0140629
193590.32389098600834, -0.00784607, 0.0432511, 0.00855385, 0.0510327, 0.0305977, 0.0145976
193590.35720731902984, -0.00878398, 0.0412448, 0.007043, 0.0531961, 0.0294961, 0.0115426
193590.39052362402435, -0.00850848, 0.0407449, 0.00803108, 0.0522315, 0.0280879, 0.0129618
193590.42383992401301, -0.00899966, 0.0400591, 0.00795725, 0.0507507, 0.0274935, 0.0143208
193590.45715631902567, -0.0101449, 0.0389797, 0.00725518, 0.0522613, 0.0250583, 0.00993768
193590.49047265201807, -0.00951174, 0.0378768, 0.00823507, 0.0536193, 0.0229617, 0.00825371
193590.52393892803229, -0.0118039, 0.0365374, 0.0065551, 0.0542278, 0.0211858, 0.00398261
193590.55725528602488, -0.0131658, 0.0355491, 0.00678007, 0.0540367, 0.0201591, 0.00375426
193590.59057162402314, -0.0140356, 0.0345709, 0.00706886, 0.0530503, 0.0190637, 0.00492525
193590.62388798603206, -0.0171956, 0.0336962, 0.00528848, 0.0520672, 0.0182013, 0.00679992
193590.65720429000794, -0.0184491, 0.0329851, 0.00540185, 0.0517929, 0.0171443, 0.00547193
193590.69052065201686, -0.0200429, 0.0319871, 0.00503153, 0.0522015, 0.0166555, 0.00306837
193590.72383696201723, -0.0220307, 0.0313053, 0.00463377, 0.0523635, 0.0163795, 0.00260137
193590.75715331902029, -0.0208489, 0.0295883, 0.00638592, 0.0536876, 0.0162912, -0.00291704
