time, p1id, p1x, p1y, p1z, ...
-1, 
193588.8906886530167, 1, 0.814283, 0.0512542, 0.0274093, 2, 3.25104, 2.66574, 0.0513618, 3, 0.810178, 0.19139, -0.113586, 4, 0.803795, 0.313033, 0.0176619, 5, 0.737328, -0.17866, 0.112774, 6, 0.807446, 0.18199, 0.152346, 7, 0.6916, -0.121458, -0.134069, 8, 0.744157, 0.307106, -0.236355, 9, 3.23057, 2.15979, -1.59368, 10, 0.797154, 0.0991909, -0.179065, 11, 3.72434, 0.711689, -1.81514, 12, 0.738, 0.439756, -0.112791, 13, 0.725919, 0.000734412, -0.0762222, 14, 0.758702, -0.0602709, 0.169777, 15, 0.794067, 0.0421429, 0.291775, 16, 3.91835, -0.520047, 1.47089, 17, 3.05504, 1.99351, 2.10555, 18, 2.9884, 2.70813, -1.17166, 19, 3.63556, -0.478613, -2.05834, 20, 0.730661, 0.431605, 0.142843, 21, 3.60894, 1.11107, -1.84461, 22, 0.76289, 0.300405, 0.28337, 23, 3.61027, 0.871514, 1.99423, 24, 0.716783, -0.135338, -0.0571097, 25, 3.22701, 2.43076, 1.17901, 26, 3.70016, -0.0449635, -1.99648, 27, 0.670758, 0.0306573, -0.21855, 28, 0.780595, 0.366181, 0.0794455, 29, 3.37968, 1.34618, 2.12741, 30, 0.78376, 0.0136422, 0.0975216, 31, 3.81181, 0.48809, 1.73402, 32, 0.722798, -0.193211, 0.195439, 33, 2.94604, 2.72715, 1.25933, 34, 2.64002, 2.91067, -1.47483, 35, 3.60718, -1.22158, 1.81572, 36, 0.720532, -0.0843359, 0.00714358, 37, 3.35869, 1.75186, 1.84266, 38, 0.794902, 0.189247, 0.236213
193588.92400498600909, 1, 0.813675, 0.050244, 0.025121, 2, 2.16877, 1.76868, 0.0344669, 3, 0.809408, 0.190549, -0.115748, 4, 0.803093, 0.311579, 0.015643, 5, 0.737286, -0.179878, 0.110458, 6, 0.807509, 0.180832, 0.150047, 7, 0.690703, -0.122468, -0.136108, 8, 0.743655, 0.306295, -0.238295, 9, 2.15212, 1.43408, -1.05962, 10, 0.795684, 0.098323, -0.180904, 11, 2.48009, 0.47205, -1.20871, 12, 0.737187, 0.438161, -0.114336, 13, 0.725185, -0.000357076, -0.0783852, 14, 0.758933, -0.0612773, 0.167524, 15, 0.794309, 0.0407313, 0.289275, 16, 2.61431, -0.349951, 0.976764, 17, 2.04161, 1.32142, 1.39996, 18, 1.99291, 1.79718, -0.778129, 19, 2.42089, -0.321232, -1.37154, 20, 0.730417, 0.429619, 0.140891, 21, 2.40323, 0.737426, -1.22784, 22, 0.763784, 0.299163, 0.281205, 23, 2.4101, 0.575314, 1.32547, 24, 0.71634, -0.136556, -0.0593775, 25, 2.15495, 1.61148, 0.783896, 26, 2.46407, -0.0319471, -1.32991, 27, 0.670113, 0.0297286, -0.220541, 28, 0.780021, 0.36461, 0.0774248, 29, 2.25732, 0.890867, 1.41402, 30, 0.78356, 0.0125915, 0.0952828, 31, 2.5437, 0.321263, 1.15184, 32, 0.722715, -0.194483, 0.193155, 33, 1.96854, 1.80855, 0.837847, 34, 1.76003, 1.93281, -0.979747, 35, 2.40781, -0.817641, 1.20639, 36, 0.720026, -0.0854476, 0.00487231, 37, 2.24297, 1.16049, 1.22485, 38, 0.795415, 0.188111, 0.233866
193588.95732128602685, 1, 0.814373, 0.0479322, 0.0192702, 2, 1.72623, 1.39894, 0.0138458, 3, 0.809048, 0.187319, -0.121831, 4, 0.804425, 0.309047, 0.00898694, 5, 0.738176, -0.182007, 0.105807, 6, 0.809629, 0.178812, 0.14379, 7, 0.69017, -0.125492, -0.140483, 8, 0.743472, 0.302766, -0.244453, 9, 1.70782, 1.13032, -0.853303, 10, 0.795223, 0.0950049, -0.186643, 11, 1.9668, 0.366626, -0.970939, 12, 0.737418, 0.435021, -0.121133, 13, 0.724976, -0.00316514, -0.0832727, 14, 0.760487, -0.0633444, 0.162364, 15, 0.796952, 0.0392164, 0.283409, 16, 2.08397, -0.279288, 0.765474, 17, 1.63242, 1.04742, 1.09911, 18, 1.58311, 1.41913, -0.630202, 19, 1.91905, -0.264072, -1.09755, 20, 0.732728, 0.427498, 0.134136, 21, 1.90584, 0.577514, -0.986118, 22, 0.766888, 0.29743, 0.274816, 23, 1.92379, 0.455986, 1.04017, 24, 0.716235, -0.139233, -0.0637407, 25, 1.71931, 1.27592, 0.608696, 26, 1.95345, -0.0340309, -1.06574, 27, 0.669527, 0.0262364, -0.225369, 28, 0.781123, 0.3621, 0.0705793, 29, 1.80342, 0.706232, 1.11, 30, 0.784889, 0.0102945, 0.0898135, 31, 2.02882, 0.253645, 0.90272, 32, 0.723813, -0.196245, 0.188641, 33, 1.5721, 1.43231, 0.651809, 34, 1.39725, 1.5263, -0.789967, 35, 1.92086, -0.650801, 0.950464, 36, 0.719834, -0.0879091, 0.00015947, 37, 1.79076, 0.919798, 0.959652, 38, 0.797956, 0.186088, 0.227743
193588.99063762402511, 1, 0.815983, 0.0447327, 0.00957201, 2, 1.47451, 1.18516, -0.00243886, 3, 0.80896, 0.184162, -0.131265, 4, 0.806458, 0.305898, -0.000515584, 5, 0.740407, -0.184852, 0.096471, 6, 0.812775, 0.175478, 0.134003, 7, 0.689296, -0.128218, -0.148543, 8, 0.743136, 0.299897, -0.253272, 9, 1.45029, 0.957791, -0.740361, 10, 0.794492, 0.0919913, -0.195866, 11, 1.66943, 0.308123, -0.843267, 12, 0.738507, 0.431845, -0.129686, 13, 0.725107, -0.00618596, -0.0919955, 14, 0.763615, -0.0665133, 0.152759, 15, 0.801776, 0.0358787, 0.273546, 16, 1.78503, -0.243271, 0.632932, 17, 1.40489, 0.885254, 0.921564, 18, 1.34674, 1.20289, -0.549505, 19, 1.62745, -0.228465, -0.951557, 20, 0.737126, 0.424448, 0.125477, 21, 1.61739, 0.487433, -0.855662, 22, 0.772076, 0.294078, 0.26553, 23, 1.65171, 0.382196, 0.868238, 24, 0.7164, -0.142071, -0.0725135, 25, 1.47393, 1.08024, 0.503797, 26, 1.65717, -0.0328628, -0.924284, 27, 0.668392, 0.023298, -0.233217, 28, 0.783489, 0.358613, 0.0612429, 29, 1.55006, 0.595246, 0.928904, 30, 0.787203, 0.00737911, 0.0801405, 31, 1.73954, 0.210182, 0.750399, 32, 0.726883, -0.199226, 0.179229, 33, 1.34926, 1.21343, 0.541754, 34, 1.18647, 1.29487, -0.683892, 35, 1.64831, -0.559251, 0.79123, 36, 0.720082, -0.0908049, -0.00865162, 37, 1.53805, 0.777181, 0.800893, 38, 0.802118, 0.182716, 0.217956
193589.02395398603403, 1, 0.814586, 0.0416994, 0.00917946, 2, 1.3081, 1.0407, -0.014323, 3, 0.808428, 0.179102, -0.132939, 4, 0.806939, 0.302455, -0.0040479, 5, 0.739053, -0.186352, 0.0987868, 6, 0.812753, 0.173774, 0.131774, 7, 0.687812, -0.132791, -0.146426, 8, 0.743984, 0.293582, -0.25671, 9, 1.28589, 0.831866, -0.663403, 10, 0.793789, 0.0864658, -0.196382, 11, 1.47788, 0.256565, -0.747251, 12, 0.740082, 0.427073, -0.13485, 13, 0.72384, -0.0102423, -0.0914185, 14, 0.762819, -0.0675114, 0.153543, 15, 0.801568, 0.0361462, 0.27285, 16, 1.57985, -0.214049, 0.562526, 17, 1.24724, 0.785928, 0.804944, 18, 1.19516, 1.05061, -0.497575, 19, 1.43956, -0.219134, -0.837445, 20, 0.73897, 0.423001, 0.120269, 21, 1.43221, 0.414898, -0.760272, 22, 0.773509, 0.294052, 0.261832, 23, 1.46352, 0.341154, 0.763252, 24, 0.715122, -0.1456, -0.0702571, 25, 1.30817, 0.953293, 0.433657, 26, 1.46628, -0.0456101, -0.815362, 27, 0.667675, 0.0173865, -0.23283, 28, 0.784217, 0.355794, 0.0568748, 29, 1.37472, 0.529621, 0.814306, 30, 0.785932, 0.00520011, 0.0801421, 31, 1.54049, 0.18796, 0.661188, 32, 0.726064, -0.199739, 0.181619, 33, 1.19848, 1.07172, 0.46595, 34, 1.05383, 1.13077, -0.617467, 35, 1.45851, -0.492158, 0.706208, 36, 0.718697, -0.093753, -0.00717753, 37, 1.36414, 0.688897, 0.699619, 38, 0.802081, 0.182136, 0.215467
193589.05727031902643, 1, 0.817608, 0.0396946, 0.00789241, 2, 1.1875, 0.938683, -0.00592195, 3, 0.810488, 0.178167, -0.132767, 4, 0.809929, 0.300342, -0.00283956, 5, 0.742756, -0.188702, 0.0952699, 6, 0.816171, 0.170395, 0.131511, 7, 0.690443, -0.133203, -0.148522, 8, 0.746637, 0.293981, -0.255231, 9, 1.16528, 0.755483, -0.595058, 10, 0.796201, 0.0862074, -0.196898, 11, 1.33925, 0.236475, -0.6764, 12, 0.743347, 0.426249, -0.132158, 13, 0.726154, -0.0114531, -0.0926261, 14, 0.766139, -0.0707547, 0.15084, 15, 0.805765, 0.0316389, 0.27098, 16, 1.4372, -0.200285, 0.503156, 17, 1.13651, 0.700838, 0.732389, 18, 1.08354, 0.951925, -0.442784, 19, 1.30504, -0.193055, -0.762289, 20, 0.743337, 0.419587, 0.122858, 21, 1.29774, 0.379891, -0.686438, 22, 0.777998, 0.289245, 0.26264, 23, 1.3319, 0.299445, 0.690226, 24, 0.717863, -0.146559, -0.0728396, 25, 1.18951, 0.855516, 0.398329, 26, 1.32899, -0.0362428, -0.740782, 27, 0.670537, 0.0174497, -0.233431, 28, 0.787547, 0.352824, 0.0586328, 29, 1.2518, 0.469315, 0.738167, 30, 0.789188, 0.00247136, 0.078312, 31, 1.40139, 0.161942, 0.595925, 32, 0.730435, -0.20311, 0.177665, 33, 1.09054, 0.962334, 0.428612, 35, 1.32893, -0.453103, 0.631039, 36, 0.721243, -0.0954207, -0.00939641, 37, 1.24154, 0.614203, 0.636004, 38, 0.806267, 0.177968, 0.215036, 39, 2.4833, 2.98688, -1.5753
193589.09058661901508, 1, 0.820942, 0.0362837, 0.00601261, 2, 1.09703, 0.858022, -0.0114594, 3, 0.814334, 0.173605, -0.135134, 4, 0.814557, 0.296609, -0.00635011, 5, 0.745872, -0.19075, 0.094376, 6, 0.820376, 0.167559, 0.128409, 7, 0.693735, -0.137008, -0.148695, 8, 0.752023, 0.288961, -0.258544, 9, 1.07689, 0.68623, -0.551735, 10, 0.80017, 0.0814791, -0.198606, 11, 1.23698, 0.208845, -0.623192, 12, 0.748401, 0.422185, -0.136563, 13, 0.729115, -0.0154591, -0.0938776, 14, 0.769214, -0.0729316, 0.149002, 15, 0.810376, 0.0297014, 0.268407, 16, 1.32714, -0.185257, 0.462538, 17, 1.05068, 0.643515, 0.668442, 18, 1.00156, 0.867804, -0.41294, 19, 1.20631, -0.185958, -0.699246, 20, 0.748516, 0.417011, 0.118594, 21, 1.19872, 0.340531, -0.633422, 22, 0.783129, 0.287268, 0.259111, 23, 1.2303, 0.274406, 0.631621, 24, 0.720973, -0.149885, -0.0732867, 25, 1.09906, 0.783868, 0.360437, 26, 1.22787, -0.0419042, -0.680671, 27, 0.675037, 0.0125085, -0.234743, 28, 0.791995, 0.34942, 0.0546432, 29, 1.15677, 0.430765, 0.674728, 30, 0.792513, -0.000496045, 0.076286, 31, 1.29404, 0.147766, 0.545682, 32, 0.734061, -0.204701, 0.176783, 33, 1.00812, 0.88218, 0.387979, 35, 1.22857, -0.416729, 0.581031, 36, 0.723929, -0.0984888, -0.0105436, 37, 1.14693, 0.563526, 0.580265, 38, 0.810814, 0.175637, 0.211936, 39, 1.66234, 1.97151, -1.05733
193589.12405298600788, 1, 0.825064, 0.0320264, 0.00438411, 2, 1.02571, 0.792327, -0.0132954, 3, 0.818681, 0.168847, -0.136895, 4, 0.819702, 0.292343, -0.00863244, 5, 0.750038, -0.193741, 0.0928748, 6, 0.825004, 0.163567, 0.12633, 7, 0.697884, -0.140889, -0.149189, 8, 0.75787, 0.284259, -0.26083, 9, 1.0077, 0.631241, -0.514944, 10, 0.804881, 0.0767075, -0.199911, 11, 1.157, 0.187181, -0.579526, 12, 0.754281, 0.418086, -0.139351, 13, 0.732808, -0.019674, -0.0948528, 14, 0.772891, -0.0761728, 0.147146, 15, 0.815076, 0.0264709, 0.266348, 16, 1.24015, -0.175678, 0.429292, 17, 0.982536, 0.594617, 0.619226, 18, 0.937433, 0.800516, -0.386378, 19, 1.12919, -0.179488, -0.649031, 20, 0.754134, 0.413603, 0.116091, 21, 1.12148, 0.309463, -0.589444, 22, 0.78802, 0.283969, 0.25668, 23, 1.14982, 0.251454, 0.585448, 24, 0.724701, -0.153371, -0.0740182, 25, 1.0274, 0.724312, 0.332684, 26, 1.14905, -0.0455946, -0.631979, 27, 0.680966, 0.00773213, -0.235918, 28, 0.797107, 0.345321, 0.052237, 29, 1.08135, 0.39675, 0.625435, 30, 0.796753, -0.00429616, 0.0746246, 31, 1.20903, 0.133455, 0.505956, 32, 0.738973, -0.20742, 0.175087, 33, 0.942712, 0.815937, 0.358012, 35, 1.14935, -0.390011, 0.539937, 36, 0.726858, -0.102039, -0.0115853, 37, 1.07217, 0.519861, 0.53734, 38, 0.815672, 0.171963, 0.209773, 39, 1.32879, 1.55441, -0.841831
193589.15736931902939, 1, 0.827745, 0.0264939, 0.00284413, 2, 0.967153, 0.735522, -0.0155621, 4, 0.823689, 0.286398, -0.0110533, 5, 0.752937, -0.198105, 0.0917472, 6, 0.828499, 0.158251, 0.124161, 7, 0.701285, -0.146436, -0.149676, 8, 0.763424, 0.277794, -0.263375, 9, 0.951539, 0.582714, -0.485198, 11, 1.09156, 0.166246, -0.543218, 12, 0.759729, 0.41243, -0.142368, 13, 0.735595, -0.0256581, -0.0958851, 14, 0.775207, -0.0808873, 0.145351, 15, 0.818123, 0.0220817, 0.26433, 16, 1.16712, -0.16992, 0.402376, 17, 0.925339, 0.552591, 0.578025, 18, 0.885275, 0.742055, -0.365635, 19, 1.06617, -0.17696, -0.606841, 20, 0.758697, 0.408816, 0.113057, 21, 1.05854, 0.28044, -0.553102, 22, 0.79174, 0.279242, 0.254059, 23, 1.08235, 0.230382, 0.547355, 24, 0.727474, -0.158424, -0.074706, 25, 0.967994, 0.673032, 0.308923, 26, 1.08452, -0.0518973, -0.591296, 27, 0.685693, 0.00133427, -0.237166, 28, 0.801118, 0.339805, 0.0495454, 29, 1.01796, 0.366917, 0.584554, 30, 0.799614, -0.00944938, 0.0729423, 31, 1.13786, 0.119599, 0.473142, 32, 0.742545, -0.211652, 0.173754, 33, 0.888559, 0.75914, 0.332474, 35, 1.0825, -0.370048, 0.506587, 36, 0.729376, -0.106998, -0.0126333, 37, 1.00967, 0.481823, 0.501571, 38, 0.819226, 0.167014, 0.207439, 39, 1.14126, 1.31085, -0.72014, 40, 0.836081, 0.164205, -0.0899836, 41, 0.820492, 0.0718174, -0.204258
193589.1906856240239, 1, 0.827366, 0.0224957, -0.00213888, 2, 0.915079, 0.688001, -0.0213483, 4, 0.8239, 0.282075, -0.0169702, 5, 0.753267, -0.200975, 0.0874208, 6, 0.8283, 0.154481, 0.118391, 7, 0.701566, -0.150292, -0.15372, 8, 0.76446, 0.272895, -0.269015, 9, 0.900853, 0.542014, -0.464085, 11, 1.03249, 0.148858, -0.516975, 12, 0.76049, 0.407954, -0.148607, 13, 0.734922, -0.0298525, -0.100356, 14, 0.774776, -0.0839962, 0.140204, 15, 0.818468, 0.0191524, 0.258804, 16, 1.10336, -0.16445, 0.374955, 17, 0.875567, 0.517591, 0.539038, 18, 0.838005, 0.693272, -0.351846, 19, 1.00882, -0.174365, -0.575718, 20, 0.75959, 0.40531, 0.10679, 21, 1.00136, 0.256701, -0.52682, 22, 0.792428, 0.27608, 0.247922, 23, 1.02372, 0.213137, 0.51056, 24, 0.727344, -0.162089, -0.0787672, 25, 0.9156, 0.630277, 0.284818, 26, 1.02586, -0.056544, -0.561569, 27, 0.686616, -0.00339519, -0.241747, 28, 0.801374, 0.33579, 0.043465, 29, 0.962878, 0.342263, 0.545587, 30, 0.799112, -0.0131763, 0.0679155, 31, 1.07577, 0.108361, 0.440986, 32, 0.743194, -0.214442, 0.169441, 33, 0.840573, 0.711889, 0.306809, 35, 1.02418, -0.352582, 0.473977, 36, 0.729054, -0.110558, -0.017155, 37, 0.955086, 0.450314, 0.466976, 38, 0.819568, 0.163585, 0.201697, 39, 1.01445, 1.14839, -0.644297, 40, 0.838045, 0.160134, -0.0956293, 41, 0.82205, 0.0672795, -0.209406
