#time px py pz qx qy qz qw
5714.114891791000 0.000000000000 -0.000000000000 0.000000000000 -0.000000000000 0.000000000000 -0.000000000000 1.000000000000
5714.148208177000 0.001728528908 0.001083858313 0.001962208663 -0.000743860589 -0.010829328638 -0.002403409949 0.999938196057
5714.181524458000 0.003907927351 0.001085731323 0.004998869943 0.001191786487 -0.018083879026 -0.010851191752 0.999776877409
5714.214990820000 0.005606749167 0.000973361080 0.008781400469 0.001653802903 -0.023519596974 -0.015811930242 0.999596956956
5714.248307120000 0.005787510833 0.003188302797 0.013039410375 -0.000385202945 -0.027547151073 -0.015257210172 0.999503988799
5714.281623486000 0.007011190583 0.006301513961 0.014157025923 -0.002428794150 -0.023560225165 -0.015711525667 0.999596000747
5714.314939820000 0.010237503492 0.008799197963 0.013239460476 -0.002839465255 -0.018212412717 -0.018096604620 0.999666323511
5714.348256124000 0.014651946637 0.010284380264 0.011521010010 -0.001973939398 -0.014857568673 -0.021569497755 0.999654996978
5714.381572453000 0.016559851458 0.013623715282 0.012607934603 -0.001431209968 -0.016841430443 -0.023001260850 0.999592546920
5714.414888820000 0.017170066446 0.018357805398 0.012171271441 -0.000715630034 -0.017861354522 -0.023394102040 0.999566493975
5714.448205120000 0.016793352673 0.023410622591 0.013382740482 0.000963001116 -0.019879479745 -0.023525132543 0.999525110766
5714.481521486000 0.016758065752 0.027447125224 0.012126630371 0.003639140349 -0.019964316537 -0.023758888384 0.999511729769
5714.514837820000 0.016497202061 0.029051668429 0.011138244654 0.007581666137 -0.020013217046 -0.024475993550 0.999471317858
5714.548154120000 0.018246554352 0.026554188043 0.009931832114 0.011876855711 -0.019294416754 -0.026793362113 0.999384201160
5714.581620458001 0.021607688067 0.024943900739 0.009163533370 0.014728769331 -0.019094717043 -0.028352768245 0.999307047743
5714.614936820000 0.024796179831 0.020969865298 0.009142354480 0.017457718460 -0.020042546236 -0.030909460978 0.999168719300
5714.648253096000 0.028362778877 0.018650381358 0.008966160198 0.018556427394 -0.021332429949 -0.033498852497 0.999038744652
5714.681569458000 0.032144632173 0.018891939074 0.010545191484 0.018927200714 -0.024104306884 -0.035213697830 0.998909775179
5714.714885820000 0.033570010234 0.018325417973 0.011914227963 0.019225963044 -0.027553257057 -0.036790720500 0.998758040396
5714.748202110000 0.036618910359 0.021980837586 0.013655401897 0.018452244437 -0.030597967967 -0.037461107266 0.998659073195
5714.781518458000 0.037830011667 0.025822134054 0.014241812311 0.018879413145 -0.033954398800 -0.038097840082 0.998518513170
5714.814834786001 0.037100033750 0.029280449191 0.014427213726 0.019955475327 -0.036591696637 -0.037696701421 0.998419643959
5714.848151153000 0.035984248099 0.034033956466 0.012144553736 0.021658021963 -0.037916597217 -0.034627914582 0.998445876987
5714.881467429000 0.036285568111 0.036264243875 0.011256562978 0.024454383861 -0.038449564771 -0.029840026050 0.998515491580
5714.914933786000 0.038774260183 0.038991687833 0.015917685436 0.027411340168 -0.039242583880 -0.023559978403 0.998575768511
5714.948250153000 0.040904318471 0.041708339828 0.016752869705 0.030279252950 -0.039440855513 -0.017643722967 0.998607172414
5714.981566458000 0.042941024227 0.042803354799 0.019768390913 0.032936266554 -0.039472699332 -0.013257411933 0.998589680190
5715.014882820000 0.045381125758 0.043033381963 0.020195866708 0.034597569550 -0.038610363266 -0.011115945335 0.998593352566
5715.048199096000 0.049871380844 0.045787514402 0.020231314860 0.035593388482 -0.037664112403 -0.011101713650 0.998594651141
5715.081515486000 0.061880950854 0.042790320236 0.018814477590 0.037403826450 -0.037001974803 -0.014355075180 0.998511762296
5715.114831820000 0.068644678723 0.036956434575 0.018595188654 0.037703631050 -0.039784234447 -0.017111264269 0.998350066625
5715.148148120000 0.070734153488 0.038643313773 0.019352317387 0.036282615765 -0.043891769073 -0.018554309708 0.998204799624
5715.181464458000 0.077447202290 0.039290524230 0.022438463262 0.035781010853 -0.047220213229 -0.018736809649 0.998067584229
5715.214780824000 0.081937334791 0.041836148500 0.023859934593 0.035286970364 -0.051167393336 -0.015688841954 0.997943178653
5715.248097124000 0.088205479231 0.042544396916 0.025832127319 0.035435412669 -0.053396258740 -0.012323061906 0.997868384722
5715.281563429000 0.095761851399 0.042427709375 0.027152819358 0.034777415398 -0.056084899831 -0.009923385355 0.997770786209
5715.314879819000 0.101613060835 0.041262870024 0.027705608300 0.033648071203 -0.058619182642 -0.009080936785 0.997671857535
5715.348196124000 0.114184322524 0.037155613740 0.027818842605 0.031355945893 -0.060548387729 -0.010001364512 0.997622508822
5715.381512458001 0.125120518962 0.032655180549 0.034072018076 0.027448781931 -0.064894176662 -0.010899724818 0.997455014627
5715.414829386000 0.137997219020 0.025001846540 0.036668352315 0.022713163157 -0.068530547622 -0.011817038529 0.997320426875
5715.448145119000 0.151638449881 0.014972962665 0.041791143200 0.015938524665 -0.074700787801 -0.009153734665 0.997036591543
5715.481461486000 0.162170739872 0.011198260343 0.038262784738 0.007479627149 -0.083350417988 -0.004572067947 0.996481740522
5715.514777786000 0.171336850930 0.007927092121 0.032301953409 -0.001419927412 -0.090762160581 -0.001119922983 0.995870955388
5715.548094153000 0.179368137054 0.002372867628 0.027116459005 -0.011827689164 -0.096481803505 0.001044334617 0.995263923151
5715.581410429000 0.186961667734 -0.002958021343 0.023664285019 -0.024253185345 -0.100965844816 0.001964086153 0.994592290110
5715.614876791000 0.196065635508 -0.017356152991 0.019581879903 -0.036549656835 -0.106835409642 0.002548639264 0.993601440352
5715.648193119000 0.197806483622 -0.028589338269 0.018504424769 -0.048817305738 -0.115546489127 0.005079542166 0.992088744903
5715.681509458000 0.207957942244 -0.045336662530 0.024634239500 -0.059690752227 -0.120631829751 0.007624013535 0.990871762726
5715.714825762000 0.214829967431 -0.054039619093 0.022329031392 -0.070918704920 -0.124262757769 0.013405885111 0.989620930745
5715.748142153000 0.214231893736 -0.058421719575 0.020599110399 -0.083118666615 -0.127078676468 0.020401251933 0.988193344527
5715.781458453000 0.216666631415 -0.062679591162 0.017566737395 -0.095315878058 -0.127886650385 0.027128863342 0.986825168314
5715.814774819000 0.217541357080 -0.070606568003 0.013044113098 -0.107170885408 -0.127939696357 0.032390283816 0.985442390468
5715.848091153000 0.215815950618 -0.077705210822 0.006051360941 -0.120571081279 -0.125973189553 0.036715947644 0.983994567598
5715.881407453000 0.208121438938 -0.068688336899 0.000173413967 -0.133444862205 -0.123224007291 0.043839684507 0.982388108051
5715.914723815000 0.192637873724 -0.066126749587 0.003802154603 -0.142712649157 -0.117769598264 0.049651002984 0.981477559294
5715.948040124000 0.193504292120 -0.073283858217 0.003133236259 -0.153753162499 -0.110283091403 0.052871651559 0.980511189754
5715.981506457000 0.190598379710 -0.069743194950 0.001855656065 -0.164276808997 -0.103858009339 0.058659153801 0.979176055466
5716.014822791000 0.176834503608 -0.070696715288 -0.005857048326 -0.173963473917 -0.094324824426 0.061607422220 0.978286288756
5716.048139153000 0.174313407724 -0.075223766825 -0.004026206867 -0.186724678530 -0.084714669599 0.058784600395 0.976986023410
5716.081455453000 0.177360581707 -0.059078906751 0.008529399287 -0.196914460300 -0.078323587708 0.058191743280 0.975553090276
5716.114771819000 0.158555181539 -0.057360560934 0.011366501212 -0.205216926258 -0.073761577197 0.055521156357 0.974352422947
5716.148088153001 0.140899040708 -0.047794234887 0.016572640097 -0.215290078218 -0.066871940454 0.054157346009 0.972751411037
5716.181404486000 0.131460735857 -0.023941064833 0.019866320295 -0.221967741032 -0.057025112335 0.056150442733 0.971764161865
5716.214720786000 0.126498762013 -0.012301841985 0.024931638592 -0.224536144321 -0.047452934779 0.056630540508 0.971660805403
