time, px, py, pz, qw, qx, qy, qz
-1, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
-1, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5714.0482591529998899, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
5714.081575463000263, 0.0155213, -0.00765677, -0.0114055, -0.000420825, 0.707763, -0.706449, 0.00120231
5714.1148917910004457, 0.0155761, -0.00747809, -0.0131586, -0.000473028, 0.707711, -0.706501, 0.00117017
5714.148208177000015, 0.0158927, -0.0073105, -0.0123215, -0.000523105, 0.707697, -0.706515, 0.00113213
5714.18152445800024, 0.0142094, -0.00419548, -0.00802298, -0.000601553, 0.707656, -0.706556, 0.000962799
5714.2149908199999118, 0.00924668, 0.00563245, 0.000868236, -0.000694232, 0.707607, -0.706606, 0.000524562
5714.2483071200003906, 0.00631648, 0.00882861, 0.00174505, -0.000565411, 0.707566, -0.706647, 0.000321354
5714.2816234860001714, 0.00644691, 0.00697227, -0.00119189, -0.000344184, 0.707581, -0.706633, 0.000247281
5714.3149398200002906, 0.00846287, 0.00693532, 0.000320246, -0.000368526, 0.707703, -0.70651, 0.000113232
5714.3482561239998176, 0.00960493, 0.00535316, 0.00189582, -0.000391383, 0.707871, -0.706342, 5.26584e-05
5714.3815724530004445, 0.00880368, 0.00571811, 0.00530198, -0.000429788, 0.707688, -0.706525, -7.96088e-07
5714.41488881999976, 0.00832484, 0.00484749, 0.0073043, -0.000455813, 0.70723, -0.706983, -6.13805e-05
5714.4482051200002388, 0.00721244, 0.00602148, 0.00680743, -0.000527181, 0.706776, -0.707437, -0.000149988
5714.4815214860000196, 0.00665036, 0.00758338, 0.00511571, -0.000616625, 0.706269, -0.707944, -0.000377259
5714.5148378200001389, 0.00284776, 0.0108727, 0.00497381, -0.000705924, 0.705581, -0.708628, -0.000906195
5714.5481541199997082, -0.00398984, 0.010465, 0.00596745, -0.000484139, 0.705022, -0.709184, -0.00149381
5714.5816204580005433, -0.00578568, 0.00839706, 0.00458495, -0.000261243, 0.704882, -0.709322, -0.00159479
5714.6149368200003664, -0.00508347, 0.00950633, -0.00315728, -0.000337325, 0.704973, -0.709232, -0.00163478
5714.6482530960001895, -0.00130354, 0.0130355, -0.00947964, -0.000710379, 0.70492, -0.709285, -0.00161726
5714.6815694580000127, -0.00123085, 0.0168206, -0.0116318, -0.00103403, 0.704711, -0.709491, -0.00195507
5714.7148858199998358, -2.05173e-05, 0.0147367, -0.0104427, -0.00113114, 0.705176, -0.709029, -0.00175328
5714.7482021100004204, -0.00333729, 0.0144553, -0.00609073, -0.000935627, 0.704976, -0.709228, -0.00190304
5714.7815184580003915, -0.00571416, 0.010714, -0.0027769, -0.000559605, 0.704888, -0.709316, -0.00184307
5714.8148347860005742, -0.00541706, 0.00993217, -0.00376289, -0.000464067, 0.704789, -0.709415, -0.00183241
