time, p1id, p1x, p1y, p1z, ...
-1, 
-1, 
5714.0482591529998899, 1, 2.93619, -0.675457, -0.149877, 2, 1.85801, -0.545343, 0.00936418, 3, 1.25559, 0.0635928, -0.794738, 4, 2.96158, -0.563071, 0.12873, 5, 2.42585, 1.75846, -0.255026, 6, 2.9522, 0.569233, -0.198988, 7, 1.31356, 0.0831655, -0.632166, 8, 2.15827, -0.116241, -0.0460665, 9, 1.42107, -0.557587, -0.00538368, 10, 2.45151, 0.78602, -0.879254, 11, 1.33109, 0.255211, -0.605427, 12, 1.63323, -0.179257, -0.605004, 13, 1.93938, 0.463424, -0.332213, 14, 2.58747, 1.5187, -0.224055, 15, 2.61725, -0.318663, -1.45116, 16, 1.9443, 0.45973, -0.515594, 17, 2.05698, 0.190267, -0.183533, 18, 1.9519, 0.450252, -0.695056, 19, 2.18913, 2.0467, -0.221917, 20, 2.79138, 1.05611, 0.414091, 21, 2.86051, 0.929977, -0.1545, 22, 1.30219, -0.503049, -0.114504, 23, 2.43412, 0.4227, -1.71189, 24, 2.33231, 0.184876, -1.88612, 25, 1.5376, 0.117712, -0.598697, 26, 2.02481, 0.587163, -0.901028, 27, 2.73335, 1.26731, 0.357006, 28, 1.2564, -0.351893, -0.62815, 29, 2.31196, 1.92113, -0.0619887, 30, 2.15709, -1.60891, -1.3507, 31, 2.17141, -0.285251, -0.0403463, 32, 2.61103, 1.38971, -0.54691, 33, 2.77372, -0.0234867, -1.17011, 34, 2.20681, 2.03468, 0.171539, 35, 2.53629, 1.34055, -0.899566
5714.081575463000263, 1, 1.81897, -0.42042, -0.102803, 2, 1.8541, -0.544777, -0.00673218, 3, 1.25371, 0.0727039, -0.800991, 4, 1.99573, -0.383206, 0.075112, 5, 2.43703, 1.76947, -0.245422, 6, 2.95258, 0.568604, -0.206421, 7, 1.31264, 0.0903041, -0.638279, 8, 2.14677, -0.116955, -0.0577301, 9, 1.42323, -0.558463, -0.0194654, 10, 2.42103, 0.785367, -0.871478, 11, 1.32877, 0.2617, -0.608643, 12, 1.63324, -0.173153, -0.616276, 13, 1.95836, 0.47113, -0.33948, 14, 2.60538, 1.5305, -0.218682, 15, 2.58134, -0.299424, -1.45204, 16, 1.92703, 0.460147, -0.515158, 17, 2.05666, 0.190627, -0.191129, 18, 1.94917, 0.456748, -0.699141, 19, 2.23387, 2.09208, -0.210264, 20, 2.85193, 1.07063, 0.422802, 21, 2.88131, 0.935986, -0.15772, 22, 1.29978, -0.501116, -0.126886, 23, 2.37069, 0.431824, -1.67964, 24, 1.15722, 0.0983442, -0.931925, 25, 1.53217, 0.123477, -0.603369, 26, 2.02113, 0.596339, -0.903691, 27, 2.71281, 1.25049, 0.357713, 28, 1.24898, -0.343308, -0.636199, 29, 2.33962, 1.94497, -0.0489859, 30, 2.06419, -1.52666, -1.32527, 31, 2.17843, -0.287145, -0.0548762, 32, 2.58926, 1.38258, -0.537981, 33, 2.72929, -0.011294, -1.16764, 35, 2.48745, 1.32507, -0.879089, 36, 2.30215, -1.64726, -1.03172
5714.1148917910004457, 1, 1.82228, -0.42118, -0.101246, 2, 1.85607, -0.543346, -0.00417305, 3, 1.25185, 0.0643893, -0.802378, 4, 1.98763, -0.379847, 0.0755114, 5, 2.30987, 1.67438, -0.253605, 6, 2.87303, 0.549803, -0.210415, 7, 1.31737, 0.0839279, -0.642971, 8, 2.13453, -0.116707, -0.0592786, 9, 1.43502, -0.560792, -0.0162899, 10, 2.42947, 0.777696, -0.886394, 11, 1.32977, 0.25556, -0.613319, 12, 1.62472, -0.178642, -0.612939, 13, 1.95227, 0.465348, -0.345938, 14, 2.52812, 1.48213, -0.231475, 15, 2.41537, -0.295564, -1.35793, 16, 1.94642, 0.458286, -0.527983, 17, 2.05795, 0.188436, -0.196078, 18, 1.91817, 0.441549, -0.69514, 19, 2.15563, 2.01895, -0.227637, 20, 2.64251, 0.994574, 0.377194, 21, 2.84048, 0.920001, -0.169113, 22, 1.30263, -0.501715, -0.123663, 23, 1.97062, 0.342702, -1.40045, 24, 1.12594, 0.0860792, -0.909042, 25, 1.53211, 0.116897, -0.60638, 26, 2.00864, 0.582268, -0.907001, 27, 2.73772, 1.26555, 0.342888, 28, 1.25238, -0.350328, -0.635529, 29, 2.24806, 1.86964, -0.0702282, 30, 1.50924, -1.1216, -0.953051, 31, 2.18682, -0.28811, -0.055442, 32, 2.58454, 1.37404, -0.555211, 33, 2.43741, -0.0222358, -1.0445, 35, 2.36103, 1.24733, -0.850507, 36, 1.63324, -1.17265, -0.716754
5714.148208177000015, 1, 1.78598, -0.411883, -0.0712848, 2, 1.85544, -0.541957, 0.0234017, 3, 1.26337, 0.0680449, -0.781476, 4, 1.98905, -0.380169, 0.1061, 5, 2.68006, 1.9469, -0.244805, 6, 2.91008, 0.55641, -0.163232, 7, 1.33818, 0.0878827, -0.626372, 8, 1.98987, -0.108537, -0.0222066, 9, 1.43917, -0.561186, 0.00436888, 10, 2.42284, 0.774896, -0.835839, 11, 1.34113, 0.25903, -0.590928, 12, 1.62349, -0.174997, -0.582678, 13, 1.94956, 0.46537, -0.310059, 14, 2.94459, 1.72957, -0.216494, 15, 2.14637, -0.25643, -1.1606, 16, 1.95494, 0.460491, -0.494103, 17, 2.05876, 0.189259, -0.161072, 18, 1.95474, 0.45036, -0.670768, 19, 2.58351, 2.4283, -0.224153, 20, 2.29075, 0.861371, 0.369768, 21, 2.96999, 0.961974, -0.124798, 22, 1.30143, -0.499334, -0.104029, 23, 1.70365, 0.297534, -1.16661, 24, 1.14134, 0.0908415, -0.892642, 25, 1.53575, 0.119144, -0.578036, 26, 2.03877, 0.590842, -0.87861, 27, 2.74358, 1.26996, 0.393471, 28, 1.25691, -0.346345, -0.613653, 29, 2.36205, 1.96878, -0.0285104, 30, 0.856255, -0.625735, -0.514698, 31, 2.19227, -0.288604, -0.0211003, 32, 2.76935, 1.47168, -0.543211, 33, 2.19986, -0.0169949, -0.899394, 35, 2.6335, 1.3899, -0.897179, 36, 0.914331, -0.647535, -0.377927
5714.18152445800024, 1, 1.80367, -0.412045, -0.0660656, 2, 1.85088, -0.538147, 0.0267748, 3, 1.23197, 0.084273, -0.750802, 4, 1.98766, -0.378989, 0.11372, 5, 3.18626, 2.33268, -0.226416, 6, 3.11152, 0.60243, -0.140238, 7, 1.33785, 0.103137, -0.614071, 8, 1.96125, -0.103377, -0.00828867, 9, 1.43681, -0.558058, 0.00436613, 10, 2.41129, 0.789963, -0.797258, 11, 1.33903, 0.273467, -0.574176, 12, 1.6123, -0.15991, -0.568951, 13, 1.944, 0.473207, -0.285066, 14, 3.16482, 1.87109, -0.174657, 15, 1.49184, -0.161493, -0.791046, 16, 1.95168, 0.472994, -0.468571, 17, 2.04685, 0.19466, -0.140127, 18, 1.95085, 0.465596, -0.645025, 19, 2.93309, 2.77675, -0.183395, 20, 2.2061, 0.828514, 0.390193, 21, 3.12785, 1.02032, -0.0887737, 22, 1.29769, -0.493917, -0.103462, 23, 1.60405, 0.303953, -1.07864, 24, 1.14025, 0.111243, -0.881326, 25, 1.52911, 0.132654, -0.561163, 26, 2.03301, 0.608807, -0.848081, 27, 2.74659, 1.27095, 0.439117, 28, 1.25515, -0.331657, -0.609658, 29, 2.69843, 2.26339, 0.0280842, 30, 0.638907, -0.45772, -0.383173, 31, 2.19881, -0.286327, -0.00977708, 32, 2.99618, 1.60819, -0.53568, 33, 2.21701, 0.00370411, -0.889398, 35, 3.2382, 1.73714, -1.04941, 36, 0.759812, -0.530328, -0.315943
5714.2149908199999118, 1, 1.7938, -0.400699, -0.0629956, 2, 1.84152, -0.527626, 0.0277797, 3, 1.22426, 0.103566, -0.745855, 4, 1.97485, -0.368954, 0.117217, 5, 3.56293, 2.63578, -0.211259, 6, 3.68348, 0.728703, -0.145004, 7, 1.31778, 0.119663, -0.601879, 8, 1.95069, -0.0927651, -0.000821787, 9, 1.42573, -0.546823, 0.00342697, 10, 2.39184, 0.806141, -0.773401, 11, 1.32454, 0.289486, -0.56244, 12, 1.60636, -0.143653, -0.564555, 13, 1.92153, 0.484408, -0.268639, 14, 3.58148, 2.14075, -0.160921, 15, 1.48475, -0.142455, -0.787543, 16, 1.94592, 0.489824, -0.454968, 17, 2.03934, 0.207, -0.12888, 18, 1.93974, 0.483315, -0.629912, 19, 3.21098, 3.07146, -0.155956, 20, 2.5799, 0.980668, 0.477777, 21, 3.55308, 1.17526, -0.074435, 22, 1.28831, -0.482646, -0.10394, 23, 1.56476, 0.32107, -1.04793, 24, 1.12973, 0.131669, -0.874682, 25, 1.52287, 0.149754, -0.55377, 26, 2.02874, 0.63075, -0.833765, 27, 2.71989, 1.26983, 0.462922, 28, 1.24476, -0.314381, -0.607616, 29, 3.15237, 2.67211, 0.0733278, 30, 0.779605, -0.550608, -0.482504, 31, 2.18724, -0.275128, -0.00372051, 32, 3.58326, 1.95, -0.607629, 33, 2.37041, 0.0259172, -0.945545, 35, 3.45598, 1.88466, -1.08793, 36, 0.922745, -0.636406, -0.396811
5714.2483071200003906, 1, 1.80608, -0.40103, -0.0548667, 2, 1.84103, -0.52455, 0.0368022, 3, 1.22519, 0.105045, -0.743521, 4, 1.98029, -0.366697, 0.126983, 5, 3.61135, 2.67557, -0.209305, 6, 3.92299, 0.776692, -0.141029, 7, 1.31584, 0.121391, -0.597362, 8, 2.12595, -0.098472, 0.00666515, 9, 1.42047, -0.542025, 0.0103777, 10, 2.40817, 0.811581, -0.771449, 11, 1.32076, 0.291154, -0.557366, 12, 1.61013, -0.142625, -0.559603, 13, 1.91117, 0.485365, -0.261096, 14, 3.6973, 2.21296, -0.158996, 15, 1.4863, -0.141963, -0.782736, 16, 1.91718, 0.484771, -0.442255, 17, 2.04031, 0.210234, -0.121246, 18, 1.93181, 0.482109, -0.621423, 20, 2.94583, 1.1261, 0.551928, 21, 3.89189, 1.28882, -0.0703476, 22, 1.29595, -0.483161, -0.0986386, 23, 1.46449, 0.301431, -0.97614, 24, 1.11935, 0.131675, -0.864592, 25, 1.5182, 0.151, -0.547288, 26, 2.0152, 0.626789, -0.821931, 27, 2.71302, 1.27393, 0.46936, 28, 1.24358, -0.312757, -0.602316, 29, 3.25006, 2.76233, 0.077687, 30, 0.775103, -0.546813, -0.477576, 31, 2.18858, -0.272601, 0.00637543, 32, 3.46535, 1.886, -0.579338, 33, 2.2631, 0.0246572, -0.893398, 35, 3.24392, 1.76693, -1.01235, 36, 0.953535, -0.656689, -0.406899
5714.2816234860001714, 1, 1.79877, -0.400641, -0.070679, 2, 1.84499, -0.526129, 0.0203007, 3, 1.22145, 0.1015, -0.757185, 4, 1.98385, -0.367806, 0.108715, 5, 3.05273, 2.25895, -0.213695, 6, 3.42304, 0.67368, -0.15701, 7, 1.30628, 0.117785, -0.60805, 8, 2.14627, -0.101213, -0.0140941, 9, 1.424, -0.543216, -0.00193825, 10, 2.39502, 0.802936, -0.795109, 11, 1.31881, 0.288358, -0.571739, 12, 1.61415, -0.146967, -0.577576, 13, 1.92025, 0.484298, -0.282904, 14, 3.11272, 1.86001, -0.169375, 15, 1.48227, -0.14652, -0.797792, 16, 1.92768, 0.483825, -0.465921, 17, 2.04196, 0.207827, -0.142189, 18, 1.92735, 0.477866, -0.641771, 20, 2.70678, 1.03159, 0.476054, 21, 3.42648, 1.13094, -0.0976876, 22, 1.2995, -0.48527, -0.109956, 23, 1.47076, 0.299317, -1.00169, 24, 1.11116, 0.127525, -0.875404, 25, 1.50853, 0.14713, -0.560264, 26, 2.00221, 0.619207, -0.840521, 27, 2.72145, 1.27305, 0.437073, 28, 1.23751, -0.315548, -0.612592, 29, 2.80179, 2.37754, 0.0316199, 30, 0.794228, -0.565141, -0.497912, 31, 2.19088, -0.274576, -0.0141625, 32, 3.07544, 1.67162, -0.54957, 33, 2.05188, 0.0182514, -0.831705, 35, 2.87311, 1.5637, -0.931177, 36, 0.970736, -0.672406, -0.423065
5714.3149398200002906, 1, 1.79729, -0.39963, -0.0923929, 2, 1.84449, -0.524937, -0.00275951, 3, 1.21178, 0.103523, -0.770836, 4, 1.99123, -0.368217, 0.0841852, 5, 2.39748, 1.7783, -0.191787, 6, 2.9579, 0.584226, -0.169544, 7, 1.30591, 0.120063, -0.626008, 8, 2.13603, -0.09993, -0.0401074, 9, 1.42992, -0.544427, -0.0193001, 10, 2.37573, 0.801219, -0.81993, 11, 1.30966, 0.289494, -0.584725, 12, 1.60772, -0.145921, -0.596613, 13, 1.92807, 0.487973, -0.306895, 14, 2.50542, 1.5005, -0.162132, 15, 1.47178, -0.145065, -0.815096, 16, 1.91838, 0.484201, -0.487081, 17, 2.03535, 0.208106, -0.165796, 18, 1.88244, 0.470261, -0.65083, 20, 2.27964, 0.867645, 0.375623, 21, 2.85007, 0.942667, -0.112478, 22, 1.29994, -0.484784, -0.125295, 23, 1.55904, 0.321699, -1.09132, 24, 1.09858, 0.129892, -0.886488, 25, 1.50221, 0.148631, -0.577466, 26, 1.99024, 0.620661, -0.863168, 27, 2.7295, 1.27199, 0.403406, 28, 1.22471, -0.312795, -0.624071, 29, 2.20712, 1.87507, 0.00339251, 30, 0.844132, -0.605482, -0.544498, 31, 2.1777, -0.272063, -0.0407777, 32, 2.38373, 1.30121, -0.450802, 33, 1.86217, 0.0189261, -0.780196, 35, 2.43051, 1.33147, -0.816639, 36, 0.992495, -0.690781, -0.447294
5714.3482561239998176, 1, 1.79723, -0.400147, -0.113417, 3, 1.20328, 0.106144, -0.782521, 4, 2.00495, -0.37175, 0.0604235, 5, 1.88423, 1.3994, -0.159875, 6, 2.62205, 0.518694, -0.174263, 7, 1.31355, 0.123063, -0.645732, 8, 1.98483, -0.0927639, -0.0574319, 9, 1.43907, -0.548339, -0.0374293, 10, 2.36637, 0.803666, -0.841606, 11, 1.30296, 0.291007, -0.595473, 12, 1.6037, -0.144376, -0.614564, 13, 1.91724, 0.485714, -0.323694, 14, 2.10118, 1.25949, -0.149218, 15, 1.46202, -0.142549, -0.830807, 16, 1.90747, 0.483821, -0.503012, 17, 1.97014, 0.201474, -0.179724, 18, 1.90165, 0.478458, -0.678028, 20, 1.92241, 0.728366, 0.301624, 21, 2.49154, 0.824688, -0.119148, 22, 1.30005, -0.485447, -0.140958, 23, 1.55185, 0.326903, -1.11062, 24, 1.08986, 0.133217, -0.898321, 25, 1.49342, 0.150025, -0.590759, 26, 1.98057, 0.623785, -0.880926, 27, 2.7497, 1.27301, 0.377944, 28, 1.21597, -0.310872, -0.636679, 29, 1.69085, 1.43626, -0.00385852, 30, 0.779698, -0.562741, -0.51529, 31, 2.19036, -0.274163, -0.0665028, 32, 2.2161, 1.21329, -0.43637, 33, 1.81572, 0.0212032, -0.78326, 35, 2.13038, 1.17422, -0.732972, 36, 0.93923, -0.656627, -0.436692, 19, 2.16218, 2.07715, -0.17018, 37, 2.87837, -0.811911, -0.0131999
