time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
5714.0482591529998899, -3.38393e-06, 5.39422e-06, 0.00011662, 0.811382, 0.0488572, -0.582469, -0.00161554, 0.00818956, 0.00167726, 0.00313695
5714.081575463000263, 2.45114e-05, 3.26209e-06, 0.000693455, 0.812744, 0.0524935, -0.580185, -0.00882106, 0.0266703, 0.00290368, 0.00820546
5714.1148917910004457, 5.60117e-06, 0.000543273, 0.00211948, 0.812534, 0.0470174, -0.580952, -0.00853726, 0.051131, 0.027764, 0.0209357
5714.148208177000015, -0.00133114, 0.00137331, 0.00447256, 0.806207, 0.0477139, -0.589596, -0.0114309, 0.0666239, 0.0486766, 0.0535393
5714.18152445800024, -0.00349256, 0.00102398, 0.00750197, 0.801698, 0.0541249, -0.595016, -0.0175102, 0.075107, 0.0471265, 0.0824606
5714.2149908199999118, -0.0065102, 0.000544259, 0.0103073, 0.79833, 0.0573274, -0.599099, -0.0215266, 0.0595169, 0.0405037, 0.101736
5714.2483071200003906, -0.0105651, 0.0024536, 0.012034, 0.796015, 0.0553096, -0.602326, -0.022449, 0.0312537, 0.0599447, 0.114534
5714.2816234860001714, -0.0113505, 0.00539446, 0.0138153, 0.798498, 0.0539514, -0.599101, -0.0238187, 0.0312324, 0.0915277, 0.102923
5714.3149398200002906, -0.00953725, 0.00772073, 0.0167801, 0.801661, 0.0550523, -0.594681, -0.0257444, 0.0547233, 0.115494, 0.0868204
5714.3482561239998176, -0.00654003, 0.00901098, 0.0205215, 0.803531, 0.0578013, -0.591793, -0.0279056, 0.0775266, 0.124487, 0.0691439
5714.3815724530004445, -0.00708338, 0.0121321, 0.0229579, 0.80229, 0.0590542, -0.593306, -0.0288464, 0.0717174, 0.139739, 0.0635386
5714.41488881999976, -0.0066655, 0.0168318, 0.0238022, 0.801639, 0.0598539, -0.594107, -0.0287976, 0.055782, 0.160163, 0.0464297
5714.4482051200002388, -0.00813851, 0.0218068, 0.0242714, 0.800353, 0.0612748, -0.595731, -0.0280234, 0.036995, 0.175807, 0.0415562
5714.4815214860000196, -0.0071276, 0.0259108, 0.0241839, 0.800165, 0.0635837, -0.595804, -0.0266625, 0.0271629, 0.179909, 0.0270553
5714.5148378200001389, -0.00634382, 0.0275916, 0.0237595, 0.799912, 0.0672014, -0.59582, -0.0249567, 0.0209495, 0.162099, 0.0201139
5714.5481541199997082, -0.00453384, 0.0250659, 0.0248073, 0.800037, 0.0720397, -0.595113, -0.0243098, 0.0285035, 0.119471, 0.022065
5714.5816204580005433, -0.00265041, 0.0232838, 0.0275925, 0.799943, 0.075261, -0.594857, -0.02391, 0.0481486, 0.0881016, 0.0266825
5714.6149368200003664, -0.00143267, 0.0191109, 0.0302503, 0.79913, 0.0789491, -0.59545, -0.0244454, 0.0618337, 0.0488571, 0.0331831
5714.6482530960001895, -1.30648e-05, 0.0165694, 0.0333579, 0.798201, 0.081329, -0.59631, -0.0259706, 0.0767667, 0.0249326, 0.0360894
5714.6815694580000127, -0.000286407, 0.0164458, 0.0374523, 0.796454, 0.0825968, -0.59841, -0.0272778, 0.0957052, 0.0259496, 0.0436352
5714.7148858199998358, -0.00109388, 0.0156932, 0.0391868, 0.7943, 0.0837192, -0.601053, -0.0285465, 0.0966539, 0.0245036, 0.0444236
5714.7482021100004204, -0.00189766, 0.0190073, 0.0429365, 0.792481, 0.0834493, -0.603431, -0.029683, 0.0983301, 0.0464412, 0.0389937
5714.7815184580003915, -0.00221489, 0.0227091, 0.0445985, 0.790391, 0.084131, -0.60605, -0.0301088, 0.0884815, 0.0714217, 0.0266598
5714.8148347860005742, -0.00276815, 0.0261893, 0.0442679, 0.788732, 0.0847452, -0.608164, -0.0292809, 0.0744414, 0.0932622, 0.0157229
5714.8481511529998897, -0.00116748, 0.0311493, 0.042894, 0.787929, 0.0843356, -0.609414, -0.0258608, 0.0638996, 0.119603, -0.00087162
5714.8814674289997129, -0.000321443, 0.0334078, 0.0430861, 0.787586, 0.083825, -0.610137, -0.0203716, 0.0586462, 0.125459, -0.00718243
5714.9149337859998923, -0.00402841, 0.0356424, 0.0471633, 0.787089, 0.0825753, -0.611137, -0.0135888, 0.055688, 0.122631, -0.00220401
5714.9482501530001173, -0.00423635, 0.0381452, 0.0496748, 0.786915, 0.0814683, -0.611619, -0.00712511, 0.0463212, 0.113021, -0.00447885
5714.9815664580000885, -0.0064687, 0.0388952, 0.0526572, 0.786794, 0.0810778, -0.611863, -0.00201883, 0.0346245, 0.0933516, 0.0044841
5715.0148828199999116, -0.00608934, 0.0389286, 0.0551158, 0.787239, 0.0811912, -0.61128, 0.000726834, 0.0276166, 0.0684789, 0.00748437
5715.0481990959997347, -0.00477645, 0.0413602, 0.0596005, 0.787743, 0.0820002, -0.610521, 0.0013614, 0.0371997, 0.0607055, 0.0104097
5715.0815154860001712, 0.000585694, 0.0376482, 0.070216, 0.787947, 0.085363, -0.609797, -0.00019845, 0.090713, 0.0343274, 0.0279969
5715.1148318200002905, 0.00322782, 0.0313922, 0.0760222, 0.786162, 0.0871765, -0.611837, -0.00239321, 0.117667, 0.00429192, 0.0379167
