time, z1id, z1x, z1y, ...
5713.9816253540002435, 
5714.0149427900005321, 
5714.0482591529998899, 1, 463.574, 128.724, 2, 490.272, 103.605, 3, 350.497, 374.159, 4, 443.42, 85.7311, 5, 70.1766, 190.175, 6, 269.857, 148.342, 7, 341.426, 321.072, 8, 381.61, 118.997, 9, 532.197, 108.543, 10, 231.291, 276.747, 11, 287.397, 313.519, 12, 413.277, 272.8, 13, 253.905, 197.402, 14, 113.303, 175.971, 15, 419.539, 340.792, 16, 259.979, 237.492, 17, 315.714, 155.152, 18, 267.279, 274.496, 19, 12.5791, 198.521, 20, 180.082, 63.3851, 21, 211.659, 148.567, 22, 530.368, 146.505, 23, 306.652, 395.358, 24, 344.913, 425.201, 25, 333.317, 285.225, 26, 248.384, 309.691, 27, 146.892, 77.5281, 28, 482.276, 319.476, 29, 34.7158, 166.151, 30, 633.651, 342.883, 31, 417.694, 115.903, 32, 140.852, 223.059, 33, 371.415, 294.078, 34, 4.12941, 133.161, 35, 153.18, 279.084
5714.081575463000263, 1, 460.664, 128.37, 2, 487.029, 103.242, 3, 348.583, 374.127, 4, 440.291, 85.5071, 5, 67.0485, 191.011, 6, 267.181, 148.496, 7, 339.242, 321.091, 8, 378.772, 118.853, 9, 528.91, 108.082, 10, 229.052, 277.123, 11, 285.258, 313.757, 12, 410.875, 272.547, 13, 251.183, 197.714, 14, 110.337, 176.599, 15, 417.418, 340.494, 16, 257.677, 237.793, 17, 313.02, 155.188, 18, 265.1, 274.816, 19, 9.26506, 199.483, 20, 176.928, 63.6086, 21, 208.847, 148.838, 22, 527.25, 145.968, 23, 304.791, 395.641, 24, 343.113, 425.182, 25, 331.119, 285.229, 26, 246.269, 310.078, 27, 143.605, 77.8055, 28, 479.886, 318.927, 29, 31.3009, 167.047, 30, 630.774, 341.632, 31, 414.725, 115.684, 32, 138.355, 223.735, 33, 369.149, 294.008, 35, 150.766, 279.849, 36, 635, 278
5714.1148917910004457, 1, 458.031, 129.939, 2, 484.125, 104.859, 3, 346.877, 376.082, 4, 437.639, 87.2176, 5, 64.6566, 193.554, 6, 264.976, 150.42, 7, 337.44, 322.877, 8, 376.325, 120.63, 9, 525.834, 109.631, 10, 227.238, 279.204, 11, 283.332, 315.727, 12, 408.897, 274.056, 13, 249.16, 199.717, 14, 108.034, 178.97, 15, 415.75, 341.929, 16, 255.813, 239.786, 17, 310.763, 157.065, 18, 263.159, 276.837, 19, 6.4753, 202.209, 20, 174.47, 65.8728, 21, 206.597, 150.909, 22, 524.445, 147.357, 23, 303.15, 397.752, 24, 341.679, 427.22, 25, 329.229, 287.034, 26, 244.527, 312.113, 27, 141.146, 80.1072, 28, 477.954, 320.213, 29, 28.6088, 169.654, 30, 628.274, 342.314, 31, 412.176, 117.388, 32, 136.109, 225.977, 33, 367.254, 295.728, 35, 148.857, 282.151, 36, 632.413, 278.906
5714.148208177000015, 1, 456.053, 132.713, 2, 481.817, 107.759, 3, 345.589, 379.028, 4, 435.546, 90.1962, 5, 62.8491, 196.596, 6, 263.45, 153.237, 7, 335.939, 325.856, 8, 374.381, 123.55, 9, 523.468, 112.633, 10, 225.685, 281.968, 11, 281.897, 318.619, 12, 407.331, 276.65, 13, 247.441, 202.54, 14, 106.294, 181.913, 15, 414.387, 344.564, 16, 254.307, 242.683, 17, 309.02, 159.923, 18, 261.781, 279.654, 19, 4.38888, 205.379, 20, 172.875, 68.9804, 21, 205.058, 153.775, 22, 522.203, 150.175, 23, 301.738, 400.814, 24, 340.337, 430.406, 25, 327.725, 289.77, 26, 243.11, 314.95, 27, 139.569, 83.2445, 28, 476.489, 322.747, 29, 26.8208, 172.811, 30, 626.755, 344.747, 31, 410.345, 120.212, 32, 134.551, 228.967, 33, 365.801, 298.494, 35, 147.308, 285.109, 36, 630.218, 281.368
5714.18152445800024, 1, 454.732, 136.129, 2, 480.324, 111.43, 3, 344.18, 382.553, 4, 434.203, 93.8806, 5, 61.6806, 199.334, 6, 262.529, 156.277, 7, 334.7, 329.13, 8, 373.203, 126.909, 9, 521.846, 116.394, 10, 224.569, 284.861, 11, 280.624, 321.719, 12, 406.151, 279.847, 13, 246.651, 205.643, 14, 105.342, 184.719, 15, 413.203, 347.897, 16, 253.073, 245.573, 17, 308.004, 163.05, 18, 260.578, 282.66, 19, 3.19651, 208.063, 20, 172.148, 72.1949, 21, 204.225, 156.713, 22, 520.701, 153.858, 23, 300.4, 404.318, 24, 339.01, 434.015, 25, 326.611, 293.028, 26, 241.929, 317.972, 27, 138.886, 86.3777, 28, 475.322, 326.092, 29, 25.7768, 175.51, 30, 625.271, 348.293, 31, 409.175, 123.596, 32, 133.65, 231.713, 33, 364.531, 301.748, 35, 145.995, 287.94, 36, 628.553, 284.994
5714.2149908199999118, 1, 453.239, 139.04, 2, 478.747, 114.543, 3, 342.857, 385.567, 4, 432.762, 96.9612, 5, 60.3798, 201.805, 6, 261.513, 158.867, 7, 333.391, 331.942, 8, 371.95, 129.787, 9, 520.061, 119.585, 10, 223.381, 287.433, 11, 279.308, 324.401, 12, 404.944, 282.539, 13, 245.281, 208.26, 14, 104.115, 187.229, 15, 411.996, 350.752, 16, 251.933, 248.23, 17, 306.846, 165.848, 18, 259.285, 285.292, 19, 1.77377, 210.538, 20, 171.288, 74.9372, 21, 203.251, 159.28, 22, 519.06, 156.906, 23, 299.067, 407.318, 24, 337.739, 437.124, 25, 325.318, 295.735, 26, 240.627, 320.67, 27, 138.149, 88.9564, 28, 474.023, 328.957, 29, 24.3947, 177.967, 30, 623.809, 351.183, 31, 407.754, 126.536, 32, 132.336, 234.145, 33, 363.342, 304.523, 35, 144.644, 290.56, 36, 626.876, 287.975
5714.2483071200003906, 1, 451.803, 140.168, 2, 477.09, 115.703, 3, 342.235, 387.065, 4, 431.169, 98.2073, 5, 59.1403, 203.813, 6, 260.292, 160.369, 7, 332.585, 333.424, 8, 370.553, 131.107, 9, 518.361, 120.747, 10, 222.471, 289.06, 11, 278.405, 325.946, 12, 403.907, 283.748, 13, 244.059, 209.855, 14, 102.893, 189.093, 15, 411.221, 351.894, 16, 250.951, 249.852, 17, 305.587, 167.287, 18, 258.571, 286.874, 20, 169.791, 76.7311, 21, 201.968, 160.847, 22, 517.49, 157.993, 23, 298.434, 408.995, 24, 337.242, 438.779, 25, 324.486, 297.199, 26, 239.83, 322.229, 27, 136.69, 90.7844, 28, 473.038, 329.951, 29, 23.049, 180.112, 30, 622.784, 351.846, 31, 406.341, 127.772, 32, 131.324, 236.04, 33, 362.443, 305.942, 35, 143.793, 292.376, 36, 625.535, 288.656
5714.2816234860001714, 1, 450.97, 140.79, 2, 476.164, 116.312, 3, 342.305, 388.111, 4, 430.228, 98.9106, 5, 58.6065, 205.608, 6, 259.785, 161.467, 7, 332.435, 334.48, 8, 369.735, 131.954, 9, 517.396, 121.271, 10, 222.292, 290.27, 11, 278.272, 327.083, 12, 403.663, 284.477, 13, 243.764, 211.017, 14, 102.371, 190.747, 15, 411.221, 352.605, 16, 250.698, 251.028, 17, 304.973, 168.371, 18, 258.185, 288.031, 20, 168.991, 78.1863, 21, 201.375, 162.113, 22, 516.704, 158.47, 23, 298.577, 410.191, 24, 337.512, 439.922, 25, 324.216, 298.227, 26, 239.707, 323.383, 27, 135.865, 92.367, 28, 472.964, 330.569, 29, 22.4367, 182.005, 30, 622.747, 351.998, 31, 405.52, 128.508, 32, 130.754, 237.586, 33, 362.242, 306.839, 35, 143.389, 293.9, 36, 625.187, 288.768
5714.3149398200002906, 1, 451.109, 142.353, 2, 476.197, 117.93, 3, 343.013, 390.05, 4, 430.245, 100.61, 5, 59.1411, 207.788, 6, 259.972, 163.279, 7, 333.079, 336.336, 8, 369.842, 133.719, 9, 517.488, 122.868, 10, 222.767, 292.089, 11, 278.933, 328.938, 12, 404.256, 286.054, 13, 244.078, 212.947, 14, 102.821, 192.843, 15, 411.973, 354.297, 16, 251.071, 252.886, 17, 305.199, 170.142, 18, 258.756, 289.885, 20, 169.324, 80.3497, 21, 201.732, 164.011, 22, 516.879, 160.05, 23, 299.31, 412.245, 24, 338.192, 441.793, 25, 324.795, 300.025, 26, 240.221, 325.286, 27, 136.283, 94.5876, 28, 473.611, 332.131, 29, 22.9616, 184.341, 30, 623.748, 353.447, 31, 405.567, 130.122, 32, 131.516, 239.643, 33, 362.873, 308.687, 35, 144, 295.843, 36, 625.896, 290.183
5714.3482561239998176, 1, 451.721, 145.091, 3, 344.114, 393.155, 4, 430.796, 103.529, 5, 60.4034, 210.833, 6, 260.798, 166.144, 7, 334.144, 339.341, 8, 370.523, 136.622, 9, 518.011, 125.72, 10, 223.649, 294.873, 11, 279.914, 331.798, 12, 405.121, 288.788, 13, 245.105, 215.906, 14, 103.909, 195.799, 15, 413.099, 357.239, 16, 251.944, 255.672, 17, 306.007, 173.002, 18, 259.671, 292.734, 19, 1.14505, 220.231, 20, 170.348, 83.666, 21, 202.586, 166.988, 22, 517.589, 162.882, 23, 300.388, 415.322, 24, 339.417, 445.116, 25, 325.732, 302.92, 26, 241.064, 328.048, 27, 137.444, 97.8837, 28, 474.85, 334.993, 29, 24.3491, 187.508, 30, 625.433, 356.356, 31, 406.1, 132.916, 32, 132.343, 242.439, 33, 363.808, 311.53, 35, 145.111, 298.661, 36, 627.311, 292.932, 37, 474, 114
