#time px py pz qx qy qz qw
780.852304789000 -0.000000000000 -0.000000000000 0.000000000000 0.000000000000 -0.000000000000 0.000000000000 1.000000000000
780.885621132000 -0.000321142087 -0.000183816205 0.000084889307 0.000779298599 -0.001082103476 0.002998076084 0.999994616628
780.918937436000 -0.000490156174 -0.000043903919 0.000535191201 0.001304261994 -0.002712460747 0.005649759909 0.999979510625
780.952253765000 -0.001285240403 0.000017778462 -0.000303017873 0.001501121635 0.000181694858 0.006662186346 0.999976664175
780.985570074000 -0.001608549839 0.000159565438 -0.000363813414 0.001617194305 0.000025968609 0.007336265240 0.999971781212
781.019036432000 -0.001628267848 0.000346017158 -0.000084662459 0.001657135125 -0.000899982619 0.007836729544 0.999967514275
781.052352798000 -0.002164249742 0.000272814836 -0.000230109564 0.001707053099 -0.000950224206 0.007875930516 0.999967075839
781.085669132000 -0.002205481326 0.000301900290 -0.000214541016 0.001712233181 -0.001163529620 0.007997774118 0.999965874450
781.118985408000 -0.002455660000 0.000409157019 -0.000444421760 0.001770132001 -0.001341797234 0.008126576660 0.999964511853
781.152301798000 -0.002907604851 0.000365350774 -0.000695535763 0.001774433542 -0.001128322074 0.008109472936 0.999964906746
781.185618132000 -0.002610811235 0.000385423277 -0.000479135426 0.001765242115 -0.001308911206 0.008151943135 0.999964357612
781.218934432000 -0.002573868492 0.000107560564 -0.000836946333 0.001767216052 -0.001398381092 0.007976541376 0.999965647543
781.252250770000 -0.002590809331 -0.000198461875 -0.001137226358 0.001543684939 -0.001519699734 0.007867845878 0.999966701721
781.285567132000 -0.002183124732 -0.000142753476 -0.000833183444 0.001329500464 -0.001877386793 0.008029910635 0.999965113583
781.318883432000 -0.002626461871 -0.000154487193 -0.001206709820 0.001239866917 -0.002101582391 0.008110325337 0.999964133709
781.352199765000 -0.003287263265 -0.000032151811 -0.001340540182 0.001227873316 -0.001893284302 0.008203823510 0.999963801886
781.385666103000 -0.002458798501 0.000121642363 -0.000872623275 0.001218256401 -0.001940952229 0.008322433534 0.999962742134
