time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
-1, 0, 0, 0, 0, 0, 0
780.75235576500006118, 0, 0, 0, 0, 0, 0
780.78567210300002444, -0.0150824, -0.0110327, 0.00151396, 7.25882e-05, -0.000133735, -3.91139e-05
780.81898846500007494, -0.00992496, -0.00207395, 0.000830767, -0.00127373, 0.000499174, 0.000242881
780.85230478900007256, -0.0079821, -0.0034347, 0.000733452, -0.0013174, 0.000311498, 0.000328808
780.88562113200009662, -0.0059779, -0.000372075, 0.000235276, -0.00623185, 5.97132e-05, 0.00137721
780.91893743600007838, -0.00462324, 0.00224695, -0.000390111, -0.0130841, -0.000233332, 0.00286322
780.95225376500002312, -0.00423404, 0.000599063, -0.000348297, -0.00900126, -0.000183213, 0.00209894
780.98557007400006569, -0.00374634, 0.00116548, -0.000503772, -0.0162757, -0.000367705, 0.00372676
781.01903643200000715, -0.00333658, 0.00183321, -0.000549919, -0.0256932, -0.000571383, 0.00582245
781.05235279800001535, -0.00330224, 0.00146202, -0.000541256, -0.0257133, -0.00057406, 0.00584061
781.08566913200002091, -0.00315921, 0.00156723, -0.000606068, -0.0331236, -0.000690719, 0.00750003
781.1189854080000714, -0.0031696, 0.00156719, -0.000607657, -0.036846, -0.000747855, 0.00834824
781.15230179800005317, -0.00325808, 0.00126267, -0.00068017, -0.0379634, -0.000765091, 0.00860512
781.18561813200005872, -0.00314586, 0.00112627, -0.000714618, -0.0453489, -0.000843206, 0.0102545
781.21893443200008278, -0.00313464, 0.00101374, -0.000468915, -0.0499844, -0.000877693, 0.0113062
781.25225077000004603, -0.00300531, 0.00100277, -0.00033591, -0.0533847, -0.000896756, 0.012077
781.28556713200009654, -0.00278415, 0.000891633, -0.000556469, -0.0582288, -0.000934918, 0.0131604
781.31888343200000691, -0.00272175, 0.000679365, -0.000547203, -0.0574879, -0.000939477, 0.0129995
781.35219976500002304, -0.00262512, 0.000371066, -0.000547625, -0.0555574, -0.000945835, 0.0125603
781.38566610300006232, -0.00254081, 0.00030622, -0.000779603, -0.0622913, -0.000980827, 0.014079
781.41898243200000707, -0.00253673, 0.000352222, -0.000761439, -0.0672234, -0.0009959, 0.0151974
781.4522987650000232, -0.0025775, 0.000410141, -0.000720872, -0.0691184, -0.000998797, 0.0156346
781.48561513200002082, -0.00252834, 0.000487437, -0.000733092, -0.0700676, -0.000997181, 0.015852
781.51893143600000258, -0.00234539, 0.000297781, -0.000535955, -0.0693777, -0.000998369, 0.0157001
781.55224776500006101, -0.00216089, 0.000574064, -0.00039005, -0.0717749, -0.000990938, 0.016267
781.58556413200005863, -0.0021683, 0.000640601, -0.000781121, -0.0712659, -0.000996237, 0.0161444
781.61888043600004039, -0.00178913, 0.000604952, -0.000275271, -0.072773, -0.000992285, 0.0165142
781.65219679800009089, -0.00191211, 0.000601747, -0.000823476, -0.0707386, -0.00100303, 0.0160237
781.68551310300006207, -0.00192199, 8.47035e-05, -0.00109318, -0.0668114, -0.0010219, 0.0150521
781.71897943600004055, -0.00196188, 6.77973e-05, -0.00131785, -0.0691359, -0.00102226, 0.0156054
781.75229576500009898, -0.00193787, 0.000355826, -0.00122346, -0.0745296, -0.00100172, 0.0169451
781.78561207000007016, -0.00183244, 7.80498e-05, -0.0010008, -0.0735826, -0.00101149, 0.0167129
781.81892908900010752, -0.00181433, 0.000110957, -0.000962524, -0.0748698, -0.00100503, 0.017036
781.85225069800003439, -0.00160598, -5.19404e-05, -0.000726264, -0.0751525, -0.0010118, 0.0171183
781.88556110300010005, -0.00133608, -0.000508148, -0.000547876, -0.0739181, -0.00102875, 0.0168033
781.91887776000010035, -0.00124237, -0.000459996, -0.000655282, -0.0757215, -0.00102566, 0.0172509
781.95219377400007943, -0.00150123, -0.000277806, -0.00102233, -0.0767796, -0.00101543, 0.0174995
781.98551013100006912, -0.00161335, -0.000524121, -0.0011545, -0.0758505, -0.0010255, 0.0172415
782.01882643100009318, -0.00172817, -0.000385522, -0.00125922, -0.0769623, -0.00101451, 0.0175198
782.05214276500009873, -0.00177692, -0.000769485, -0.00116549, -0.0758032, -0.00102782, 0.0172085
782.08560913100006928, -0.0017786, -0.000499627, -0.00108054, -0.07835, -0.00100217, 0.0178951
782.11892546500007484, -0.00122582, -0.000844741, -0.000402522, -0.0781739, -0.00101456, 0.0178891
782.15224180300003809, -0.000540437, -0.000916045, 0.000108854, -0.0793734, -0.00102253, 0.018252
782.18555809800000134, -0.000333779, -0.000938593, -0.000154552, -0.0795283, -0.00103494, 0.0182769
782.21887443600007828, -0.000207363, -0.00116671, -0.000386939, -0.0791355, -0.00103266, 0.0181522
782.25219079800001509, -0.000253707, -0.0012404, -0.00058928, -0.0796642, -0.00105176, 0.0182623
782.28550710300009996, -0.000279341, -0.00164765, -0.000779139, -0.0787345, -0.00105882, 0.0179721
782.3188234360000024, -0.000430228, -0.00130288, -0.00105113, -0.0803777, -0.0010289, 0.0183934
782.35213979800005291, -0.000878347, -0.000856234, -0.00142164, -0.0815979, -0.00100627, 0.0186683
782.38545609800007696, -0.00124809, -0.00137657, -0.00155433, -0.0798014, -0.00101848, 0.0181488
782.41892243600000256, -0.000871906, -0.00191204, -0.000990357, -0.0791824, -0.00103658, 0.0180604
782.45223879800005307, -0.000348147, -0.00277151, -0.00050231, -0.0781719, -0.0010881, 0.0178545
782.4855551310000692, -5.91709e-05, -0.00347497, -0.000450172, -0.0773853, -0.00110645, 0.0176385
782.51887146500007475, 0.000388245, -0.00307498, -0.000176292, -0.0801983, -0.00108085, 0.0184122
782.55218779800009088, 0.000132672, -0.00304489, -0.000584204, -0.080593, -0.00107224, 0.0184399
