time, z1id, z1x, z1y, ...
780.71903940800007149, 
780.75235576500006118, 1, 298.009, 62.0383, 2, 279.044, 436.045, 3, 38.0489, 284.053, 4, 502.075, 403.039, 5, 202.009, 227.046, 6, 114.043, 362.047, 7, 258.994, 354.993, 8, 455.013, 371.025, 9, 245.03, 9.9655, 10, 274.03, 289.048, 11, 194.035, 314.028, 12, 7.0382, 338.018, 13, 168.138, 423.073, 14, 165.112, 363.021, 15, 365.017, 426.022, 16, 423.945, 353.042, 17, 58.0429, 315.069, 18, 473.129, 422.999, 19, 312.025, 249.003, 20, 242.032, 104.073, 21, 166.025, 140.045, 22, 282.041, 14.0715, 23, 153.972, 227.997, 24, 231.08, 289.035, 25, 11.0465, 434.052, 26, 205.991, 149.029, 27, 353.181, 463.022, 28, 417.027, 412.045, 29, 270.019, 239.06, 30, 69.032, 381.037, 31, 449.019, 469.06, 32, 138.011, 169.049, 33, 190.044, 192.074, 34, 286.024, 383.023, 35, 330.01, 14.0825
780.78567210300002444, 1, 298.245, 61.5981, 2, 279.369, 435.641, 3, 38.431, 283.763, 4, 502.342, 402.578, 5, 202.323, 226.659, 6, 114.471, 361.676, 7, 259.345, 354.657, 8, 455.328, 370.63, 9, 245.201, 9.53115, 10, 274.306, 288.669, 11, 194.321, 313.657, 12, 7.4825, 337.714, 13, 168.37, 422.66, 14, 165.484, 362.68, 15, 365.359, 425.531, 16, 424.263, 352.589, 17, 58.4436, 314.741, 18, 473.449, 422.611, 19, 312.317, 248.764, 20, 242.224, 103.71, 21, 166.317, 139.685, 22, 282.274, 13.5895, 23, 154.332, 227.677, 24, 231.426, 288.696, 25, 11.5418, 433.606, 26, 206.235, 148.664, 27, 353.389, 462.579, 28, 417.426, 411.675, 29, 270.311, 238.648, 30, 69.5058, 380.685, 31, 449.415, 468.619, 32, 138.144, 168.703, 33, 190.322, 191.767, 34, 286.407, 382.605, 35, 330.229, 13.5628
780.81898846500007494, 1, 298.463, 61.3037, 2, 279.78, 435.363, 3, 38.9066, 283.609, 4, 502.678, 402.392, 5, 202.641, 226.468, 6, 114.899, 361.434, 7, 259.67, 354.434, 8, 455.686, 370.405, 9, 245.497, 9.20883, 10, 274.702, 288.456, 11, 194.737, 313.434, 12, 8.00609, 337.528, 13, 168.663, 422.36, 14, 165.875, 362.479, 15, 365.74, 425.336, 16, 424.597, 352.46, 17, 58.8873, 314.579, 18, 473.824, 422.377, 19, 312.594, 248.476, 20, 242.533, 103.541, 21, 166.584, 139.494, 22, 282.501, 13.3239, 23, 154.663, 227.526, 24, 231.782, 288.478, 25, 12.0709, 433.38, 26, 206.521, 148.545, 27, 353.712, 462.344, 28, 417.722, 411.412, 29, 270.621, 238.41, 30, 69.9616, 380.444, 31, 449.829, 468.401, 32, 138.493, 168.545, 33, 190.614, 191.569, 34, 286.691, 382.37, 35, 330.526, 13.2988
780.85230478900007256, 1, 298.588, 61.0295, 2, 279.929, 435.086, 3, 39.0294, 283.358, 4, 502.796, 402.089, 5, 202.695, 226.212, 6, 115.069, 361.123, 7, 259.849, 354.145, 8, 455.828, 370.106, 9, 245.567, 8.90081, 10, 274.812, 288.173, 11, 194.892, 313.19, 12, 8.20998, 337.243, 13, 168.846, 422.109, 14, 166.06, 362.215, 15, 365.832, 425.015, 16, 424.783, 352.107, 17, 59.0826, 314.279, 18, 473.911, 422.066, 19, 312.738, 248.18, 20, 242.636, 103.225, 21, 166.696, 139.178, 22, 282.588, 13.0126, 23, 154.761, 227.257, 24, 231.897, 288.204, 25, 12.3161, 433.049, 26, 206.64, 148.163, 27, 353.851, 462.061, 28, 418.028, 411.119, 29, 270.769, 238.183, 30, 70.1453, 380.162, 31, 449.989, 468.117, 32, 138.619, 168.254, 33, 190.744, 191.323, 34, 286.761, 382.06, 35, 330.593, 12.9789
780.88562113200009662, 1, 298.619, 60.7807, 2, 279.993, 434.839, 3, 39.094, 283.165, 4, 502.873, 401.895, 5, 202.779, 226.05, 6, 115.098, 360.942, 7, 259.866, 353.929, 8, 455.86, 369.92, 9, 245.59, 8.5635, 10, 274.858, 288.012, 11, 194.961, 312.964, 12, 8.28407, 337.061, 13, 168.947, 421.91, 14, 166.113, 362.025, 15, 365.889, 424.891, 16, 424.853, 351.953, 17, 59.1358, 314.1, 18, 473.958, 421.863, 19, 312.799, 247.903, 20, 242.743, 103.026, 21, 166.719, 138.983, 22, 282.648, 12.8085, 23, 154.83, 227.045, 24, 231.938, 288.017, 25, 12.3559, 432.911, 26, 206.674, 148.002, 27, 353.924, 461.825, 28, 417.989, 410.909, 29, 270.84, 237.985, 30, 70.2296, 379.948, 31, 450.021, 467.913, 32, 138.35, 168.09, 33, 190.8, 191.114, 34, 286.951, 381.894, 35, 330.659, 12.7817
780.91893743600007838, 1, 298.639, 61.1436, 2, 279.973, 435.16, 3, 39.1096, 283.43, 4, 502.81, 402.213, 5, 202.792, 226.318, 6, 115.044, 361.263, 7, 259.955, 354.263, 8, 455.895, 370.243, 9, 245.628, 8.95088, 10, 274.833, 288.312, 11, 194.907, 313.306, 12, 8.23577, 337.355, 13, 168.91, 422.205, 14, 166.033, 362.343, 15, 365.881, 425.16, 16, 424.806, 352.271, 17, 59.1063, 314.385, 18, 473.943, 422.195, 19, 312.778, 248.33, 20, 242.674, 103.388, 21, 166.723, 139.329, 22, 282.625, 13.1518, 23, 154.868, 227.425, 24, 231.91, 288.335, 25, 12.3544, 433.146, 26, 206.688, 148.377, 27, 353.925, 462.183, 28, 418.01, 411.264, 29, 270.784, 238.266, 30, 70.1625, 380.279, 31, 450.007, 468.233, 32, 138.549, 168.451, 33, 190.78, 191.456, 34, 286.86, 382.183, 35, 330.678, 13.1689
780.95225376500002312, 1, 298.632, 60.9893, 2, 279.976, 435.045, 3, 39.1106, 283.287, 4, 502.858, 402.072, 5, 202.769, 226.179, 6, 115.093, 361.083, 7, 259.854, 354.102, 8, 455.854, 370.088, 9, 245.594, 8.78577, 10, 274.812, 288.151, 11, 194.94, 313.111, 12, 8.24001, 337.196, 13, 168.954, 422.061, 14, 166.082, 362.164, 15, 365.899, 424.999, 16, 424.817, 352.11, 17, 59.1141, 314.24, 18, 473.988, 422.051, 19, 312.773, 248.149, 20, 242.703, 103.205, 21, 166.752, 139.174, 22, 282.662, 12.9934, 23, 154.819, 227.221, 24, 231.905, 288.184, 25, 12.3256, 433.05, 26, 206.699, 148.225, 27, 353.927, 462.038, 28, 418.011, 411.057, 29, 270.787, 238.098, 30, 70.176, 380.111, 31, 450.034, 468.116, 32, 138.381, 168.26, 33, 190.773, 191.22, 34, 286.869, 382.106, 35, 330.69, 12.9866
780.98557007400006569, 1, 298.671, 60.8139, 2, 279.969, 434.833, 3, 39.1096, 283.119, 4, 502.902, 401.909, 5, 202.771, 226.039, 6, 115.115, 360.932, 7, 259.882, 353.943, 8, 455.908, 369.969, 9, 245.621, 8.45079, 10, 274.866, 288.022, 11, 194.914, 313.005, 12, 8.28686, 337.06, 13, 168.961, 421.93, 14, 166.081, 362.024, 15, 365.908, 424.908, 16, 424.738, 351.945, 17, 59.1035, 314.087, 18, 473.974, 421.834, 19, 312.803, 247.913, 20, 242.666, 103.051, 21, 166.679, 138.953, 22, 282.648, 12.814, 23, 154.774, 227.044, 24, 231.919, 288.041, 25, 12.3108, 432.876, 26, 206.739, 148.039, 27, 353.935, 461.832, 28, 418.016, 410.887, 29, 270.797, 237.925, 30, 70.2269, 379.924, 31, 449.975, 467.898, 32, 138.553, 168.108, 33, 190.765, 191.074, 34, 286.914, 381.908, 35, 330.714, 12.7996
781.01903643200000715, 1, 298.611, 61.1078, 2, 279.962, 435.164, 3, 39.099, 283.427, 4, 502.892, 402.198, 5, 202.765, 226.292, 6, 115.068, 361.217, 7, 259.871, 354.219, 8, 455.78, 370.181, 9, 245.636, 8.88375, 10, 274.845, 288.277, 11, 194.931, 313.271, 12, 8.23657, 337.366, 13, 168.929, 422.176, 14, 166.018, 362.309, 15, 365.879, 425.187, 16, 424.831, 352.18, 17, 59.0735, 314.355, 18, 473.974, 422.18, 19, 312.789, 248.277, 20, 242.727, 103.379, 21, 166.762, 139.321, 22, 282.596, 13.1341, 23, 154.82, 227.339, 24, 231.863, 288.283, 25, 12.3583, 433.132, 26, 206.649, 148.295, 27, 353.987, 462.124, 28, 417.941, 411.209, 29, 270.799, 238.248, 30, 70.2118, 380.212, 31, 449.981, 468.199, 32, 138.609, 168.389, 33, 190.816, 191.4, 34, 286.869, 382.131, 35, 330.677, 13.0912
781.05235279800001535, 1, 298.614, 61.2123, 2, 279.929, 435.206, 3, 39.1127, 283.488, 4, 502.828, 402.23, 5, 202.742, 226.357, 6, 115.095, 361.291, 7, 259.901, 354.318, 8, 455.863, 370.242, 9, 245.662, 8.85603, 10, 274.817, 288.326, 11, 194.912, 313.316, 12, 8.27297, 337.385, 13, 168.962, 422.229, 14, 166.051, 362.356, 15, 365.824, 425.224, 16, 424.775, 352.297, 17, 59.1113, 314.444, 18, 473.945, 422.283, 19, 312.804, 248.371, 20, 242.716, 103.395, 21, 166.751, 139.386, 22, 282.634, 13.2011, 23, 154.842, 227.441, 24, 231.907, 288.36, 25, 12.296, 433.304, 26, 206.647, 148.417, 27, 353.902, 462.236, 28, 417.943, 411.284, 29, 270.725, 238.261, 30, 70.1645, 380.326, 31, 449.991, 468.304, 32, 138.885, 168.494, 33, 190.837, 191.479, 34, 286.872, 382.201, 35, 330.685, 13.1862
