time, p1id, p1x, p1y, p1z, ...
-1, 
780.75235576500006118, 1, 2.38525, 0.220556, 1.83206, 2, 0.888396, 0.107173, -0.127206, 3, 2.36131, 1.80775, 0.419507, 4, 2.81255, -1.02748, -0.288309, 5, 2.75269, 0.858549, 0.861404, 6, 1.30545, 0.673179, -0.000382354, 7, 1.38967, 0.232202, 0.0364452, 8, 2.0321, -0.523769, -0.0428542, 9, 2.12107, 0.535192, 2.07564, 10, 1.80989, 0.247038, 0.305344, 11, 2.84699, 0.914212, 0.311532, 12, 2.2733, 1.9572, 0.0757747, 13, 1.16707, 0.43808, -0.152762, 14, 2.80025, 1.08729, -0.00868795, 15, 0.840954, -0.0535838, -0.101509, 16, 2.95682, -0.556358, 0.0556897, 17, 2.46207, 1.70152, 0.245195, 18, 2.85689, -0.846331, -0.406011, 19, 2.91349, 0.157042, 0.743856, 20, 1.60835, 0.372323, 1.03531, 21, 1.53929, 0.655249, 0.851046, 22, 2.17452, 0.309767, 2.06721, 23, 2.65102, 1.15157, 0.833716, 24, 1.77936, 0.416063, 0.301681, 25, 2.26895, 1.89725, -0.488083, 26, 2.57606, 0.817867, 1.32867, 27, 2.93364, -0.0906186, -0.639694, 28, 2.94716, -0.501251, -0.323147, 29, 2.86934, 0.428721, 0.80401, 30, 2.51352, 1.6321, -0.154436, 31, 2.84302, -0.685525, -0.691112, 32, 1.90681, 0.944745, 0.905012, 33, 2.65723, 0.9263, 1.06867, 34, 0.913639, 0.0956685, -0.0253354, 35, 2.19464, 0.0128165, 2.07041
780.78567210300002444, 1, 2.37922, 0.230606, 1.82951, 2, 0.889631, 0.106868, -0.127321, 3, 2.36145, 1.81084, 0.411749, 4, 2.8062, -1.02559, -0.279544, 5, 2.74892, 0.862863, 0.858146, 6, 1.30548, 0.673325, -0.00295971, 7, 1.39175, 0.233056, 0.0361507, 8, 2.03238, -0.523482, -0.0385089, 9, 2.11417, 0.545776, 2.06979, 10, 1.80967, 0.249245, 0.30537, 11, 1.77002, 0.566019, 0.198172, 12, 2.27293, 1.95765, 0.067123, 13, 1.16706, 0.437724, -0.154171, 14, 2.8015, 1.0883, -0.0124265, 15, 0.84062, -0.0539043, -0.100451, 16, 2.9512, -0.554249, 0.0611327, 17, 2.46071, 1.70243, 0.237988, 18, 2.85736, -0.847777, -0.399252, 19, 2.92674, 0.162633, 0.748014, 20, 1.60327, 0.377467, 1.0318, 21, 1.53851, 0.660133, 0.848713, 22, 2.16585, 0.320357, 2.06121, 23, 2.6523, 1.15734, 0.830131, 24, 1.77916, 0.418049, 0.300697, 25, 2.262, 1.88881, -0.494363, 26, 2.5733, 0.825282, 1.32551, 27, 2.9274, -0.092607, -0.635148, 28, 2.9502, -0.503049, -0.318594, 29, 2.86471, 0.4332, 0.802996, 30, 2.51292, 1.6309, -0.161024, 31, 2.83953, -0.687875, -0.683945, 32, 1.88242, 0.93878, 0.890519, 33, 2.65958, 0.93392, 1.06685, 34, 0.913734, 0.0956908, -0.025174, 35, 2.18429, 0.0244256, 2.06456
780.81898846500007494, 1, 2.39812, 0.18489, 1.85289, 2, 0.889131, 0.109747, -0.123988, 3, 2.37833, 1.81226, 0.463438, 4, 2.8941, -1.04982, -0.314432, 5, 2.79061, 0.853508, 0.895592, 6, 1.30253, 0.671431, 0.0153834, 7, 1.38391, 0.230553, 0.0428271, 8, 2.02601, -0.521056, -0.0506445, 9, 2.09397, 0.487356, 2.06765, 10, 1.8049, 0.240338, 0.312161, 11, 1.78985, 0.566931, 0.216232, 12, 2.27826, 1.95932, 0.119781, 13, 1.17267, 0.443841, -0.142772, 14, 2.83118, 1.09978, 0.0176292, 15, 0.840734, -0.0516648, -0.10151, 16, 2.08988, -0.395868, 0.0389959, 17, 2.47715, 1.70691, 0.285546, 18, 2.91759, -0.854993, -0.428482, 19, 2.98565, 0.146445, 0.769172, 20, 1.60556, 0.351161, 1.0444, 21, 1.53734, 0.637765, 0.866535, 22, 2.17836, 0.26862, 2.08459, 23, 2.70132, 1.15692, 0.877464, 24, 1.77443, 0.408887, 0.311857, 25, 2.26051, 1.89915, -0.443228, 26, 2.64866, 0.814575, 1.38772, 27, 2.97994, -0.0772016, -0.647054, 28, 3.01156, -0.504813, -0.336735, 29, 2.90637, 0.418518, 0.827977, 30, 2.50817, 1.63091, -0.116478, 31, 2.87756, -0.679356, -0.709342, 32, 1.89707, 0.923016, 0.923322, 33, 2.70417, 0.921804, 1.11108, 34, 0.912308, 0.0959735, -0.0221665, 35, 2.2006, -0.0296176, 2.0836
780.85230478900007256, 1, 2.35397, 0.194374, 1.80694, 2, 0.889999, 0.108785, -0.127739, 3, 2.32064, 1.77027, 0.432634, 4, 2.78084, -1.01125, -0.301977, 5, 2.65755, 0.818248, 0.839083, 6, 1.3019, 0.67093, 0.00666351, 7, 1.38561, 0.230965, 0.0370038, 8, 2.03131, -0.522808, -0.0528639, 9, 2.03587, 0.487117, 1.99604, 10, 1.81318, 0.243663, 0.30624, 11, 1.74696, 0.554281, 0.202054, 12, 2.24353, 1.92936, 0.0977295, 13, 1.17938, 0.445378, -0.150588, 14, 2.79058, 1.08378, 0.0015415, 15, 0.840847, -0.0525554, -0.103765, 16, 2.07048, -0.392048, 0.0357475, 17, 2.4355, 1.67916, 0.261749, 18, 2.78293, -0.818896, -0.409865, 19, 2.88904, 0.146923, 0.734917, 20, 1.6048, 0.357992, 1.03473, 21, 1.53956, 0.64405, 0.8573, 22, 2.12317, 0.275924, 2.01878, 23, 1.94342, 0.832915, 0.62287, 24, 1.77464, 0.411013, 0.303476, 25, 2.21006, 1.85385, -0.452902, 26, 2.54096, 0.789784, 1.31719, 27, 2.86346, -0.0790052, -0.629078, 28, 3.04708, -0.513949, -0.345946, 29, 2.85947, 0.417326, 0.802711, 30, 2.45822, 1.59723, -0.132506, 31, 2.82626, -0.673106, -0.700005, 32, 1.90023, 0.930094, 0.911319, 33, 2.64196, 0.907383, 1.07021, 34, 0.911861, 0.0957117, -0.0256506, 35, 2.14402, -0.0139307, 2.01914
780.88562113200009662, 1, 2.31048, 0.201884, 1.78307, 2, 0.889745, 0.107762, -0.126062, 3, 2.28128, 1.74349, 0.421427, 4, 2.76513, -1.00731, -0.286435, 5, 2.66634, 0.82682, 0.844656, 6, 1.30143, 0.670722, 0.00597392, 7, 1.38581, 0.231197, 0.0392447, 8, 2.02598, -0.521833, -0.0441061, 9, 1.93836, 0.476307, 1.90959, 10, 1.8094, 0.245061, 0.309012, 11, 1.75136, 0.557009, 0.203924, 12, 2.21922, 1.90898, 0.0913276, 13, 1.18505, 0.446326, -0.151031, 14, 2.76314, 1.07297, 0.00262038, 15, 0.840802, -0.0533352, -0.101439, 16, 2.06887, -0.391774, 0.0435597, 17, 2.40323, 1.65874, 0.255045, 18, 2.72414, -0.803921, -0.388329, 19, 2.8109, 0.147092, 0.723103, 20, 1.60532, 0.364859, 1.03911, 21, 1.53705, 0.649278, 0.857537, 22, 2.12971, 0.289849, 2.03472, 23, 1.95319, 0.841718, 0.626721, 24, 1.80196, 0.419571, 0.310291, 25, 2.16886, 1.81542, -0.449256, 26, 2.50715, 0.788271, 1.30381, 27, 2.81526, -0.0816936, -0.609551, 28, 2.94686, -0.499107, -0.32278, 29, 2.86865, 0.423825, 0.811091, 30, 2.43236, 1.57906, -0.133771, 31, 2.77706, -0.665374, -0.675437, 32, 1.87983, 0.927876, 0.902393, 33, 2.61208, 0.90446, 1.06116, 34, 0.912681, 0.0953581, -0.024043, 35, 2.16685, -0.00166177, 2.05208
780.91893743600007838, 1, 2.31924, 0.212214, 1.79803, 2, 0.890948, 0.107088, -0.124481, 3, 2.28512, 1.74872, 0.419032, 4, 2.77183, -1.01093, -0.274532, 5, 2.65435, 0.827693, 0.844216, 6, 1.30778, 0.673855, 0.00566473, 7, 1.38623, 0.231106, 0.0415498, 8, 2.02556, -0.522177, -0.0361329, 9, 1.9386, 0.487324, 1.91686, 10, 1.80432, 0.245903, 0.311652, 11, 1.75237, 0.558382, 0.205568, 12, 2.22397, 1.91313, 0.0870997, 13, 1.18363, 0.444577, -0.150043, 14, 1.87723, 0.725023, 0.0079179, 15, 0.841393, -0.053947, -0.0990387, 16, 2.06882, -0.39162, 0.0509479, 17, 2.39413, 1.65364, 0.251687, 18, 2.77564, -0.820898, -0.384306, 19, 2.87997, 0.154678, 0.747303, 20, 1.59923, 0.369434, 1.03882, 21, 1.53545, 0.65378, 0.858133, 22, 2.09315, 0.295816, 2.00855, 23, 1.9523, 0.844798, 0.627221, 24, 1.8064, 0.422263, 0.313523, 25, 2.19511, 1.83322, -0.458323, 26, 2.53521, 0.804827, 1.32196, 27, 2.9022, -0.0875629, -0.62057, 28, 3.03527, -0.515773, -0.322345, 29, 2.80009, 0.417782, 0.79781, 30, 2.44171, 1.58378, -0.136423, 31, 2.82106, -0.679155, -0.674992, 32, 1.87645, 0.931348, 0.901451, 33, 2.59988, 0.906376, 1.05913, 34, 0.91369, 0.0952784, -0.022264, 35, 2.19672, 0.00908831, 2.09053
780.95225376500002312, 1, 2.35001, 0.218474, 1.79907, 2, 0.889308, 0.106924, -0.130374, 3, 2.29027, 1.75209, 0.401993, 4, 2.61237, -0.953983, -0.271492, 5, 2.6274, 0.819907, 0.81678, 6, 1.30795, 0.674106, -0.0039118, 7, 1.38854, 0.231971, 0.0324563, 8, 2.02551, -0.52186, -0.0472522, 9, 1.97687, 0.498951, 1.93052, 10, 1.81349, 0.248009, 0.301279, 11, 1.74427, 0.556043, 0.192774, 12, 2.21141, 1.90242, 0.0693032, 13, 1.1863, 0.445772, -0.158977, 14, 1.87741, 0.725287, -0.00501359, 15, 0.840636, -0.0539274, -0.104356, 16, 2.06933, -0.391216, 0.0393006, 17, 2.38226, 1.64528, 0.232521, 18, 2.61474, -0.774901, -0.375316, 19, 2.80401, 0.152109, 0.70984, 20, 1.60472, 0.371832, 1.02787, 21, 1.54026, 0.655782, 0.847112, 22, 2.15542, 0.307882, 2.04306, 23, 1.96915, 0.852415, 0.617688, 24, 1.80044, 0.421413, 0.300313, 25, 2.17365, 1.81686, -0.471432, 26, 2.56488, 0.815099, 1.31612, 27, 2.72257, -0.0837217, -0.597944, 28, 2.81309, -0.47918, -0.313244, 29, 2.72955, 0.408425, 0.759721, 30, 2.39325, 1.55266, -0.15112, 31, 2.64604, -0.639458, -0.647453, 32, 1.87011, 0.928325, 0.882729, 33, 2.55275, 0.890326, 1.0209, 34, 0.913793, 0.0954995, -0.0284892, 35, 2.24664, 0.0143126, 2.11274
780.98557007400006569, 1, 2.36616, 0.222381, 1.81418, 2, 0.889234, 0.10675, -0.129944, 3, 2.30434, 1.76365, 0.403943, 4, 2.6486, -0.967797, -0.272108, 5, 2.66935, 0.834429, 0.830727, 6, 1.308, 0.674044, -0.00392424, 7, 1.38917, 0.23211, 0.033094, 8, 2.02545, -0.522115, -0.0451716, 9, 1.88072, 0.476985, 1.84031, 10, 1.8105, 0.247862, 0.30176, 11, 1.73467, 0.553251, 0.192213, 12, 2.26088, 1.94512, 0.0696552, 13, 1.18622, 0.445441, -0.158826, 14, 1.86861, 0.721754, -0.00453409, 15, 0.840623, -0.054069, -0.103906, 16, 2.0693, -0.390993, 0.0414034, 17, 2.40423, 1.66099, 0.234208, 18, 2.58426, -0.766476, -0.367458, 19, 2.76413, 0.150577, 0.702393, 20, 1.6037, 0.373237, 1.02845, 21, 1.53941, 0.65704, 0.847462, 22, 2.14712, 0.3096, 2.03826, 23, 1.96897, 0.853549, 0.61823, 24, 1.80757, 0.423527, 0.302194, 25, 2.17323, 1.81566, -0.471975, 26, 2.5842, 0.823178, 1.32754, 27, 2.70202, -0.0840731, -0.590812, 28, 2.81001, -0.479193, -0.309913, 29, 2.73819, 0.410752, 0.763965, 30, 2.40779, 1.56156, -0.152158, 31, 2.59823, -0.628667, -0.632247, 32, 1.87374, 0.931195, 0.8849, 33, 2.56502, 0.896309, 1.02696, 34, 0.913983, 0.0954374, -0.028091, 35, 2.23789, 0.0168585, 2.10818
781.01903643200000715, 1, 2.37436, 0.225063, 1.82477, 2, 0.889985, 0.106646, -0.129066, 3, 2.38001, 1.82221, 0.4178, 4, 2.7223, -0.994953, -0.275782, 5, 2.68421, 0.839898, 0.838171, 6, 1.30646, 0.673033, -0.00296028, 7, 1.38962, 0.232088, 0.0346125, 8, 2.0257, -0.521999, -0.0419669, 9, 1.96651, 0.501312, 1.92746, 10, 1.80986, 0.24792, 0.303753, 11, 1.73392, 0.55297, 0.193765, 12, 2.33536, 2.00926, 0.0721876, 13, 1.18117, 0.443114, -0.15694, 14, 1.86882, 0.721686, -0.00292728, 15, 0.841046, -0.0541638, -0.102866, 16, 2.07575, -0.39254, 0.0445925, 17, 2.44268, 1.68776, 0.239119, 18, 2.69007, -0.798026, -0.379153, 19, 2.86271, 0.156698, 0.730351, 20, 1.60273, 0.373941, 1.02997, 21, 1.53898, 0.657664, 0.848696, 22, 2.16771, 0.314972, 2.06223, 23, 1.96863, 0.853884, 0.61987, 24, 1.79199, 0.420071, 0.30165, 25, 2.22558, 1.85773, -0.482426, 26, 2.56429, 0.818524, 1.3207, 27, 2.76038, -0.0867699, -0.600133, 28, 2.87888, -0.490946, -0.31387, 29, 2.81398, 0.422908, 0.787947, 30, 2.46094, 1.59541, -0.154303, 31, 2.65804, -0.643568, -0.643024, 32, 1.86224, 0.9261, 0.881283, 33, 2.6557, 0.929237, 1.06547, 34, 0.91446, 0.0954349, -0.0269898, 35, 2.23732, 0.0187535, 2.11278
781.05235279800001535, 1, 2.34988, 0.222922, 1.80436, 2, 0.890229, 0.106718, -0.129784, 3, 2.36921, 1.81383, 0.414654, 4, 2.61172, -0.954371, -0.264791, 5, 2.62678, 0.821907, 0.819265, 6, 1.30603, 0.672741, -0.00384977, 7, 1.38789, 0.231753, 0.0336811, 8, 2.03179, -0.523574, -0.0429839, 9, 1.90474, 0.485267, 1.86597, 10, 1.81398, 0.248658, 0.303502, 11, 1.73399, 0.553066, 0.192858, 12, 2.30685, 1.98443, 0.0703644, 13, 1.18173, 0.443258, -0.157786, 14, 1.86885, 0.721675, -0.00388592, 15, 0.841117, -0.0540744, -0.103513, 16, 2.0828, -0.393617, 0.0436493, 17, 2.4405, 1.68612, 0.237556, 18, 2.6463, -0.784912, -0.373946, 19, 2.83664, 0.155305, 0.722373, 20, 1.60303, 0.374089, 1.02915, 21, 1.53882, 0.657576, 0.847447, 22, 2.13507, 0.310198, 2.02964, 23, 1.95608, 0.848276, 0.614748, 24, 1.78162, 0.417553, 0.299, 25, 2.26801, 1.8937, -0.493635, 26, 2.54691, 0.813118, 1.31023, 27, 2.69829, -0.0846835, -0.587542, 28, 2.80377, -0.478127, -0.306428, 29, 2.70919, 0.407245, 0.758024, 30, 2.46428, 1.59788, -0.156011, 31, 2.60507, -0.630847, -0.631075, 32, 1.90246, 0.945226, 0.898669, 33, 2.63236, 0.920897, 1.05474, 34, 0.914646, 0.0954697, -0.0276864, 35, 2.20906, 0.0187058, 2.08442
