time, px, py, pz, qw, qx, qy, qz
-1, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
780.75235576500006118, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
780.78567210300002444, 0.0150934, -0.00815745, -0.0110656, -0.000383391, 0.70779, -0.706422, 0.00119777
780.81898846500007494, 0.015215, -0.00816751, -0.0104162, -0.000390642, 0.707799, -0.706413, 0.00119538
780.85230478900007256, 0.0152028, -0.0081452, -0.0103375, -0.000390685, 0.7078, -0.706412, 0.00119469
780.88562113200009662, 0.0152441, -0.00817776, -0.0101547, -0.000385644, 0.707787, -0.706425, 0.00119401
780.91893743600007838, 0.0152139, -0.00826263, -0.0107506, -0.000374449, 0.70776, -0.706452, 0.00120179
780.95225376500002312, 0.0152225, -0.00811347, -0.0100073, -0.000382596, 0.707773, -0.706439, 0.00118862
780.98557007400006569, 0.0152432, -0.00816306, -0.00987566, -0.000376057, 0.70777, -0.706442, 0.00118668
781.01903643200000715, 0.0151922, -0.00823502, -0.0103121, -0.000361939, 0.70776, -0.706452, 0.00118857
781.05235279800001535, 0.0151833, -0.00820741, -0.0102, -0.000364543, 0.707763, -0.706449, 0.00118596
781.08566913200002091, 0.015153, -0.00821292, -0.01032, -0.000361935, 0.707762, -0.70645, 0.00118543
781.1189854080000714, 0.0151067, -0.00820707, -0.0104742, -0.00036109, 0.707761, -0.706451, 0.0011865
781.15230179800005317, 0.0151242, -0.00819252, -0.0104368, -0.000362486, 0.707762, -0.70645, 0.00118609
781.18561813200005872, 0.0151559, -0.0082023, -0.0101311, -0.000361024, 0.707765, -0.706447, 0.00118023
781.21893443200008278, 0.0151217, -0.00820814, -0.0102239, -0.000360074, 0.707771, -0.706441, 0.00118134
781.25225077000004603, 0.0150613, -0.00817921, -0.0104198, -0.000357413, 0.707774, -0.706438, 0.00118155
781.28556713200009654, 0.0150394, -0.0081913, -0.0104793, -0.000353836, 0.707765, -0.706447, 0.00118281
781.31888343200000691, 0.0150316, -0.00816753, -0.0103892, -0.000357302, 0.70777, -0.706442, 0.00118055
781.35219976500002304, 0.0149689, -0.00816419, -0.0106379, -0.000355577, 0.707775, -0.706437, 0.00118322
781.38566610300006232, 0.0150156, -0.00810041, -0.00991501, -0.000359531, 0.707792, -0.706419, 0.00116646
781.41898243200000707, 0.0149888, -0.00814176, -0.0100596, -0.000359852, 0.707807, -0.706405, 0.00117444
781.4522987650000232, 0.014949, -0.00815339, -0.0102169, -0.000362418, 0.707814, -0.706397, 0.00118087
781.48561513200002082, 0.0149332, -0.00814605, -0.0103268, -0.000364164, 0.707822, -0.70639, 0.00118258
781.51893143600000258, 0.0149315, -0.0081522, -0.0102799, -0.000368472, 0.707836, -0.706376, 0.00118064
781.55224776500006101, 0.0148604, -0.00814748, -0.0105138, -0.000350953, 0.707811, -0.706401, 0.00117867
781.58556413200005863, 0.0149256, -0.00816099, -0.0102869, -0.000349942, 0.707789, -0.706423, 0.00118327
781.61888043600004039, 0.0147882, -0.00808594, -0.010669, -0.000345986, 0.707804, -0.706408, 0.00117434
781.65219679800009089, 0.0148381, -0.00809559, -0.0101268, -0.000355608, 0.707823, -0.706389, 0.00117978
781.68551310300006207, 0.014561, -0.00818764, -0.0113063, -0.000336722, 0.707845, -0.706367, 0.00121129
781.71897943600004055, 0.014456, -0.0080409, -0.0104042, -0.000343897, 0.707914, -0.706298, 0.0011779
781.75229576500009898, 0.0145577, -0.00790757, -0.00923996, -0.000373977, 0.708017, -0.706194, 0.00113768
781.78561207000007016, 0.0145707, -0.00792511, -0.00896989, -0.000375249, 0.708015, -0.706196, 0.00113178
781.81892908900010752, 0.0145698, -0.00791502, -0.00888601, -0.000377808, 0.708021, -0.706191, 0.00113112
781.85225069800003439, 0.0145285, -0.00792504, -0.00885674, -0.000380219, 0.708035, -0.706177, 0.00112633
781.88556110300010005, 0.0144485, -0.00782195, -0.00908366, -0.000389175, 0.708054, -0.706157, 0.00111137
