time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
780.75235576500006118, 8.66414e-07, -1.1471e-06, -1.7544e-05, 0.624197, 0.0105184, -0.781196, -2.41691e-05, -0.00180159, -0.00029296, 0.000206365
780.78567210300002444, 8.03145e-05, 1.69216e-05, -0.00015389, 0.624226, 0.00921216, -0.781186, 0.00235606, -0.00722418, 0.00250808, -0.0036953
780.81898846500007494, 0.000231484, -0.00045724, -0.000392246, 0.623986, 0.0177058, -0.781199, -0.00747511, -0.00781254, -0.0186704, 0.000246855
780.85230478900007256, 0.000430525, -0.000841159, -0.000717015, 0.62532, 0.0155518, -0.7802, -0.00446896, -0.0124205, -0.0190476, -0.0034246
780.88562113200009662, 0.000420953, -0.00101635, -0.00105368, 0.624474, 0.0136951, -0.780923, -0.002003, -0.0124658, -0.0163225, 0.00197904
780.91893743600007838, 1.56496e-05, -0.000877083, -0.001313, 0.623196, 0.011947, -0.781974, 3.9441e-05, -0.00982026, -0.00972304, 0.0106076
780.95225376500002312, 0.0010054, -0.000781237, -0.00190441, 0.625454, 0.0112931, -0.780179, 0.000871144, -0.018992, -0.00585805, -0.00556466
780.98557007400006569, 0.00113239, -0.000629113, -0.00220284, 0.625331, 0.010839, -0.780284, 0.00138082, -0.0179577, -0.0036661, -0.0028144
781.01903643200000715, 0.000860775, -0.000445653, -0.00227798, 0.624607, 0.0104693, -0.780867, 0.00171055, -0.0137724, -0.00252465, 0.00310605
781.05235279800001535, 0.00112064, -0.000501, -0.00277113, 0.624567, 0.0104697, -0.780899, 0.00177323, -0.0175683, -0.00315258, -0.000437061
781.08566913200002091, 0.00111387, -0.000470893, -0.00281398, 0.6244, 0.0103769, -0.781033, 0.00185015, -0.0149958, -0.00193965, 0.00159066
781.1189854080000714, 0.00139061, -0.000353355, -0.00300513, 0.62426, 0.0103118, -0.781146, 0.0019731, -0.0151699, -0.000202285, -3.56122e-05
781.15230179800005317, 0.00173477, -0.000380512, -0.00339249, 0.624427, 0.0103288, -0.781013, 0.00196908, -0.0178399, -0.000669012, -0.00375839
781.18561813200005872, 0.00145867, -0.000372011, -0.00314956, 0.624286, 0.0102891, -0.781126, 0.00198566, -0.0132165, -0.00113664, 0.00132819
781.21893443200008278, 0.00180501, -0.000646367, -0.00304289, 0.624216, 0.0104268, -0.78118, 0.00187612, -0.01143, -0.00305459, 0.000709007
781.25225077000004603, 0.00210745, -0.000947977, -0.00300207, 0.624125, 0.0103713, -0.781254, 0.00163186, -0.0106255, -0.00451803, -0.000263533
781.28556713200009654, 0.00172104, -0.000908263, -0.00266911, 0.623849, 0.0101093, -0.781478, 0.00156054, -0.00835112, -0.00316003, 0.000340893
781.31888343200000691, 0.00218219, -0.000902094, -0.00302055, 0.623675, 0.00998949, -0.781618, 0.00153741, -0.0117532, -0.00418925, -0.00346171
781.35219976500002304, 0.00245421, -0.000758424, -0.00363284, 0.623838, 0.00990997, -0.781489, 0.00158976, -0.0159592, -0.00247994, -0.00610356
781.38566610300006232, 0.00181454, -0.000635283, -0.00292248, 0.623801, 0.00981119, -0.78152, 0.00165569, -0.00808355, 0.000642887, 0.00225176
781.41898243200000707, 0.00120581, -0.000721125, -0.00232777, 0.623447, 0.00982699, -0.781802, 0.00168981, -0.00347717, -4.15075e-05, 0.00566633
781.4522987650000232, 0.00132726, -0.000818939, -0.00215007, 0.623167, 0.0098714, -0.782024, 0.00170527, -0.0031943, -0.00221123, 0.00263217
781.48561513200002082, 0.00113328, -0.000959849, -0.00211566, 0.622789, 0.00991217, -0.782325, 0.00170225, -0.00294775, -0.0033394, 0.00139546
781.51893143600000258, 0.00179071, -0.00125581, -0.00232227, 0.622702, 0.00998158, -0.782394, 0.00156383, -0.00584206, -0.00508442, -0.00294256
781.55224776500006101, 0.00212609, -0.00153758, -0.00206901, 0.622501, 0.00967171, -0.782558, 0.00122177, -0.00256301, -0.00519007, 0.000170595
781.58556413200005863, 0.00225856, -0.00108579, -0.00228297, 0.621998, 0.00930556, -0.782963, 0.00125515, -0.00409964, -0.0011506, 0.000417555
781.61888043600004039, 0.00280021, -0.00156984, -0.0020831, 0.621805, 0.00920437, -0.783118, 0.000794687, -0.00278326, -0.00651079, 9.2306e-05
781.65219679800009089, 0.00412487, -0.000869619, -0.00265225, 0.621561, 0.00855596, -0.783319, 0.000724819, -0.00851259, -0.00235269, -0.00714853
781.68551310300006207, 0.00461372, -0.000473619, -0.00365256, 0.62175, 0.00842116, -0.78317, 0.000805359, -0.0168438, 0.000531344, -0.0127401
781.71897943600004055, 0.00444151, -0.000196733, -0.00343917, 0.622123, 0.00837298, -0.782874, 0.000877332, -0.0130617, 0.00353462, -0.00844454
781.75229576500009898, 0.0035701, -0.000336088, -0.00242804, 0.621955, 0.00855805, -0.783006, 0.000965876, -0.00351427, 0.00248074, -0.000426367
781.78561207000007016, 0.00370236, -0.000501682, -0.00268129, 0.621672, 0.00866424, -0.783229, 0.000891714, -0.00708754, -0.00112572, -0.00435071
781.81892908900010752, 0.00355798, -0.000613633, -0.00252461, 0.62163, 0.00864713, -0.783263, 0.000838751, -0.00535844, -0.000694223, -0.0027037
781.85225069800003439, 0.00384331, -0.000745721, -0.00250121, 0.621453, 0.00866731, -0.783403, 0.000704355, -0.00550059, -0.00034754, -0.00248099
781.88556110300010005, 0.00376493, -0.000848496, -0.00280007, 0.621508, 0.00846407, -0.783362, 0.000427739, -0.00965526, -0.00142687, -0.00580521
781.91887776000010035, 0.00393973, -0.000500536, -0.00247239, 0.621655, 0.00792169, -0.783251, 0.000222427, -0.00687839, -0.000378266, -0.00408718
781.95219377400007943, 0.00391155, -0.000206974, -0.0023954, 0.621486, 0.00765557, -0.783387, 0.000351335, -0.00539228, 0.000563014, -0.00284751
781.98551013100006912, 0.0041146, -0.000145874, -0.00270083, 0.621452, 0.00765534, -0.783415, 0.000398812, -0.00845199, 0.000677, -0.00493005
782.01882643100009318, 0.00409054, 2.01306e-05, -0.00262422, 0.621362, 0.00768065, -0.783486, 0.000519233, -0.00592562, 0.00331433, -0.00134152
782.05214276500009873, 0.00399091, -4.08889e-05, -0.00298506, 0.621301, 0.00798545, -0.783531, 0.000620662, -0.00960114, 0.00453706, -0.00297037
782.08560913100006928, 0.0038064, -0.000139121, -0.00250657, 0.621316, 0.00813486, -0.783517, 0.000585146, -0.0037745, 0.00360653, 0.00133401
782.11892546500007484, 0.00344148, -0.000478762, -0.00252315, 0.621129, 0.00824887, -0.783665, 0.000131534, -0.00517934, -0.0033999, -0.000348627
782.15224180300003809, 0.00377278, -0.00068574, -0.00217926, 0.621216, 0.00774457, -0.783601, -0.000749288, -0.00324712, -0.00852218, -3.46988e-05
782.18555809800000134, 0.00415568, -0.000326112, -0.0021331, 0.621074, 0.0068753, -0.783721, -0.00130361, -0.00380834, -0.00501314, -0.000223596
782.21887443600007828, 0.00370612, -0.000154926, -0.00225148, 0.621156, 0.0062307, -0.78366, -0.00163039, -0.00606585, -0.00293548, -0.00254703
782.25219079800001509, 0.00451908, 0.000195315, -0.00202042, 0.621341, 0.00568212, -0.783518, -0.00185292, -0.00604431, -0.00190024, -0.00395446
782.28550710300009996, 0.00450825, 0.000390598, -0.00224613, 0.621563, 0.00546623, -0.783343, -0.00196501, -0.00972632, -0.000248648, -0.00773265
782.3188234360000024, 0.00423694, 0.000547505, -0.0020666, 0.621769, 0.0052372, -0.783181, -0.00196965, -0.00510965, 0.00262021, -0.0030765
782.35213979800005291, 0.00445389, 0.000864967, -0.00198587, 0.621406, 0.00516096, -0.78347, -0.00161078, -0.00113388, 0.0070517, 0.00208087
782.38545609800007696, 0.00452607, 0.000828579, -0.00244421, 0.621431, 0.00570237, -0.783448, -0.00111825, -0.00758816, 0.00820247, -0.00404439
782.41892243600000256, 0.00430675, 0.000606863, -0.00255313, 0.621949, 0.00611806, -0.783033, -0.00123319, -0.00942603, 0.00227111, -0.00534617
782.45223879800005307, 0.00443967, 0.000463183, -0.00252071, 0.622551, 0.005969, -0.782554, -0.00177234, -0.012343, -0.00274501, -0.00746117
782.4855551310000692, 0.00434033, 0.000580617, -0.00266039, 0.62348, 0.00558829, -0.781817, -0.00211807, -0.0159466, -0.00100313, -0.0126124
782.51887146500007475, 0.00436456, 0.000772786, -0.00201905, 0.624039, 0.00499547, -0.781372, -0.00274423, -0.00669433, -0.00282821, -0.00461078
782.55218779800009088, 0.00458588, 0.00110935, -0.00195065, 0.624139, 0.00435923, -0.781296, -0.0028212, -0.00637175, 0.00224199, -0.00612164
782.58550413600005413, 0.00434571, 0.00112979, -0.00194333, 0.624223, 0.00416633, -0.78123, -0.0028628, -0.00224541, 0.00160214, -0.0020161
782.61882040300008612, 0.0042436, 0.00126504, -0.00169738, 0.623812, 0.0039943, -0.781559, -0.00294885, 0.00331037, 0.00102822, 0.00297031
782.65213679800001501, 0.00428852, 0.00140634, -0.00216207, 0.623883, 0.00397153, -0.781503, -0.00274956, -0.00785065, 0.00602455, -0.00719966
782.68545309800003906, 0.00342459, 0.0012911, -0.00257089, 0.624836, 0.00413109, -0.78074, -0.00262571, -0.012473, 0.00716756, -0.0101349
782.71876943600000232, 0.00340741, 0.0013466, -0.00254956, 0.625556, 0.00403906, -0.780164, -0.00256379, -0.00877412, 0.00574646, -0.00558596
782.75208579800005282, 0.00326973, 0.0012893, -0.0022145, 0.626213, 0.00383631, -0.779636, -0.00326401, -0.00823006, -0.00369771, -0.00560451
782.78555210300010003, 0.00318725, 0.00144199, -0.0024015, 0.627235, 0.00312466, -0.778814, -0.00377035, -0.0152535, 0.00139432, -0.0132369
782.81886846500003685, 0.000849566, 0.00158747, -0.00616553, 0.629214, 0.00184742, -0.777218, -0.0042835, -0.0365587, 0.000851626, -0.0156172
782.85218479800005298, 0.000795878, 0.00293213, -0.00831857, 0.633231, 0.0013057, -0.773941, -0.00558922, -0.0474577, 0.0189874, -0.01966
782.88550113100006911, 0.00019372, 0.00497322, -0.00580016, 0.63681, 0.00109011, -0.771, -0.00556074, 0.0148741, 0.072637, -0.00462971
782.91881742200007466, 0.00296927, 0.00588137, 0.00024216, 0.637024, 0.00334882, -0.770826, -0.00418378, 0.0958491, 0.0774582, 0.00208047
782.95213376900005642, 0.00458368, 0.00577219, 0.00685961, 0.635906, 0.00619276, -0.771715, -0.00646278, 0.13524, 0.0429624, -0.00874958
782.98545013100010692, 0.00699298, 0.00707253, 0.0104566, 0.634994, 0.0072555, -0.772421, -0.00978448, 0.13027, 0.0361208, -0.0318828
783.01876642200011247, 0.0093162, 0.00804546, 0.0139509, 0.63604, 0.00738187, -0.77151, -0.0130366, 0.116326, 0.0235172, -0.0593754
783.05208276500002285, 0.0118746, 0.00918549, 0.0193316, 0.637117, 0.00646448, -0.770576, -0.0159193, 0.137028, 0.00669509, -0.0703736
783.08539913100003105, 0.0160247, 0.0114053, 0.0266481, 0.637569, 0.00527281, -0.770093, -0.020867, 0.149588, -0.0216708, -0.096418
783.11886554600005184, 0.0191631, 0.0103593, 0.0330627, 0.637114, 0.00514669, -0.770314, -0.0259957, 0.180312, -0.0261262, -0.104342
783.15218176500002301, 0.0220416, 0.0090818, 0.0402452, 0.634776, 0.00479099, -0.772168, -0.0281577, 0.213459, -0.0131144, -0.113323
783.18549809800003914, 0.0259957, 0.00831782, 0.0495164, 0.63176, 0.00335505, -0.774636, -0.0284241, 0.23593, -0.0222734, -0.125841
783.21881443100005527, 0.0303443, 0.00557817, 0.0576219, 0.62849, 0.0019444, -0.777253, -0.029556, 0.230127, -0.0510132, -0.145192
783.25213076500006082, 0.0344942, 0.00254165, 0.0646727, 0.625536, -6.95085e-05, -0.779592, -0.0306723, 0.213909, -0.0702088, -0.161534
783.28544707900005051, 0.03805, -0.000675918, 0.0702425, 0.622797, -0.00291721, -0.781762, -0.0310296, 0.196296, -0.0855387, -0.16743
783.3187634360000402, 0.0426517, -0.00487407, 0.0770899, 0.619868, -0.00710042, -0.784089, -0.030281, 0.181918, -0.10898, -0.172572
783.3520797980000907, 0.0458797, -0.00994062, 0.080094, 0.618091, -0.0114576, -0.785429, -0.0305348, 0.12316, -0.146931, -0.189063
783.38539613100010683, 0.0563364, -0.0229601, 0.0991738, 0.620729, -0.0152396, -0.783246, -0.0314593, 0.124941, -0.187627, -0.223786
783.41871240300008594, 0.0624308, -0.0300172, 0.104392, 0.61884, -0.0213522, -0.784613, -0.0310465, 0.124631, -0.190935, -0.201129
