#timestamp tx ty tz qx qy qz qw
193588.992207624 0.000000000000 -0.000000000000 -0.000000000000 -0.000000000000 -0.000000000000 0.000000000000 1.000000000000
193589.025523986 -0.000143030868 -0.001113343659 0.000186315585 0.001971360881 -0.006091235840 0.012235689611 0.999904644695
193589.05884031905 -0.000390112112 -0.001927929080 0.000332939372 0.003181317437 -0.004249508805 0.005598133768 0.999970240453
193589.092156619 -0.000563049240 -0.002929246927 0.000073732322 0.002772311101 -0.002242257514 0.005164153138 0.999980308854
193589.125622986 -0.000691717071 -0.004574187885 -0.000642196414 0.002447538209 -0.001874563465 0.005528364288 0.999979966178
193589.15893931905 -0.000683830179 -0.005504958354 -0.001416575183 0.001231983657 -0.001674752364 0.006296107962 0.999978017981
193589.192255624 -0.000457996408 -0.005995784732 -0.002130268513 -0.000045653909 -0.002039611560 0.007294452427 0.999971314021
193589.225571986 -0.000524874792 -0.006018965357 -0.002605031798 -0.000083336869 -0.003386789885 0.008487535596 0.999958241352
193589.258888319 -0.000620172050 -0.005995291861 -0.002886569770 -0.000103290206 -0.004108758675 0.009173857645 0.999949472608
193589.292204624 -0.000775211585 -0.005890955914 -0.002979903172 0.000280011920 -0.005053417724 0.009701348357 0.999940132409
193589.325521372 -0.000893514178 -0.005724237622 -0.002895139174 0.000460700028 -0.005662795368 0.010326218050 0.999930542450
193589.358837286 -0.000893152455 -0.005519777008 -0.002532549469 0.001090076693 -0.007233743048 0.010521813423 0.999917884697
193589.392153652 -0.001117920724 -0.005480909187 -0.002318555681 0.001145311451 -0.008434949712 0.010236153894 0.999911376592
193589.425469957 -0.001391329162 -0.006384836564 -0.002378595736 -0.000145932474 -0.010107333537 0.011158504901 0.999886647716
193589.458786291 -0.001710836033 -0.007873497046 -0.002704128940 -0.002717924921 -0.011166370145 0.012968956447 0.999849854343
193589.49225337105 -0.002245664085 -0.008857447098 -0.003343777674 -0.005469206683 -0.010694853487 0.015391424383 0.999809387805
193589.525568986 -0.002994611368 -0.009306164855 -0.004065046257 -0.006377217324 -0.010103965708 0.017875727568 0.999768822949
193589.558885319 -0.003454397877 -0.009810559770 -0.005199737855 -0.008911069334 -0.009142989737 0.017506434948 0.999765234101
193589.592201619 -0.003111720288 -0.009862408988 -0.006392271392 -0.011060037945 -0.007879353761 0.017996598810 0.999745824586
193589.62551795703 -0.002865166620 -0.010303901516 -0.007719512976 -0.012021241881 -0.007111466803 0.017954612283 0.999741240863
193589.658834291 -0.002967259819 -0.011242907322 -0.009660672605 -0.016113197123 -0.005767730613 0.017462978326 0.999701026582
193589.692150595 -0.003121777464 -0.011939151027 -0.011693212488 -0.020207289193 -0.002916949176 0.018084856557 0.999627978217
193589.725466986 -0.003055131013 -0.012083900161 -0.013006877388 -0.021797425909 -0.001493109657 0.019251474400 0.999575921869
193589.758783286 -0.002617223355 -0.011988544244 -0.013739851996 -0.023629574926 -0.001735287713 0.020379436445 0.999511535969
193589.792099624 -0.002385684067 -0.011949771764 -0.013802308823 -0.023338911685 -0.000719886966 0.021090305591 0.999504865408
193589.825565986 -0.002343960282 -0.011871705211 -0.013725998999 -0.022267336068 0.000124845997 0.022048582760 0.999508884481
193589.85888229 -0.002104483815 -0.011844550619 -0.013977882430 -0.022952059418 -0.000781529716 0.021947120047 0.999495330705
193589.892198652 -0.001899734339 -0.011780576822 -0.014601775461 -0.026068594004 -0.001509301876 0.020389108612 0.999451066668
193589.925514924 -0.001848996265 -0.011922448675 -0.015551450024 -0.029248146936 -0.001224939105 0.020006836562 0.999371188256
193589.958831286 -0.001693025201 -0.012448206903 -0.016650933122 -0.031800353475 -0.001141000946 0.019703318290 0.999299361995
193589.992147624 -0.001641131173 -0.013239208341 -0.018240295211 -0.035253377855 -0.001222240620 0.018751923656 0.999201716790
193590.025463952 -0.001884209831 -0.013892056498 -0.020175069490 -0.037897766642 -0.000900055319 0.018828054860 0.999103825202
193590.058780286 -0.002286003960 -0.014355245825 -0.021890398638 -0.040484474018 -0.000534221648 0.019921862933 0.998981401903
193590.092096652 -0.002360993802 -0.014652013021 -0.023390578473 -0.043411129218 0.000717959548 0.021040813401 0.998835443186
193590.125412986 -0.001791180334 -0.014524825633 -0.024369038683 -0.043980582829 0.000079931425 0.021762587385 0.998795320241
193590.15872931905 -0.001261653906 -0.014405191187 -0.025389082924 -0.044990191061 -0.003209805973 0.022316323065 0.998732978117
193590.192195624 -0.001112964734 -0.014293584678 -0.026748325365 -0.046383684511 -0.004012459608 0.022408325775 0.998664268368
193590.225511986 -0.000567569594 -0.014262367183 -0.028291661687 -0.048370536436 -0.005096709291 0.023005034251 0.998551492492
193590.25882831903 0.000439654463 -0.014205609295 -0.030044495558 -0.051874939027 -0.005916327421 0.022155253218 0.998390270649
193590.29214462903 0.002215881271 -0.013416216094 -0.031920908523 -0.052924490685 -0.006051709908 0.021908183733 0.998339825199
193590.325460986 0.004395697258 -0.012660089769 -0.033986130442 -0.053880003129 -0.009032422712 0.020551350788 0.998295047861
193590.35877731905 0.006220690271 -0.011753460416 -0.036360841467 -0.055918051124 -0.008417841167 0.017614999600 0.998244470707
193590.392093624 0.007994662877 -0.010932302525 -0.038818873915 -0.057106711128 -0.007692272024 0.015176001049 0.998223092043
193590.425409924 0.009707369358 -0.009858830287 -0.041150138367 -0.058947773087 -0.008513874402 0.014877243116 0.998113892113
193590.458726319 0.010605298883 -0.008562158435 -0.042851169431 -0.059676286101 -0.009305127156 0.016304542475 0.998041240321
193590.492042652 0.011001168871 -0.007472106142 -0.044217242924 -0.060343560269 -0.009690013660 0.016708195849 0.997990778795
193590.525508928 0.011136158804 -0.005574274827 -0.045583737622 -0.060284515850 -0.008242744812 0.017773883698 0.997988939500
193590.558825286 0.011348495708 -0.003453339422 -0.046388224041 -0.057802088762 -0.007456700382 0.019603430004 0.998107720482
193590.592141624 0.012075108757 -0.001456927163 -0.047066235948 -0.056785558772 -0.008012790933 0.019945077572 0.998154992663
193590.625457986 0.013008715161 0.001190960535 -0.047333151956 -0.054280259177 -0.008883158176 0.021532673283 0.998254019248
193590.65877429 0.013804414595 0.003808943430 -0.047220258907 -0.049567552181 -0.012578810724 0.024214314543 0.998397965875
193590.692090652 0.014284332125 0.006416346909 -0.047264159394 -0.046269089345 -0.016006916389 0.025703128983 0.998469979098
193590.725406962 0.014308265449 0.009123488172 -0.046968240536 -0.041458628477 -0.018185472730 0.028118764997 0.998578893108
193590.758723319 0.014075403621 0.011450222315 -0.047646051254 -0.038388888339 -0.019513464566 0.030078132072 0.998619459015
193590.792039652 0.013029489409 0.014200914485 -0.048418848412 -0.036454094290 -0.015848957502 0.031784352304 0.998703992434
193590.825355986 0.011833581011 0.017387709356 -0.049251005807 -0.031737862642 -0.010271990815 0.032585099672 0.998912111028
193590.858672319 0.009590327210 0.021502535418 -0.049825190397 -0.024721409855 -0.004434799838 0.035097221978 0.999068250649
193590.89213859505 0.006960093752 0.024286069464 -0.050100463482 -0.017524512677 0.001540109987 0.037982747129 0.999123531120
193590.925454952 0.004652382654 0.026551991240 -0.051100169226 -0.014364476749 0.005826164131 0.040148040460 0.999073497029
193590.958771319 0.001004405631 0.028430080518 -0.052348394304 -0.011563725742 0.007780937486 0.045861697302 0.998850560384
193590.992087624 -0.004751659953 0.029335097333 -0.053498147039 -0.008970080993 0.014056293553 0.051026543942 0.998558085477
193591.025403986 -0.010025567467 0.028918935474 -0.054609096454 -0.008292554635 0.024525842200 0.054921356112 0.998154978570
193591.058720319 -0.014161621326 0.028451180764 -0.056309324334 -0.008073280301 0.030888174566 0.062662508823 0.997524011142
193591.092036652 -0.017664845649 0.026093384545 -0.057985913439 -0.008299667166 0.034786867249 0.069911522486 0.996911916077
