time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
-1, 0, 0, 0, 0, 0, 0
193588.89225865300978, 0, 0, 0, 0, 0, 0
193588.92557498600218, -0.0434186, 0.000850106, -0.00235249, 0.000139641, 0.000274588, -0.000391081
193588.95889128601993, -0.0402093, 0.00206739, -0.00546329, -0.00285411, -0.000756697, -0.000186754
193588.99220762401819, -0.0362994, 0.003755, -0.00591094, -0.0177328, -0.00209743, -0.000531945
193589.02552398602711, -0.0398257, 0.00504725, -0.00410928, -0.0208077, -0.00295968, -0.000718944
193589.05884031901951, -0.0375277, 0.00479667, -0.00292356, 0.0271112, 0.0025716, 0.000640087
193589.09215661900816, -0.0349277, 0.0037561, -0.00256786, 0.0582111, 0.00559911, 0.00150018
193589.12562298600096, -0.0352605, 0.00306676, -0.00209962, 0.0600635, 0.00576237, 0.00164102
193589.15893931902247, -0.0326204, 0.00218631, -0.00145867, 0.0600521, 0.00570304, 0.00209356
193589.19225562401698, -0.0298698, 0.00149191, -0.00112867, 0.0492404, 0.00457738, 0.00287599
193589.2255719860259, -0.0272689, 0.00129675, -0.0014933, 0.0500682, 0.00429843, 0.0040366
193589.2588883190183, -0.0251268, 0.000810031, -0.00169638, 0.0448504, 0.00381393, 0.00384168
193589.29220462401281, -0.0234241, 0.000581418, -0.00198677, 0.0429175, 0.00373971, 0.00366209
193589.32552137202583, -0.0217849, 0.000228629, -0.00197032, 0.0405777, 0.0038562, 0.00348478
193589.35883728601038, -0.0203337, 0.000487347, -0.00193951, 0.0309187, 0.00439023, 0.00328366
193589.39215365200653, -0.0184078, 0.000777101, -0.0020547, 0.0316577, 0.00450351, 0.00358371
193589.42546995700104, -0.0177078, 0.000739929, -0.00193146, 0.032662, 0.00438809, 0.00413058
193589.45878629101207, -0.0176975, 0.000519854, -0.00171125, 0.0380189, 0.00374047, 0.00339614
193589.49225337101961, -0.0175294, 0.000259445, -0.00170664, 0.0443419, 0.0026628, 0.00155757
193589.52556898602052, -0.0168136, 4.90047e-05, -0.00162627, 0.0527283, 0.000846343, -0.00134134
193589.55888531901292, -0.0157006, 8.8765e-05, -0.00138572, 0.0551908, -0.000212262, -0.000716799
193589.59220161900157, -0.015246, -0.00103157, -0.00132506, 0.0526439, 0.00130345, -0.00139517
193589.62551795702893, -0.0147131, -0.00176586, -0.00119588, 0.0472421, 0.00470451, 0.00344021
193589.65883429101086, -0.0142967, -0.00259404, -0.000978099, 0.0503281, 0.00133347, 0.0064873
193589.69215059501585, -0.0145225, -0.00319334, -0.00103013, 0.0490326, 0.00292387, 0.00202644
193589.72546698601218, -0.0146659, -0.00312108, -0.00104288, 0.0406739, 0.0128636, -0.00425366
193589.75878328600083, -0.0146974, -0.00330711, -0.00104858, 0.0370616, 0.0187921, -0.0120917
193589.7920996240282, -0.0154198, -0.00358915, -0.00120525, 0.0380347, 0.0275628, -0.0290856
193589.82556598601514, -0.0158846, -0.00376193, -0.00123632, 0.0385985, 0.0351273, -0.0323338
193589.85888229002012, -0.0153129, -0.00382451, -0.000985985, 0.0391981, 0.036391, -0.0188311
193589.89219865202904, -0.0138007, -0.00373302, -0.000812782, 0.0418744, 0.0291017, 0.000529633
193589.92551492401981, -0.0129096, -0.00382038, -0.000903884, 0.0462093, 0.0217919, 0.00353398
193589.95883128602873, -0.0123176, -0.00366019, -0.0008534, 0.0455975, 0.0196277, 0.00915705
193589.99214762402698, -0.012034, -0.00340577, -0.000901891, 0.0474404, 0.0146431, 0.0118773
193590.02546395201352, -0.0120114, -0.0029645, -0.00110854, 0.0493588, 0.0122803, 0.00605226
193590.05878028602456, -0.0117804, -0.0026306, -0.00122655, 0.0510985, 0.0122711, 0.00976207
193590.0920966520207, -0.0117349, -0.00220393, -0.00129873, 0.049843, 0.0179078, 0.00135302
193590.12541298600263, -0.0120103, -0.00187717, -0.00137605, 0.0453713, 0.0309007, -0.0143042
193590.15872931902413, -0.0122297, -0.00162463, -0.00134918, 0.0446508, 0.0329407, -0.0107902
193590.19219562402577, -0.0123109, -0.00158452, -0.00129331, 0.0478763, 0.0305162, 0.00182246
193590.22551198600559, -0.0121234, -0.0014779, -0.00100554, 0.0460227, 0.029064, 0.0227407
193590.25882831902709, -0.0120864, -0.00130832, -0.000894192, 0.0451508, 0.0239647, 0.0245875
193590.29214462902746, -0.0122975, -0.0011565, -0.00115869, 0.0414133, 0.0281849, 2.98894e-05
193590.32546098600142, -0.0123431, -0.00112013, -0.00103964, 0.0406544, 0.024969, 0.010059
193590.35877731902292, -0.0125342, -0.0011347, -0.00109099, 0.0445303, 0.0217119, 0.000853627
193590.39209362401743, -0.0126805, -0.00099743, -0.00105966, 0.0442641, 0.0240041, 0.00593925
193590.42540992400609, -0.012872, -0.000805031, -0.00113548, 0.0409142, 0.0341772, 0.00683511
193590.45872631901875, -0.0131722, -0.000485595, -0.0013358, 0.0397719, 0.052186, -0.00444298
193590.49204265201115, -0.0133793, -0.000224352, -0.00130945, 0.0399772, 0.0678509, 0.00229055
193590.52550892802537, -0.0136195, -9.22202e-06, -0.00144839, 0.0392751, 0.0837861, -0.0152979
193590.55882528601796, -0.0138261, 0.000170791, -0.00135964, 0.0370183, 0.100461, -0.0152626
193590.59214162401622, -0.0140034, 0.000364041, -0.00124974, 0.0355567, 0.107118, -0.00940683
193590.62545798602514, -0.014199, 0.000483004, -0.00138211, 0.0334019, 0.117897, -0.0273166
193590.65877429000102, -0.0144043, 0.000664492, -0.00131207, 0.0326623, 0.121474, -0.0273422
193590.69209065200994, -0.0145344, 0.000803552, -0.00124026, 0.0340047, 0.123202, -0.0236262
193590.72540696201031, -0.0148045, 0.00100692, -0.00123566, 0.0334192, 0.136068, -0.0227934
193590.75872331901337, -0.0148521, 0.000907565, -0.00115053, 0.0357272, 0.13263, -0.0173103
193590.79203965200577, -0.0147166, 0.000922411, -0.00125043, 0.0374268, 0.134611, -0.022762
193590.8253559860168, -0.0147631, 0.000953237, -0.00139173, 0.037478, 0.138691, -0.0282277
193590.8586723190092, -0.0147818, 0.000994956, -0.00160734, 0.0403614, 0.138775, -0.0414896
193590.89213859502343, -0.014872, 0.00113768, -0.00138598, 0.0406957, 0.143447, -0.0401858
193590.92545495202648, -0.0148291, 0.00111972, -0.00119784, 0.0395828, 0.147283, -0.0393049
193590.95877131901216, -0.0148074, 0.00100501, -0.00100399, 0.0414867, 0.144242, -0.0433033
193590.99208762400667, -0.0148733, 0.0010639, -0.000817076, 0.0472933, 0.127994, -0.0487367
193591.02540398601559, -0.0148464, 0.00110942, -0.000517204, 0.0471179, 0.132269, -0.0615465
193591.05872031900799, -0.0148066, 0.00097876, -0.000437817, 0.0430182, 0.15147, -0.0705909
193591.09203665202949, -0.014712, 0.000800575, 7.82982e-05, 0.040956, 0.169801, -0.103967
193591.12535295201815, -0.0145804, 0.000555409, -6.66208e-05, 0.0407427, 0.17321, -0.0941706
193591.15866928602918, -0.0144442, 0.000247525, -0.000312051, 0.0385135, 0.188566, -0.083884
193591.19198565202532, -0.0142673, -1.01161e-05, -0.000384339, 0.0374055, 0.199642, -0.0797788
193591.22545198601438, -0.0140767, -0.000232068, -0.000427012, 0.0371751, 0.204012, -0.0704767
193591.25876827101456, -0.0140886, -0.00029617, -0.000732765, 0.0361939, 0.206875, -0.0494176
193591.29208462400129, -0.014022, -0.000257872, -0.000917144, 0.0372587, 0.192611, -0.0290059
193591.32540095702279, -0.0140799, -0.000267594, -0.00088106, 0.0389968, 0.176703, -0.0202193
193591.35871728500933, -0.014032, -0.000456119, -0.00106292, 0.0351806, 0.211497, -0.0230982
193591.39203362402623, -0.013966, -0.000670067, -0.00116098, 0.0310882, 0.252338, -0.0325541
193591.42534995201277, -0.0137857, -0.000902198, -0.000956148, 0.0302779, 0.269641, -0.0487561
193591.45866631902754, -0.0136556, -0.00116664, -0.000862918, 0.0299092, 0.280226, -0.0514832
193591.49198265201994, -0.0134873, -0.00131499, -0.00094173, 0.0305327, 0.272499, -0.0340145
193591.52529898501234, -0.0133794, -0.0013454, -0.00101881, 0.0322089, 0.250235, -0.0124042
193591.55861531902337, -0.0132256, -0.00145709, -0.000926054, 0.0328557, 0.24677, -0.0103827
193591.59208162402501, -0.0132367, -0.00149945, -0.000789307, 0.0344854, 0.231792, -0.00991943
193591.62539795201155, -0.0131287, -0.00164508, -0.000868415, 0.0333217, 0.244629, -0.0074813
193591.65871429000981, -0.0130711, -0.00168334, -0.000902724, 0.031473, 0.267112, -0.0179161
193591.69203059002757, -0.0129645, -0.00173864, -0.000945771, 0.0290529, 0.298783, -0.0352004
193591.72534698501113, -0.0127875, -0.0019637, -0.00113926, 0.029946, 0.280571, 0.000143384
193591.75866331902216, -0.0127267, -0.00202261, -0.00127876, 0.0325859, 0.23757, 0.0472316
193591.79197962401668, -0.0125339, -0.00218107, -0.00140958, 0.0315597, 0.25009, 0.0466611
193591.82529595700908, -0.0123647, -0.00234116, -0.00148789, 0.0300128, 0.272285, 0.0331783
193591.85861231901799, -0.0123524, -0.00243388, -0.00149836, 0.0282764, 0.299288, 0.0076563
193591.89192862401251, -0.0123446, -0.00247033, -0.00139272, 0.027837, 0.306438, 0.0013008
193591.92539495200617, -0.0122766, -0.00249914, -0.00142937, 0.0288395, 0.288671, 0.0253566
193591.95871128502768, -0.0122306, -0.00250293, -0.00151825, 0.029579, 0.276198, 0.0405824
193591.99202765201335, -0.012199, -0.00250194, -0.0015182, 0.029388, 0.278397, 0.0389433
193592.02534395700786, -0.0122408, -0.00256669, -0.001527, 0.029019, 0.282971, 0.0339373
193592.05866031901678, -0.0121, -0.00267945, -0.0015987, 0.0297033, 0.273173, 0.043763
193592.09197665200918, -0.011905, -0.00266607, -0.00168951, 0.0306823, 0.261491, 0.0526666
193592.12529298500158, -0.011729, -0.00261437, -0.00163003, 0.0304506, 0.262613, 0.0590057
193592.15860931901261, -0.0116163, -0.00256928, -0.00157712, 0.0302752, 0.262748, 0.0676888
193592.19192565200501, -0.0114742, -0.00255408, -0.00169501, 0.0308981, 0.260464, 0.0580662
193592.22524193802383, -0.0115573, -0.00248965, -0.0014842, 0.0286503, 0.279482, 0.0662313
193592.25870831901557, -0.0114466, -0.00247482, -0.00148001, 0.0287384, 0.278474, 0.0710909
193592.29202465200797, -0.0113798, -0.00250426, -0.00141872, 0.0283998, 0.278392, 0.0783243
193592.32534095700248, -0.0112706, -0.00255148, -0.00136803, 0.0275164, 0.284299, 0.0750648
193592.3586573190114, -0.01123, -0.00251777, -0.00139875, 0.0274227, 0.287193, 0.071361
193592.39197362301638, -0.0112075, -0.00252656, -0.00150952, 0.029036, 0.276356, 0.060169
193592.4252899850253, -0.0111971, -0.00248984, -0.00150564, 0.0287693, 0.278641, 0.0652611
193592.45860687101958, -0.0111792, -0.00244127, -0.00155688, 0.0292662, 0.27735, 0.0640721
193592.49192261902499, -0.0111495, -0.00234676, -0.0016232, 0.030003, 0.278216, 0.062071
193592.52523895702325, -0.011187, -0.00223872, -0.00164331, 0.0302812, 0.282612, 0.0661466
193592.5585552570119, -0.0111959, -0.00216424, -0.00156416, 0.0291431, 0.293377, 0.0819956
193592.59187165202457, -0.0112874, -0.00197667, -0.0015943, 0.0287122, 0.306847, 0.0886899
193592.62533798502409, -0.0113713, -0.00179504, -0.00157323, 0.0274396, 0.325218, 0.106693
193592.65865428501274, -0.0114773, -0.00164335, -0.00155209, 0.0269473, 0.341622, 0.126612
193592.69197065202752, -0.0115917, -0.00157283, -0.00155438, 0.0269031, 0.349463, 0.134362
193592.72528695201618, -0.0116822, -0.00145499, -0.00156733, 0.0267001, 0.359318, 0.140825
193592.75860333800665, -0.0118022, -0.00131507, -0.00144805, 0.0244148, 0.378259, 0.162521
193592.79191965202335, -0.011912, -0.00116873, -0.0013778, 0.0222596, 0.392582, 0.176938
193592.82523598102853, -0.0120759, -0.00105426, -0.00135727, 0.0215817, 0.404523, 0.187948
193592.85855231902678, -0.0121362, -0.00102561, -0.00137076, 0.0225904, 0.41054, 0.191718
193592.89186859500478, -0.0121933, -0.00102533, -0.00141232, 0.0231476, 0.412517, 0.191802
193592.9251849570137, -0.0122387, -0.000976397, -0.0014331, 0.0235205, 0.417159, 0.193604
193592.95865125700948, -0.0123793, -0.000819889, -0.00137128, 0.023444, 0.431639, 0.20333
193592.99196762300562, -0.0124988, -0.00064633, -0.00128801, 0.0233741, 0.445965, 0.212856
193593.02528398501454, -0.012526, -0.000598208, -0.00134656, 0.0228206, 0.444911, 0.212136
193593.05860029000905, -0.0126121, -0.000567918, -0.00115061, 0.0221029, 0.449114, 0.217245
193593.09191662300145, -0.0126473, -0.000565698, -0.00109797, 0.0226548, 0.453528, 0.219658
193593.12523298501037, -0.0126319, -0.000474226, -0.00126497, 0.023029, 0.45677, 0.221702
193593.1585493190214, -0.0126945, -0.000462075, -0.00125998, 0.0240662, 0.460811, 0.222747
193593.19186562302639, -0.0128089, -0.00045683, -0.00109603, 0.0251695, 0.462279, 0.219496
193593.22518195700832, -0.0128396, -0.00041054, -0.0011574, 0.0250718, 0.463466, 0.221356
193593.25849828502396, -0.0129418, -0.000382273, -0.00105726, 0.0256479, 0.462969, 0.217482
193593.29181462302222, -0.0130432, -0.000395529, -0.000860719, 0.0264281, 0.460343, 0.20877
193593.32528098500916, -0.0130984, -0.000373286, -0.000903224, 0.0273387, 0.461098, 0.209761
193593.35859729000367, -0.013193, -0.000343676, -0.000772801, 0.0291046, 0.457199, 0.200876
193593.39191362302518, -0.0132322, -0.000324687, -0.000718494, 0.0303811, 0.453936, 0.196744
193593.42522998500499, -0.0131059, -0.000279736, -0.000901529, 0.0282007, 0.460649, 0.211028
193593.45854628502275, -0.0130724, -0.000260301, -0.000909362, 0.0284808, 0.458879, 0.21181
193593.49186262302101, -0.0130702, -0.000217827, -0.000977393, 0.0293728, 0.452828, 0.214629
193593.52517895202618, -0.01306, -0.00027395, -0.00110553, 0.028486, 0.458565, 0.225663
193593.55849531901185, -0.0129899, -0.000393232, -0.00106119, 0.0278243, 0.467389, 0.226558
193593.59181162301684, -0.012948, -0.000521506, -0.00106376, 0.0266078, 0.481387, 0.230693
193593.62512798502576, -0.0129185, -0.00054352, -0.00108697, 0.0253676, 0.492535, 0.233525
193593.65859432300203, -0.0128098, -0.000616254, -0.00107228, 0.0244337, 0.504143, 0.234481
193593.69191062301979, -0.0127966, -0.000759853, -0.00108548, 0.0246528, 0.505665, 0.24058
193593.72522698502871, -0.0126798, -0.000940607, -0.0013516, 0.0219046, 0.527326, 0.272164
193593.75854331802111, -0.0126643, -0.00115744, -0.00139225, 0.0218826, 0.531089, 0.284627
193593.79185959501774, -0.0126198, -0.00121429, -0.00141964, 0.0223469, 0.524439, 0.290686
193593.8251759520208, -0.0125792, -0.00135415, -0.00146365, 0.0221088, 0.528467, 0.299454
193593.85849231801694, -0.0125418, -0.0013229, -0.00132041, 0.0236834, 0.514994, 0.286102
193593.89180862301146, -0.0125014, -0.00140853, -0.00140723, 0.0226157, 0.525719, 0.297483
193593.92512498502037, -0.0124685, -0.00140269, -0.00141216, 0.0218927, 0.535815, 0.298964
193593.95844131801277, -0.0124003, -0.00146003, -0.00136173, 0.0222261, 0.535955, 0.296532
193593.99175765202381, -0.0123321, -0.00142393, -0.00135909, 0.0239979, 0.502144, 0.297604
193594.02522122400114, -0.0122041, -0.00152953, -0.00151534, 0.0225911, 0.509781, 0.318498
193594.05853185802698, -0.012066, -0.00171701, -0.00161171, 0.0205058, 0.541509, 0.333269
193594.09184326601098, -0.0120396, -0.00184143, -0.00159278, 0.0206944, 0.540355, 0.338694
193594.12515460202121, -0.0119633, -0.00189577, -0.00161723, 0.0205089, 0.539922, 0.344749
193594.15846597100608, -0.0119492, -0.0019495, -0.00162168, 0.0200377, 0.55144, 0.344715
193594.19177736801794, -0.0118719, -0.00195793, -0.00160279, 0.0199112, 0.558125, 0.341477
193594.22508870402817, -0.0118259, -0.00197167, -0.0016627, 0.019495, 0.562814, 0.344192
193594.25840010700631, -0.0117797, -0.00202847, -0.00168162, 0.0192, 0.570813, 0.343648
193594.29171141900588, -0.0117122, -0.00206333, -0.00158658, 0.0196106, 0.564865, 0.344279
193594.32502284500515, -0.011712, -0.00212739, -0.00160826, 0.0193507, 0.575827, 0.33989
193594.35848419202375, -0.0116715, -0.00222314, -0.00155999, 0.0192447, 0.587897, 0.332424
193594.39179550402332, -0.0116359, -0.00229563, -0.00156511, 0.0191395, 0.58567, 0.339259
193594.42510690202471, -0.0115597, -0.00240687, -0.00159618, 0.0189572, 0.589701, 0.341256
193594.4584183000261, -0.0115036, -0.00244235, -0.00156654, 0.0188139, 0.59491, 0.337656
193594.49173021601746, -0.0114497, -0.00245534, -0.00163038, 0.018996, 0.593677, 0.336153
193594.52504100900842, -0.0113963, -0.00246858, -0.00166998, 0.0191432, 0.594544, 0.331952
193594.55835237901192, -0.0113939, -0.00246302, -0.00162379, 0.0187312, 0.598685, 0.332357
193594.59166374302004, -0.0113492, -0.00248254, -0.00170355, 0.0197569, 0.590155, 0.329256
193594.62497514602728, -0.01127, -0.00245979, -0.00180792, 0.0208861, 0.585323, 0.315782
193594.65828648200841, -0.0112131, -0.00237366, -0.00174322, 0.0199551, 0.592143, 0.322434
