time, p1id, p1x, p1y, p1z, ...
-1, 
24853.044908989999385, 1, 2.86362, -1.92369, -0.658634, 2, 0.568416, -0.016537, -0.248971, 3, 0.920831, 0.0628706, -0.106048, 4, 3.01556, -1.66387, 0.714249, 5, 2.43246, 0.364382, -0.0346453, 6, 3.25629, -1.17932, -0.583083, 7, 3.06637, -1.43633, -0.926589, 8, 0.692102, 0.133267, -0.119963, 9, 3.27758, -1.2288, 0.329236, 10, 2.48621, 2.15458, -1.19136, 11, 0.917055, 0.289902, -0.121217, 12, 0.63906, 0.326883, -0.241208, 13, 0.838478, -0.367357, 0.2864, 14, 2.97991, -1.84627, -0.243422, 15, 0.703148, 0.451138, -0.238267, 16, 2.30642, 2.33362, -1.21218, 17, 3.35267, -0.987812, 0.379414, 18, 3.16116, -1.53335, -0.0863098, 19, 0.849795, -0.372245, 0.206025, 20, 3.40533, -0.769342, 0.413075, 21, 3.05103, -1.65857, -0.528141, 22, 3.46022, 0.386848, 0.468691, 23, 0.82804, -0.214623, 0.215127, 24, 0.735238, -0.114832, 0.0944048, 25, 3.28563, -1.20984, -0.290711, 26, 3.43486, 0.175349, -0.695725, 27, 3.20936, -0.956248, -1.04977, 28, 3.11719, -1.1448, 1.16239, 29, 0.673063, 0.306017, -0.206404, 30, 3.24971, -0.219425, -1.29979, 31, 3.3017, 0.990704, 0.671883, 32, 3.28702, 0.940353, -0.778219, 33, 3.25344, -1.32642, -0.0792723, 34, 0.671172, 0.297376, -0.284296, 35, 3.45152, -0.217734, -0.601845, 36, 2.9512, -0.686156, -0.0112016
24853.078225323002698, 1, 2.86378, -1.92397, -0.658826, 2, 0.56793, -0.016555, -0.248778, 3, 0.921544, 0.0628641, -0.106227, 4, 3.01559, -1.66375, 0.714068, 5, 2.4325, 0.364156, -0.0347132, 6, 3.25632, -1.17942, -0.583324, 7, 3.0662, -1.43631, -0.926798, 8, 0.692134, 0.133232, -0.120032, 9, 3.27844, -1.22925, 0.329396, 10, 2.4857, 2.15462, -1.19159, 11, 0.917026, 0.289949, -0.121332, 12, 0.639053, 0.326902, -0.241311, 13, 0.838521, -0.367374, 0.286355, 14, 2.97932, -1.8459, -0.243805, 15, 0.700514, 0.449437, -0.237399, 16, 2.30605, 2.3336, -1.21244, 17, 3.35305, -0.988029, 0.379269, 18, 3.16146, -1.53358, -0.0864309, 19, 0.849852, -0.372231, 0.205958, 20, 3.40544, -0.769329, 0.412872, 21, 3.05157, -1.65917, -0.528346, 22, 3.46039, 0.386701, 0.46829, 23, 0.827469, -0.214441, 0.21495, 24, 0.735292, -0.114747, 0.0943403, 25, 3.2857, -1.20966, -0.290724, 26, 3.434, 0.175701, -0.695866, 27, 3.20991, -0.956595, -1.05, 28, 3.11754, -1.1449, 1.16237, 29, 0.673088, 0.306021, -0.206454, 30, 3.2495, -0.219579, -1.3002, 31, 3.30208, 0.990478, 0.671475, 32, 3.28742, 0.940505, -0.77834, 33, 3.25294, -1.32609, -0.0796212, 34, 0.671185, 0.297355, -0.284384, 35, 3.45174, -0.217897, -0.602162, 36, 2.96492, -0.688743, -0.0117711
24853.111541623002267, 1, 2.85994, -1.91091, -0.655559, 2, 0.569677, -0.0138749, -0.244479, 3, 0.922555, 0.0639726, -0.0984445, 4, 3.01116, -1.67216, 0.71943, 5, 2.4327, 0.36429, -0.0118886, 6, 3.27594, -1.17847, -0.57355, 7, 3.09388, -1.43571, -0.92471, 8, 0.693039, 0.134577, -0.113208, 9, 3.28742, -1.23718, 0.342585, 10, 2.4825, 2.1569, -1.14312, 11, 0.917945, 0.291166, -0.111053, 12, 0.640917, 0.329453, -0.232777, 13, 0.83633, -0.370517, 0.288785, 14, 2.98614, -1.84636, -0.241188, 15, 0.701456, 0.451434, -0.226776, 16, 2.31085, 2.34204, -1.16682, 17, 3.36001, -0.995059, 0.395573, 18, 3.15751, -1.53063, -0.0784882, 19, 0.848296, -0.374458, 0.208443, 20, 3.41251, -0.776308, 0.432267, 21, 3.05158, -1.65135, -0.522048, 22, 3.46125, 0.381977, 0.499962, 23, 0.825596, -0.216799, 0.218971, 24, 0.734562, -0.115796, 0.0987922, 25, 3.30149, -1.2115, -0.279541, 26, 3.44395, 0.183337, -0.668188, 27, 3.21992, -0.945759, -1.03613, 28, 3.10744, -1.15723, 1.17342, 29, 0.674663, 0.308209, -0.197913, 30, 3.25206, -0.205269, -1.27441, 31, 3.29494, 0.982262, 0.707297, 32, 1.08271, 0.303752, -0.232907, 33, 3.26013, -1.32807, -0.0689205, 34, 0.67336, 0.300406, -0.275941, 35, 3.45428, -0.211463, -0.577417, 36, 2.96504, -0.688862, 0.00368915
24853.144857990002492, 1, 2.90686, -1.95362, -0.650052, 2, 0.569072, -0.0174344, -0.246593, 3, 0.922321, 0.0625174, -0.102943, 4, 3.00226, -1.65519, 0.729163, 5, 2.43253, 0.364031, -0.0266398, 6, 3.30789, -1.19918, -0.575074, 7, 3.1516, -1.47794, -0.934302, 8, 0.692675, 0.132883, -0.117843, 9, 3.27117, -1.22563, 0.345933, 10, 2.49353, 2.15336, -1.19137, 11, 0.917622, 0.289484, -0.118852, 12, 0.640088, 0.326024, -0.240022, 13, 0.837524, -0.366334, 0.290856, 14, 3.00323, -1.86093, -0.227235, 15, 0.698345, 0.446644, -0.235259, 16, 2.32063, 2.33921, -1.21729, 17, 3.32181, -0.977644, 0.392449, 18, 3.02909, -1.4694, -0.0650022, 19, 0.849176, -0.371413, 0.210584, 20, 3.39554, -0.765897, 0.427977, 21, 3.1426, -1.70958, -0.525796, 22, 3.48884, 0.391998, 0.484515, 23, 0.826431, -0.213635, 0.218897, 24, 0.735011, -0.11441, 0.0976421, 25, 3.30929, -1.21882, -0.275401, 26, 3.50597, 0.176805, -0.697202, 27, 3.11153, -0.929684, -1.00064, 28, 3.15868, -1.1573, 1.19565, 29, 0.674417, 0.305509, -0.205144, 30, 3.1948, -0.220328, -1.26281, 31, 3.17091, 0.953954, 0.654645, 32, 1.08191, 0.300347, -0.24149, 33, 3.32194, -1.35441, -0.0637157, 34, 0.672342, 0.296381, -0.282903, 35, 3.46003, -0.220473, -0.589014, 36, 2.95155, -0.685845, 0.00250302
24853.17832429000191, 1, 2.90407, -1.95069, -0.641011, 2, 0.569885, -0.017513, -0.245182, 3, 0.922603, 0.0624957, -0.100581, 4, 2.97553, -1.64123, 0.731245, 5, 2.4326, 0.364071, -0.0204443, 6, 3.37622, -1.22351, -0.577967, 7, 3.14589, -1.47428, -0.923316, 8, 0.69298, 0.13285, -0.116086, 9, 3.22574, -1.20874, 0.350022, 10, 2.47624, 2.13549, -1.17571, 11, 0.917927, 0.28942, -0.116562, 12, 0.640698, 0.325941, -0.238451, 13, 0.836804, -0.366253, 0.293104, 14, 2.98489, -1.84907, -0.217476, 15, 0.702384, 0.448864, -0.234813, 16, 2.32568, 2.3409, -1.21295, 17, 3.22948, -0.950555, 0.390572, 18, 3.07242, -1.4903, -0.0577866, 19, 0.848659, -0.371363, 0.212851, 20, 3.37556, -0.76141, 0.434615, 21, 3.12029, -1.69673, -0.51322, 22, 3.50492, 0.394263, 0.495906, 23, 0.825849, -0.213582, 0.22109, 24, 0.735265, -0.114452, 0.0996183, 25, 1.85141, -0.683274, -0.142463, 26, 3.54865, 0.17877, -0.696423, 27, 3.1493, -0.940362, -1.00372, 28, 3.17349, -1.16347, 1.21088, 29, 0.67515, 0.305541, -0.203553, 30, 3.24363, -0.223687, -1.2726, 31, 3.05019, 0.918024, 0.638032, 32, 1.08262, 0.300308, -0.238759, 33, 3.32558, -1.3558, -0.0548871, 34, 0.673064, 0.29628, -0.281243, 35, 3.45448, -0.22011, -0.5788, 36, 2.95132, -0.686281, 0.0102207
24853.211640638000972, 2, 0.569438, -0.0172189, -0.245539, 3, 0.922517, 0.0626563, -0.10123, 4, 2.99708, -1.65355, 0.732121, 5, 2.43255, 0.364151, -0.0219471, 6, 3.39732, -1.23062, -0.585803, 7, 3.15726, -1.4789, -0.931114, 8, 0.692885, 0.132975, -0.11648, 9, 3.29238, -1.23392, 0.353044, 10, 2.4809, 2.14171, -1.17788, 11, 0.917862, 0.289598, -0.116953, 12, 0.640507, 0.326216, -0.238576, 13, 0.837026, -0.366572, 0.292021, 14, 2.94051, -1.82142, -0.218471, 15, 0.702253, 0.449129, -0.234833, 16, 2.32889, 2.34643, -1.21424, 17, 3.2197, -0.947969, 0.385794, 18, 3.07162, -1.48987, -0.0618918, 19, 0.848818, -0.371588, 0.211758, 20, 3.30232, -0.745319, 0.421931, 21, 3.10263, -1.6867, -0.514647, 22, 3.50173, 0.39335, 0.49314, 23, 0.825997, -0.213825, 0.220203, 24, 0.735097, -0.114519, 0.0988811, 25, 1.85137, -0.683062, -0.144753, 26, 3.49081, 0.176754, -0.687424, 27, 3.1218, -0.931235, -0.99858, 28, 3.14445, -1.15387, 1.19571, 29, 0.675077, 0.30583, -0.203787, 30, 3.25538, -0.223033, -1.28044, 31, 3.03642, 0.912831, 0.633735, 32, 1.08244, 0.300606, -0.239285, 33, 3.34016, -1.36165, -0.0593448, 34, 0.672833, 0.296603, -0.281442, 35, 3.46261, -0.219959, -0.583227, 36, 2.96478, -0.689665, 0.00714, 37, 2.86749, -1.92531, -0.637254, 38, 2.94584, -0.676292, -0.199483, 39, 2.90716, -1.20626, 1.57467
24853.244956957001705, 2, 0.56935, -0.0169128, -0.246278, 3, 0.922399, 0.0627893, -0.102172, 4, 2.9713, -1.63975, 0.72047, 5, 2.43252, 0.364193, -0.0242169, 6, 3.41731, -1.23739, -0.594706, 7, 3.17867, -1.48829, -0.943128, 8, 0.693201, 0.133217, -0.117173, 9, 3.26296, -1.2232, 0.344872, 10, 2.49393, 2.15564, -1.18501, 11, 0.91775, 0.289761, -0.117625, 12, 0.640238, 0.326514, -0.238883, 13, 0.837342, -0.366908, 0.290659, 14, 2.98312, -1.84766, -0.227317, 15, 0.703555, 0.45046, -0.235635, 16, 2.3692, 2.39034, -1.23612, 17, 3.21686, -0.947424, 0.380737, 18, 3.0429, -1.47587, -0.0663047, 19, 0.849051, -0.371818, 0.210369, 20, 3.35279, -0.757049, 0.423546, 21, 3.04978, -1.65766, -0.511075, 22, 3.49708, 0.392176, 0.48901, 23, 0.826229, -0.214067, 0.219034, 24, 0.73508, -0.114588, 0.0979226, 25, 1.81944, -0.671196, -0.144786, 26, 3.46723, 0.176455, -0.686464, 27, 3.08665, -0.91993, -0.992029, 28, 3.15839, -1.15991, 1.1956, 29, 0.674898, 0.306114, -0.204163, 30, 3.23113, -0.22002, -1.27521, 31, 3.08729, 0.927415, 0.641724, 32, 0.941368, 0.260217, -0.206686, 33, 3.21071, -1.30888, -0.0616763, 34, 0.672968, 0.297164, -0.282024, 35, 3.5237, -0.223246, -0.598086, 36, 2.96476, -0.690201, 0.00310977, 37, 2.86412, -1.92276, -0.642213, 38, 2.93283, -0.674237, -0.202529, 39, 2.93286, -1.2177, 1.58305
24853.278273294999963, 2, 0.569342, -0.0168745, -0.246535, 3, 0.922318, 0.062798, -0.102508, 4, 2.87196, -1.58488, 0.695298, 5, 2.43263, 0.364262, -0.0251805, 6, 3.36123, -1.21715, -0.586243, 7, 3.15955, -1.47941, -0.938908, 8, 0.692908, 0.133176, -0.117372, 9, 3.26543, -1.22406, 0.343692, 10, 2.53868, 2.19536, -1.20764, 11, 0.9177, 0.289791, -0.117939, 12, 0.640111, 0.326527, -0.239064, 13, 0.837437, -0.366933, 0.290293, 14, 2.93304, -1.81662, -0.224639, 15, 0.703474, 0.450507, -0.235849, 16, 2.37371, 2.39562, -1.23944, 17, 3.23596, -0.953007, 0.381528, 18, 3.05121, -1.47984, -0.0678725, 19, 0.849112, -0.371831, 0.210005, 20, 3.27646, -0.739881, 0.412757, 21, 3.02235, -1.64282, -0.50779, 22, 3.4729, 0.389342, 0.484345, 23, 0.826855, -0.214237, 0.218836, 24, 0.735518, -0.114632, 0.0976728, 25, 1.81941, -0.671172, -0.145579, 26, 3.43367, 0.174831, -0.681066, 27, 3.11827, -0.929347, -1.00386, 28, 3.16753, -1.16318, 1.19748, 29, 0.674354, 0.305925, -0.204224, 30, 3.19813, -0.217697, -1.2635, 31, 0.947621, 0.27618, 0.204444, 32, 0.939666, 0.259782, -0.206646, 33, 3.23107, -1.31712, -0.0635588, 34, 0.673036, 0.297269, -0.282314, 35, 3.49674, -0.221518, -0.594857, 36, 2.96462, -0.690664, 0.00187404, 37, 2.86215, -1.92145, -0.643106, 38, 2.94517, -0.677061, -0.204572, 39, 2.9204, -1.21219, 1.57465
24853.311589627999638, 2, 0.569319, -0.0168708, -0.246684, 3, 0.922249, 0.0627961, -0.102725, 4, 2.79772, -1.54383, 0.676827, 5, 2.43267, 0.364237, -0.0258075, 6, 3.27793, -1.18714, -0.572218, 7, 3.13798, -1.46951, -0.933303, 8, 0.692732, 0.133139, -0.117507, 9, 3.2665, -1.22446, 0.342943, 10, 2.54971, 2.20525, -1.21382, 11, 0.917665, 0.289794, -0.118164, 12, 0.640021, 0.32652, -0.239196, 13, 0.837475, -0.366907, 0.290095, 14, 2.91371, -1.80478, -0.223859, 15, 0.703434, 0.450502, -0.236018, 16, 2.35442, 2.37624, -1.23, 17, 3.25737, -0.9593, 0.383113, 18, 2.91545, -1.41404, -0.0649744, 19, 0.849127, -0.371808, 0.209809, 20, 3.27138, -0.738713, 0.411284, 21, 2.95773, -1.6078, -0.497382, 22, 3.45474, 0.387221, 0.480934, 23, 0.826526, -0.214142, 0.218545, 24, 0.735235, -0.114577, 0.0974571, 25, 1.81936, -0.671178, -0.146053, 26, 3.42559, 0.174344, -0.680382, 27, 2.95057, -0.879635, -0.949795, 28, 3.13772, -1.15214, 1.18536, 29, 0.674968, 0.306251, -0.204588, 30, 3.18629, -0.216963, -1.25972, 31, 0.947703, 0.276218, 0.204211, 32, 0.939498, 0.259766, -0.206841, 33, 3.31245, -1.35029, -0.0663433, 34, 0.673027, 0.297308, -0.282505, 35, 3.48034, -0.220585, -0.59296, 36, 2.96451, -0.690934, 0.00112899, 37, 2.86734, -1.92511, -0.645021, 38, 2.93263, -0.674133, -0.204332, 39, 2.95994, -1.22847, 1.5949
24853.344905960999313, 2, 0.569074, -0.0168251, -0.247403, 3, 0.921525, 0.0627752, -0.103748, 4, 2.83831, -1.56592, 0.682689, 5, 2.43265, 0.364274, -0.0287304, 6, 3.31006, -1.19901, -0.582284, 7, 3.16872, -1.48441, -0.947035, 8, 0.692554, 0.133143, -0.118322, 9, 3.14978, -1.18078, 0.327084, 10, 2.55228, 2.2089, -1.2186, 11, 0.918237, 0.290053, -0.119345, 12, 0.639748, 0.326576, -0.239935, 13, 0.837849, -0.366951, 0.289071, 14, 2.84192, -1.76052, -0.221688, 15, 0.703128, 0.450559, -0.23682, 16, 2.36816, 2.39187, -1.24063, 17, 3.28921, -0.968635, 0.382575, 18, 2.83037, -1.37289, -0.0662704, 19, 0.849411, -0.371841, 0.208756, 20, 3.30736, -0.746775, 0.411535, 21, 2.90916, -1.58175, -0.492806, 22, 3.49057, 0.391181, 0.481561, 23, 0.826677, -0.214151, 0.217514, 24, 0.73524, -0.114566, 0.0965385, 25, 1.819, -0.671082, -0.148286, 26, 3.32295, 0.169027, -0.663686, 27, 2.90598, -0.866674, -0.939218, 28, 3.16775, -1.16281, 1.19213, 29, 0.674619, 0.306247, -0.205341, 30, 3.167, -0.215665, -1.25644, 31, 0.947954, 0.276236, 0.203111, 32, 0.933934, 0.258274, -0.206685, 33, 3.5486, -1.44656, -0.0765468, 34, 0.67274, 0.297402, -0.283316, 35, 3.36469, -0.213451, -0.576967, 36, 2.96452, -0.691165, -0.00260438, 37, 2.8892, -1.94041, -0.653988, 38, 2.91981, -0.671223, -0.207034, 39, 2.91511, -1.20936, 1.56609
24853.378222290000849, 2, 0.569042, -0.0168749, -0.247523, 3, 0.921267, 0.062743, -0.103911, 4, 2.85968, -1.57755, 0.68742, 5, 2.43268, 0.364219, -0.0292585, 6, 3.32288, -1.20383, -0.585086, 7, 2.9586, -1.38632, -0.883488, 8, 0.691587, 0.132926, -0.118298, 9, 3.08459, -1.15634, 0.320152, 10, 2.53928, 2.19753, -1.2133, 11, 0.918277, 0.290058, -0.119585, 12, 0.640114, 0.326754, -0.240284, 13, 0.837899, -0.366905, 0.288978, 14, 2.75942, -1.70949, -0.215088, 15, 0.703536, 0.450817, -0.237206, 16, 2.37048, 2.39427, -1.2429, 17, 3.18889, -0.939133, 0.3708, 18, 2.70072, -1.31009, -0.0629008, 19, 0.849447, -0.371807, 0.208655, 20, 3.20422, -0.723573, 0.398531, 21, 2.8623, -1.55644, -0.484926, 22, 3.48123, 0.390166, 0.479535, 23, 0.826659, -0.214099, 0.217378, 24, 0.735184, -0.114539, 0.0963971, 25, 1.81887, -0.671077, -0.148536, 26, 3.24002, 0.164486, -0.647437, 27, 2.80448, -0.836764, -0.906275, 28, 3.13749, -1.15144, 1.18034, 29, 0.674513, 0.306175, -0.205503, 30, 3.16229, -0.215627, -1.25527, 31, 0.947932, 0.276272, 0.202865, 32, 0.933915, 0.258244, -0.206932, 33, 3.60918, -1.47128, -0.0785383, 34, 0.67269, 0.297356, -0.283511, 35, 3.32893, -0.211394, -0.571339, 36, 2.96445, -0.691403, -0.00314132, 37, 2.89632, -1.94549, -0.655892, 38, 2.93217, -0.674356, -0.208298, 39, 3.16695, -1.31348, 1.70027
24853.411538628002745, 2, 0.56907, -0.0169068, -0.247474, 3, 0.92118, 0.0627195, -0.103835, 4, 2.83998, -1.56666, 0.68319, 5, 2.43269, 0.36418, -0.0291492, 6, 3.29965, -1.19555, -0.580481, 7, 3.04535, -1.4271, -0.909501, 8, 0.691995, 0.132987, -0.118339, 9, 2.97441, -1.11514, 0.309511, 10, 2.5333, 2.19204, -1.21051, 11, 0.918299, 0.290048, -0.119568, 12, 0.63991, 0.326602, -0.240196, 13, 0.837865, -0.366852, 0.289079, 14, 2.74497, -1.70061, -0.213456, 15, 0.703644, 0.450815, -0.237238, 16, 2.3672, 2.39062, -1.24129, 17, 3.29953, -0.971608, 0.383596, 18, 2.66826, -1.2944, -0.0615967, 19, 0.849412, -0.371767, 0.208776, 20, 3.13149, -0.707247, 0.390066, 21, 2.76251, -1.50228, -0.467039, 22, 3.40595, 0.381549, 0.469573, 23, 0.826604, -0.21407, 0.217461, 24, 0.735615, -0.114579, 0.0965183, 25, 1.81871, -0.671049, -0.148274, 26, 3.16675, 0.160447, -0.632238, 27, 2.71422, -0.810102, -0.87623, 28, 3.07506, -1.12849, 1.15741, 29, 0.6745, 0.30613, -0.205477, 30, 3.16348, -0.21594, -1.25552, 31, 0.94817, 0.276361, 0.202952, 32, 0.939109, 0.25971, -0.208128, 33, 3.67933, -1.49995, -0.07992, 34, 0.672266, 0.297108, -0.28329, 35, 3.39832, -0.21582, -0.583344, 36, 2.95183, -0.688594, -0.00276943, 37, 2.88509, -1.93812, -0.652799, 38, 2.94485, -0.677035, -0.208948, 39, 3.21645, -1.33388, 1.72722
24853.444854957000643, 2, 0.569059, -0.0169371, -0.247502, 3, 0.921774, 0.0627525, -0.103961, 4, 2.85606, -1.57545, 0.687155, 5, 2.43255, 0.36416, -0.0293283, 6, 3.21022, -1.16335, -0.564232, 7, 2.92173, -1.36939, -0.871755, 8, 0.692207, 0.132986, -0.118437, 9, 2.97108, -1.11388, 0.309251, 10, 2.53209, 2.19077, -1.21034, 11, 0.918334, 0.290038, -0.119654, 12, 0.639793, 0.326508, -0.240226, 13, 0.837865, -0.366803, 0.289087, 14, 2.66685, -1.65227, -0.206816, 15, 0.703666, 0.450812, -0.237357, 16, 2.35941, 2.38247, -1.23754, 17, 3.2185, -0.94783, 0.374497, 18, 2.79996, -1.35828, -0.0652491, 19, 0.849405, -0.37173, 0.208787, 20, 3.19234, -0.720891, 0.397402, 21, 2.73362, -1.48668, -0.461844, 22, 3.4108, 0.38212, 0.470057, 23, 0.826591, -0.214044, 0.217447, 24, 0.735352, -0.114515, 0.0964588, 25, 1.81885, -0.671149, -0.148262, 26, 3.20891, 0.162555, -0.640999, 27, 2.6262, -0.784108, -0.847234, 28, 3.15611, -1.15803, 1.18775, 29, 0.674481, 0.306088, -0.20554, 30, 3.10483, -0.212271, -1.23197, 31, 0.948502, 0.276473, 0.202928, 32, 0.939216, 0.259704, -0.208235, 33, 3.81227, -1.55414, -0.0831656, 34, 0.672046, 0.296972, -0.283269, 35, 3.62233, -0.22978, -0.622961, 36, 2.96427, -0.691563, -0.00286651, 37, 2.87877, -1.93407, -0.651142, 38, 2.94495, -0.676919, -0.208878, 39, 3.34117, -1.38539, 1.794
24853.478171323000424, 2, 0.569026, -0.0169989, -0.247532, 3, 0.921315, 0.0626939, -0.103972, 4, 2.86337, -1.57932, 0.689101, 5, 2.43261, 0.36414, -0.0295047, 6, 3.24267, -1.17521, -0.569978, 7, 2.93397, -1.37533, -0.87532, 8, 0.692739, 0.133061, -0.11862, 9, 2.94152, -1.10276, 0.306392, 10, 2.54528, 2.2021, -1.2174, 11, 0.918341, 0.290012, -0.119779, 12, 0.639708, 0.326411, -0.240317, 13, 0.837858, -0.366744, 0.289099, 14, 2.63047, -1.62979, -0.203596, 15, 0.703679, 0.450756, -0.23751, 16, 2.34973, 2.37235, -1.23304, 17, 3.15078, -0.927886, 0.366925, 18, 2.88639, -1.4002, -0.0675208, 19, 0.849391, -0.371677, 0.208813, 20, 3.16891, -0.715548, 0.394593, 21, 2.82705, -1.5376, -0.477975, 22, 3.44706, 0.386363, 0.47468, 23, 0.826572, -0.214008, 0.217434, 24, 0.735201, -0.114475, 0.0964148, 25, 1.81884, -0.671188, -0.148217, 26, 3.16083, 0.15986, -0.63133, 27, 2.57167, -0.768103, -0.829267, 28, 3.1728, -1.16386, 1.19409, 29, 0.674443, 0.306024, -0.205646, 30, 2.98565, -0.204634, -1.18405, 31, 0.948974, 0.276632, 0.202903, 32, 0.939226, 0.259656, -0.208365, 33, 3.91411, -1.59564, -0.0855795, 34, 0.671919, 0.296844, -0.283326, 35, 3.63277, -0.230575, -0.624926, 36, 2.95077, -0.688536, -0.00279207, 37, 2.95928, -1.9884, -0.669517, 38, 2.94491, -0.676978, -0.208849, 39, 3.20339, -1.32792, 1.72045
24853.511637622999842, 2, 0.568942, -0.0170943, -0.247654, 3, 0.921756, 0.0626847, -0.104255, 4, 2.73854, -1.51021, 0.659363, 5, 2.43237, 0.364122, -0.0301277, 6, 3.11715, -1.13001, -0.547616, 7, 2.76673, -1.29732, -0.824639, 8, 0.692536, 0.132958, -0.118788, 9, 2.96598, -1.11177, 0.30856, 10, 2.564, 2.2184, -1.22786, 11, 0.918299, 0.289961, -0.12007, 12, 0.639601, 0.3263, -0.240548, 13, 0.837902, -0.366671, 0.289026, 14, 2.64286, -1.63754, -0.204693, 15, 0.703613, 0.450663, -0.237808, 16, 2.33799, 2.3603, -1.22812, 17, 3.22007, -0.948061, 0.374333, 18, 3.11189, -1.50951, -0.0740785, 19, 0.849413, -0.371634, 0.208739, 20, 3.24361, -0.732155, 0.403143, 21, 2.78544, -1.51515, -0.470846, 22, 3.3389, 0.374096, 0.459321, 23, 0.826596, -0.213962, 0.217311, 24, 0.735132, -0.114453, 0.0962754, 25, 1.81882, -0.671242, -0.148403, 26, 3.06315, 0.154519, -0.61203, 27, 2.5987, -0.77643, -0.838543, 28, 3.17331, -1.16359, 1.19388, 29, 0.674819, 0.30615, -0.206037, 30, 2.92862, -0.201197, -1.16174, 31, 0.948599, 0.276557, 0.202525, 32, 0.939183, 0.259589, -0.208655, 33, 4.12558, -1.68175, -0.0913112, 34, 0.671784, 0.296716, -0.283541, 35, 3.45909, -0.220017, -0.594956, 36, 2.93805, -0.68569, -0.00311617, 37, 2.98836, -2.00821, -0.676292, 38, 2.93228, -0.674213, -0.208256, 39, 3.41985, -1.41685, 1.83577
