time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
-1, 0, 0, 0, 0, 0, 0
24853.044908989999385, 0, 0, 0, 0, 0, 0
24853.078225323002698, -0.00413375, -0.000886064, -0.00136175, 7.94753e-07, -7.55261e-07, 1.82845e-06
24853.111541623002267, -0.00325031, -0.00182578, -0.000838375, 0.0017461, 0.000321836, -6.07193e-05
24853.144857990002492, -0.00267564, -0.00247994, -0.00089325, 0.0065941, 0.000285786, 0.00036309
24853.17832429000191, -0.00333243, -0.00315509, -0.000810459, 0.0169216, 0.000903688, 0.000960907
24853.211640638000972, -0.00343506, -0.0031931, -0.000833006, 0.0268599, 0.00150929, 0.00159818
24853.244956957001705, -0.0032428, -0.00328115, -0.000682536, 0.0365981, 0.00207231, 0.00221921
24853.278273294999963, -0.00320568, -0.00348467, -0.000849758, 0.0432083, 0.00241983, 0.00262787
24853.311589627999638, -0.00301664, -0.00370756, -0.000884786, 0.049848, 0.00275031, 0.00303472
24853.344905960999313, -0.00280229, -0.00377358, -0.000780855, 0.0515532, 0.00284487, 0.00316557
24853.378222290000849, -0.00268852, -0.00382589, -0.000865227, 0.0512339, 0.00282867, 0.00315001
24853.411538628002745, -0.00251807, -0.00391686, -0.000886806, 0.0522864, 0.00287394, 0.00321937
24853.444854957000643, -0.00238361, -0.00387259, -0.00088925, 0.0497011, 0.00275273, 0.00303014
24853.478171323000424, -0.00237285, -0.0037715, -0.000936869, 0.0480378, 0.00267292, 0.00289444
24853.511637622999842, -0.00248037, -0.00366459, -0.000971157, 0.0474331, 0.00264331, 0.00283594
24853.544953956999962, -0.00250975, -0.00366622, -0.00100189, 0.0500407, 0.00275635, 0.00308614
24853.578270322999742, -0.00255181, -0.00370064, -0.00104803, 0.0521252, 0.00284185, 0.00330372
24853.611586656999862, -0.00254133, -0.00371495, -0.00108144, 0.0535397, 0.00289376, 0.00346666
24853.644902956999431, -0.00250284, -0.00371544, -0.00112018, 0.0541795, 0.00291641, 0.00354676
24853.678219322999212, -0.00257472, -0.00369051, -0.00113527, 0.0540177, 0.00291261, 0.00351891
24853.711535623002419, -0.00260342, -0.00363255, -0.00114839, 0.0530518, 0.00288928, 0.00338842
24853.744851961000677, -0.00266803, -0.00358108, -0.00112356, 0.0530747, 0.0028921, 0.00338581
24853.778168290002213, -0.00274409, -0.00359211, -0.00108697, 0.054095, 0.00291046, 0.00352599
24853.811484637000831, -0.00277568, -0.00359704, -0.0010868, 0.05481, 0.00292061, 0.00362029
24853.844950990001962, -0.00276473, -0.00364288, -0.00106549, 0.0570316, 0.00294995, 0.00391836
24853.878267295000114, -0.00277556, -0.00378498, -0.00107079, 0.0603735, 0.00298684, 0.00436359
24853.911583627999789, -0.00281286, -0.00395464, -0.0010893, 0.0618654, 0.00300116, 0.00456764
24853.944899927999359, -0.00279857, -0.00404821, -0.00112122, 0.0610992, 0.00299085, 0.00446181
24853.978216290001001, -0.0027792, -0.00409354, -0.00113822, 0.059185, 0.00297389, 0.00411776
24854.011532656000782, -0.00276858, -0.00413153, -0.00115383, 0.0577902, 0.00295893, 0.00379384
24854.044848990000901, -0.00275064, -0.00416945, -0.00116631, 0.057139, 0.00295152, 0.00359891
24854.07816529000047, -0.0027514, -0.00417875, -0.00117775, 0.0561516, 0.00293517, 0.00325078
24854.111481623000145, -0.00274916, -0.00416749, -0.00119609, 0.0555173, 0.00292258, 0.0029922
24854.14479795599982, -0.00274016, -0.00415523, -0.00121025, 0.0550691, 0.00290897, 0.00278682
24854.17811428999994, -0.00274318, -0.00413987, -0.00122807, 0.0548249, 0.0028982, 0.00266901
24854.211580628001684, -0.00275034, -0.00413522, -0.00124792, 0.0552751, 0.00291685, 0.00291947
24854.244896955999138, -0.00274641, -0.0041342, -0.0012632, 0.0557331, 0.00293073, 0.00316396
24854.278213295001478, -0.00274419, -0.0041228, -0.00127774, 0.0558711, 0.00292829, 0.00324192
24854.311529656002676, -0.00273275, -0.00410562, -0.00129078, 0.0560273, 0.00293125, 0.00331955
24854.344845995001378, -0.00273333, -0.00408034, -0.00130102, 0.0557487, 0.00291421, 0.00316012
24854.378162323002471, -0.00273267, -0.00405915, -0.00130704, 0.0558651, 0.00290919, 0.00322567
24854.411478656002146, -0.00273452, -0.00403322, -0.00130818, 0.0558997, 0.00291357, 0.00324146
24854.444794941999135, -0.00272786, -0.00400668, -0.00130708, 0.0559482, 0.00290604, 0.0032675
24854.47811132300194, -0.0027254, -0.00398578, -0.00131592, 0.0559435, 0.00290201, 0.00326595
