#time px py pz qx qy qz qw
24853.144857990002 -0.000000000000 0.000000000000 0.000000000000 -0.000000000000 -0.000000000000 -0.000000000000 1.000000000000
24853.178324290002 0.000035798748 -0.000024038997 0.000027056753 0.000073519475 -0.001268771500 0.000213720434 0.999999169568
24853.211640638001 0.000025214765 -0.000021798093 0.000052622686 0.000128646358 -0.000892787350 -0.000383837342 0.999999519525
24853.244956957002 0.000022121781 -0.000026860175 0.000061001676 0.000143230004 -0.000353675967 -0.001011213384 0.999999415923
24853.278273295000 0.000046525137 -0.000046537676 0.000109272208 0.000135690619 -0.000145898992 -0.001070464951 0.999999407203
24853.311589628000 0.000052487185 -0.000039666565 0.000157331222 0.000133014279 -0.000014761608 -0.001061412730 0.999999427746
24853.344905960999 0.000044974852 -0.000049500511 0.000092446118 0.000095135818 0.000612441899 -0.001185156443 0.999999105634
24853.378222290001 0.000060701809 -0.000056723569 0.000105273588 0.000075704355 0.000738287627 -0.001096003088 0.999999123988
24853.411538628003 0.000066796706 -0.000027492863 0.000125621859 0.000072470701 0.000691046537 -0.001007012459 0.999999251564
24853.444854957001 0.000098524110 0.000007593729 0.000139595841 0.000028892204 0.000771730155 -0.000940676889 0.999999259362
24853.478171323000 0.000124629050 0.000031782828 0.000170871031 0.000001900331 0.000814419687 -0.000829385445 0.999999324418
24853.511637623000 0.000160260252 0.000040703648 0.000196233738 -0.000035157524 0.000944587826 -0.000694190581 0.999999312308
24853.544953957000 0.000152198723 0.000066023842 0.000209246316 -0.000023510323 0.000956548129 -0.000654990939 0.999999327725
24853.578270323000 0.000147468696 0.000066480840 0.000215232240 -0.000021028741 0.001001742786 -0.000635004153 0.999999296419
24853.611586657000 0.000128242080 0.000063646170 0.000248751817 0.000022739520 0.000987623201 -0.000649357573 0.999999301209
24853.644902956999 0.000125708859 0.000043105608 0.000245680921 0.000014124871 0.001014532844 -0.000692966940 0.999999245160
24853.678219322999 0.000141548765 0.000020533145 0.000255517825 -0.000012738812 0.001035536746 -0.000624822715 0.999999268549
24853.711535623002 0.000175904398 0.000023806775 0.000293612163 0.000015498084 0.000976658523 -0.000576416324 0.999999356821
24853.744851961001 0.000190782403 -0.000017264583 0.000265502123 0.000005617637 0.000939636083 -0.000575035925 0.999999393193
24853.778168290002 0.000183786640 -0.000084114621 0.000236384690 0.000023536259 0.000918801135 -0.000603150743 0.999999395730
24853.811484637001 0.000183858247 -0.000054782656 0.000227394189 0.000006923968 0.001019776539 -0.000570560493 0.999999317234
24853.844950990002 0.000122852028 -0.000073048894 0.000283400372 0.000080378698 0.001052231453 -0.000617700837 0.999999252397
24853.878267295000 -0.000023738764 -0.000062638441 0.000230412530 0.000160703254 0.001656779901 -0.000589846412 0.999998440667
24853.911583628000 -0.000107542619 -0.000077131331 0.000156139462 0.000271078961 0.002543204734 -0.000614743486 0.999996540352
24853.944899927999 -0.000113491872 -0.000062859837 0.000143937605 0.000149821748 0.003183577042 -0.000646826246 0.999994711989
24853.978216290001 -0.000020584076 -0.000075114383 0.000139935909 0.000156308711 0.003340908116 -0.000699647706 0.999994162180
24854.011532656001 0.000077800417 -0.000092992238 0.000138463582 0.000177981340 0.003401104557 -0.000719692028 0.999993941409
24854.044848990001 0.000147624871 -0.000115414415 0.000094618788 0.000200031211 0.003478423204 -0.000734661665 0.999993660396
24854.078165290000 0.000254689967 -0.000125831022 0.000095259230 0.000162646874 0.003570222038 -0.000734932648 0.999993343445
24854.111481623000 0.000337553644 -0.000101606492 0.000108602204 0.000153651838 0.003609567782 -0.000738038283 0.999993201332
24854.144797956000 0.000413164013 -0.000086929904 0.000104299434 0.000157529803 0.003673446285 -0.000736553293 0.999992969208
24854.178114290000 0.000483965868 -0.000064041032 0.000106159227 0.000123856499 0.003699094940 -0.000724953232 0.999992887874
24854.211580628002 0.000513471567 -0.000027380833 0.000081935828 0.000109870749 0.003659677003 -0.000702742633 0.999993050399
