time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
24853.044908989999385, -9.46295e-22, -5.93502e-23, 3.15634e-08, 0.730302, 0.0382455, -0.682053, -2.2035e-06, 6.06685e-05, 3.40211e-06, 4.06086e-06
24853.078225323002698, 5.80487e-05, 2.28494e-05, 4.53109e-06, 0.730337, 0.0382275, -0.682016, 2.52366e-05, 0.00103274, 0.000319865, -0.00170534
24853.111541623002267, 6.15138e-05, -5.73461e-05, -1.92399e-05, 0.727448, 0.0422254, -0.684853, -0.00353621, 0.0018691, -0.00721581, 0.00319499
24853.144857990002492, 0.000150429, -1.8067e-05, -1.59718e-05, 0.729059, 0.03691, -0.683454, 0.00134865, 0.00221779, 0.00116274, -0.000240845
24853.17832429000191, 0.000127083, -4.52822e-05, 2.01639e-05, 0.728188, 0.0368192, -0.684386, 0.00150788, 0.00209525, 0.00177554, 0.00243889
24853.211640638000972, 0.000100794, -4.39573e-05, 1.13439e-05, 0.728444, 0.0372673, -0.68409, 0.00112378, 0.00169292, 0.000643083, 0.00268344
24853.244956957001705, 9.25066e-05, -4.9322e-05, 8.52651e-06, 0.728813, 0.037706, -0.683674, 0.000696252, 0.00103411, -0.000532486, 0.0022921
24853.278273294999963, 4.70438e-05, -7.28159e-05, 3.48693e-05, 0.728955, 0.0377407, -0.68352, 0.00065557, 0.000680603, -0.000916528, 0.00266381
24853.311589627999638, -8.1292e-07, -6.89277e-05, 4.4199e-05, 0.729045, 0.0377324, -0.683425, 0.000665181, -0.000342266, -0.00155597, 0.00249557
24853.344905960999313, 6.38636e-05, -7.47589e-05, 3.21092e-05, 0.729475, 0.0377885, -0.682963, 0.000572226, -0.000234353, -0.00204039, 0.000941539
24853.378222290000849, 5.24947e-05, -8.34388e-05, 4.8217e-05, 0.729561, 0.0377132, -0.682874, 0.000628588, -6.7938e-05, -0.00167919, 0.00104427
24853.411538628002745, 3.10872e-05, -5.5716e-05, 5.70939e-05, 0.729529, 0.0376501, -0.682912, 0.000689514, -0.000219527, -0.0016014, 0.00122443
24853.444854957000643, 1.74105e-05, -2.30413e-05, 9.142e-05, 0.729586, 0.0375729, -0.682856, 0.000711071, 0.000629153, -0.000978635, 0.00130606
24853.478171323000424, -1.33047e-05, -1.92478e-06, 0.000120667, 0.729616, 0.0374771, -0.682829, 0.000775337, 0.00186354, -0.000631173, 0.0016606
24853.511637622999842, -3.67014e-05, 3.83233e-06, 0.000158242, 0.729706, 0.0373575, -0.682739, 0.000853379, 0.00214068, 0.000276571, 0.00140904
24853.544953956999962, -5.15254e-05, 2.875e-05, 0.000152344, 0.729714, 0.0373392, -0.682732, 0.00089036, 0.00131981, 0.000516561, 0.00111506
24853.578270322999742, -5.78252e-05, 2.91019e-05, 0.000148031, 0.729745, 0.0373273, -0.6827, 0.000908296, 0.00074842, 0.000337008, 0.000830145
24853.611586656999862, -9.23421e-05, 2.53414e-05, 0.000130835, 0.729733, 0.037369, -0.682709, 0.000927223, 0.000604703, 0.000109779, 0.000798796
24853.644902956999431, -8.8372e-05, 5.15064e-06, 0.000127049, 0.729752, 0.0373925, -0.682688, 0.000890535, 0.000607817, -0.000791092, 0.000802918
24853.678219322999212, -9.59489e-05, -1.86758e-05, 0.000142283, 0.729767, 0.0373263, -0.682675, 0.000922631, 0.000536872, -0.000199485, 0.00114756
24853.711535623002419, -0.00013182, -1.91973e-05, 0.000179096, 0.729726, 0.0373139, -0.68272, 0.000975048, 0.00141052, -8.31932e-05, 0.00134142
24853.744851961000677, -0.000100678, -5.93133e-05, 0.000190017, 0.729701, 0.0373058, -0.682747, 0.000967935, 0.00122659, -0.00030769, -6.09612e-06
24853.778168290002213, -6.86197e-05, -0.000124021, 0.000177734, 0.729686, 0.0373381, -0.682761, 0.000958915, 0.000985453, -0.000539654, -0.00123182
24853.811484637000831, -6.11939e-05, -9.42721e-05, 0.000178763, 0.729756, 0.0373036, -0.682689, 0.000975049, 0.00134418, 0.000698117, 0.000880472
24853.844950990001962, -0.000120057, -0.000112648, 0.000120543, 0.729775, 0.0373893, -0.682663, 0.000992081, 0.000131537, -0.00150217, 0.00132498
24853.878267295000114, -7.74451e-05, -9.22089e-05, -2.83577e-05, 0.730185, 0.037428, -0.682223, 0.0010896, -0.00352916, -0.00027471, -0.00282018
24853.911583627999789, -8.18798e-06, -9.84647e-05, -0.000117318, 0.730785, 0.0375242, -0.681574, 0.0011796, -0.0047311, 0.000425778, -0.00267008
24853.944899927999359, 2.83121e-06, -8.32645e-05, -0.000123275, 0.731226, 0.0374568, -0.681105, 0.00109697, -0.0034417, 0.000634497, 0.000488059
24853.978216290001001, 1.35724e-05, -9.97676e-05, -3.15672e-05, 0.731333, 0.0374974, -0.680988, 0.0010687, -0.002095, 0.000521747, 0.00101401
24854.011532656000782, 2.24482e-05, -0.000122285, 6.54662e-05, 0.731373, 0.0375268, -0.680943, 0.00107112, -0.000617525, 8.18745e-05, -0.000130853
24854.044848990000901, 7.19059e-05, -0.000145591, 0.000131127, 0.731425, 0.037553, -0.680886, 0.00107813, -0.000188211, -0.000748913, -0.00026576
24854.07816529000047, 7.88563e-05, -0.000161206, 0.000237333, 0.731489, 0.0375258, -0.680819, 0.00105577, 0.00104588, -0.000136856, 0.0005012
24854.111481623000145, 6.97414e-05, -0.000141808, 0.00032202, 0.731516, 0.0375213, -0.68079, 0.00104881, 0.00131752, 0.00032655, 0.000144523
24854.14479795599982, 7.82331e-05, -0.000130598, 0.000397869, 0.731559, 0.037523, -0.680743, 0.0010549, 0.00177527, 0.00034624, -0.000417016
24854.17811428999994, 7.98373e-05, -0.000111308, 0.000469741, 0.731578, 0.0374905, -0.680725, 0.00104129, 0.00242019, 0.00028982, 0.000127331
24854.211580628001684, 0.000103994, -7.48301e-05, 0.000499526, 0.731552, 0.0374652, -0.680755, 0.00104647, 0.00213113, 0.000563931, -0.000261926
24854.244896955999138, 0.000122843, -7.79616e-05, 0.000511823, 0.731544, 0.0374985, -0.680761, 0.00105688, 0.00152754, 0.00024048, -0.000774581
24854.278213295001478, 0.000120897, -6.98663e-05, 0.000534045, 0.731559, 0.0375058, -0.680744, 0.00105334, 0.00153552, 0.000687199, -0.000600222
24854.311529656002676, 0.00013043, -7.24779e-05, 0.000548948, 0.731567, 0.0375309, -0.680735, 0.0010443, 0.00168694, 0.000474917, -0.00046719
24854.344845995001378, 0.000115427, -5.81472e-05, 0.000603287, 0.731593, 0.0375122, -0.680708, 0.0010381, 0.00183623, 8.39643e-05, -0.000518971
24854.378162323002471, 9.62288e-05, -6.44271e-05, 0.000621239, 0.731579, 0.0375214, -0.680723, 0.00103955, 0.00194882, 9.27766e-05, -0.000712412
24854.411478656002146, 0.000128847, -8.71759e-05, 0.000643404, 0.7316, 0.0375306, -0.680699, 0.00105106, 0.00202069, -0.000228538, -0.00052434
