#time px py pz qx qy qz qw
3620.386697165000 0.000000000000 0.000000000000 0.000000000000 -0.000000000000 0.000000000000 0.000000000000 1.000000000000
3620.420013527000 0.000040818891 0.000115940958 0.000026937303 -0.000027178337 -0.000204334619 0.000380347346 0.999999906422
3620.453329861000 -0.000069679186 0.000043485345 -0.000112392781 -0.000025682128 -0.000015645454 0.000252304433 0.999999967719
3620.486646194000 -0.000044705946 -0.000076165454 -0.000063291582 0.000076829086 -0.000789913498 0.000009342509 0.999999685023
3620.519962465000 0.000011100358 -0.000141562165 -0.000017540083 0.000095899957 -0.000685562195 -0.000081622172 0.999999757073
3620.553278861000 0.000082342091 -0.000174796040 0.000074145072 0.000087326745 -0.000610987160 0.000138437785 0.999999799952
3620.586745161000 0.000091994789 -0.000187370113 0.000087184158 0.000030672219 0.000290326117 0.000437440117 0.999999861708
3620.620061465000 0.000119097934 -0.000167260916 0.000082524920 0.000000649688 0.000961587182 0.000450124885 0.999999436368
3620.653377832000 0.000169297914 -0.000134168228 0.000090631501 -0.000030215176 0.001219989082 0.000453968448 0.999999152313
3620.686694142000 0.000223585515 -0.000142117209 0.000102999241 -0.000008833419 0.001334307708 0.000304365391 0.999999063453
3620.720010494000 0.000242276136 -0.000121266389 0.000092571183 -0.000024814570 0.001295817551 0.000308504750 0.999999112533
3620.753326827000 0.000241659279 -0.000145491194 0.000096661537 -0.000025781403 0.001172455979 0.000329404335 0.999999258087
3620.786643218000 0.000260341065 -0.000124354321 0.000059152777 -0.000053573735 0.001341212176 0.000657282854 0.999998883129
3620.819959527000 0.000320878836 -0.000130528777 0.000095665570 -0.000034466808 0.001312817489 0.000693555826 0.999998897151
3620.853275861000 0.000338414844 -0.000089823830 0.000086757102 -0.000041744112 0.001321297237 0.000497782796 0.999999002321
3620.886592146000 0.000399347203 -0.000091551040 0.000163093128 -0.000027772872 0.001173753448 0.000528628334 0.999999171041
3620.920058499000 0.000475599022 -0.000069805127 0.000210078604 -0.000046013234 0.001232382301 0.000656946310 0.999999023769
3620.953374861000 0.000503834569 -0.000090240850 0.000246420440 -0.000018224130 0.001204258185 0.000349692245 0.999999213572
3620.986691132000 0.000524936078 -0.000191910279 0.000251374693 0.000034049169 0.001292285129 -0.000237689589 0.999999136171
3621.020007527000 0.000538709298 -0.000220106468 0.000168706211 -0.000003946599 0.001635147339 0.000070821364 0.999998660630
3621.053323827000 0.000573859343 -0.000220201609 0.000225122205 -0.000008844173 0.001456826198 0.000509144843 0.999998809175
3621.086640194000 0.000631784894 -0.000134381567 0.000329700574 -0.000068931219 0.001327729980 0.001274931047 0.999998303465
3621.119956527000 0.000649671726 -0.000129637963 0.000339928891 -0.000056550318 0.001409048786 0.001087596791 0.999998414257
3621.153272861000 0.000643098364 -0.000142802453 0.000402616155 -0.000033962945 0.001206137477 0.000930927316 0.999998838726
3621.186589194000 0.000619495024 -0.000084962483 0.000385622402 -0.000071491045 0.001404392058 0.001257926968 0.999998220094
3621.219905527000 0.000588216695 -0.000087414006 0.000355173360 -0.000057844498 0.001568817997 0.000965933163 0.999998301217
3621.253221832000 0.000546620317 -0.000122497901 0.000319128265 -0.000009320079 0.001609679886 0.000508458438 0.999998575156
3621.286688194000 0.000536412253 -0.000166406268 0.000357219332 0.000043351467 0.001357007673 0.000170145067 0.999999063850
3621.320004499000 0.000537890409 -0.000197003016 0.000348160242 0.000024423139 0.001466656450 0.000185974597 0.999998906867
3621.353320799000 0.000510627449 -0.000224941722 0.000334397345 0.000021144284 0.001466483954 0.000182089315 0.999998907910
3621.386637165000 0.000495839454 -0.000280737362 0.000301094219 0.000057363319 0.001571585243 -0.000040359192 0.999998762599
3621.419953494000 0.000513275370 -0.000262026115 0.000247121236 0.000005017545 0.001828184033 0.000487140178 0.999998210205
3621.453269861000 0.000572837195 -0.000275796534 0.000284027381 0.000028882410 0.001677748491 0.000419918949 0.999998503996
3621.486586194000 0.000681965721 -0.000315661201 0.000302404487 0.000064155388 0.001772973776 0.000170470240 0.999998411693
3621.519902527000 0.000751970625 -0.000352266487 0.000342864276 0.000089705461 0.001680208999 -0.000085877654 0.999998580737
3621.553218861000 0.000857401259 -0.000331353314 0.000486784245 0.000094104031 0.001289679528 0.000233361489 0.999999136706
3621.586535184000 0.000938193961 -0.000319294557 0.000570653556 0.000092924409 0.001230347893 0.000498854142 0.999999114376
3621.620001499000 0.000926756188 -0.000363901212 0.000595074026 0.000128165861 0.001284588795 0.000194672221 0.999999147754
3621.653317860000 0.000967607501 -0.000440046769 0.000582232436 0.000158039026 0.001543720251 -0.000146562209 0.999998785235
3621.686634194000 0.000966562016 -0.000441804876 0.000627628450 0.000136842606 0.001479063412 0.000296140440 0.999998852973
3621.719950494000 0.000942930707 -0.000433878827 0.000756580773 0.000152935656 0.001055143669 0.000540384553 0.999999285633
3621.753266832000 0.000941257575 -0.000448809118 0.000678771548 0.000109102262 0.001651946737 0.000560101847 0.999998472726
3621.786583165000 0.000946039250 -0.000477381298 0.000621245429 0.000110880898 0.001896852276 0.000472045993 0.999998083413
3621.819899527000 0.000942551096 -0.000458091047 0.000646804748 0.000129038810 0.001677373584 0.000712370914 0.999998331146
3621.853215827000 0.000907042329 -0.000409671828 0.000584973131 0.000073478421 0.001828195923 0.000911803139 0.999997910456
3621.886532194000 0.000882457719 -0.000403287427 0.000544073858 0.000072374033 0.001842661812 0.000781206459 0.999997994536
3621.919848499000 0.000850464287 -0.000394513376 0.000472296460 0.000089970843 0.001906390473 0.000564684540 0.999998019354
3621.953165265000 0.000797244561 -0.000380039434 0.000484989758 0.000095003897 0.001644064569 0.000482959025 0.999998527387
3621.986631194000 0.000739902220 -0.000302404940 0.000477484809 0.000048928008 0.001591329160 0.000944928916 0.999998286192
3622.019947470000 0.000658284473 -0.000308399448 0.000438120753 0.000065068805 0.001591015553 0.000369339844 0.999998664011
3622.053263860000 0.000563931080 -0.000285665838 0.000410906995 0.000035779598 0.001557711339 0.000511110752 0.999998655510
3622.086580165000 0.000513008239 -0.000253946596 0.000345420839 0.000015223618 0.001804556273 0.000610013763 0.999998185612
3622.119897203000 0.000550035815 -0.000242832192 0.000388052335 0.000019873695 0.001698597290 0.000469634512 0.999998446907
3622.153212827000 0.000596776775 -0.000264658992 0.000459742594 0.000061761827 0.001509447526 0.000105517344 0.999998853309
3622.186529194000 0.000600454658 -0.000304653512 0.000408856812 0.000059566306 0.001764993132 -0.000063533636 0.999998438606
3622.219845494000 0.000608222006 -0.000275118140 0.000343094000 0.000011145039 0.001977181539 0.000380392861 0.999997972963
3622.253161827000 0.000598473871 -0.000252636038 0.000317194264 -0.000008716134 0.001911300710 0.000511913715 0.999998042397
3622.286478165000 0.000597910814 -0.000246459661 0.000352055404 0.000016616092 0.001642240327 0.000397901921 0.999998572221
3622.319944494000 0.000598035473 -0.000246278095 0.000289687248 0.000014778537 0.001821000875 0.000242957652 0.999998312353
3622.353260832000 0.000524315588 -0.000247873214 0.000273174526 0.000019255161 0.001553780604 0.000280217390 0.999998753436
3622.386577165000 0.000458516427 -0.000202028448 0.000248162016 -0.000013400046 0.001525364507 0.000566129336 0.999998676290
3622.419893470000 0.000452630677 -0.000154828967 0.000248163287 -0.000047641397 0.001582716667 0.000687075267 0.999998510332
3622.453209832000 0.000418613715 -0.000211500024 0.000229002999 0.000015818824 0.001589494113 0.000008593316 0.999998736591
3622.486526194000 0.000443311220 -0.000140642208 0.000310805234 -0.000030132293 0.001491728874 0.000423537957 0.999998797226
3622.519842527000 0.000446545460 -0.000140980108 0.000234756139 -0.000051356856 0.001925606993 0.000184707346 0.999998127640
3622.553158860000 0.000431368312 -0.000140440967 0.000262049529 -0.000025785711 0.001702931816 0.000084632185 0.999998546097
3622.586475160000 0.000426806146 -0.000092076836 0.000261215946 -0.000060186822 0.001707129699 0.000317575365 0.999998490615
3622.619791494000 0.000408243149 -0.000048758870 0.000204041076 -0.000116494709 0.001897799912 0.000556157411 0.999998037735
3622.653257827000 0.000296851658 -0.000035370456 0.000181136260 -0.000093090302 0.001666660658 0.000516689082 0.999998473303
3622.686574194000 0.000193760633 -0.000029748504 0.000168015619 -0.000062816245 0.001498946006 0.000316071162 0.999998824656
3622.719890494000 0.000136368971 -0.000005249625 0.000137898409 -0.000090126896 0.001638307231 0.000253199069 0.999998621857
3622.753206860000 0.000076039458 0.000012864021 0.000093077892 -0.000097668482 0.001717710531 0.000150622308 0.999998508621
3622.786523165000 0.000024987483 0.000016512650 0.000001710713 -0.000106822154 0.001903747237 0.000068132793 0.999998179845
3622.819839527000 -0.000015830485 -0.000033644434 -0.000013614703 -0.000059766539 0.001684502945 -0.000258420010 0.999998546047
3622.853155827000 0.000009280122 -0.000008213874 -0.000100998254 -0.000115907191 0.001948586094 0.000173405192 0.999998079752
3622.886472194000 0.000092278094 0.000011156681 -0.000028331924 -0.000111107851 0.001640056025 0.000258142011 0.999998615616
3622.919788546000 0.000187759473 0.000032097441 -0.000046773563 -0.000150794944 0.001704554780 0.000587521162 0.999998363285
3622.953104832000 0.000183437151 0.000057538186 -0.000001324001 -0.000121010619 0.001208359392 0.000701518849 0.999999016547
3622.986421165000 0.000165017686 0.000087707084 0.000097364096 -0.000106474635 0.000800822336 0.000692721666 0.999999433742
3623.019887479000 0.000093784231 0.000055971098 0.000089420524 -0.000073513954 0.000829511649 0.000273051989 0.999999615974
3623.053203832000 0.000112219513 0.000066944804 0.000116824822 -0.000096307687 0.001017353560 0.000335422925 0.999999421604
3623.086520165000 0.000176515859 0.000109783191 0.000138918560 -0.000155776764 0.001341767386 0.000604797834 0.999998904806
3623.119836494000 0.000289265062 0.000184810416 0.000277511687 -0.000185234532 0.001271294914 0.000875532821 0.999998791469
3623.153152860000 -0.000279792103 0.000703486897 0.000001398588 -0.000178628741 0.002463224218 0.004264094039 0.999987858986
3623.186469194000 -0.000560681005 0.001728504983 0.001003142668 0.001337563875 0.003710076134 0.005103973369 0.999979197641
3623.219787575000 0.000016183143 0.000838000012 0.005224083005 0.001922893438 0.001966749130 -0.003553706201 0.999989902724
3623.253101860000 0.000827666000 0.000112974489 0.011729909334 0.001217023105 -0.001941767298 -0.003005096167 0.999992858870
3623.286418194000 0.000908285513 0.000003700641 0.017740517980 0.000498559674 -0.002264902807 -0.000888915448 0.999996915737
3623.319734498000 0.001486280902 0.001155142504 0.022797607655 0.000335766878 0.000300193319 0.006466255340 0.999978992123
3623.353200832000 0.001366798061 0.001641564735 0.027046546758 0.001317807361 0.001833501748 0.004224409762 0.999988527943
3623.386517165000 0.001405528117 0.001276935249 0.030452389153 0.001358354559 0.003615921911 -0.000122221241 0.999992532494
3623.419833494000 0.001662230119 0.001382563567 0.033622081316 0.000947309566 0.004343749450 0.000712353987 0.999989863447
3623.453149860000 0.001594822750 0.001892472292 0.036003442798 0.001141706990 0.004945821275 0.001637445186 0.999985776964
3623.486466165000 0.001241853123 0.001707768082 0.037780573350 0.001436122055 0.005120410948 -0.001364263351 0.999984928752
3623.519783160000 0.000268990965 0.001910759128 0.039404587284 0.000983501972 0.006145496721 0.002388079273 0.999977781089
3623.553098860000 -0.000968632213 0.003388342215 0.042140584923 0.002553909307 0.008199836707 0.005917823237 0.999945608317
3623.586415194000 -0.000538315439 0.002704701252 0.049464996282 0.003941140520 0.005661786925 -0.003170715368 0.999971178657
3623.619731494000 0.000619566768 0.001633706260 0.060378473565 0.003464515778 -0.001356846289 -0.004923156721 0.999980959132
