time, z1id, z1x, z1y, ...
3620.253431861000081, 
3620.2867481650000627, 
3620.3200645269998859, 1, 215.93, 122.002, 2, 472.998, 335.06, 3, 300.955, 381.02, 4, 254.067, 370.043, 5, 449.988, 387.016, 6, 606.087, 379.965, 7, 288.005, 218.013, 8, 216.019, 168.064, 9, 603.057, 29.9991, 10, 550.004, 372.006, 11, 347.068, 326.013, 13, 498.982, 59.0507, 14, 549.949, 290.042, 15, 407.974, 313.051, 16, 301.998, 25.0264, 17, 317.031, 165.908, 18, 306.011, 78.0598, 19, 375.022, 377.051, 20, 46.0943, 142.017, 21, 323.969, 120.993, 22, 513.059, 350.063, 23, 163.969, 92.1075, 24, 538.976, 58.0878, 25, 180.041, 224.091, 26, 347.226, 409.054, 27, 145.106, 180.133, 28, 48.0719, 194.946, 29, 397.98, 413.046, 30, 413.009, 20.0058, 31, 334, 260
3620.353380831999857, 1, 215.981, 121.979, 2, 473.02, 335.052, 3, 300.939, 380.989, 4, 254.052, 370.034, 5, 449.984, 386.996, 6, 606.006, 379.944, 7, 287.984, 217.991, 8, 215.911, 168.013, 9, 603.047, 29.9825, 10, 550.003, 372.015, 11, 346.96, 325.999, 13, 498.968, 58.9943, 14, 549.922, 290.034, 15, 407.952, 313.008, 16, 302.02, 25.0438, 17, 316.961, 165.9, 18, 306.013, 78.106, 19, 375.027, 377.03, 20, 45.9101, 141.938, 21, 323.969, 120.994, 22, 512.956, 349.993, 23, 163.955, 92.0451, 24, 538.969, 58.0554, 25, 180.065, 223.972, 26, 347.19, 409.038, 27, 144.937, 180.053, 28, 48.0032, 194.933, 29, 397.964, 413.096, 30, 413.069, 19.923, 31, 334.059, 259.995
3620.3866971649999869, 1, 215.956, 121.986, 2, 473.005, 335.054, 3, 300.94, 381.004, 4, 254.066, 370.012, 5, 450.009, 387.004, 6, 606.015, 379.982, 7, 288.01, 217.985, 8, 215.94, 168.012, 9, 603.071, 30.0021, 10, 549.943, 372.027, 11, 347.032, 325.982, 13, 498.963, 59.0314, 14, 549.941, 290.036, 15, 407.961, 312.999, 16, 302, 25.1013, 17, 316.991, 165.935, 18, 306.02, 78.078, 19, 375.022, 377.046, 20, 46.0027, 141.973, 21, 324.008, 121.029, 22, 513.01, 350.005, 23, 163.937, 92.0243, 24, 539.007, 58.0744, 25, 180.022, 224.006, 26, 347.167, 409.003, 27, 144.91, 180.108, 28, 47.9722, 194.993, 29, 398.016, 413, 30, 413.003, 19.9434, 31, 334.042, 259.998
3620.4200135270002647, 1, 215.932, 122.004, 2, 472.985, 335.089, 3, 300.932, 380.999, 4, 254.107, 370.03, 5, 450.029, 387.006, 6, 606.041, 379.964, 7, 287.998, 218.038, 8, 215.939, 168.027, 9, 603.144, 29.988, 10, 549.987, 372.044, 11, 346.994, 326.035, 13, 498.969, 59.0316, 14, 549.894, 290.031, 15, 408.031, 313.052, 16, 302.02, 24.9955, 17, 317.04, 165.965, 18, 306.05, 78.0329, 19, 375.042, 377.062, 20, 45.8487, 141.914, 22, 512.878, 349.993, 23, 164.013, 92.1676, 24, 539.004, 58.1338, 25, 180.087, 224.07, 26, 347.226, 409.041, 27, 145.053, 180.074, 28, 48.0089, 194.772, 29, 398.033, 413.084, 30, 413.049, 20.0294, 31, 334.059, 260.074, 32, 630, 60
3620.4533298609999292, 1, 215.958, 122.006, 2, 473.019, 335.137, 3, 300.969, 381.025, 4, 254.04, 370.049, 5, 450.014, 387.004, 6, 606.051, 379.966, 7, 288.023, 218.001, 8, 216.007, 168.04, 9, 603.046, 29.9686, 10, 549.964, 372.001, 11, 347.046, 326, 13, 498.972, 59.0434, 14, 550.01, 290.019, 15, 407.992, 313.035, 16, 302.026, 25.0437, 17, 317.019, 165.971, 18, 305.994, 78.0465, 19, 375.038, 377.072, 20, 45.9908, 141.974, 22, 512.972, 350.02, 23, 164.017, 92.1211, 24, 538.934, 58.1362, 25, 180.035, 224.028, 26, 347.193, 409.014, 27, 144.895, 180.015, 28, 47.8632, 194.967, 29, 397.971, 413.071, 30, 412.991, 20.0095, 31, 333.993, 260.074, 32, 629.897, 59.918
3620.486646194000059, 1, 215.964, 121.993, 2, 473.02, 335.082, 3, 300.979, 380.985, 4, 254.045, 370.028, 5, 450.042, 387.014, 6, 606.011, 379.971, 7, 288.012, 217.961, 8, 215.958, 168.001, 9, 603.112, 29.9545, 10, 549.977, 372.014, 11, 347.03, 326.008, 13, 498.964, 59.0382, 14, 549.897, 290.011, 15, 407.987, 313.006, 16, 302.02, 25.0805, 17, 317.034, 165.919, 18, 306.059, 78.0405, 19, 375.007, 377.018, 20, 46.12, 141.952, 22, 512.989, 350.008, 23, 163.982, 92.1005, 24, 539.017, 58.0191, 25, 180.042, 224.016, 26, 347.08, 409.007, 27, 144.879, 180.12, 28, 48.0587, 195.066, 29, 398.017, 413.059, 30, 413.025, 20.0203, 31, 334.003, 260.047, 32, 629.911, 59.8302
3620.519962464999935, 1, 215.976, 122.002, 2, 473.003, 335.086, 3, 300.97, 381.02, 4, 254.089, 370.021, 5, 450, 387.005, 6, 606.01, 379.973, 7, 287.999, 217.995, 8, 215.924, 168.008, 9, 603.101, 29.9856, 10, 549.96, 372.022, 11, 346.992, 326.016, 13, 498.995, 59.0339, 14, 549.938, 290.07, 15, 407.944, 313.039, 16, 301.95, 25.0489, 17, 317.025, 165.945, 18, 306.036, 78.0535, 19, 375.004, 377.039, 20, 46.0868, 141.925, 22, 513.047, 350.034, 23, 164.025, 92.1911, 24, 538.98, 58.0633, 25, 180.029, 224.014, 26, 347.032, 409.051, 27, 144.905, 180.089, 28, 48.0678, 194.752, 29, 397.997, 413.079, 30, 413.05, 19.9864, 31, 334.023, 260.057, 32, 629.95, 59.9107
3620.5532788609998534, 1, 215.972, 122.017, 2, 472.998, 335.081, 3, 300.931, 381.002, 4, 254.062, 370.022, 5, 449.985, 386.996, 6, 606.032, 379.964, 7, 287.995, 218.003, 8, 215.99, 168.03, 9, 603.044, 29.9873, 10, 549.942, 372.029, 11, 347.049, 326.01, 13, 498.959, 58.9969, 14, 549.929, 290.023, 15, 408.01, 313.045, 16, 302.055, 25.0635, 17, 317.059, 165.982, 18, 306.019, 78.0906, 19, 375.028, 377.065, 20, 46.0898, 142.022, 22, 513.048, 350.041, 23, 164.022, 91.9771, 24, 538.966, 58.0854, 25, 180.064, 223.95, 26, 347.036, 409.018, 27, 144.815, 180.201, 28, 48.0399, 194.822, 29, 398.005, 413.037, 30, 413.009, 19.9408, 31, 334.038, 259.992, 32, 629.783, 59.9886
3620.5867451610001808, 1, 215.934, 121.982, 2, 473.017, 335.087, 3, 300.941, 380.987, 4, 254.025, 370.02, 5, 450.05, 387.004, 6, 606.039, 379.969, 7, 288.069, 217.984, 8, 215.879, 168.008, 9, 603.028, 29.9954, 10, 550.024, 372.016, 11, 347.032, 326.013, 13, 498.979, 59.0256, 14, 549.879, 290.024, 15, 407.95, 313.017, 16, 302.014, 24.9821, 17, 316.907, 165.908, 18, 306.043, 78.0582, 19, 374.983, 377.013, 20, 46.1522, 141.959, 22, 513.022, 350.017, 23, 164.045, 92.1186, 24, 539.029, 58.0768, 25, 180.103, 224.021, 26, 347.081, 409.032, 27, 144.785, 180.158, 28, 48.0653, 194.885, 29, 398.047, 413.055, 30, 413.062, 20.051, 31, 333.97, 260.052, 32, 630.038, 59.8938
3620.6200614650001626, 1, 215.978, 122.001, 2, 473.023, 335.023, 3, 300.934, 381.007, 4, 254.104, 370.028, 5, 450.036, 387.005, 6, 605.977, 379.982, 7, 288.025, 217.999, 8, 215.925, 168.006, 9, 603.104, 29.9691, 10, 550.001, 372.019, 11, 347.007, 325.987, 13, 498.931, 59.0185, 14, 549.927, 290.061, 15, 408.002, 312.991, 16, 302.01, 25.1084, 17, 317.018, 165.901, 18, 306.034, 78.0912, 19, 375.068, 377.081, 20, 45.9778, 141.88, 22, 513.011, 350.011, 23, 164.076, 92.1213, 24, 538.878, 58.1288, 25, 180.123, 224.017, 26, 347.096, 409.005, 27, 144.64, 180.191, 28, 48.0905, 194.757, 29, 398.013, 413.077, 30, 413.053, 19.999, 31, 334.062, 260.007, 32, 630.064, 59.9505
