# time tx ty tz qx qy qz qw
3619.172870693000 0.000014000000 0.000005000000 -0.000048000000 -0.000033941142 -0.706397901099 0.000097580784 0.707814943787
3619.181204693000 -0.000026000000 0.000004000000 -0.000155000000 0.000144956883 -0.706104068210 -0.000267993457 0.708108008727
3619.189537693000 0.000009000000 0.000014000000 -0.000050000000 -0.000002121321 -0.706330655241 0.000106773166 0.707882048128
3619.197870693000 0.000006000000 0.000020000000 -0.000060000000 0.000031112709 -0.706291013976 0.000083438628 0.707921602754
3619.206204693000 -0.000001000000 0.000021000000 -0.000076000000 0.000032526920 -0.706237209968 0.000082024406 0.707975278855
3619.214537693000 -0.000003000000 0.000013000000 -0.000081000000 0.000043133526 -0.706261282474 0.000030405600 0.707951268162
3619.222870693000 -0.000005000000 0.000015000000 -0.000078000000 0.000021920315 -0.706220927663 0.000060104089 0.707991523422
3619.231204693000 -0.000004000000 0.000012000000 -0.000078000000 -0.000007778177 -0.706252786927 0.000054447237 0.707959743158
3619.239537693000 -0.000011000000 0.000012000000 -0.000070000000 -0.000007071070 -0.706265529224 0.000073539127 0.707947029638
3619.247870693000 -0.000023000000 0.000005000000 -0.000064000000 -0.000017677674 -0.706238627615 0.000051618808 0.707973868082
3619.256204693000 -0.000027000000 0.000004000000 -0.000054000000 -0.000032526923 -0.706294554164 0.000072124916 0.707918071883
3619.264537693000 -0.000029000000 -0.000001000000 -0.000061000000 -0.000016263461 -0.706266238470 0.000038890884 0.707946324675
3619.272870693000 -0.000056000000 -0.000005000000 -0.000172000000 0.000145663944 -0.705969496977 -0.000350724836 0.708242137346
3619.281204693000 -0.000004000000 0.000006000000 -0.000069000000 -0.000026162959 -0.706267653016 0.000070003592 0.707944910794
3619.289537693000 -0.000003000000 0.000009000000 -0.000073000000 -0.000027577172 -0.706265529666 0.000058689880 0.707947030081
3619.297870693000 0.000003000000 0.000010000000 -0.000069000000 -0.000028284280 -0.706276855790 0.000077781770 0.707935728810
3619.306204693000 -0.000002000000 0.000013000000 -0.000071000000 -0.000013435033 -0.706283935443 0.000075660450 0.707928666343
3619.314537693000 -0.000010000000 0.000007000000 -0.000066000000 -0.000036062454 -0.706225173998 0.000085559939 0.707987284483
3619.322870693000 -0.000016000000 0.000004000000 -0.000059000000 -0.000030405600 -0.706252077455 0.000079903088 0.707960447894
3619.331204693000 -0.000014000000 0.000003000000 -0.000060000000 -0.000041719312 -0.706263404820 0.000072832019 0.707949147868
3619.339537693000 -0.000008000000 0.000007000000 -0.000078000000 0.000004242642 -0.706242165804 0.000087681263 0.707970335208
