time, px, py, pz, qw, qx, qy, qz
-1, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3318.8569080199999917, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3318.8903743240002768, 0.0151197, -0.00815536, -0.0110334, -0.000383937, 0.707789, -0.706423, 0.00119798
3318.9236906860001, 0.015116, -0.00815734, -0.0110334, -0.000383853, 0.707789, -0.706423, 0.00119792
3318.957006986000124, 0.0151199, -0.0081572, -0.0110287, -0.000383893, 0.707789, -0.706423, 0.00119791
3318.990323353000349, 0.0151211, -0.00815629, -0.0110298, -0.00038394, 0.707789, -0.706423, 0.00119789
3319.0236396860000241, 0.0151221, -0.00815506, -0.0110293, -0.000383914, 0.707789, -0.706423, 0.00119783
3319.0569559860000481, 0.015121, -0.00815573, -0.0110291, -0.000383844, 0.707789, -0.706423, 0.00119781
3319.0902723240001251, 0.0151232, -0.00815568, -0.0110268, -0.00038389, 0.707789, -0.706423, 0.00119783
3319.1235886530002972, 0.0151237, -0.00815532, -0.0110265, -0.000383853, 0.707789, -0.706423, 0.0011978
3319.156904986000427, 0.0151236, -0.00815628, -0.011026, -0.000383839, 0.707789, -0.706423, 0.0011978
3319.1902213530001973, 0.0151235, -0.00815544, -0.0110253, -0.000383869, 0.707789, -0.706423, 0.00119781
3319.2236876290003238, 0.0151235, -0.00815573, -0.011024, -0.00038385, 0.707789, -0.706423, 0.0011978
3319.2570039910001469, 0.0151233, -0.00815524, -0.0110239, -0.000383853, 0.707789, -0.706423, 0.00119778
3319.2903203530004248, 0.0151236, -0.00815571, -0.0110236, -0.00038385, 0.707789, -0.706423, 0.00119784
3319.323636658000396, 0.0151242, -0.00815557, -0.0110213, -0.000383889, 0.707789, -0.706423, 0.00119788
3319.3569529860001239, 0.0151241, -0.00815467, -0.0110206, -0.000383914, 0.707789, -0.706423, 0.00119791
3319.3902693240002009, 0.0151241, -0.00815505, -0.0110208, -0.00038388, 0.707789, -0.706423, 0.00119793
3319.423585686000024, 0.0151237, -0.0081549, -0.0110201, -0.000383825, 0.707789, -0.706423, 0.00119789
3319.4569019860000481, 0.0151241, -0.00815427, -0.0110176, -0.000383835, 0.707789, -0.706423, 0.00119789
3319.4902183530002731, 0.0151249, -0.00815511, -0.0110175, -0.000383841, 0.707789, -0.706423, 0.00119792
3319.5235346860004029, 0.0151243, -0.00815645, -0.0110125, -0.000383801, 0.707789, -0.706423, 0.00119792
3319.5568509910003741, 0.0151257, -0.00815693, -0.011012, -0.000383856, 0.707789, -0.706423, 0.00119796
3319.5903172960001939, 0.0151242, -0.00815891, -0.0110105, -0.000383793, 0.707789, -0.706423, 0.00119799
3319.623633658000017, 0.0151248, -0.00815989, -0.0110103, -0.000383901, 0.707789, -0.706423, 0.00119806
3319.6569500240002526, 0.0151245, -0.00816057, -0.0110097, -0.000383911, 0.707789, -0.706423, 0.00119809
3319.690266296000118, 0.0151249, -0.00816085, -0.0110085, -0.000383887, 0.707789, -0.706423, 0.00119806
3319.7235826860000998, 0.0151263, -0.00816161, -0.0110056, -0.000383909, 0.707789, -0.706423, 0.00119809
3319.756899020000219, 0.015126, -0.0081614, -0.011006, -0.000383887, 0.707789, -0.706423, 0.0011981
3319.7902152960000421, 0.0151255, -0.00815987, -0.011004, -0.000383939, 0.707789, -0.706423, 0.00119806
3319.82353165800032, 0.0151255, -0.00816009, -0.011004, -0.000383935, 0.707789, -0.706423, 0.00119805
3319.856847986000048, 0.0151257, -0.00816115, -0.0109997, -0.000383935, 0.707789, -0.706423, 0.00119808
3319.8901649340000404, 0.0151261, -0.0081611, -0.0109989, -0.000383965, 0.707789, -0.706423, 0.00119808
3319.9236306669999976, 0.0151272, -0.00816083, -0.0109992, -0.000383942, 0.707789, -0.706423, 0.00119811
3319.9569470200003707, 0.0151269, -0.0081609, -0.0109989, -0.000383936, 0.707789, -0.706423, 0.0011981
3319.9902632960001938, 0.0151269, -0.00816034, -0.0109984, -0.00038392, 0.707789, -0.706423, 0.0011981
3320.0235796580000169, 0.0151269, -0.00816104, -0.0109959, -0.000383931, 0.707789, -0.706423, 0.00119809
3320.0568960200002948, 0.0151276, -0.00816086, -0.010992, -0.00038393, 0.707789, -0.706423, 0.00119812
3320.0902123530004246, 0.0151273, -0.0081613, -0.0109878, -0.00038393, 0.707789, -0.706423, 0.00119811
3320.1235286529999939, 0.0151276, -0.00816145, -0.0109875, -0.000383943, 0.707789, -0.706423, 0.00119812
3320.1568449860001238, 0.0151279, -0.00816178, -0.0109865, -0.000383932, 0.707789, -0.706423, 0.00119811
3320.1901613050004016, 0.0151278, -0.00816175, -0.0109869, -0.000383937, 0.707789, -0.706423, 0.00119812
3320.2234776580003199, 0.0151275, -0.00816086, -0.0109872, -0.00038395, 0.707789, -0.706423, 0.00119811
3320.2567939860000479, 0.0151276, -0.0081608, -0.0109872, -0.000383966, 0.707789, -0.706423, 0.0011981
3320.2902603580000687, 0.0151282, -0.00816061, -0.010985, -0.000383967, 0.707789, -0.706423, 0.00119812
3320.3235766530001456, 0.0151282, -0.00816081, -0.0109852, -0.000383961, 0.707789, -0.706423, 0.00119812
3320.3568930200003706, 0.015129, -0.00816086, -0.0109839, -0.000383988, 0.707789, -0.706423, 0.00119815
3320.3902093530000457, 0.0151295, -0.00816132, -0.010983, -0.000383978, 0.707789, -0.706423, 0.00119814
3320.4235256860001755, 0.0151292, -0.00815947, -0.0109759, -0.000383992, 0.707789, -0.706423, 0.00119809
3320.4568420200002947, 0.0151299, -0.00816055, -0.0109727, -0.000384016, 0.707789, -0.706423, 0.0011981
3320.4901583530004245, 0.0151306, -0.00816166, -0.0109685, -0.000383964, 0.707789, -0.706423, 0.00119811
3320.5234746580003957, 0.0151307, -0.00816188, -0.0109688, -0.000383968, 0.707789, -0.706423, 0.00119813
3320.5567910190002294, 0.0151301, -0.00816185, -0.0109682, -0.000383965, 0.707789, -0.706423, 0.00119813
3320.5901073190002535, 0.015131, -0.00816232, -0.0109668, -0.000383982, 0.707789, -0.706423, 0.00119818
3320.6235736580001685, 0.0151313, -0.00816203, -0.0109664, -0.000383985, 0.707789, -0.706423, 0.00119821
3320.6568900190000022, 0.0151323, -0.00816102, -0.0109629, -0.000383991, 0.707789, -0.706423, 0.00119818
3320.6902063530001215, 0.0151317, -0.00816139, -0.0109627, -0.000383983, 0.707789, -0.706423, 0.00119816
3320.7235226860002513, 0.0151319, -0.00816212, -0.0109599, -0.000383989, 0.707789, -0.706423, 0.00119817
3320.7568390190003811, 0.0151327, -0.00816341, -0.0109567, -0.00038398, 0.707789, -0.706423, 0.00119816
3320.7901553240003523, 0.0151326, -0.00816331, -0.0109563, -0.000383979, 0.707789, -0.706423, 0.00119815
3320.8234716530000696, 0.0151339, -0.00816396, -0.0109542, -0.000384015, 0.707789, -0.706423, 0.00119818
3320.8567879580000408, 0.0151339, -0.00816367, -0.0109528, -0.000384023, 0.707789, -0.706423, 0.00119818
3320.8901043530004245, 0.0151344, -0.00816338, -0.0109552, -0.000384025, 0.707789, -0.706423, 0.00119818
3320.9234206580003956, 0.0151325, -0.00816533, -0.010976, -0.000383932, 0.707789, -0.706423, 0.00119819
3320.956887019000078, 0.0151143, -0.00816289, -0.0117931, -0.000382681, 0.707781, -0.706431, 0.00119957
3320.9902033530001972, 0.0151495, -0.00821263, -0.0121207, -0.000407607, 0.707778, -0.706434, 0.0012047
3321.0235196580001684, 0.0152467, -0.00815891, -0.012001, -0.000405781, 0.707775, -0.706437, 0.0011999
3321.0568360190000021, 0.0152669, -0.00816122, -0.0118812, -0.000395559, 0.707771, -0.706441, 0.00119465
3321.0901523240004281, 0.0152866, -0.00815873, -0.0119825, -0.000390114, 0.707766, -0.706446, 0.00119666
3321.1234686860002512, 0.0152987, -0.00813684, -0.0120903, -0.00038828, 0.707762, -0.70645, 0.00119776
3321.156785019000381, 0.0153111, -0.00816819, -0.0119733, -0.000391307, 0.707759, -0.706453, 0.00119979
3321.1901013190004051, 0.0153086, -0.00813191, -0.0120375, -0.000392884, 0.707759, -0.706453, 0.00119792
3321.2234176910001224, 0.0153096, -0.0081333, -0.012004, -0.000391661, 0.707761, -0.706451, 0.00120012
3321.2567340190003051, 0.0153077, -0.00813488, -0.0119987, -0.000390916, 0.707761, -0.706451, 0.00119986
3321.2900502910001705, 0.0152993, -0.00812335, -0.0120079, -0.000390441, 0.707762, -0.70645, 0.00119851
3321.3235166530002971, 0.0152988, -0.00812118, -0.0119911, -0.000390784, 0.70776, -0.706452, 0.00119863
3321.3568335770000886, 0.015293, -0.00811693, -0.0120199, -0.000391019, 0.707762, -0.70645, 0.00119819
3321.3901493530001972, 0.015292, -0.00811562, -0.0119499, -0.0003911, 0.707759, -0.706453, 0.00119796
3321.423465686000327, 0.0152947, -0.00812233, -0.0119299, -0.000390546, 0.707759, -0.706453, 0.00119784
3321.456782019000002, 0.0152946, -0.0081211, -0.0119357, -0.000390462, 0.707759, -0.706453, 0.00119775
3321.4900983530001213, 0.0152981, -0.00811053, -0.0119332, -0.000391795, 0.707758, -0.706454, 0.00119776
3321.5234146860002511, 0.015328, -0.00811174, -0.0119599, -0.000392032, 0.707756, -0.706456, 0.00119822
3321.5567309910002223, 0.0153244, -0.00810392, -0.0119948, -0.000391361, 0.707755, -0.706457, 0.00119759
3321.5900473530000454, 0.0153277, -0.00809114, -0.0119888, -0.000391142, 0.707756, -0.706456, 0.0011986
3321.6233636240003761, 0.0153227, -0.00808853, -0.0119948, -0.00039111, 0.707756, -0.706456, 0.00119834
3321.6568300190001537, 0.0153251, -0.00808313, -0.0119891, -0.000391207, 0.707755, -0.706456, 0.00119812
3321.6901463530002729, 0.0153253, -0.00808363, -0.0119907, -0.000391308, 0.707756, -0.706456, 0.00119815
3321.723462653000297, 0.0153237, -0.00808443, -0.0119898, -0.000391409, 0.707755, -0.706456, 0.00119797
3321.7567789910003739, 0.0153248, -0.00808503, -0.0119852, -0.00039155, 0.707756, -0.706456, 0.00119794
3321.790095324000049, 0.0153255, -0.00808452, -0.0119865, -0.000391447, 0.707755, -0.706457, 0.00119812
3321.8234116860003269, 0.0153227, -0.00809117, -0.0119895, -0.000391083, 0.707755, -0.706457, 0.0011981
3321.856728019000002, 0.0153237, -0.00809084, -0.0119924, -0.000391104, 0.707755, -0.706456, 0.00119822
3321.890044319000026, 0.0153225, -0.00809434, -0.0119895, -0.000390901, 0.707755, -0.706457, 0.00119817
3321.9233606570001029, 0.0153276, -0.00810294, -0.0119771, -0.000390176, 0.707755, -0.706457, 0.00119948
3321.9566770190003808, 0.0153255, -0.00809965, -0.0119744, -0.000390459, 0.707755, -0.706457, 0.00119908
3321.9899933530000453, 0.0153271, -0.00809741, -0.0119724, -0.000390533, 0.707755, -0.706457, 0.00119908
3322.0234606050003094, 0.0153271, -0.00809735, -0.0119724, -0.000390373, 0.707755, -0.706457, 0.00119918
3322.0567795040001329, 0.015326, -0.00809071, -0.0119755, -0.000391027, 0.707754, -0.706458, 0.00119861
3322.0900983690003159, 0.0153229, -0.0080916, -0.0119827, -0.000392842, 0.70775, -0.706462, 0.00119699
3322.1234172010003931, 0.0153127, -0.00807542, -0.0119569, -0.000392916, 0.707748, -0.706464, 0.00119577
3322.1567361000002165, 0.0153103, -0.00807523, -0.0119605, -0.000392777, 0.707747, -0.706465, 0.00119555
3322.1900549650003995, 0.01531, -0.0080775, -0.0119893, -0.000392699, 0.707745, -0.706467, 0.00119486
