time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
3318.8569080199999917, -6.3848e-24, 1.61559e-27, 1.98371e-10, 0.734343, 0.0330795, -0.677972, 6.41272e-08, 4.65543e-06, 2.27147e-07, 3.67113e-07
3318.8903743240002768, 2.13181e-06, -4.04532e-06, 2.99873e-05, 0.734348, 0.0331037, -0.677965, -8.36494e-05, 0.00164659, -0.00023168, -0.000110696
3318.9236906860001, 3.99561e-06, -5.57528e-06, 0.00010147, 0.73412, 0.0327499, -0.67823, 0.000264147, 0.00289708, 0.000324632, 0.000261794
3318.957006986000124, 5.91883e-05, -7.43354e-05, 0.000230493, 0.73458, 0.0334176, -0.677698, -0.000380882, 0.00475096, -0.00167718, -0.000923182
3318.990323353000349, -0.000139055, -5.26204e-05, 0.000339016, 0.733553, 0.0329984, -0.678831, 2.57425e-05, 0.00465312, 7.99418e-06, 0.00309646
3319.0236396860000241, -0.000333221, -4.79898e-05, 0.000478504, 0.733289, 0.0328879, -0.679121, 0.000183756, 0.00502174, 0.000426032, 0.00485617
3319.0569559860000481, -0.000434109, -0.000126198, 0.000632273, 0.733413, 0.0331505, -0.678974, -0.000117459, 0.00587013, -0.000315584, 0.00477968
3319.0902723240001251, -0.000654033, 0.000115559, 0.000805953, 0.733349, 0.0325554, -0.679073, 0.000414695, 0.00675447, 0.00337577, 0.00604397
3319.1235886530002972, -0.000596905, 7.03117e-05, 0.000808305, 0.733597, 0.0327644, -0.678795, 0.000264252, 0.00580256, 0.00203041, 0.00450562
3319.156904986000427, -0.00061524, 1.20853e-05, 0.000953219, 0.73371, 0.03294, -0.678663, 0.000111479, 0.00704908, 0.00118587, 0.00371628
3319.1902213530001973, -0.000971155, 2.73769e-05, 0.00114419, 0.733555, 0.0329797, -0.678829, 6.18434e-05, 0.00686109, 0.00115423, 0.00604341
3319.2236876290003238, -0.000845704, 7.06545e-05, 0.00115316, 0.733725, 0.0329252, -0.678648, 0.00011249, 0.00615326, 0.0013201, 0.00437984
3319.2570039910001469, -0.000942316, 8.64773e-05, 0.00122946, 0.733751, 0.0329484, -0.67862, 3.69331e-05, 0.00584835, 0.0011073, 0.00444924
3319.2903203530004248, -0.000892443, 0.000139319, 0.00126657, 0.733834, 0.0328576, -0.678534, 0.000158117, 0.00597248, 0.00200153, 0.00376722
