time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
-1, 0, 0, 0, 0, 0, 0
3318.8569080199999917, 0, 0, 0, 0, 0, 0
3318.8903743240002768, 0.000434583, -0.00693418, 0.00450631, 9.07621e-07, -1.29391e-07, -1.35097e-06
3318.9236906860001, -0.00099355, -0.00667323, 0.00223643, 0.000188845, -0.000438941, -0.000310535
3318.957006986000124, -0.00102414, -0.00559985, 0.000402975, -0.000268871, 0.000381624, 0.000227781
3318.990323353000349, -0.000964368, -0.00540233, 0.000369499, 0.00201764, -5.65841e-05, -0.000951866
3319.0236396860000241, -0.00116865, -0.00552006, -0.00107493, 0.0032245, -8.7732e-05, -0.00121596
3319.0569559860000481, -0.000961168, -0.00541966, 0.000156503, 0.00401807, 0.000191463, -0.0010271
3319.0902723240001251, -0.0011, -0.00521728, -0.00128655, 0.0052076, -0.00030667, -0.00105327
3319.1235886530002972, -0.00150543, -0.00503669, -0.00135066, 0.00872179, 9.77196e-05, -0.000469353
3319.156904986000427, -0.00165872, -0.00479492, -0.000848073, 0.00936162, 0.000275896, -0.000287774
3319.1902213530001973, -0.00149225, -0.00471293, -0.000629818, 0.0106415, 0.000355184, -0.000429094
3319.2236876290003238, -0.00161813, -0.00458365, -0.00105653, 0.0130279, 0.000475078, -2.75752e-05
3319.2570039910001469, -0.00152171, -0.00448639, -0.000697746, 0.0145846, 0.000564458, 9.74584e-05
3319.2903203530004248, -0.00180937, -0.0042963, -0.00117935, 0.0158563, 0.000585305, 0.000294343
3319.323636658000396, -0.00186263, -0.00419543, -0.0013003, 0.0178498, 0.000717444, 0.000462694
3319.3569529860001239, -0.00193497, -0.00408039, -0.00134607, 0.0186315, 0.000836678, 0.000405977
3319.3902693240002009, -0.0019273, -0.00392341, -0.00130199, 0.0193043, 0.000909421, 0.00052281
3319.423585686000024, -0.00179181, -0.00389224, -0.000810471, 0.0199119, 0.000906189, 0.000605509
3319.4569019860000481, -0.00177216, -0.00381158, -0.000822624, 0.0215923, 0.000979544, 0.000744059
3319.4902183530002731, -0.00183207, -0.00380584, -0.000631453, 0.0224225, 0.00103812, 0.00081998
3319.5235346860004029, -0.00173643, -0.00383759, -0.000660908, 0.0247601, 0.00114051, 0.00108518
3319.5568509910003741, -0.00173905, -0.00384893, -0.00030321, 0.0252087, 0.0011995, 0.00110525
3319.5903172960001939, -0.00176724, -0.00368153, -0.000377369, 0.0272269, 0.00126271, 0.00144849
3319.623633658000017, -0.00170794, -0.00368744, -0.000360952, 0.0278699, 0.00130854, 0.00141224
3319.6569500240002526, -0.00170125, -0.00368185, -0.000610938, 0.0284051, 0.00133464, 0.00142324
3319.690266296000118, -0.00171025, -0.00352109, -0.000855601, 0.0284759, 0.00132946, 0.00149742
3319.7235826860000998, -0.00180672, -0.00341433, -0.00106097, 0.0286834, 0.0013279, 0.0015117
3319.756899020000219, -0.00185142, -0.00330195, -0.000923909, 0.0295801, 0.00138552, 0.00164078
3319.7902152960000421, -0.00191036, -0.00335242, -0.00074931, 0.0303443, 0.00141521, 0.00171004
