time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
-1, 0, 0, 0, 0, 0, 0
5788.9336654730004739, 0, 0, 0, 0, 0, 0
5788.9669818020011007, -0.00372981, 0.0631137, -0.0073891, 0.000267771, 0.00010197, 0.000762178
5789.0002981350007758, -0.00709755, 0.0799135, -0.020442, -0.00261341, 0.0013421, 0.00137339
5789.0336145020010008, -0.00667658, 0.0639374, -0.0156048, 0.0288855, 0.0010835, 0.00514358
5789.066930807000972, -0.00844602, 0.0479616, -0.0115484, 0.101259, 0.00426503, 0.0239677
5789.1002471680003509, -0.0126622, 0.0339119, -0.00753688, 0.169541, 0.00808317, 0.040151
5789.1335634730003221, -0.0146241, 0.0304967, -0.00437221, 0.206914, 0.0109126, 0.050976
5789.16702980700029, -0.0141438, 0.031111, -0.00386461, 0.188503, 0.0115038, 0.0547981
5789.2003461680005785, -0.0144421, 0.0305304, -0.00320018, 0.196368, 0.0125711, 0.0606287
5789.2336624730005497, -0.0153652, 0.0298962, -0.0029282, 0.187884, 0.0122354, 0.062541
5789.2669788070006689, -0.0157016, 0.0289229, -0.00163033, 0.202367, 0.0134004, 0.0650536
5789.300295140000344, -0.0148662, 0.028272, -0.00101179, 0.212573, 0.014566, 0.0646893
5789.3336115020010766, -0.0153536, 0.0276585, -0.000830285, 0.191078, 0.0108832, 0.0625514
5789.3669278350007517, -0.0157849, 0.0269557, -0.000942847, 0.167899, 0.00538148, 0.058823
5789.4002441400007228, -0.0161975, 0.0263544, -0.000643971, 0.150992, 0.000824488, 0.0550095
5789.433560502000546, -0.0166102, 0.026027, 0.000178297, 0.139443, -0.00236822, 0.0511567
5789.4668768020010248, -0.0170764, 0.0259088, 0.000897285, 0.133046, -0.00368111, 0.048247
5789.5001931350006998, -0.0171508, 0.0261138, 0.00121553, 0.12644, -0.00497936, 0.0448267
5789.5336595020007735, -0.0171311, 0.0259762, 0.00120886, 0.110784, -0.00902283, 0.0389348
5789.5669758350004486, -0.016737, 0.0257586, 0.000927849, 0.102084, -0.0106826, 0.0369805
5789.6002921400004197, -0.0157604, 0.0256364, 0.000387603, 0.101568, -0.0091166, 0.0401622
5789.6336085020002429, -0.0147745, 0.0255556, -0.000147711, 0.101908, -0.00683903, 0.0441092
5789.6669248350008274, -0.0138363, 0.0254788, -0.000738649, 0.102066, -0.00559862, 0.0470898
5789.7002411680005025, -0.0129253, 0.0254677, -0.00125121, 0.1014, -0.00511854, 0.0479942
5789.7335574680009813, -0.0121904, 0.0254828, -0.00172166, 0.103655, -0.00380678, 0.0488569
5789.7668754830010585, -0.0115337, 0.025263, -0.00181763, 0.101384, -0.00337769, 0.0493908
5789.8001901350007756, -0.0111157, 0.0252386, -0.00180778, 0.0988038, -0.00314491, 0.049208
5789.8335065020010006, -0.0109333, 0.0252742, -0.00168656, 0.0971137, -0.00269169, 0.0501169
5789.8669727780006724, -0.0111186, 0.0243042, -0.00151799, 0.0898796, 0.00017146, 0.0575482
5789.9002891400004955, -0.0111607, 0.0238442, -0.00130334, 0.0863777, 0.00159119, 0.0615363
5789.9336055020003187, -0.0110212, 0.0238445, -0.00116773, 0.0869152, 0.000588634, 0.0610064
5789.9669218350009032, -0.0108027, 0.0237295, -0.00125334, 0.0869933, -0.000455661, 0.0601793
5790.0002381400008744, -0.0102763, 0.0238601, -0.00144272, 0.0855362, -0.00110257, 0.0626297
5790.0335545020006975, -0.0101915, 0.0239469, -0.00158255, 0.0830501, -7.50661e-05, 0.0673322
5790.0668708830007745, -0.0101259, 0.0240719, -0.00161712, 0.0815256, 0.0011531, 0.0713419
5790.1001871400003438, -0.0100411, 0.0241402, -0.00149263, 0.0815399, -0.00142058, 0.0798954
5790.1335035020010764, -0.0100224, 0.024134, -0.00129301, 0.0778064, -0.00248546, 0.0991672
5790.1668198060006034, -0.00999174, 0.0240799, -0.00115512, 0.0760486, -0.00287902, 0.112655
5790.2001361680004266, -0.0099238, 0.0240944, -0.00112003, 0.077918, -0.00466817, 0.113033
5790.2336024730002464, -0.00981192, 0.0240534, -0.00110065, 0.0816984, -0.00913389, 0.103713
5790.266918835000979, -0.00972257, 0.0238836, -0.00102544, 0.0826711, -0.0132689, 0.104338
5790.3002351680006541, -0.00959622, 0.0239238, -0.00095516, 0.0747758, -0.00186131, 0.133002
5790.3335514680002234, -0.00940071, 0.0239481, -0.000943014, 0.0733402, -0.00698769, 0.142537
5790.3668677730011041, -0.00927479, 0.0240993, -0.000848566, 0.0786278, -0.0315897, 0.138301
5790.4001841400004196, -0.00915658, 0.0240443, -0.000905909, 0.0780803, -0.0303218, 0.137751
5790.4335005020002427, -0.00908886, 0.0238558, -0.000836022, 0.0688598, -0.0148685, 0.16971
5790.4668168060006792, -0.00908713, 0.0237892, -0.00079305, 0.0645841, -0.0112334, 0.189107
5790.5001331870007562, -0.00901142, 0.023577, -0.000741777, 0.0669264, -0.040897, 0.192939
5790.5334494680009811, -0.00892749, 0.0235635, -0.000709755, 0.0634021, -0.0285416, 0.208307
5790.566915802000949, -0.00891305, 0.0235807, -0.00065385, 0.0555078, -0.00647488, 0.242333
5790.6002321730002222, -0.00883707, 0.0236057, -0.000686519, 0.0523339, 0.00574943, 0.254206
5790.6335484730007011, -0.00874885, 0.0236081, -0.000629943, 0.0534385, -0.00159924, 0.251142
5790.6668648020004184, -0.00868819, 0.0236606, -0.000544641, 0.0532438, 0.00156853, 0.252872
5790.700181135001003, -0.0086026, 0.0235122, -0.000357194, 0.0494481, 0.00240793, 0.269983
5790.7334975020003185, -0.00860613, 0.0233248, -0.000244416, 0.0484883, -0.0137326, 0.277592
5790.7668138020007973, -0.00858473, 0.0231422, -6.35563e-05, 0.0476903, -0.0352284, 0.289999
5790.8001301680005781, -0.00853003, 0.0229213, 2.52763e-05, 0.0464677, -0.0493785, 0.293913
5790.8334464680010569, -0.00848163, 0.0226945, 8.77688e-05, 0.0441597, -0.0690839, 0.306669
5790.8667628020002667, -0.00848961, 0.0223777, 0.000169173, 0.044967, -0.119467, 0.315351
5790.9000791400003436, -0.00847251, 0.0220944, 0.000301651, 0.045793, -0.166008, 0.323552
5790.9335455020009249, -0.00854054, 0.0216401, 0.000521535, 0.0417756, -0.187302, 0.339269
5790.9668618060004519, -0.00855179, 0.0213756, 0.000576296, 0.0372562, -0.156511, 0.339061
