#time px py pz qx qy qz qw
5789.033614502001 -0.000000000000 0.000000000000 -0.000000000000 -0.000000000000 0.000000000000 -0.000000000000 1.000000000000
5789.066930807001 0.001780651228 -0.000146565131 -0.000662204408 -0.000582471334 0.000174849734 0.006725397899 0.999977199329
5789.100247168000 0.003830763653 -0.000510910459 -0.000403626243 0.000937837718 0.002623518482 0.002739073633 0.999992367514
5789.133563473000 0.003085634974 -0.000442102719 -0.000009057396 0.002521129792 0.009210684703 -0.003990182464 0.999946441384
5789.167029807000 0.001447185790 0.000852324621 0.001297623973 0.003966133816 0.014218008642 -0.010638903326 0.999834452171
5789.200346168001 0.000082388637 0.002322067317 0.002195509496 0.005295002367 0.018409804426 -0.014267037339 0.999714706152
5789.233662473001 -0.001194879031 0.003914032770 0.002536969739 0.007417327733 0.019946783247 -0.015707235803 0.999650134713
5789.266978807001 -0.002540628470 0.005727238509 0.002517588130 0.010052328802 0.021470366110 -0.016649071923 0.999580303162
5789.300295140000 -0.004233846884 0.008216487118 0.003621681841 0.012089481007 0.020685550301 -0.014929550524 0.999601451069
5789.333611502001 -0.005170498472 0.009490837247 0.003718609308 0.014150285022 0.021622547864 -0.012848833074 0.999583484431
5789.366927835001 -0.005368020713 0.010185822104 0.003767237330 0.015412677264 0.022520262893 -0.011000701119 0.999567042131
5789.400244140001 -0.005089355967 0.010057813502 0.002840344445 0.015801777315 0.023598386965 -0.009703685418 0.999549527765
5789.433560502001 -0.004914427951 0.009269833332 0.001476597599 0.015809416223 0.024002099016 -0.009272782587 0.999543884532
5789.466876802001 -0.005178423374 0.008085097162 -0.000073083624 0.015445482709 0.023937691272 -0.010008177860 0.999544026232
5789.500193135001 -0.005677161367 0.007008836689 -0.001395796716 0.014727778503 0.023734654366 -0.011583593029 0.999542684979
5789.533659502001 -0.005142137950 0.005981339409 -0.001795513372 0.013299895137 0.022181772996 -0.012443401191 0.999588036895
5789.566975835000 -0.004569138550 0.005762712425 -0.001523455971 0.010985306729 0.019666983793 -0.011779981000 0.999676830197
5789.600292140000 -0.004678409412 0.006873212633 -0.001717131823 0.008476369246 0.018166881160 -0.010498397101 0.999743916837
5789.633608502000 -0.005089377531 0.008682165152 -0.002603852360 0.006569905335 0.017092195164 -0.009192446771 0.999790074031
5789.666924835001 -0.005575809904 0.011061280247 -0.003216819826 0.004819976424 0.015671539640 -0.007644473065 0.999836352962
5789.700241168001 -0.005841470090 0.013901656304 -0.003971070838 0.003257894611 0.014003550261 -0.005592809911 0.999880996509
5789.733557468001 -0.006123761010 0.016880543184 -0.005319354583 0.001927841246 0.012364100259 -0.002995416038 0.999917216541
5789.766875483001 -0.005493422656 0.020052168263 -0.007034752310 0.000260074244 0.010669235558 -0.000714941907 0.999942792680
5789.800190135001 -0.004764501632 0.023260003733 -0.008169287496 -0.001131588194 0.007862299672 0.000714909060 0.999968195823
5789.833506502001 -0.003991821168 0.025976205340 -0.009254821313 -0.002815956098 0.004993526552 0.001537613733 0.999982385259
5789.866972778001 -0.001339307159 0.028041289460 -0.011021803675 -0.005352281847 0.001651166105 0.001237166773 0.999983547939
5789.900289140000 0.000329733121 0.030432675473 -0.012209838845 -0.007924839206 -0.002455993033 -0.000916459094 0.999965161955
5789.933605502000 0.000711521696 0.033029170957 -0.013554893806 -0.011002065728 -0.005560769006 -0.004444727654 0.999914134711
5789.966921835001 0.001088378066 0.036046628059 -0.015724543053 -0.014387811943 -0.007586775297 -0.007537680277 0.999839294629
5790.000238140001 0.001592326507 0.039769202980 -0.018311367115 -0.017748574403 -0.009796483577 -0.007945970612 0.999762911178
5790.033554502001 0.002966128972 0.042888323813 -0.020087761521 -0.021771768114 -0.013088344887 -0.004190419836 0.999668507918
5790.066870883001 0.004996561783 0.045785198862 -0.021155635512 -0.026974674638 -0.017168091875 0.003250364952 0.999483395899
5790.100187140000 0.007176128159 0.047808895098 -0.022568968345 -0.032938079459 -0.021171389048 0.011264802238 0.999169634966
5790.133503502001 0.009708793277 0.048831454217 -0.024144473382 -0.039654274457 -0.025797114428 0.018410330858 0.998710722443
