time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
608.30637816099999782, -1.09633e-05, -7.61812e-06, -5.08814e-05, 0.620535, 0.00690616, -0.784148, -1.42069e-05, -0.00287744, -0.000517603, 0.00174786
608.33969446100002187, 0.000190611, 8.50219e-05, -9.40538e-05, 0.622312, 0.00618785, -0.782744, 0.000836407, -0.00524223, 0.00206893, -0.0022263
608.37301079899998513, 0.000164378, 9.47609e-05, 0.000113655, 0.622315, 0.00553631, -0.782746, 0.00163706, -0.00617872, 0.00568286, -0.00641353
608.40632713200000126, 0.000201778, 8.15885e-05, 9.62786e-05, 0.620203, 0.00811939, -0.784398, -0.00149331, -0.00593708, -0.00185922, 0.000608261
608.43964346500001739, 7.97969e-05, 0.00015032, 0.000190633, 0.620555, 0.00861699, -0.784112, -0.00222054, -0.00642878, -0.00392377, 0.000750014
608.4729598269999542, 0.000248399, 0.000103474, 9.69533e-05, 0.621882, 0.00761885, -0.783073, -0.00110315, -0.00743448, -0.001908, -0.00364903
608.50627616099995976, 0.000135882, 9.90282e-05, 0.000185904, 0.620678, 0.00747063, -0.78403, -0.000921779, -0.00567083, -0.00102938, -0.000893044
608.53959246499994151, 1.57059e-05, 3.47546e-05, 0.000220878, 0.620387, 0.00744001, -0.78426, -0.000805412, -0.0071033, 0.000391171, -0.00248649
608.5730588459999808, 3.35308e-05, 4.75782e-05, 0.000120511, 0.62014, 0.00724068, -0.784458, -0.000479104, -0.00603737, 0.00137269, -9.41199e-05
608.60637516099995992, -1.63163e-05, 0.000154448, -2.07752e-05, 0.619728, 0.00746723, -0.78478, -0.000780214, 0.000252333, 1.03299e-05, 0.00685822
608.63969149399997605, -4.63335e-05, 0.000211875, -0.000106919, 0.619951, 0.00749902, -0.784604, -0.00103854, 0.000815989, -0.00113384, 0.0046926
608.67300779899994723, 6.0157e-05, 0.000287385, -0.000132892, 0.620651, 0.00743399, -0.784051, -0.00108938, -0.00240135, -0.00032884, -0.00243472
608.70632409899997128, 0.000101321, 0.00026552, -9.39359e-05, 0.62074, 0.00745028, -0.78398, -0.00105746, -0.00201947, -0.00150036, -0.00240636
608.73964046100002179, 0.000234495, 0.000279802, -0.000137016, 0.620844, 0.00742343, -0.783899, -0.0010631, -0.00268158, -0.0020822, -0.0038547
608.77295682700002999, 0.000367441, 0.000241275, -0.000198375, 0.62076, 0.00739441, -0.783965, -0.00102902, -0.00276262, -0.00154395, -0.00337556
608.80627316100003554, 0.000392942, 0.000254755, -0.000236919, 0.620531, 0.00730991, -0.784147, -0.000969837, -0.00173995, -0.000490922, -0.00103943
608.83958943200002523, 0.000415289, 0.000318077, -0.00025212, 0.620356, 0.00725583, -0.784286, -0.000983604, -0.000864513, -4.47164e-05, 0.000129623
608.87290582699995412, 0.000423417, 0.000302476, -0.000264264, 0.620199, 0.0071989, -0.784411, -0.000962191, -0.0024781, 0.000770263, -0.00261225
608.9063721649999934, 0.00047192, 0.000351518, -0.000279242, 0.620229, 0.00713983, -0.784388, -0.000871324, -0.00248377, 0.000396676, -0.00231678
608.93968849400005183, 0.000537704, 0.000386185, -0.000317076, 0.620221, 0.00710646, -0.784395, -0.000814515, -0.00269077, 0.000396934, -0.00259086
608.9730047939999622, 0.00059021, 0.000377154, -0.000312687, 0.620201, 0.00709332, -0.78441, -0.000790366, -0.00154193, 0.000270773, -0.000630035
609.00632116099995983, 0.000587272, 0.000353033, -0.000298087, 0.620059, 0.00713106, -0.784522, -0.000839874, -0.00109219, 0.000813123, -0.000605889
609.03963749399997596, 0.000678308, 0.000258322, -0.000288422, 0.619912, 0.00696165, -0.78464, -0.00127986, 0.00171021, -0.00217151, 0.00306326
609.07295507499998166, 0.000811758, 0.000299719, -0.000355089, 0.619844, 0.00651245, -0.784696, -0.00167259, 0.000128187, 0.000139492, -0.00183086
609.10627013199996327, 0.000879334, 0.000431198, -0.000397269, 0.619817, 0.00642657, -0.784719, -0.00156297, -0.000627361, 0.00256141, -0.00342125
609.1395864649999794, 0.000873907, 0.000580476, -0.000402297, 0.619818, 0.00654198, -0.784717, -0.0013469, 6.01719e-05, 0.00294202, 0.000202385
609.1729028270000299, 0.000801139, 0.000709091, -0.000436154, 0.619636, 0.00672992, -0.78486, -0.00119493, -0.000688823, 0.00345573, -0.000295421
609.20621916100003546, 0.000814125, 0.00083026, -0.000459447, 0.619772, 0.00676183, -0.784752, -0.00107591, -0.0012743, 0.00414416, -0.00160239
609.23953549400005159, 0.000769639, 0.000882837, -0.000461551, 0.619712, 0.00685162, -0.784799, -0.00103815, 0.000142329, 0.00316678, 0.00105815
609.27300182700003006, 0.000731397, 0.000939721, -0.000496269, 0.619783, 0.00691645, -0.784742, -0.000913581, -0.00195003, 0.0040829, -0.00199128
609.30631812699994043, 0.0007431, 0.001001, -0.000569413, 0.620097, 0.00685645, -0.784495, -0.000693081, -0.00283136, 0.0042574, -0.00255944
609.33963446500001737, 0.000676809, 0.00108295, -0.000622492, 0.620245, 0.00678332, -0.784379, -0.000518637, -0.00183757, 0.00354743, 0.00174304
609.37295079900002293, 0.000519235, 0.00115464, -0.000619669, 0.620173, 0.00664821, -0.784437, -0.000501343, -0.000952232, 0.00245646, 0.00321665
