# time tx ty tz qx qy qz qw
607.583252280000 -0.000005000000 -0.000004000000 0.000001000000 0.000026162951 0.707142135289 -0.000017677669 -0.707071424611
607.591586280000 0.000002000000 0.000006000000 -0.000016000000 0.000024748737 -0.707093345762 0.000012020815 0.707120215820
607.599919280000 0.000006000000 0.000005000000 -0.000014000000 -0.000000707107 0.707108902334 -0.000021920310 -0.707104659693
607.608252280000 0.000011000000 0.000003000000 -0.000003000000 0.000006363961 0.707175366588 -0.000041719300 -0.707038187873
607.616586280000 0.000006000000 0.000001000000 -0.000012000000 -0.000007071068 0.707150620424 0.000004242641 -0.707062939183
607.624919280000 0.000002000000 0.000002000000 -0.000010000000 -0.000026162951 0.707129407998 0.000002121320 -0.707084153164
607.633252280000 -0.000001000000 0.000005000000 0.000001000000 0.000014142136 0.707115266335 -0.000005656854 -0.707098295772
607.641586280000 -0.000004000000 0.000006000000 -0.000004000000 0.000029698485 0.707111730598 0.000004242641 -0.707101831104
607.649919280000 0.000005000000 0.000004000000 -0.000009000000 -0.000007778175 0.707144255940 -0.000050204581 -0.707069302622
607.658252280000 0.000010000000 0.000006000000 -0.000013000000 0.000015556349 0.707120215690 -0.000029698485 -0.707093345633
607.666586280000 0.000009000000 0.000003000000 -0.000010000000 -0.000014142136 0.707131529417 -0.000002828427 -0.707082031943
607.674919280000 0.000012000000 -0.000003000000 -0.000013000000 0.000007071068 0.707126579824 0.000012727922 -0.707086981845
607.683252280000 0.000019000000 0.000000000000 -0.000015000000 -0.000022627417 -0.707097588419 0.000019798990 0.707115973195
607.691586280000 0.000021000000 -0.000001000000 -0.000013000000 -0.000009192388 0.707113144897 -0.000023334524 -0.707100416974
607.699919280000 0.000022000000 0.000007000000 -0.000011000000 0.000012020815 -0.707093345652 0.000030405592 0.707120215710
607.708252280000 0.000021000000 -0.000001000000 -0.000021000000 -0.000021920310 -0.707036066229 0.000040305086 0.707177487584
607.716586280000 0.000021000000 -0.000002000000 -0.000025000000 -0.000030405591 -0.707055867330 -0.000004949747 0.707157690706
607.724919280000 0.000015000000 -0.000001000000 -0.000027000000 0.000009192388 -0.707079910580 -0.000004949747 0.707133650695
607.733252280000 0.000011000000 -0.000002000000 -0.000025000000 0.000016970563 0.707109609404 0.000016970563 -0.707103952550
607.741586280000 0.000017000000 0.000006000000 -0.000015000000 -0.000026162951 -0.707097588475 0.000007778175 0.707115973252
607.749919280000 0.000020000000 0.000013000000 -0.000010000000 -0.000029698485 -0.707096880674 0.000042426407 0.707116679664
607.758252280000 0.000022000000 0.000022000000 -0.000024000000 -0.000021213203 -0.707053038666 0.000024041630 0.707160518896
607.766586280000 0.000030000000 0.000031000000 -0.000028000000 -0.000031819805 -0.707051623775 0.000040305086 0.707161932432
607.774919280000 0.000037000000 0.000032000000 -0.000037000000 -0.000036769552 -0.707033237438 0.000031112698 0.707180315647
607.783252280000 0.000040000000 0.000034000000 -0.000041000000 -0.000025455844 -0.707013436499 0.000024041630 0.707200112687
607.791586280000 0.000040000000 0.000031000000 -0.000036000000 -0.000047376154 -0.707043845038 0.000012020815 0.707169710045
607.799919280000 0.000049000000 0.000047000000 -0.000041000000 0.000014849242 -0.707023335637 0.000074246211 0.707190212836
607.808252280000 0.000035000000 0.000028000000 -0.000026000000 -0.000049497474 -0.707037479595 0.000049497474 0.707176072523
607.816586280000 0.000026000000 0.000021000000 -0.000016000000 -0.000046669047 -0.707051623421 0.000038183766 0.707161932079
607.824919280000 0.000024000000 0.000014000000 -0.000022000000 -0.000014849242 -0.707060816783 0.000050204581 0.707152740664
607.833252280000 0.000026000000 0.000005000000 -0.000025000000 -0.000019091883 -0.707086274367 0.000028991378 0.707127286560
607.841586280000 0.000027000000 0.000002000000 -0.000026000000 -0.000025455844 -0.707096881110 0.000028284271 0.707116680100
607.849919280000 0.000027000000 -0.000003000000 -0.000025000000 -0.000011313708 -0.707085567337 0.000028284271 0.707127993744
607.858252280000 0.000024000000 -0.000006000000 -0.000025000000 -0.000003535534 -0.707048087666 0.000058689863 0.707165467391
607.866586280000 0.000018000000 -0.000011000000 -0.000015000000 -0.000032526912 -0.707085566775 0.000038183766 0.707127993182
607.874919280000 0.000023000000 -0.000006000000 0.000000000000 -0.000067175144 -0.707097583825 0.000096873628 0.707115968602
607.883252280000 0.000016000000 -0.000005000000 -0.000010000000 -0.000030405592 -0.707072131077 0.000044547727 0.707141427541
607.891586280000 0.000016000000 -0.000008000000 -0.000015000000 0.000048083261 0.707149912125 -0.000035355339 -0.707063645098
607.899919280000 0.000011000000 -0.000003000000 -0.000025000000 0.000011313708 0.707111023175 -0.000041012193 -0.707102537893
607.908252280000 0.000007000000 0.000001000000 -0.000010000000 0.000040305086 0.707130113757 -0.000053033008 -0.707083444709
607.916586280000 0.000013000000 0.000006000000 -0.000012000000 0.000047376154 0.707127993274 0.000003535534 -0.707085566867
607.924919280000 0.000016000000 0.000016000000 -0.000010000000 0.000043133514 0.707115265751 -0.000004949747 -0.707098295188
