#timestamp tx ty tz qx qy qz qw
783.328763436000 0.000000000000 0.000000000000 -0.000000000000 0.000000000000 0.000000000000 0.000000000000 1.000000000000
783.428712403000 0.009445000000 -0.016193000000 -0.012075000000 -0.010285000000 -0.009724000000 0.012139000000 0.999826000000
783.528811431000 0.014060000000 -0.033381000000 -0.019270000000 -0.016309000000 -0.019972000000 0.028605000000 0.999258000000
783.628760431000 0.008604000000 -0.048644000000 -0.023084000000 -0.013979000000 -0.025117000000 0.046842000000 0.998489000000
783.728709436000 -0.004412000000 -0.060436000000 -0.024823000000 -0.002699000000 -0.021075000000 0.061750000000 0.997865000000
783.828808465000 -0.019642000000 -0.067510000000 -0.024285000000 0.019968000000 -0.011734000000 0.067625000000 0.997442000000
783.928757465000 -0.032259000000 -0.064172000000 -0.019771000000 0.049060000000 -0.005162000000 0.073767000000 0.996055000000
784.028706465000 -0.045399000000 -0.051676000000 -0.012536000000 0.075602000000 0.008691000000 0.073761000000 0.994368000000
784.128655465000 -0.049097000000 -0.037263000000 -0.002410000000 0.086621000000 0.014960000000 0.063854000000 0.994080000000
784.228754464000 -0.044678000000 -0.023712000000 0.006223000000 0.090330000000 0.016546000000 0.041522000000 0.994908000000
784.328703464000 -0.036802000000 -0.005974000000 0.012472000000 0.101533000000 0.017173000000 0.020379000000 0.994475000000
784.428652464000 -0.026915000000 0.011565000000 0.015887000000 0.111391000000 0.015149000000 0.009165000000 0.993619000000
784.528751403000 -0.015647000000 0.020872000000 0.016229000000 0.110355000000 0.008634000000 -0.009816000000 0.993806000000
784.628700474000 -0.006656000000 0.025362000000 0.012067000000 0.104758000000 0.002151000000 -0.020524000000 0.994284000000
784.728649464000 0.001247000000 0.026490000000 0.003515000000 0.101856000000 -0.002921000000 -0.021616000000 0.994560000000
784.828598464000 0.008189000000 0.020600000000 -0.007260000000 0.095711000000 -0.010805000000 -0.018810000000 0.995173000000
784.928697436000 0.010789000000 0.011817000000 -0.018178000000 0.089775000000 -0.015644000000 -0.010795000000 0.995781000000
785.028646464000 0.009196000000 0.000792000000 -0.027022000000 0.085914000000 -0.016849000000 0.000466000000 0.996160000000
785.128595436000 0.003730000000 -0.007698000000 -0.033691000000 0.091760000000 -0.016029000000 0.016382000000 0.995517000000
785.228694431000 -0.004114000000 -0.019060000000 -0.038192000000 0.092097000000 -0.014363000000 0.029418000000 0.995212000000
785.328643436000 -0.013735000000 -0.028262000000 -0.037866000000 0.093553000000 -0.012847000000 0.041751000000 0.994656000000
785.428592464000 -0.026747000000 -0.031052000000 -0.034118000000 0.099199000000 -0.001450000000 0.050040000000 0.993808000000
785.528541431000 -0.036922000000 -0.026335000000 -0.023804000000 0.110745000000 0.007882000000 0.053143000000 0.992396000000
785.628640464000 -0.041937000000 -0.017172000000 -0.012743000000 0.116796000000 0.016347000000 0.046025000000 0.991954000000
785.728589402000 -0.041968000000 -0.003883000000 -0.002852000000 0.121280000000 0.022416000000 0.035386000000 0.991734000000
785.828538464000 -0.036611000000 0.008579000000 0.003597000000 0.119914000000 0.024294000000 0.023104000000 0.992218000000
785.928637464000 -0.023957000000 0.016991000000 0.004939000000 0.112178000000 0.021093000000 0.010402000000 0.993410000000
786.028586464000 -0.006673000000 0.024122000000 0.001809000000 0.103675000000 0.013970000000 0.001504000000 0.994512000000
786.128535436000 0.011968000000 0.033005000000 -0.006499000000 0.104258000000 0.014649000000 0.011370000000 0.994377000000
786.228484469000 0.027413000000 0.032140000000 -0.018626000000 0.085676000000 0.020283000000 0.002751000000 0.996113000000
786.328583659000 0.038263000000 0.023379000000 -0.034195000000 0.056570000000 0.037731000000 0.004899000000 0.997673000000
786.428532469000 0.044430000000 0.011701000000 -0.049508000000 0.037437000000 0.055382000000 0.021727000000 0.997527000000
786.528481431000 0.046431000000 -0.006068000000 -0.062348000000 0.012580000000 0.061340000000 0.028098000000 0.997642000000
786.628580436000 0.043711000000 -0.025220000000 -0.072411000000 -0.002643000000 0.063205000000 0.036669000000 0.997323000000
786.728529464000 0.038897000000 -0.044310000000 -0.079185000000 -0.009034000000 0.069648000000 0.071518000000 0.994964000000
786.828478464000 0.030978000000 -0.058911000000 -0.082285000000 -0.014376000000 0.073688000000 0.098814000000 0.992270000000
786.928427431000 0.022223000000 -0.063389000000 -0.081394000000 -0.002188000000 0.072718000000 0.115036000000 0.990694000000
787.028526464000 0.009315000000 -0.059228000000 -0.075901000000 0.008816000000 0.071943000000 0.114354000000 0.990792000000
787.128475435000 -0.008063000000 -0.049016000000 -0.067571000000 0.018229000000 0.083882000000 0.102417000000 0.991031000000
787.228424435000 -0.021450000000 -0.033640000000 -0.055257000000 0.034869000000 0.084703000000 0.088907000000 0.991819000000
787.328523464000 -0.029910000000 -0.018741000000 -0.041950000000 0.045446000000 0.082118000000 0.072125000000 0.992970000000
787.428472431000 -0.032099000000 -0.004009000000 -0.027919000000 0.059326000000 0.079667000000 0.057687000000 0.993381000000
787.528421435000 -0.028157000000 0.009201000000 -0.018343000000 0.069002000000 0.080664000000 0.050130000000 0.993086000000
787.628370464000 -0.021292000000 0.020428000000 -0.013370000000 0.091654000000 0.089678000000 0.034852000000 0.991132000000
787.728469435000 -0.008944000000 0.026223000000 -0.009849000000 0.100878000000 0.066685000000 0.016937000000 0.992517000000
787.828418431000 0.007663000000 0.027783000000 -0.011216000000 0.093870000000 0.036519000000 -0.005595000000 0.994899000000
787.928367431000 0.026355000000 0.028078000000 -0.018493000000 0.090818000000 0.011748000000 0.001659000000 0.995797000000
788.028466435000 0.038545000000 0.020193000000 -0.030816000000 0.078942000000 0.025271000000 0.008304000000 0.996524000000
788.128415435000 0.046525000000 0.007330000000 -0.040854000000 0.072394000000 0.028279000000 0.018858000000 0.996797000000
788.228364464000 0.045572000000 -0.007171000000 -0.049278000000 0.069874000000 0.036629000000 0.026907000000 0.996520000000
788.328313464000 0.037006000000 -0.023847000000 -0.052871000000 0.057124000000 0.042850000000 0.023368000000 0.997173000000
788.428412469000 0.024642000000 -0.037877000000 -0.052512000000 0.046891000000 0.051868000000 0.032779000000 0.997014000000
788.528361464000 0.010007000000 -0.045613000000 -0.049568000000 0.041833000000 0.070041000000 0.061337000000 0.994777000000
788.628310411000 -0.005487000000 -0.047459000000 -0.043713000000 0.053986000000 0.087267000000 0.073717000000 0.991986000000
788.728409402000 -0.021003000000 -0.039616000000 -0.032701000000 0.080327000000 0.092892000000 0.062139000000 0.990483000000
788.828358430000 -0.032793000000 -0.025704000000 -0.018730000000 0.092945000000 0.110380000000 0.053104000000 0.988108000000
788.928307435000 -0.038013000000 -0.010394000000 -0.004073000000 0.099595000000 0.118610000000 0.029149000000 0.987503000000
789.028256435000 -0.036884000000 0.007156000000 0.006301000000 0.107008000000 0.121757000000 0.005440000000 0.986760000000
789.128355430000 -0.026010000000 0.019392000000 0.009448000000 0.095927000000 0.109142000000 -0.034580000000 0.988782000000
789.228304464000 -0.010633000000 0.028532000000 0.004807000000 0.088193000000 0.097251000000 -0.056859000000 0.989713000000
789.328253402000 0.006383000000 0.027066000000 -0.006328000000 0.076190000000 0.086675000000 -0.080407000000 0.990059000000
789.428352464000 0.024338000000 0.017471000000 -0.020400000000 0.067736000000 0.068403000000 -0.078893000000 0.992224000000
789.528301464000 0.037100000000 0.000421000000 -0.035178000000 0.055686000000 0.051763000000 -0.055417000000 0.995565000000
789.628250430000 0.041538000000 -0.022061000000 -0.045575000000 0.038932000000 0.038397000000 -0.039607000000 0.997718000000
789.728349464000 0.038439000000 -0.040981000000 -0.052212000000 0.027475000000 0.032118000000 -0.011124000000 0.999044000000
789.828298421000 0.030619000000 -0.054044000000 -0.055009000000 0.029183000000 0.031669000000 0.004895000000 0.999060000000
789.928247435000 0.017318000000 -0.062702000000 -0.053577000000 0.037472000000 0.032412000000 0.016576000000 0.998634000000
790.028196516000 -0.001889000000 -0.061229000000 -0.046820000000 0.048772000000 0.054077000000 0.041808000000 0.996468000000
790.128295464000 -0.019742000000 -0.054608000000 -0.036125000000 0.063407000000 0.063375000000 0.039446000000 0.995192000000
790.228244435000 -0.034247000000 -0.042751000000 -0.024678000000 0.075388000000 0.079650000000 0.030589000000 0.993497000000
790.328193464000 -0.042177000000 -0.024058000000 -0.013449000000 0.088472000000 0.091373000000 0.008613000000 0.991841000000
790.428292435000 -0.044665000000 -0.003506000000 -0.004588000000 0.099537000000 0.101785000000 -0.010183000000 0.989762000000
790.528241430000 -0.040510000000 0.010514000000 0.001772000000 0.095746000000 0.103388000000 -0.044373000000 0.989027000000
790.628190435000 -0.028961000000 0.019908000000 0.005237000000 0.089581000000 0.094136000000 -0.066249000000 0.989305000000
790.728139464000 -0.014436000000 0.028649000000 0.004469000000 0.093842000000 0.080427000000 -0.072977000000 0.989646000000
790.828238430000 -0.000087000000 0.029967000000 -0.000930000000 0.092016000000 0.065939000000 -0.072400000000 0.990931000000
790.928187435000 0.012718000000 0.020801000000 -0.009699000000 0.081860000000 0.050632000000 -0.069279000000 0.992943000000
791.028136435000 0.021085000000 0.001279000000 -0.021739000000 0.066982000000 0.038462000000 -0.055310000000 0.995477000000
791.128235468000 0.023305000000 -0.024195000000 -0.032432000000 0.052840000000 0.030418000000 -0.033008000000 0.997594000000
791.228184430000 0.020200000000 -0.049426000000 -0.039872000000 0.039712000000 0.034512000000 -0.006856000000 0.998591000000
791.328133430000 0.015106000000 -0.073630000000 -0.041545000000 0.021788000000 0.040648000000 0.007844000000 0.998905000000
791.428082463000 0.005897000000 -0.087314000000 -0.041493000000 0.019740000000 0.054442000000 0.028605000000 0.997912000000
791.528181406000 -0.004079000000 -0.091198000000 -0.039411000000 0.037515000000 0.066379000000 0.055199000000 0.995560000000
791.628130430000 -0.010408000000 -0.094054000000 -0.030957000000 0.043531000000 0.065365000000 0.052504000000 0.995528000000
791.728079430000 -0.016789000000 -0.085755000000 -0.020692000000 0.046160000000 0.066827000000 0.039659000000 0.995907000000
791.828178463000 -0.022662000000 -0.063076000000 -0.010656000000 0.064393000000 0.074459000000 0.023746000000 0.994860000000
791.928127430000 -0.024532000000 -0.033789000000 -0.000070000000 0.084655000000 0.077805000000 -0.002098000000 0.993366000000
792.028073689000 -0.027321000000 -0.007006000000 0.012545000000 0.098313000000 0.087224000000 -0.026284000000 0.990977000000
792.128009822000 -0.030550000000 0.012178000000 0.024623000000 0.107755000000 0.099670000000 -0.044755000000 0.988156000000
792.228096357000 -0.031139000000 0.019705000000 0.031334000000 0.114581000000 0.103381000000 -0.050393000000 0.986734000000
792.328032864000 -0.031805000000 0.013722000000 0.032690000000 0.113477000000 0.101442000000 -0.042468000000 0.987436000000
792.427969337000 -0.026688000000 0.004580000000 0.022819000000 0.119656000000 0.090131000000 -0.015243000000 0.988598000000
792.528055858000 -0.016480000000 -0.012119000000 0.007367000000 0.103147000000 0.070940000000 -0.003525000000 0.992127000000
792.627992331000 -0.000590000000 -0.027093000000 -0.006636000000 0.079892000000 0.050004000000 -0.000674000000 0.995548000000
792.727928837000 0.022490000000 -0.034517000000 -0.015378000000 0.063737000000 0.021092000000 -0.001453000000 0.997743000000
792.827865343000 0.041133000000 -0.036718000000 -0.013614000000 0.050949000000 -0.005985000000 -0.022176000000 0.998437000000
792.927951864000 0.046418000000 -0.030611000000 -0.005566000000 0.056427000000 -0.018952000000 -0.023657000000 0.997946000000
793.027890547000 0.036239000000 -0.022189000000 0.006770000000 0.075953000000 -0.026146000000 -0.019517000000 0.996577000000
793.127839713000 0.017991000000 -0.017940000000 0.020210000000 0.099135000000 -0.023660000000 -0.005201000000 0.994779000000
793.227938713000 -0.004904000000 -0.019227000000 0.030997000000 0.112597000000 -0.018027000000 -0.001808000000 0.993476000000
793.327887680000 -0.024343000000 -0.014054000000 0.037622000000 0.131769000000 -0.004882000000 0.015124000000 0.991153000000
793.427836685000 -0.039125000000 -0.009909000000 0.043139000000 0.138403000000 0.003912000000 0.021969000000 0.990125000000
793.527785713000 -0.046930000000 -0.010102000000 0.047136000000 0.129059000000 0.004894000000 0.013225000000 0.991537000000
793.627884713000 -0.053778000000 -0.009296000000 0.051760000000 0.123329000000 0.004046000000 0.011828000000 0.992287000000
793.727833685000 -0.057024000000 -0.011587000000 0.054484000000 0.115276000000 -0.003087000000 0.003457000000 0.993323000000
793.827782684000 -0.058117000000 -0.013567000000 0.055592000000 0.106680000000 -0.000225000000 0.003630000000 0.994287000000
793.927881713000 -0.057363000000 -0.014491000000 0.057816000000 0.109298000000 -0.001978000000 0.002810000000 0.994003000000
794.027830713000 -0.056018000000 -0.014367000000 0.059271000000 0.110772000000 -0.010563000000 0.001624000000 0.993788000000
794.127779713000 -0.055294000000 -0.013913000000 0.057817000000 0.114603000000 -0.007507000000 0.000953000000 0.993383000000
794.227728680000 -0.054338000000 -0.014293000000 0.058266000000 0.111110000000 -0.011135000000 0.001616000000 0.993744000000
794.327827684000 -0.053949000000 -0.014471000000 0.058665000000 0.109399000000 -0.013998000000 0.001515000000 0.993898000000
794.427776651000 -0.053700000000 -0.014511000000 0.058585000000 0.109374000000 -0.014318000000 0.001353000000 0.993897000000
794.527725713000 -0.053191000000 -0.014553000000 0.059029000000 0.109565000000 -0.014031000000 0.001478000000 0.993880000000
794.627824713000 -0.053633000000 -0.014499000000 0.058766000000 0.109457000000 -0.014128000000 0.001401000000 0.993890000000
794.727773684000 -0.054002000000 -0.014459000000 0.058742000000 0.109412000000 -0.014177000000 0.001376000000 0.993894000000
794.827722713000 -0.054462000000 -0.014498000000 0.058797000000 0.109651000000 -0.014282000000 0.001190000000 0.993867000000
794.927671680000 -0.054767000000 -0.014352000000 0.058715000000 0.110296000000 -0.014260000000 0.000958000000 0.993796000000
795.027770684000 -0.054815000000 -0.014272000000 0.058622000000 0.110706000000 -0.014176000000 0.000837000000 0.993752000000
795.127719713000 -0.054953000000 -0.014327000000 0.058559000000 0.111170000000 -0.014156000000 0.000692000000 0.993700000000
795.227668684000 -0.055145000000 -0.014352000000 0.058493000000 0.111121000000 -0.014232000000 0.000638000000 0.993705000000
795.327767680000 -0.055305000000 -0.014350000000 0.058556000000 0.111032000000 -0.014258000000 0.000605000000 0.993714000000
795.427716684000 -0.055489000000 -0.014235000000 0.058699000000 0.111101000000 -0.014248000000 0.000533000000 0.993707000000
795.527665651000 -0.055840000000 -0.014122000000 0.058356000000 0.111635000000 -0.012777000000 0.000659000000 0.993667000000
795.627614713000 -0.057201000000 -0.012989000000 0.056406000000 0.115437000000 0.001046000000 -0.000232000000 0.993314000000
795.727713713000 -0.045934000000 -0.008497000000 0.049028000000 0.126474000000 0.004657000000 -0.001298000000 0.991958000000
795.827662684000 -0.025036000000 -0.012326000000 0.033032000000 0.110799000000 0.021418000000 -0.008755000000 0.993573000000
795.927611679000 0.005063000000 -0.019358000000 0.015304000000 0.088593000000 0.038953000000 -0.015749000000 0.995181000000
796.027710713000 0.044498000000 -0.027542000000 0.000896000000 0.075742000000 0.041320000000 -0.016888000000 0.996128000000
796.127659713000 0.088572000000 -0.038033000000 -0.012625000000 0.057422000000 0.041970000000 -0.020743000000 0.997252000000
796.227608679000 0.131412000000 -0.047185000000 -0.028140000000 0.044475000000 0.051667000000 -0.006061000000 0.997655000000
