#timestamp tx ty tz qx qy qz qw
3405.141456985000 -0.000000000000 0.000000000000 -0.000000000000 0.000000000000 0.000000000000 0.000000000000 1.000000000000
3405.241405956000 0.043771000000 -0.027050000000 0.025941000000 0.056560000000 -0.011455000000 0.021500000000 0.998102000000
3405.341504956000 0.092461000000 -0.057674000000 0.041921000000 0.090905000000 -0.020151000000 0.057486000000 0.993995000000
3405.441453985000 0.140268000000 -0.087307000000 0.047196000000 0.084302000000 -0.025319000000 0.089984000000 0.992046000000
3405.541402985000 0.185020000000 -0.116786000000 0.042643000000 0.087924000000 -0.026860000000 0.117886000000 0.988762000000
3405.641501985000 0.233491000000 -0.156262000000 0.017915000000 0.188154000000 -0.062744000000 0.146829000000 0.969073000000
3405.741450985000 0.265822000000 -0.165711000000 0.031204000000 0.142733000000 -0.065954000000 0.159185000000 0.974647000000
3405.841399956000 0.292669000000 -0.164406000000 0.025775000000 0.175519000000 -0.070002000000 0.182924000000 0.964796000000
3405.941348951000 0.307089000000 -0.152003000000 0.033257000000 0.197003000000 -0.084683000000 0.183033000000 0.959436000000
3406.041447951000 0.309603000000 -0.132997000000 0.050351000000 0.196548000000 -0.082602000000 0.187193000000 0.958908000000
3406.141396951000 0.310847000000 -0.105716000000 0.063310000000 0.231279000000 -0.080392000000 0.197771000000 0.949175000000
3406.241345956000 0.316694000000 -0.075698000000 0.083554000000 0.265549000000 -0.084766000000 0.191230000000 0.941132000000
3406.341444951000 0.328355000000 -0.048801000000 0.115030000000 0.303119000000 -0.104193000000 0.186792000000 0.928640000000
3406.441393984000 0.344091000000 -0.032325000000 0.148925000000 0.328480000000 -0.132761000000 0.185081000000 0.916635000000
3406.541342956000 0.359501000000 -0.024441000000 0.174059000000 0.339700000000 -0.152133000000 0.177142000000 0.911087000000
3406.641291984000 0.373838000000 -0.020310000000 0.189666000000 0.346790000000 -0.169111000000 0.162050000000 0.908228000000
3406.741390956000 0.388139000000 -0.020561000000 0.192964000000 0.341852000000 -0.183221000000 0.150384000000 0.909369000000
3406.841339951000 0.401678000000 -0.028717000000 0.185639000000 0.321259000000 -0.193699000000 0.149606000000 0.914818000000
3406.941288951000 0.411744000000 -0.048098000000 0.168137000000 0.287037000000 -0.196238000000 0.152153000000 0.925176000000
3407.041387984000 0.418413000000 -0.075924000000 0.142492000000 0.243550000000 -0.194880000000 0.150861000000 0.938054000000
3407.141336951000 0.419921000000 -0.104621000000 0.111619000000 0.204404000000 -0.185439000000 0.154194000000 0.948712000000
3407.241285984000 0.419702000000 -0.137731000000 0.083992000000 0.168964000000 -0.175617000000 0.146588000000 0.958708000000
3407.341234956000 0.416564000000 -0.171309000000 0.059193000000 0.139024000000 -0.169685000000 0.129975000000 0.966947000000
3407.441333984000 0.409076000000 -0.197117000000 0.039519000000 0.110194000000 -0.158201000000 0.131410000000 0.972400000000
3407.541282956000 0.394947000000 -0.216369000000 0.025967000000 0.091360000000 -0.140654000000 0.138933000000 0.975996000000
3407.641231951000 0.379385000000 -0.229986000000 0.021357000000 0.084429000000 -0.126010000000 0.139096000000 0.978594000000
3407.741330951000 0.361148000000 -0.238327000000 0.023224000000 0.088274000000 -0.121095000000 0.118050000000 0.981635000000
3407.841279956000 0.337918000000 -0.231380000000 0.026602000000 0.103978000000 -0.112787000000 0.113890000000 0.981579000000
3407.941228984000 0.304993000000 -0.213912000000 0.029590000000 0.131281000000 -0.095872000000 0.112676000000 0.980244000000
3408.041177984000 0.266798000000 -0.186033000000 0.039692000000 0.164208000000 -0.074890000000 0.110972000000 0.977299000000
3408.141276984000 0.232344000000 -0.148596000000 0.060771000000 0.200576000000 -0.057185000000 0.119191000000 0.970718000000
3408.241225951000 0.208048000000 -0.108063000000 0.093330000000 0.245430000000 -0.055334000000 0.114327000000 0.961058000000
3408.341174956000 0.198863000000 -0.067174000000 0.128156000000 0.286065000000 -0.059553000000 0.118544000000 0.948982000000
3408.441273922000 0.205323000000 -0.033952000000 0.158162000000 0.327009000000 -0.068217000000 0.103511000000 0.936855000000
3408.541222984000 0.226481000000 -0.011602000000 0.180638000000 0.344216000000 -0.087905000000 0.089394000000 0.930482000000
3408.641171984000 0.262950000000 -0.004054000000 0.189602000000 0.349522000000 -0.116890000000 0.066509000000 0.927226000000
3408.741120956000 0.303375000000 -0.003648000000 0.187962000000 0.349485000000 -0.147185000000 0.056984000000 0.923553000000
3408.841219955000 0.340152000000 -0.012263000000 0.176658000000 0.347194000000 -0.177351000000 0.047401000000 0.919650000000
3408.941168984000 0.367598000000 -0.023809000000 0.157384000000 0.338021000000 -0.187158000000 0.044988000000 0.921244000000
3409.041117955000 0.385388000000 -0.039884000000 0.134454000000 0.322945000000 -0.189639000000 0.049205000000 0.925917000000
3409.141216951000 0.390644000000 -0.062607000000 0.106942000000 0.306120000000 -0.164392000000 0.046525000000 0.936537000000
3409.241165955000 0.385439000000 -0.089421000000 0.082124000000 0.285305000000 -0.169212000000 0.037300000000 0.942644000000
3409.341114955000 0.363561000000 -0.114423000000 0.050528000000 0.274342000000 -0.140775000000 0.030308000000 0.950789000000
3409.441063984000 0.328674000000 -0.135143000000 0.022664000000 0.278261000000 -0.106602000000 0.005517000000 0.954555000000
3409.541162984000 0.289388000000 -0.148278000000 0.007163000000 0.289866000000 -0.072851000000 0.003159000000 0.954285000000
3409.641111993000 0.244191000000 -0.154030000000 0.001330000000 0.299696000000 -0.028889000000 0.009614000000 0.953549000000
3409.741060955000 0.200840000000 -0.153166000000 0.008293000000 0.305568000000 0.001460000000 0.019038000000 0.951979000000
3409.841159984000 0.167280000000 -0.140754000000 0.027457000000 0.317569000000 0.034732000000 0.033849000000 0.946994000000
3409.941108922000 0.157566000000 -0.116871000000 0.055116000000 0.337236000000 0.033421000000 0.038532000000 0.940037000000
3410.041057984000 0.164556000000 -0.081480000000 0.082517000000 0.353691000000 0.026702000000 0.041425000000 0.934063000000
3410.141006984000 0.187086000000 -0.046944000000 0.108287000000 0.362242000000 0.013951000000 0.027783000000 0.931566000000
3410.241105984000 0.218591000000 -0.024189000000 0.129052000000 0.364921000000 -0.015414000000 -0.002103000000 0.930908000000
3410.341054984000 0.249308000000 -0.009510000000 0.139832000000 0.362296000000 -0.039030000000 -0.017937000000 0.931073000000
3410.441003984000 0.275823000000 -0.007844000000 0.138103000000 0.345138000000 -0.059207000000 -0.027776000000 0.936271000000
3410.541102950000 0.299649000000 -0.018364000000 0.127440000000 0.314002000000 -0.085127000000 -0.031408000000 0.945076000000
3410.641051984000 0.314425000000 -0.039951000000 0.111822000000 0.291654000000 -0.108973000000 -0.029843000000 0.949828000000
3410.741000950000 0.315772000000 -0.067971000000 0.086925000000 0.260886000000 -0.114324000000 -0.012218000000 0.958498000000
3410.840950012000 0.304197000000 -0.101919000000 0.059373000000 0.229977000000 -0.107729000000 -0.006655000000 0.967192000000
3410.941048927000 0.281680000000 -0.132064000000 0.037772000000 0.208382000000 -0.098472000000 -0.008488000000 0.973041000000
3411.040997955000 0.254811000000 -0.144255000000 0.021921000000 0.198476000000 -0.082266000000 -0.004241000000 0.976638000000
3411.140946946000 0.227073000000 -0.138601000000 0.011851000000 0.199999000000 -0.058607000000 0.005229000000 0.978028000000
3411.241045955000 0.201925000000 -0.120637000000 0.014227000000 0.222555000000 -0.039894000000 0.002522000000 0.974100000000
3411.340994955000 0.182639000000 -0.088114000000 0.028198000000 0.260643000000 -0.022029000000 0.005887000000 0.965166000000
3411.440943950000 0.174676000000 -0.050002000000 0.051894000000 0.307660000000 -0.011008000000 0.007434000000 0.951404000000
3411.540892955000 0.182795000000 -0.011078000000 0.082128000000 0.353171000000 -0.013957000000 0.012561000000 0.935370000000
3411.640991950000 0.203804000000 0.021974000000 0.112121000000 0.388545000000 -0.027869000000 0.009663000000 0.920958000000
3411.740940984000 0.234688000000 0.046333000000 0.139753000000 0.416027000000 -0.046975000000 -0.000713000000 0.908138000000
3411.840889922000 0.265385000000 0.058223000000 0.158747000000 0.434629000000 -0.062599000000 -0.007358000000 0.898401000000
3411.940988984000 0.287228000000 0.056581000000 0.153804000000 0.428192000000 -0.068109000000 -0.009471000000 0.901068000000
3412.040934642000 0.293568000000 0.037928000000 0.123094000000 0.395499000000 -0.070370000000 -0.022246000000 0.915497000000
3412.140872980000 0.284836000000 0.003827000000 0.081571000000 0.346177000000 -0.067609000000 -0.024959000000 0.935397000000
3412.240811285000 0.268211000000 -0.041384000000 0.046893000000 0.322887000000 -0.067848000000 -0.014472000000 0.943891000000
3412.340899574000 0.251700000000 -0.086458000000 0.011204000000 0.285582000000 -0.054058000000 0.004307000000 0.956819000000
3412.440837880000 0.245051000000 -0.128748000000 -0.016653000000 0.246903000000 -0.047574000000 0.018932000000 0.967687000000
3412.540776185000 0.248965000000 -0.162250000000 -0.034549000000 0.215146000000 -0.056455000000 0.018794000000 0.974768000000
3412.640864446000 0.252581000000 -0.175753000000 -0.037645000000 0.210350000000 -0.079089000000 0.014762000000 0.974310000000
3412.740802780000 0.243293000000 -0.162292000000 -0.032737000000 0.239963000000 -0.092590000000 0.009484000000 0.966310000000
3412.840741057000 0.219553000000 -0.129435000000 -0.028248000000 0.290268000000 -0.087285000000 0.003773000000 0.952949000000
3412.940829375000 0.188759000000 -0.099451000000 -0.015304000000 0.329009000000 -0.076911000000 -0.006853000000 0.941164000000
3413.040770846000 0.154247000000 -0.078194000000 0.001097000000 0.350301000000 -0.056786000000 -0.010074000000 0.934860000000
3413.140719843000 0.114694000000 -0.066025000000 0.016366000000 0.360473000000 -0.040892000000 -0.011769000000 0.931799000000
