# time tx ty tz qx qy qz qw
3416.948764843000 0.000009000000 -0.000001000000 0.000000000000 -0.000044547727 -0.707101123438 0.000021920310 0.707112437147
3416.957097843000 0.000008000000 0.000003000000 0.000003000000 0.000049497475 0.707145669781 -0.000031112698 -0.707067888036
3416.965431843000 -0.000003000000 0.000005000000 -0.000003000000 0.000013435029 0.707134357290 -0.000036062446 -0.707079202961
3416.973764843000 -0.000001000000 0.000003000000 -0.000009000000 -0.000007778175 -0.707084153365 0.000007778175 0.707129408199
3416.982097843000 0.000004000000 0.000006000000 0.000007000000 0.000043840620 0.707111023129 0.000004242641 -0.707102537847
3416.990431843000 0.000009000000 0.000014000000 0.000007000000 -0.000018384776 0.707163347321 0.000008485281 -0.707050210237
3416.998764843000 -0.000006000000 -0.000003000000 0.000007000000 0.000042426407 0.707173952418 0.000015556349 -0.707039602130
3417.007097843000 0.000002000000 0.000003000000 0.000001000000 0.000031112698 0.707168296299 -0.000021213203 -0.707045259719
3417.015431843000 0.000009000000 0.000008000000 0.000013000000 0.000028991378 0.707188091469 -0.000075660425 -0.707025456911
3417.023764843000 0.000004000000 0.000008000000 0.000000000000 0.000016970563 0.707143548911 0.000046669047 -0.707070009806
3417.032097843000 0.000002000000 0.000006000000 0.000002000000 0.000026162951 0.707134357401 0.000021920310 -0.707079203072
3417.040431843000 0.000006000000 0.000000000000 -0.000006000000 0.000021920310 0.707109609289 0.000020506097 -0.707103952435
3417.048764843000 0.000009000000 0.000002000000 -0.000014000000 -0.000057275649 -0.707084859355 -0.000007778175 0.707128699976
3417.057097843000 0.000008000000 -0.000001000000 -0.000003000000 0.000041012193 0.707122336684 -0.000015556349 -0.707091223986
3417.065431843000 0.000009000000 -0.000002000000 -0.000002000000 0.000041012193 0.707112437304 0.000018384776 -0.707101123595
3417.073764843000 0.000017000000 0.000008000000 0.000006000000 -0.000005656854 -0.707082031281 0.000045254834 0.707131528755
3417.082097843000 0.000019000000 0.000001000000 0.000018000000 0.000024041630 0.707177486817 -0.000060811183 -0.707036065462
3417.090431843000 0.000017000000 -0.000003000000 0.000000000000 0.000002121320 0.707152034422 -0.000020506097 -0.707061524754
3417.098764843000 0.000012000000 -0.000012000000 0.000001000000 0.000056568542 0.707134356596 0.000015556349 -0.707079202267
3417.107097843000 0.000025000000 -0.000008000000 0.000013000000 0.000038890873 0.707134356854 -0.000034648232 -0.707079202525
3417.115431843000 0.000029000000 -0.000004000000 0.000014000000 -0.000001414214 0.707151326202 -0.000060811183 -0.707062230748
3417.123764843000 0.000017000000 -0.000013000000 0.000001000000 -0.000041719300 -0.707082738468 -0.000013435029 0.707130821729
3417.132097843000 0.000029000000 -0.000006000000 0.000003000000 -0.000000707107 0.707153448672 0.000007778175 -0.707060110577
3417.140431843000 0.000027000000 -0.000010000000 0.000003000000 0.000017677670 0.707130822284 0.000006363961 -0.707082739022
3417.148764843000 0.000021000000 -0.000008000000 0.000004000000 0.000025455844 0.707169003514 -0.000016970563 -0.707044552721
3417.157097843000 0.000026000000 -0.000009000000 -0.000002000000 0.000049497475 0.707113851282 -0.000014142136 -0.707099709146
3417.165431843000 0.000039000000 0.000002000000 0.000000000000 0.000055154329 0.707114558062 -0.000022627417 -0.707099001713
3417.173764843000 0.000040000000 0.000001000000 0.000016000000 0.000054447222 0.707163345844 -0.000040305086 -0.707050208759
3417.182097843000 0.000026000000 0.000010000000 0.000008000000 0.000005656854 0.707154155264 0.000036769553 -0.707059402956
3417.190431843000 0.000035000000 0.000013000000 0.000000000000 -0.000048083261 -0.707089809591 0.000005656854 0.707123750717
3417.198764843000 0.000031000000 0.000009000000 -0.000007000000 0.000060811183 0.707129406419 0.000038183766 -0.707084151585
