time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
1004.7703793919999953, -1.90582e-20, -1.19114e-21, 1.32924e-06, 0.670308, 0.088261, -0.736816, -3.04327e-05, 0.000811567, 9.72526e-05, -8.32901e-05
1004.8036957580000035, 0.000436423, -7.56684e-05, 0.000135869, 0.670395, 0.0888641, -0.736664, -0.000438299, 0.00102078, -0.00511817, -0.0142349
1004.8370125820000567, 0.00187997, -0.0010626, 7.03032e-05, 0.675925, 0.109942, -0.72836, -0.023043, 0.00223421, -0.052462, -0.0392448
1004.8703284250000252, 0.00276469, -0.00284921, 0.000751376, 0.664041, 0.131815, -0.734576, -0.0455234, 0.0278681, -0.107976, -0.0252194
1004.9036447250000492, 0.00393318, -0.00200218, 0.000601183, 0.671835, 0.0998022, -0.733844, -0.0122619, 0.000412734, -0.0414886, -0.0406495
1004.9369610920000468, 0.00509846, -0.00237052, -0.000126525, 0.672732, 0.0889964, -0.734514, 0.000885555, -0.013439, -0.00744921, -0.0489581
1004.9702774300000101, 0.00619826, -0.00523567, -0.0018352, 0.664134, 0.0903637, -0.742121, 0.00422057, -0.0361536, -0.00134201, -0.0363962
1005.0035937579999654, 0.00737497, -0.00922352, -0.00326494, 0.658808, 0.097211, -0.745998, 0.00296421, -0.0539715, -0.0148319, -0.016142
1005.0369100579999895, 0.0102921, -0.00798975, -0.00632908, 0.669406, 0.100373, -0.736084, 0.000569961, -0.0780294, 0.00202371, -0.0631012
1005.0702264249999871, 0.0114268, -0.0079895, -0.00509665, 0.667171, 0.100505, -0.738069, 0.00593378, -0.0558858, 0.0627102, -0.0481765
1005.1036926960000528, 0.0130801, -0.00403947, -0.00584246, 0.666426, 0.107513, -0.737712, 0.00997044, -0.0578359, 0.0903605, -0.0532911
1005.1370090919999711, 0.0126467, -0.00727051, -0.00541095, 0.660305, 0.118821, -0.741487, 0.00869182, -0.0627153, 0.0522397, -0.024704
1005.1703254249999873, 0.0117142, -0.0101506, -0.00555547, 0.65957, 0.125278, -0.741072, 0.00917244, -0.08695, 0.0362587, -0.0105148
1005.2036417250000113, 0.0109473, -0.0134724, -0.00615189, 0.661406, 0.131206, -0.738397, 0.00991585, -0.111084, -0.000388452, 0.00911439
1005.2369580910000195, 0.0140808, -0.0123075, -0.0110816, 0.667348, 0.13477, -0.732386, 0.00966688, -0.134933, -0.00267728, -0.0075986
1005.2702743910000436, 0.0140441, -0.00853506, -0.0137236, 0.672452, 0.135592, -0.727515, 0.0120461, -0.16813, 0.0665666, -0.0471586
1005.3035907580000412, 0.0132909, -0.00497108, -0.0167534, 0.67811, 0.1354, -0.722101, 0.0200965, -0.149845, 0.0955959, -0.0461062
1005.3369070439999859, 0.0124578, -0.00194764, -0.0158958, 0.682357, 0.135308, -0.717827, 0.0283582, -0.114464, 0.0900389, -0.0373447
1005.3702233630000364, 0.0171927, 0.0018655, -0.0168881, 0.688776, 0.137433, -0.710876, 0.0368171, -0.0660179, 0.0843064, -0.0734579
1005.4035397579999653, 0.0204378, 0.00597762, -0.0185261, 0.693031, 0.141698, -0.705163, 0.0487424, -0.017906, 0.0766006, -0.105483
1005.4368560300000581, 0.0230935, 0.0101979, -0.0164433, 0.695995, 0.148874, -0.699819, 0.0606696, 0.0175743, 0.0664482, -0.0875632
1005.4703223909999679, 0.0225843, 0.0119144, -0.0111015, 0.694055, 0.153172, -0.700237, 0.0670372, 0.075132, 0.0600711, -0.0462615
1005.5036387579999655, 0.0230851, 0.0141141, -0.00862698, 0.687956, 0.15721, -0.704731, 0.0731741, 0.107814, 0.0564423, -0.0506626
1005.5369550579999895, 0.0274078, 0.0154553, 0.00265014, 0.683759, 0.162254, -0.706922, 0.0800456, 0.131066, 0.0221748, -0.0684362
1005.5702713910000057, 0.0303316, 0.0148024, 0.0103487, 0.679866, 0.167739, -0.708759, 0.0854792, 0.13046, -0.0148153, -0.0983438
1005.6035877580000033, 0.035185, 0.0123329, 0.0174992, 0.680986, 0.172031, -0.706206, 0.0890918, 0.130481, -0.0698051, -0.113228
1005.636904114999993, 0.0412143, 0.0101019, 0.0257675, 0.686242, 0.173378, -0.70051, 0.0910968, 0.113905, -0.115308, -0.120515
1005.670220425000025, 0.0443374, 0.00789218, 0.0278316, 0.692382, 0.17416, -0.693455, 0.0969296, 0.0846297, -0.127561, -0.123034
1005.7035367629999882, 0.0497568, 0.00498915, 0.0338197, 0.699201, 0.174957, -0.685011, 0.106147, 0.0676072, -0.154442, -0.115225
1005.7368530910000572, 0.0559574, 0.00152165, 0.0376059, 0.700585, 0.174653, -0.682254, 0.114918, 0.0592244, -0.200823, -0.0980077
1005.7701694250000628, 0.0612823, -0.00416191, 0.0378512, 0.696996, 0.173722, -0.685455, 0.11903, 0.0598148, -0.282733, -0.0664243
1005.8036357250000492, 0.0680286, -0.0122262, 0.0384076, 0.691828, 0.174223, -0.690794, 0.117578, 0.0446521, -0.347022, -0.0723965
1005.8369520910000574, 0.0752346, -0.0192936, 0.0416661, 0.689384, 0.177935, -0.692724, 0.114992, 0.0459027, -0.394375, -0.0860981
1005.8702683909999678, 0.0833786, -0.0334078, 0.0453528, 0.688287, 0.179198, -0.693996, 0.11189, 0.0774884, -0.456864, -0.0756122
1005.9035847249999733, 0.090627, -0.0474589, 0.0456413, 0.682749, 0.174664, -0.701143, 0.108377, 0.0824382, -0.49796, -0.0638319
1005.9369010579999895, 0.0977427, -0.0628618, 0.0466157, 0.677121, 0.169103, -0.708292, 0.105989, 0.0670882, -0.537978, -0.0610194
1005.9702174249999871, 0.108009, -0.078903, 0.0515677, 0.674977, 0.162104, -0.712447, 0.102702, 0.0294615, -0.571971, -0.078018
1006.0035337580000032, 0.116337, -0.0928354, 0.0536878, 0.675556, 0.1565, -0.713958, 0.0969324, -0.00655185, -0.591354, -0.08559
1006.0368500629999744, 0.126824, -0.112529, 0.0536546, 0.678823, 0.150241, -0.713149, 0.0896957, -0.0254124, -0.612253, -0.0861293
1006.0701663959999905, 0.134647, -0.13237, 0.0548307, 0.682078, 0.145699, -0.712149, 0.0799019, -0.0398277, -0.622504, -0.0852835
1006.103482758000041, 0.144783, -0.150788, 0.0525873, 0.685359, 0.142023, -0.710725, 0.070582, -0.0720095, -0.610931, -0.100522
1006.1369490910000195, 0.155202, -0.169981, 0.0490788, 0.688969, 0.137723, -0.708749, 0.0634713, -0.0914488, -0.598251, -0.101813
1006.1702654250000251, 0.168337, -0.190991, 0.047601, 0.692137, 0.131098, -0.707368, 0.0582242, -0.110451, -0.592262, -0.105533
1006.2035817250000491, 0.167044, -0.213254, 0.0305771, 0.691906, 0.124089, -0.709313, 0.0523741, -0.167326, -0.586408, -0.0786316
1006.2368980910000573, 0.169267, -0.234231, 0.0154418, 0.693823, 0.117767, -0.708891, 0.0470606, -0.222375, -0.571021, -0.0687538
1006.2702143909999677, 0.17557, -0.253151, 0.0035955, 0.697156, 0.110816, -0.70702, 0.0426096, -0.265597, -0.546021, -0.0670143
1006.3035307249999732, 0.175899, -0.265369, -0.00572097, 0.700845, 0.10428, -0.704539, 0.0395836, -0.313379, -0.487086, -0.075723
1006.3368470579999894, 0.174007, -0.278002, -0.0218316, 0.705137, 0.101286, -0.700805, 0.0373572, -0.345383, -0.429397, -0.0695493
1006.370163424999987, 0.167264, -0.284863, -0.0341967, 0.710064, 0.0964848, -0.696522, 0.03683, -0.360038, -0.357137, -0.059649
1006.4034797010000375, 0.163247, -0.291577, -0.0501358, 0.71432, 0.0920386, -0.692605, 0.0396637, -0.375709, -0.293933, -0.0469043
