time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
-1, 0, 0, 0, 0, 0, 0
1004.7703793919999953, 0, 0, 0, 0, 0, 0
1004.8036957580000035, -0.0181057, 0.0239662, 0.0211731, -3.73946e-06, 9.59863e-06, 3.6192e-05
1004.8370125820000567, -0.0153385, 0.0185043, 0.0113876, 0.00132616, 0.00145085, 0.00031185
1004.8703284250000252, -0.00666753, 0.00562936, -0.00254141, 0.0141301, 0.00433392, -0.00161133
1004.9036447250000492, 0.000689216, 0.00936025, -0.000912062, 0.0126251, 0.00213547, -0.00100942
1004.9369610920000468, -0.00124554, 0.0137716, 0.00242229, -0.00588319, -0.00211358, 0.00108024
1004.9702774300000101, -0.00925092, 0.0123878, 0.00454545, 0.0385801, 0.00581661, -0.00389713
1005.0035937579999654, -0.0170743, 0.00802061, 0.00354391, 0.105501, 0.0172141, -0.0109807
1005.0369100579999895, -0.0145855, 0.00677864, 0.00281917, 0.19866, 0.0315712, -0.0202685
1005.0702264249999871, -0.0176712, 0.00216289, 0.00413916, 0.153359, 0.0251201, -0.0151747
1005.1036926960000528, -0.0168766, 0.00197239, 0.00417661, 0.126935, 0.0219162, -0.0118965
1005.1370090919999711, -0.0210927, -0.00206506, 0.00298317, 0.148152, 0.0247301, -0.0156254
1005.1703254249999873, -0.0235362, -0.00631118, 0.0020088, 0.183244, 0.0289525, -0.0208792
1005.2036417250000113, -0.025096, -0.0107077, 0.00159491, 0.206993, 0.0319668, -0.025267
1005.2369580910000195, -0.0239471, -0.00969268, 0.00219229, 0.207345, 0.0325621, -0.0262279
1005.2702743910000436, -0.0225193, -0.014097, 0.00127067, 0.253163, 0.0382585, -0.0312582
1005.3035907580000412, -0.0224605, -0.0165842, 0.000477235, 0.268174, 0.0397757, -0.0329771
1005.3369070439999859, -0.0230169, -0.0186451, 0.000670055, 0.233727, 0.0330498, -0.026876
1005.3702233630000364, -0.0244424, -0.0192238, -0.000200315, 0.218351, 0.0309387, -0.0233385
1005.4035397579999653, -0.0250232, -0.0182801, -0.000186616, 0.214052, 0.0297263, -0.0202637
1005.4368560300000581, -0.0240706, -0.0185076, -0.000226632, 0.198303, 0.0276365, -0.0244985
1005.4703223909999679, -0.023699, -0.0190124, -0.000689846, 0.169225, 0.0227371, -0.0352715
1005.5036387579999655, -0.0238648, -0.0178907, -0.000986195, 0.163048, 0.0212182, -0.0347841
1005.5369550579999895, -0.0239298, -0.0207022, -0.00154432, 0.13562, 0.0240201, -0.0508269
1005.5702713910000057, -0.0240955, -0.0221071, -0.00157654, 0.125558, 0.0249214, -0.0610168
1005.6035877580000033, -0.0229895, -0.0246871, 5.29486e-05, 0.13237, 0.0284843, -0.0811674
1005.636904114999993, -0.0210113, -0.029049, 0.00137805, 0.150098, 0.0317956, -0.093954
1005.670220425000025, -0.02062, -0.0293472, 0.00162833, 0.161424, 0.0266248, -0.081933
1005.7035367629999882, -0.0208607, -0.0304905, 0.00085731, 0.150298, 0.0304881, -0.0832681
1005.7368530910000572, -0.0205548, -0.0315842, 0.000901607, 0.148545, 0.0332323, -0.0838677
1005.7701694250000628, -0.0200889, -0.0306619, 0.000932869, 0.144751, 0.0344684, -0.0905485
1005.8036357250000492, -0.0198341, -0.0299618, 0.00085196, 0.139457, 0.0385591, -0.09606
1005.8369520910000574, -0.0189578, -0.0300615, 3.58702e-05, 0.129109, 0.047637, -0.0933791
1005.8702683909999678, -0.0187233, -0.0302747, 0.00123728, 0.113131, 0.0590626, -0.133282
1005.9035847249999733, -0.0186092, -0.0293566, 0.00123213, 0.109475, 0.0594592, -0.139487
1005.9369010579999895, -0.0183556, -0.0281716, 0.0011996, 0.0995555, 0.0652577, -0.155248
1005.9702174249999871, -0.0179082, -0.0290734, 0.00170837, 0.0883226, 0.078603, -0.172974
1006.0035337580000032, -0.0166157, -0.0293322, 0.00119696, 0.0820376, 0.085432, -0.177182
1006.0368500629999744, -0.0168316, -0.0293092, 0.00163053, 0.0731216, 0.094045, -0.198732
1006.0701663959999905, -0.0161918, -0.0304843, 0.0024236, 0.0696285, 0.0951049, -0.213383
1006.103482758000041, -0.0162013, -0.0308698, 0.00255783, 0.0682519, 0.097944, -0.215159
