#time px py pz qx qy qz qw
1004.870328425000 -0.000000000000 0.000000000000 0.000000000000 0.000000000000 -0.000000000000 -0.000000000000 1.000000000000
1004.903644725000 -0.000457357522 0.000622106739 -0.001228492548 0.002114598618 0.009138396294 0.045861154165 0.998903785519
1004.936961092000 -0.001162083166 -0.000063182059 -0.002256525523 0.004509171438 0.010593517503 0.062658429026 0.997968619763
1004.970277430000 -0.002172110184 -0.003376782344 -0.002838000710 0.009346574932 -0.000271876362 0.064479915092 0.997875196690
1005.003593758000 -0.002634477481 -0.007712173184 -0.003405762330 0.013849118187 -0.006612610971 0.058884405172 0.998146833952
1005.036910058000 -0.006143667358 -0.007656289180 -0.006070955227 0.012341767392 0.007584079707 0.054147456297 0.998427871951
1005.070226425000 -0.005050766741 -0.007509011569 -0.007332028343 0.016754523222 0.005337219848 0.057772187759 0.998174921723
1005.103692696000 -0.006910973857 -0.004113276685 -0.009307119360 0.024455289170 0.005878139136 0.055223768858 0.998157162808
1005.137009092000 -0.005638001870 -0.007056516743 -0.008578740200 0.032003730701 -0.000778715291 0.046287117544 0.998415072789
1005.170325425000 -0.004967660897 -0.009735344013 -0.007329785386 0.036722499890 -0.000685754316 0.041774961098 0.998451721601
1005.203641725000 -0.004634317230 -0.012970091970 -0.006145093308 0.040841192662 0.002807090759 0.037644978495 0.998452288704
1005.236958091000 -0.009941658642 -0.013460578821 -0.008803928527 0.041968110253 0.011292927062 0.034339826027 0.998464783489
1005.270274391000 -0.013443001244 -0.010469190708 -0.008874721057 0.043367119410 0.018627777853 0.034906166572 0.998275442141
1005.303590758000 -0.017205326446 -0.007676543607 -0.008171170798 0.048160981497 0.027431550011 0.039936926060 0.997663807032
1005.336907044000 -0.017077827751 -0.004452244540 -0.007773223050 0.053414375997 0.034474249555 0.045120596319 0.996956650182
1005.370223363000 -0.019397608052 -0.001658172900 -0.012748738801 0.059876579355 0.045016965382 0.048552618083 0.996007485589
1005.403539758000 -0.022291371838 0.001465465551 -0.016211723479 0.070647783383 0.053702326413 0.052779166723 0.994655372680
1005.436856030000 -0.021578221804 0.005671781268 -0.019528331192 0.083540436917 0.061327132667 0.054858538410 0.993101464586
1005.470322391000 -0.016824739483 0.008681747357 -0.019819868678 0.091346725978 0.060659493664 0.055896464207 0.992396990509
1005.503638758000 -0.015041069622 0.011327874571 -0.020834394455 0.099544724191 0.054187904405 0.057320162725 0.991901667428
1005.536955058000 -0.004875818882 0.014769543985 -0.026533567839 0.108594757881 0.050785357754 0.058275662715 0.991076169189
1005.570271391000 0.002464545009 0.015615200411 -0.030227702932 0.116825119682 0.047671699954 0.057919526701 0.990315418875
1005.603587758000 0.009577607438 0.014325297224 -0.035568495449 0.122065016126 0.050861285194 0.056880083772 0.989584719757
1005.636904115000 0.017609138892 0.013378433338 -0.042223760707 0.123480180276 0.058830198977 0.056710463785 0.988977035155
1005.670220425000 0.019899272984 0.011338064065 -0.045304232095 0.127153656835 0.068829791075 0.059358836378 0.987709945256
1005.703536763000 0.025955265970 0.009274870011 -0.051024634213 0.133170565143 0.080697322129 0.064091505174 0.985720965459
1005.736853091000 0.029967889567 0.006032375277 -0.057204552240 0.139103695087 0.084687029885 0.069838697554 0.984175200514
1005.770169425000 0.031204709960 -0.000080036662 -0.061876412894 0.142124870429 0.080424690564 0.073511689720 0.983833533596
1005.803635725000 0.033227806494 -0.008594638498 -0.067729920719 0.142315140575 0.072914455699 0.072647934138 0.984455260831
1005.836952091000 0.037562941305 -0.015558604079 -0.074453178156 0.143290442084 0.069665652726 0.068347112844 0.984856953168
1005.870268391000 0.044023196566 -0.029316622999 -0.081389254273 0.142052987388 0.067663773686 0.065477222947 0.985370638785
1005.903584725000 0.047267640575 -0.043716871651 -0.087060441790 0.137517005086 0.058180323180 0.067164985383 0.986505442481
1005.936901058000 0.051527574451 -0.059232718555 -0.092532500679 0.133137468136 0.048730995600 0.070350402584 0.987395830203
1005.970217425000 0.059519831273 -0.074819342376 -0.101500237622 0.126547042514 0.043645075579 0.073759079791 0.988251259325
1006.003533758000 0.064409014250 -0.088806167014 -0.108459174619 0.118580012717 0.042051396411 0.074269923657 0.989269649329
1006.036850063000 0.068507387421 -0.109138655833 -0.116681667426 0.108640418783 0.043749633984 0.074104264725 0.990349325684
1006.070166396000 0.074030510280 -0.128965393049 -0.122395110036 0.097955507374 0.045306999550 0.070953613351 0.991623708429
1006.103482758000 0.075704294145 -0.148559884290 -0.130157095875 0.088170992705 0.047266886730 0.067426767358 0.992696000046
1006.136949091000 0.076332409671 -0.169243007423 -0.137970563134 0.079526444415 0.050097796527 0.065767509622 0.993398404519
1006.170265425000 0.079152611004 -0.191542910902 -0.148501137055 0.070792312469 0.052348730175 0.067111961322 0.993853129789
1006.203581725000 0.068513925421 -0.216886559233 -0.142875832837 0.061959693827 0.049797275819 0.068621758782 0.994470855221
1006.236898091000 0.059075203446 -0.241005617492 -0.141077188841 0.053586540289 0.050497470251 0.069768987941 0.994842086223
1006.270214391000 0.051942905398 -0.262895381723 -0.143905187990 0.045176705396 0.053285118042 0.071824519656 0.994967838606
1006.303530725000 0.046043135975 -0.276936027572 -0.141846702344 0.038014484692 0.056946026439 0.074457202862 0.994870933322
1006.336847058000 0.033887252796 -0.292723492607 -0.136775686282 0.033655149017 0.062148580891 0.074881285952 0.994684712787
1006.370163425000 0.024278043984 -0.301411118714 -0.127965162652 0.029235268363 0.068323888171 0.077717807118 0.994201733978
1006.403479701000 0.010960451576 -0.311185259219 -0.121455408150 0.027625063750 0.074222429800 0.082543021430 0.993435723326
1006.436796063000 0.001372716344 -0.317836273022 -0.119920317184 0.026547982675 0.082697028926 0.085841483101 0.992515816399
1006.470112425000 -0.001503570706 -0.320099558085 -0.121402529911 0.026535260495 0.093448332835 0.088482646710 0.991329466057
1006.503578758000 -0.003322099004 -0.317931202102 -0.118424789801 0.027199915414 0.103138332702 0.091258882432 0.990098209930
1006.536895091000 -0.006744781774 -0.318964195435 -0.116031189810 0.028626970452 0.111522817134 0.093236001867 0.988964208542
1006.570211391000 -0.008400341685 -0.311315717606 -0.109581849040 0.028937653865 0.118966563667 0.093332618592 0.988078231328
1006.603527758000 -0.012681420201 -0.304956473471 -0.106163602708 0.030640785212 0.126501933144 0.092199734559 0.987196845690
1006.636844034000 -0.023959898390 -0.300984985704 -0.097806744897 0.034292524179 0.133452896836 0.092315425470 0.986150196132
1006.670160391000 -0.028729242022 -0.290292105076 -0.091660141673 0.038019756667 0.141522696540 0.093604105638 0.984766010723
1006.703476758000 -0.029878518613 -0.271337174503 -0.085173526867 0.041300611197 0.150106856918 0.094096514248 0.983314820913
1006.736793063000 -0.035923697168 -0.254562869269 -0.074265470885 0.046654293738 0.157947930329 0.093239654978 0.981927795166
1006.770109425000 -0.043631195413 -0.238610875876 -0.066564165372 0.054204422425 0.165293637265 0.092807611530 0.980370665265
1006.803425729000 -0.046985959605 -0.227309552053 -0.064842472220 0.066357754567 0.175382645376 0.092041394880 0.977939649333
1006.836892091000 -0.048107740743 -0.223132207155 -0.065721301381 0.082674473572 0.184649439465 0.093353796640 0.974861315561
1006.870208425000 -0.054452576639 -0.204819030853 -0.063574875051 0.096432379489 0.190312828239 0.095723452775 0.972275086682
1006.903524725000 -0.064228944403 -0.183823852063 -0.062734696615 0.109808410088 0.193737325766 0.096308899399 0.970119867633
1006.936841063000 -0.070797855053 -0.161082747313 -0.061377283508 0.121824181702 0.196777652518 0.096144964882 0.968087583822
1006.970157396000 -0.074593568501 -0.145046170068 -0.062436808320 0.133619078329 0.198435629310 0.093622888393 0.966438822532
1007.003473758000 -0.077584470075 -0.127540454568 -0.065788976515 0.143474369092 0.200823475954 0.089948155587 0.964880493235
1007.036790091000 -0.080130197638 -0.119030465150 -0.071881581515 0.154798454194 0.202674699671 0.086452445468 0.963060942706
1007.070106363000 -0.081918084486 -0.111504861039 -0.076129824263 0.164496296043 0.201810861670 0.083526167793 0.961892262155
1007.103422758000 -0.080973226830 -0.100872028446 -0.082987221965 0.171737841997 0.200271261459 0.080387397885 0.961215585455
1007.136739091000 -0.078626558413 -0.091526851519 -0.090882639903 0.177667634887 0.197724795959 0.076114281975 0.961012868101
1007.170055425000 -0.075562964527 -0.084073678533 -0.099894672408 0.181212137225 0.193615987813 0.071740064108 0.961523985030
1007.203521758000 -0.074138471306 -0.078642434295 -0.109793791176 0.183817507488 0.188344709451 0.065532914544 0.962519003176
1007.236838058000 -0.070661239751 -0.073123509017 -0.121399884855 0.185052107390 0.182690965344 0.060591853292 0.963695157219
1007.270154391000 -0.063632599953 -0.068161783382 -0.135130151262 0.185351771604 0.176759894183 0.058122588918 0.964895033270
1007.303471315000 -0.056921373042 -0.065076397288 -0.148482341809 0.184969735774 0.169687826394 0.056649523667 0.966324515828
1007.336787091000 -0.052354242110 -0.063392803202 -0.161926248965 0.184268965159 0.163831235372 0.054648300444 0.967583504435
1007.370103425000 -0.046098372079 -0.065219373483 -0.173942633339 0.182800997080 0.158504199528 0.052386767830 0.968873490583
1007.403419758000 -0.039418363430 -0.066570312511 -0.185956693096 0.180469009913 0.152825773670 0.049160431128 0.970390885868
1007.436736091000 -0.032280636703 -0.069410936353 -0.198839268991 0.178217394507 0.147974260111 0.045039844934 0.971757989938
1007.470052391000 -0.025977104950 -0.073997858740 -0.210841781673 0.175454833172 0.143136242560 0.042259226210 0.973109333725
1007.503368724000 -0.021390603947 -0.077131570613 -0.222360739702 0.171930960899 0.135559100509 0.042255059882 0.974822027279
1007.536835029000 -0.016716992109 -0.081656873135 -0.234538788796 0.168506813555 0.127762754196 0.044669384210 0.976364060451
1007.570151424000 -0.011800908730 -0.086151270384 -0.245908118619 0.164833118762 0.121399968293 0.048068890215 0.977640768611
1007.603467758000 -0.008122739104 -0.089540671216 -0.257278465374 0.160379091681 0.115986715437 0.051421371046 0.978867443219
1007.636784063000 -0.004140807384 -0.094501138994 -0.268462554556 0.155557039809 0.112589619028 0.054938846572 0.979850656065
1007.670100424000 -0.002596631989 -0.100926389661 -0.279335489701 0.150343675668 0.109126736827 0.057458882340 0.980911112862
1007.703416758000 -0.000280531057 -0.106767634064 -0.290511314269 0.144614826035 0.106051923573 0.059858699819 0.981965619385
1007.736733063000 0.002817412655 -0.113764485423 -0.300935038283 0.138034684998 0.104072351307 0.063358897982 0.982904380638
1007.770049424000 -0.001340401320 -0.124360843674 -0.311053771097 0.131488646394 0.101996228463 0.067446774382 0.983747141228
1007.803365724000 -0.002521689610 -0.133132522653 -0.320075003431 0.123203482718 0.102636316690 0.071992949881 0.984430649416
1007.836682058000 -0.006028467932 -0.142989762487 -0.328187527918 0.115028205237 0.102896775865 0.074772081419 0.985185211702
1007.869998424000 -0.012354397860 -0.154269061502 -0.335259743130 0.107285264481 0.104494191964 0.076943647706 0.985723344021
1007.903464758000 -0.016689829060 -0.163019723567 -0.342614177323 0.097896034980 0.108894448032 0.080563849963 0.985935003741
