time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
-1, 0, 0, 0, 0, 0, 0
193588.8906886530167, 0, 0, 0, 0, 0, 0
193588.92400498600909, -0.026936, -0.0048339, -0.000645534, 0.000305059, 0.000175017, -9.66844e-05
193588.95732128602685, -0.0293318, -0.00348138, -0.00365771, 0.000481216, -0.000107711, -0.000243274
193588.99063762402511, -0.0286003, -0.000936977, -0.00356339, -0.000909941, 0.000111282, -0.000371953
193589.02395398603403, -0.0285607, 0.000319266, -0.00241075, -0.000397732, -0.00291077, -0.00134682
193589.05727031902643, -0.0303215, -0.00240061, -0.00116383, 0.0067531, 0.000126233, -0.000363536
193589.09058661901508, -0.0282089, -0.00394894, -0.00169051, 0.012937, 0.000332015, 0.000464689
193589.12405298600788, -0.026498, -0.0043892, -0.0013087, 0.0163271, 0.000392716, 0.000974254
193589.15736931902939, -0.0247521, -0.00474652, -0.00149989, 0.0191077, 0.00023866, 0.00111227
193589.1906856240239, -0.0217659, -0.00417543, -0.00168284, 0.0168169, -0.000897182, 0.000642029
193589.22400198603282, -0.0178929, -0.00356455, -0.00437493, 0.0240758, -0.00102732, 0.000163869
193589.25731831902522, -0.01919, -0.00372414, -0.00404709, 0.0229795, -0.000975009, -0.000253334
193589.29063462401973, -0.0186834, -0.0030426, -0.00463845, 0.0281158, -0.000621175, -0.000411479
193589.32395137203275, -0.0192516, -0.00278741, -0.00386518, 0.0298279, -0.000441255, -0.000627386
193589.3572672860173, -0.0183578, -0.00330632, -0.00383174, 0.0206573, -0.00144012, -0.00128429
193589.39058365201345, -0.0211178, -0.00254757, -0.00342739, 0.0274916, -0.000520746, -0.00106441
193589.42389995700796, -0.0241254, -0.00330477, -0.00163897, 0.0270481, -0.000222236, -0.000989108
193589.45721629101899, -0.0249718, -0.00150778, -0.00105548, 0.03997, 0.00071944, -0.000578271
193589.49068337102653, -0.0233942, -0.000784305, -0.0044365, 0.0388057, 0.000499926, -0.000605882
193589.52399898602744, -0.0230408, 0.000303143, -0.00296746, 0.0427691, 0.000675019, -0.00059592
193589.55731531901984, -0.0244569, 5.47593e-05, 0.000845078, 0.0419359, 0.000608443, -0.000505559
193589.59063161900849, -0.0219157, 0.0020906, -0.00382221, 0.0475562, 0.000999104, -0.000599077
193589.62394795703585, -0.0244302, 0.00127471, 0.000276309, 0.042384, 0.000943123, -0.000381989
193589.65726429101778, -0.0243499, 0.00235895, 0.00455741, 0.0488312, 0.00046019, -8.93767e-05
193589.69058059502277, -0.0245139, 0.00273689, 0.00110626, 0.0472757, 0.000924172, -0.000369739
193589.7238969860191, -0.0238536, 0.00146837, -0.000342163, 0.0376905, 0.00174335, -0.000436274
193589.75721328600775, -0.0228937, 0.00311217, -0.00167249, 0.0403333, 0.00250922, -0.000587875
193589.79052962403512, -0.0215979, 0.00624712, -0.00589896, 0.0475574, 0.00353731, -0.0011025
193589.82399598602206, -0.0218594, 0.00748649, -0.00431897, 0.0486306, 0.00426759, -0.000587884
193589.85731229002704, -0.0208525, 0.00748499, -0.000859254, 0.0473154, 0.00452827, 0.000196453
193589.89062865203596, -0.0189802, 0.00755104, 0.00231716, 0.0461666, 0.00442272, 0.00119923
193589.92394492402673, -0.0194535, 0.00853918, -0.000123702, 0.0478025, 0.00471083, 0.000513291
193589.95726128603565, -0.0171928, 0.00828811, 0.00276138, 0.0452927, 0.00565801, 0.0012412
193589.9905776240339, -0.01646, 0.00898664, 0.00252371, 0.0460696, 0.00576964, 0.00121022
193590.02389395202044, -0.0162653, 0.0100584, 0.00125946, 0.0466489, 0.0066961, 0.000844809
193590.05721028603148, -0.0143115, 0.0110558, 0.00335103, 0.0485737, 0.00620615, 0.0018835
193590.09052665202762, -0.0143776, 0.0115199, 0.0022173, 0.0476022, 0.00800033, 0.000910532
193590.12384298600955, -0.0143671, 0.0122871, 0.000399256, 0.0426664, 0.0122159, 0.000102153
193590.15715931903105, -0.0145431, 0.0132426, 0.00110974, 0.0451377, 0.0115926, 0.000838805
193590.19062562403269, -0.0139603, 0.0138521, 0.00201045, 0.0486916, 0.00931065, 0.00194186
193590.22394198601251, -0.0114476, 0.0141222, 0.00464687, 0.0474319, 0.0114979, 0.00401749
193590.25725831903401, -0.0113656, 0.0141868, 0.00438352, 0.047333, 0.011587, 0.00352687
193590.29057462903438, -0.0128771, 0.0146041, 0.00291877, 0.0462048, 0.0136619, 0.00226876
193590.32389098600834, -0.0115884, 0.0151521, 0.00459646, 0.047112, 0.0122435, 0.00421511
193590.35720731902984, -0.0122618, 0.0146164, 0.00413844, 0.0499726, 0.00962373, 0.0037971
193590.39052362402435, -0.0114691, 0.0150311, 0.00516218, 0.0501615, 0.00885333, 0.00537572
193590.42383992401301, -0.0117201, 0.0151817, 0.00527612, 0.0495517, 0.00918688, 0.00631243
193590.45715631902567, -0.0129995, 0.0151657, 0.00463415, 0.0510297, 0.00721834, 0.00466246
193590.49047265201807, -0.0124496, 0.0151293, 0.00548045, 0.0524911, 0.00557381, 0.00509588
193590.52393892803229, -0.0150295, 0.0149045, 0.00393359, 0.0530585, 0.00368249, 0.00275522
193590.55725528602488, -0.0166044, 0.0148918, 0.00385812, 0.0531548, 0.00331199, 0.0028991
193590.59057162402314, -0.0174186, 0.0145476, 0.00405315, 0.0524251, 0.00306617, 0.00368934
193590.62388798603206, -0.0206309, 0.0142819, 0.00241509, 0.0513454, 0.00306272, 0.0042642
193590.65720429000794, -0.0222883, 0.0143566, 0.00230283, 0.0509832, 0.00327729, 0.00383948
193590.69052065201686, -0.0239072, 0.0139191, 0.00192502, 0.0514987, 0.0029974, 0.00280175
193590.72383696201723, -0.026163, 0.0137209, 0.00145037, 0.051709, 0.00286667, 0.00296862
193590.75715331902029, -0.0251799, 0.0127198, 0.00285292, 0.0528672, 0.00201452, -0.000164658
