time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
193588.8906886530167, 2.51359e-07, -1.82622e-06, 1.60325e-05, 0.720582, 0.079158, -0.688836, 0.000261193, 0.0015931, -0.000398062, 4.64992e-05
193588.92400498600909, 8.61596e-05, -0.000151118, 7.91728e-05, 0.719848, 0.0812325, -0.68936, 0.00150822, 0.002977, -0.00877482, -0.00496404
193588.95732128602685, 0.000389156, -0.000496667, 7.28696e-05, 0.71933, 0.081632, -0.689848, 0.00335352, 0.000616349, -0.0160118, -0.0110444
193588.99063762402511, 0.000939164, -0.00119538, 4.85731e-05, 0.718945, 0.0829386, -0.69009, 0.00388885, 0.00362898, -0.0248653, -0.0163781
193589.02395398603403, 0.00112421, -0.000883031, 0.000125353, 0.716733, 0.0786845, -0.692822, 0.0100176, 0.00462048, -0.0123722, -0.0148182
193589.05727031902643, 0.00250067, -0.00271308, 8.8567e-05, 0.717586, 0.0832882, -0.691431, 0.0074917, 0.00577846, -0.0393296, -0.0310716
193589.09058661901508, 0.00443035, -0.00351542, -4.35881e-05, 0.718584, 0.0821046, -0.690527, 0.00823479, 0.00455451, -0.0435315, -0.0476627
193589.12405298600788, 0.00685377, -0.00442349, -0.000149517, 0.719366, 0.0811963, -0.68982, 0.0082025, 0.00730445, -0.0459119, -0.0621213
193589.15736931902939, 0.00923262, -0.00502279, -0.000189717, 0.719772, 0.0797306, -0.689571, 0.00796844, 0.00977945, -0.0440927, -0.0697565
193589.1906856240239, 0.0106283, -0.00456366, 0.000145432, 0.719373, 0.0777844, -0.690211, 0.00786601, 0.0129904, -0.0308265, -0.0647797
193589.22400198603282, 0.010608, -0.00321689, -3.04432e-05, 0.718358, 0.0761245, -0.69144, 0.00880546, 0.00201639, -0.0139554, -0.0536247
193589.25731831902522, 0.0114162, -0.00415225, -2.35966e-05, 0.718056, 0.0765545, -0.691703, 0.00903622, 0.00168485, -0.0143945, -0.0484759
193589.29063462401973, 0.0117154, -0.00393614, -0.000426388, 0.717404, 0.0763581, -0.69239, 0.00986906, -0.000752954, -0.00854235, -0.042603
193589.32395137203275, 0.011955, -0.00433395, -0.000672788, 0.716937, 0.0764107, -0.692857, 0.0106258, -0.000276175, -0.00981407, -0.0358752
193589.3572672860173, 0.0113137, -0.00411531, 0.000372506, 0.71591, 0.0766277, -0.693883, 0.0112955, 0.00773322, -0.0088544, -0.0284075
193589.39058365201345, 0.0125511, -0.00613795, -0.000397376, 0.715034, 0.0779313, -0.694634, 0.0116849, -0.00222244, -0.0206809, -0.0359333
193589.42389995700796, 0.0148841, -0.00928837, -0.000604821, 0.714168, 0.0775753, -0.695563, 0.0117566, -0.0023939, -0.0415559, -0.044637
193589.45721629101899, 0.0177321, -0.0103576, -0.0029346, 0.713557, 0.0745416, -0.696524, 0.011612, -0.0103973, -0.0473734, -0.0594663
193589.49068337102653, 0.0193039, -0.00971688, -0.00327059, 0.713794, 0.0699026, -0.696755, 0.0119893, -0.0130226, -0.0274886, -0.0631827
193589.52399898602744, 0.0209295, -0.00978482, -0.00450886, 0.713763, 0.0676964, -0.696982, 0.0132427, -0.00907165, -0.0224512, -0.0687659
193589.55731531901984, 0.0241443, -0.0118071, -0.00457773, 0.714563, 0.067391, -0.696223, 0.0115256, 0.000197055, -0.0301777, -0.0775149
193589.59063161900849, 0.0253364, -0.00930349, -0.00613122, 0.714836, 0.0640814, -0.696265, 0.0108872, -0.0102901, -0.00950113, -0.0729153
193589.62394795703585, 0.0275999, -0.0122521, -0.00525448, 0.715476, 0.0653577, -0.6955, 0.0101083, -0.0101718, -0.0239663, -0.0779568
193589.65726429101778, 0.0319365, -0.01352, -0.00769322, 0.716391, 0.0636114, -0.694762, 0.00666296, -0.0194956, -0.0366268, -0.0927093
193589.69058059502277, 0.0347934, -0.013368, -0.00803412, 0.71821, 0.0598011, -0.693233, 0.00502263, -0.0158476, -0.0188801, -0.0837234
193589.7238969860191, 0.0353324, -0.0129951, -0.00520642, 0.719234, 0.0579067, -0.692335, 0.00459768, 0.00305653, -0.0127919, -0.0646597
193589.75721328600775, 0.0359592, -0.0121167, -0.00614639, 0.71848, 0.0556206, -0.69331, 0.00386944, 0.00291463, -0.0090705, -0.0525334
193589.79052962403512, 0.0356144, -0.009235, -0.00913949, 0.717917, 0.0542056, -0.694001, 0.00445714, -0.00898676, 0.00806276, -0.0404331
193589.82399598602206, 0.0355275, -0.00988823, -0.00997023, 0.717989, 0.0550733, -0.693853, 0.0051693, -0.00794297, 0.0039025, -0.0345105
193589.85731229002704, 0.0360394, -0.0101548, -0.00947655, 0.717753, 0.0550888, -0.694103, 0.00400064, 0.00345323, -0.0160645, -0.0356734
193589.89062865203596, 0.0372364, -0.0102118, -0.00884109, 0.717914, 0.0540049, -0.694034, 0.000506705, 0.00487729, -0.0277279, -0.0418508
193589.92394492402673, 0.0395164, -0.0106461, -0.00977401, 0.717975, 0.0516451, -0.69415, -0.000608225, -0.000757866, -0.0224421, -0.0456949
193589.95726128603565, 0.0407763, -0.00988981, -0.00843603, 0.718346, 0.0498844, -0.693887, -0.00351881, 0.00828848, -0.028751, -0.0524689
193589.9905776240339, 0.0433621, -0.00991203, -0.00877085, 0.718312, 0.0476855, -0.694055, -0.00648968, 0.0069828, -0.0235334, -0.0608174
193590.02389395202044, 0.045568, -0.0099585, -0.00916268, 0.718157, 0.0454231, -0.694351, -0.00802548, 0.00124939, -0.0128006, -0.0611643
193590.05721028603148, 0.047892, -0.00848394, -0.0105313, 0.718351, 0.0427364, -0.694291, -0.0102764, -0.00150085, -0.0158335, -0.0576941
193590.09052665202762, 0.0504707, -0.00834126, -0.00989782, 0.719009, 0.0397884, -0.69377, -0.0112242, 0.0142027, -0.00304487, -0.046005
193590.12384298600955, 0.050156, -0.00656371, -0.00599907, 0.717905, 0.038685, -0.694975, -0.011203, 0.0244982, 0.0158241, -0.0281814
193590.15715931903105, 0.0516561, -0.00691474, -0.00712372, 0.715384, 0.0379625, -0.697594, -0.0121236, 0.0170786, 0.0136995, -0.0266619
193590.19062562403269, 0.0534607, -0.00579492, -0.00946627, 0.714923, 0.036786, -0.698101, -0.0136339, 0.00493053, 0.0162844, -0.0278751
193590.22394198601251, 0.0543837, -0.00355082, -0.00825693, 0.714782, 0.0342142, -0.698323, -0.0161468, 0.0193653, 0.00610366, -0.0250012
193590.25725831903401, 0.0564141, -0.00288667, -0.00728813, 0.714285, 0.031916, -0.69887, -0.0189587, 0.0330123, 0.0115308, -0.0239374
193590.29057462903438, 0.0573665, -0.00191559, -0.00508063, 0.713159, 0.0318578, -0.700014, -0.0192286, 0.0482513, 0.0304372, -0.0184389
193590.32389098600834, 0.059417, -0.00123464, -0.00400475, 0.711092, 0.0319014, -0.702024, -0.0222067, 0.0570233, 0.0254067, -0.0301242
193590.35720731902984, 0.0645436, -0.000557335, -0.00476803, 0.711353, 0.0326339, -0.701617, -0.0254085, 0.0514522, 0.0294681, -0.0417367
193590.39052362402435, 0.0672758, 0.00113865, -0.00331588, 0.711911, 0.0334687, -0.700875, -0.0289308, 0.0411871, 0.0298529, -0.0392969
193590.42383992401301, 0.0697513, 0.00237885, -0.00141723, 0.711406, 0.0328948, -0.701325, -0.0310319, 0.0328466, 0.0361038, -0.0334103
193590.45715631902567, 0.0713825, 0.00255501, -0.00186367, 0.710567, 0.0326091, -0.702196, -0.0308513, 0.0220075, 0.0316478, -0.0251841
193590.49047265201807, 0.072833, 0.00429956, -0.00282702, 0.710599, 0.0323264, -0.702107, -0.0324028, 0.00792874, 0.033815, -0.0202062
193590.52393892803229, 0.0745309, 0.00465077, -0.00302015, 0.711156, 0.0332789, -0.701581, -0.0305661, -0.00168051, 0.0498043, -0.00901356
193590.55725528602488, 0.0756829, 0.00509768, -0.00299897, 0.711608, 0.0352072, -0.70116, -0.0273661, 0.00351062, 0.0509167, 0.00386317
193590.59057162402314, 0.0767945, 0.00594126, -0.00143188, 0.711502, 0.0363411, -0.70125, -0.0263039, 0.0182266, 0.0448342, 0.0123057
193590.62388798603206, 0.0777797, 0.00708982, 0.000696193, 0.710228, 0.038929, -0.702555, -0.0218512, 0.0147729, 0.0601913, 0.0305271
193590.65720429000794, 0.0769847, 0.00704007, 0.00194802, 0.707254, 0.0414653, -0.705558, -0.0161742, 0.0196914, 0.0581298, 0.0348589
193590.69052065201686, 0.0763508, 0.00695818, 0.00193555, 0.704805, 0.0437625, -0.707947, -0.0120818, 0.00942848, 0.061873, 0.0314166
193590.72383696201723, 0.0754108, 0.00697936, 0.00184663, 0.702963, 0.047177, -0.709632, -0.00630338, -0.00402446, 0.0606025, 0.0298723
193590.75715331902029, 0.0735402, 0.00955969, 0.000130439, 0.702144, 0.0479005, -0.710412, -0.00375435, -0.0196381, 0.039392, 0.0142726
193590.79046965201269, 0.0727375, 0.0110804, -0.00250896, 0.704603, 0.0496603, -0.707862, 1.66013e-05, -0.0353403, 0.0445207, 0.00609958
193590.82378598602372, 0.0722662, 0.0105595, -0.0041632, 0.707813, 0.0551827, -0.704207, 0.00699788, -0.0422477, 0.0628826, 0.012092
193590.85710231901612, 0.0711578, 0.0117967, -0.0062535, 0.710654, 0.0606974, -0.700745, 0.0155652, -0.0605366, 0.069839, 0.0152442
193590.89056859503035, 0.0706715, 0.0129189, -0.00739735, 0.714384, 0.0642743, -0.696401, 0.0234413, -0.070077, 0.0464403, 0.0119972
193590.9238849520334, 0.0710836, 0.0134746, -0.00776945, 0.717166, 0.0650919, -0.693295, 0.0279139, -0.0832413, 0.0337025, 0.00967935
193590.95720131901908, 0.0710594, 0.0137998, -0.0102915, 0.717681, 0.0636582, -0.692554, 0.0353687, -0.119496, 0.0352409, 0.00457902
193590.99051762401359, 0.0697202, 0.017663, -0.013899, 0.721363, 0.0620038, -0.688516, 0.0416695, -0.145974, 0.00505672, -0.0124821
193591.02383398602251, 0.0712811, 0.0164668, -0.0161757, 0.72851, 0.0587916, -0.680926, 0.0464371, -0.144965, -0.0204229, -0.0199694
193591.05715031901491, 0.0735048, 0.0130518, -0.0195421, 0.732095, 0.0542781, -0.676871, 0.0541906, -0.141731, -0.0189437, -0.0180401
193591.09046665203641, 0.0757777, 0.0144169, -0.0223076, 0.733855, 0.0481192, -0.67509, 0.0582739, -0.113124, -0.0635878, -0.0193679
193591.12378295202507, 0.0780241, 0.0105296, -0.0243304, 0.735392, 0.0441482, -0.673302, 0.0625661, -0.103467, -0.0623993, -0.012518
193591.1570992860361, 0.0799962, 0.00796229, -0.0258343, 0.736922, 0.0413942, -0.671285, 0.0678922, -0.101082, -0.0615812, 0.000186226
193591.19041565203224, 0.0816807, 0.00579183, -0.027407, 0.737814, 0.0380377, -0.669964, 0.0730168, -0.0981661, -0.0745023, 0.0107761
193591.2238819860213, 0.0835229, 0.00329629, -0.0286681, 0.739321, 0.035243, -0.66816, 0.0756661, -0.0939111, -0.0802291, 0.0159969
193591.25719827102148, 0.0840571, 0.000400393, -0.0311792, 0.739814, 0.0349546, -0.666962, 0.0813345, -0.10588, -0.0590182, 0.0285906
193591.29051462400821, 0.084722, -0.0017946, -0.0336917, 0.741027, 0.0333512, -0.664924, 0.0874237, -0.118486, -0.0596665, 0.0326042
193591.32383095702971, 0.0848568, -0.00460668, -0.0370595, 0.743318, 0.0321523, -0.661935, 0.0910299, -0.116217, -0.0704662, 0.0309638
193591.35714728501625, 0.0861272, -0.00664317, -0.0383876, 0.746084, 0.0310551, -0.65822, 0.0956043, -0.108573, -0.0601982, 0.0251268
193591.39046362403315, 0.0876579, -0.00851601, -0.0396398, 0.746542, 0.0286163, -0.656875, 0.101842, -0.0905683, -0.0588022, 0.0183956
193591.42377995201969, 0.0897691, -0.0111987, -0.0405689, 0.747381, 0.0267317, -0.655614, 0.10429, -0.068343, -0.085885, 0.00433789
193591.45709631903446, 0.0928609, -0.0138987, -0.0408799, 0.748835, 0.024326, -0.654003, 0.104564, -0.0566427, -0.0978667, -0.00623067
193591.49041265202686, 0.0955884, -0.0162311, -0.0415918, 0.749537, 0.0219406, -0.653068, 0.105902, -0.044975, -0.0946279, -0.00725057
193591.52372898501926, 0.0987298, -0.0187304, -0.0429846, 0.751358, 0.0203638, -0.650822, 0.107133, -0.0337105, -0.0946499, -0.0084985
193591.55704531903029, 0.101933, -0.0234188, -0.0422139, 0.754735, 0.0185707, -0.647156, 0.105923, -0.0223765, -0.119366, -0.011297
193591.59051162403193, 0.105037, -0.0291388, -0.0436742, 0.758373, 0.0152994, -0.643777, 0.100931, -0.0269148, -0.128087, -0.0183164
193591.62382795201847, 0.109654, -0.031438, -0.0428892, 0.762445, 0.0101659, -0.639299, 0.0993595, -0.00565636, -0.108732, -0.00975801
193591.65714429001673, 0.112354, -0.0317077, -0.0389578, 0.764679, 0.00710333, -0.636698, 0.0991482, 0.0318833, -0.0971186, 0.00710054
193591.69046059003449, 0.114037, -0.0343016, -0.0352632, 0.76507, 0.00590999, -0.636604, 0.096786, 0.0434458, -0.102666, 0.0150573
193591.72377698501805, 0.114029, -0.0365323, -0.0357785, 0.764423, 0.00566544, -0.637923, 0.0931597, 0.025373, -0.107684, 0.0218831
193591.75709331902908, 0.114455, -0.0394308, -0.0380345, 0.766199, 0.00605506, -0.636364, 0.0891223, -0.00905697, -0.111514, 0.0272165
193591.7904096240236, 0.116246, -0.0423397, -0.036412, 0.768985, 0.00435484, -0.63328, 0.087174, -0.0127098, -0.12328, 0.0365426
193591.82372595701599, 0.117402, -0.0460562, -0.0346524, 0.770304, 0.00254966, -0.632187, 0.0834587, -0.00865886, -0.132089, 0.0398331
193591.85704231902491, 0.118375, -0.0482642, -0.0310158, 0.769981, -0.000128994, -0.632763, 0.0820982, 0.0040164, -0.118207, 0.0334984
193591.89035862401943, 0.120274, -0.0534378, -0.028636, 0.767133, -0.00259035, -0.636592, 0.0790632, 0.0325412, -0.12821, 0.00410122
193591.92382495201309, 0.123539, -0.0542041, -0.0305766, 0.766359, -0.00503456, -0.638513, 0.0704886, 0.0260394, -0.107121, -0.0263655
193591.9571412850346, 0.126614, -0.0554338, -0.0292817, 0.767911, -0.00729839, -0.637046, 0.0665667, 0.0315132, -0.0941042, -0.0372836
193591.99045765202027, 0.129612, -0.0576027, -0.0268909, 0.768324, -0.0107043, -0.636842, 0.0632198, 0.0445114, -0.0884213, -0.0435561
193592.02377395701478, 0.131202, -0.0596493, -0.0241828, 0.766888, -0.0133723, -0.638849, 0.0597986, 0.0589798, -0.088606, -0.0421261
