time, px, py, pz, qw, qx, qy, qz
-1, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193588.8906886530167, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
193588.92400498600909, 0.0153257, -0.00791376, -0.00994444, -0.000294613, 0.707463, -0.70675, 0.00111593
193588.95732128602685, 0.0153188, -0.00821224, -0.00949617, -0.00029485, 0.707582, -0.70663, 0.00125473
193588.99063762402511, 0.0150171, -0.00912317, -0.00973107, -4.96572e-05, 0.707373, -0.70684, 0.00125198
193589.02395398603403, 0.0159851, -0.0095248, -0.00765321, -0.000394265, 0.706647, -0.707564, 0.00192408
193589.05727031902643, 0.0177866, -0.0105616, -0.00868964, -0.000881942, 0.707162, -0.707046, 0.00281193
193589.09058661901508, 0.0175933, -0.0116066, -0.0100598, -0.00116604, 0.708658, -0.705544, 0.00331107
193589.12405298600788, 0.0174251, -0.0130737, -0.0118458, -0.00136346, 0.709185, -0.705012, 0.00367993
193589.15736931902939, 0.016636, -0.0151506, -0.012438, -0.0013925, 0.709992, -0.704196, 0.00423971
193589.1906856240239, 0.0130919, -0.0168025, -0.0102268, -0.000346575, 0.709785, -0.704411, 0.00337902
193589.22400198603282, 0.0107727, -0.0176781, -0.01577, 0.000513366, 0.709531, -0.704663, 0.00389975
193589.25731831902522, 0.0084528, -0.0182045, -0.0140641, 0.0016628, 0.709656, -0.704533, 0.0044168
193589.29063462401973, 0.0091642, -0.0167923, -0.0145006, 0.00147374, 0.708976, -0.705216, 0.00467221
193589.32395137203275, 0.0083984, -0.0163255, -0.0135933, 0.002124, 0.708892, -0.705295, 0.00516566
193589.3572672860173, 0.0102619, -0.0145092, -0.0182184, 0.00176096, 0.709644, -0.704533, 0.00604365
193589.39058365201345, 0.0111663, -0.0143135, -0.0129202, 0.00370001, 0.710868, -0.703287, 0.00639076
193589.42389995700796, -0.00193823, -0.01751, -0.024935, 0.00965553, 0.713577, -0.700498, 0.00420575
193589.45721629101899, -0.00612284, -0.0021987, -0.0265751, 0.00683271, 0.720553, -0.693362, -0.00234514
193589.49068337102653, -0.000903936, -0.00749273, -0.0161763, 0.00442825, 0.723346, -0.690471, 0.00101855
193589.52399898602744, -0.00274372, -0.00428787, -0.0171065, 0.00322454, 0.722597, -0.691262, -0.000146482
193589.55731531901984, 0.00779004, -0.00368213, -0.0193537, -0.000258755, 0.720674, -0.693273, 0.000844192
193589.59063161900849, -0.00949052, -0.0114102, -0.0189105, 0.00523694, 0.722405, -0.691451, -0.000132228
193589.62394795703585, -0.00153209, -0.00687086, -0.00658626, 0.000901968, 0.722586, -0.691278, 0.00177049
193589.65726429101778, 0.0100362, -0.00992662, -0.028358, 0.000114674, 0.724518, -0.68923, 0.00602696
193589.69058059502277, 0.000137732, -0.0155482, -0.010785, 0.0014927, 0.727046, -0.68657, 0.00483622
193589.7238969860191, -0.00484963, -0.00935293, -0.0106158, 0.000131152, 0.729334, -0.684148, 0.00362923
193589.75721328600775, -0.00160632, -0.00802124, -0.0121905, 0.00127362, 0.727301, -0.686314, 0.00218293
193589.79052962403512, -0.00681146, -0.00284623, -0.0269653, 0.0053711, 0.722122, -0.691743, -0.00184505
193589.82399598602206, -0.008564, 0.00392891, -0.0186758, 0.00671294, 0.722363, -0.691481, 0.000717946
193589.85731229002704, -0.00870922, 0.0059465, -0.0160926, 0.00784905, 0.724312, -0.689419, 0.00350398
193589.89062865203596, -0.00362026, 0.00828997, -0.0212106, 0.00674953, 0.724601, -0.689101, 0.00696778
193589.92394492402673, -0.00335423, 0.00455004, -0.0152259, 0.00638955, 0.724598, -0.689118, 0.0057196
193589.95726128603565, -0.00506349, 0.0065816, -0.0176962, 0.00517093, 0.72418, -0.68956, 0.00657639
193589.9905776240339, -0.00565088, 0.00392519, -0.0159701, 0.0046143, 0.724074, -0.689668, 0.00729774
193590.02389395202044, -0.00416211, 0.00345893, -0.0146809, 0.00396418, 0.723542, -0.690221, 0.00810897
193590.05721028603148, -0.0101307, 0.00555857, -0.0148278, 0.00421917, 0.722835, -0.690971, 0.00712785
193590.09052665202762, -0.00729271, 0.00306986, -0.0122948, 0.00392751, 0.723239, -0.690552, 0.00693113
193590.12384298600955, -0.00310412, 0.016222, -0.0306308, 0.00157886, 0.725388, -0.6883, 0.00724179
193590.15715931903105, -0.00292812, 0.0171087, -0.0170261, 0.00265419, 0.725372, -0.688329, 0.00558306
193590.19062562403269, -0.00315504, 0.0166062, -0.0133973, 0.00504195, 0.723526, -0.690267, 0.00393184
193590.22394198601251, -0.0119414, 0.0140673, -0.0141184, 0.00559841, 0.723208, -0.690581, 0.00605858
193590.25725831903401, -0.0138187, 0.0137895, -0.0121033, 0.0052747, 0.722723, -0.691093, 0.00583299
193590.29057462903438, -0.0192682, 0.0206633, -0.0177765, 0.00472783, 0.722643, -0.691193, 0.00411863
193590.32389098600834, -0.0137551, 0.0140986, -0.00793609, 0.00354148, 0.723844, -0.689937, 0.00491809
193590.35720731902984, -0.0103183, -0.0139168, -0.0125749, 0.0117252, 0.723255, -0.690453, 0.00629777
193590.39052362402435, -0.00486643, -0.0161046, -0.0101113, 0.0069751, 0.721783, -0.692065, 0.00515197
193590.42383992401301, -0.00584413, -0.0163006, -0.00989827, 0.00486289, 0.721528, -0.692351, 0.00490254
193590.45715631902567, -0.00200865, -0.0139194, -0.00785494, 0.00535472, 0.719606, -0.694345, 0.00491064
193590.49047265201807, -0.00358625, -0.0145619, -0.00788259, 0.00630568, 0.717489, -0.696532, 0.0036931
193590.52393892803229, 0.00334011, -0.0147354, -0.012608, 0.00737132, 0.719032, -0.694931, 0.00315326
