time, p1id, p1x, p1y, p1z, ...
-1, 
193588.8906886530167, 1, 0.814283, 0.0512542, 0.0274093, 2, 3.25104, 2.66574, 0.0513618, 3, 0.810178, 0.19139, -0.113586, 4, 0.803795, 0.313033, 0.0176619, 5, 0.737328, -0.17866, 0.112774, 6, 0.807446, 0.18199, 0.152346, 7, 0.6916, -0.121458, -0.134069, 8, 0.744157, 0.307106, -0.236355, 9, 3.23057, 2.15979, -1.59368, 10, 0.797154, 0.0991909, -0.179065, 11, 3.72434, 0.711689, -1.81514, 12, 0.738, 0.439756, -0.112791, 13, 0.725919, 0.000734412, -0.0762222, 14, 0.758702, -0.0602709, 0.169777, 15, 0.794067, 0.0421429, 0.291775, 16, 3.91835, -0.520047, 1.47089, 17, 3.05504, 1.99351, 2.10555, 18, 2.9884, 2.70813, -1.17166, 19, 3.63556, -0.478613, -2.05834, 20, 0.730661, 0.431605, 0.142843, 21, 3.60894, 1.11107, -1.84461, 22, 0.76289, 0.300405, 0.28337, 23, 3.61027, 0.871514, 1.99423, 24, 0.716783, -0.135338, -0.0571097, 25, 3.22701, 2.43076, 1.17901, 26, 3.70016, -0.0449635, -1.99648, 27, 0.670758, 0.0306573, -0.21855, 28, 0.780595, 0.366181, 0.0794455, 29, 3.37968, 1.34618, 2.12741, 30, 0.78376, 0.0136422, 0.0975216, 31, 3.81181, 0.48809, 1.73402, 32, 0.722798, -0.193211, 0.195439, 33, 2.94604, 2.72715, 1.25933, 34, 2.64002, 2.91067, -1.47483, 35, 3.60718, -1.22158, 1.81572, 36, 0.720532, -0.0843359, 0.00714358, 37, 3.35869, 1.75186, 1.84266, 38, 0.794902, 0.189247, 0.236213
193588.92400498600909, 1, 0.812933, 0.0519097, 0.0279694, 2, 2.40905, 1.96917, 0.0448413, 3, 0.808977, 0.192334, -0.112795, 4, 0.802375, 0.313257, 0.0186847, 5, 0.736351, -0.178286, 0.112947, 6, 0.80649, 0.182396, 0.152992, 7, 0.690301, -0.120668, -0.133675, 8, 0.74349, 0.308181, -0.23539, 9, 2.39324, 1.59818, -1.1719, 10, 0.795397, 0.100161, -0.178059, 11, 2.75823, 0.528742, -1.33773, 12, 0.736754, 0.439949, -0.111337, 13, 0.724666, 0.00139424, -0.0757758, 14, 0.757875, -0.0597313, 0.170161, 15, 0.792982, 0.0421779, 0.292077, 16, 2.90205, -0.387163, 1.09161, 17, 2.26431, 1.47065, 1.56224, 18, 2.21554, 2.00161, -0.858998, 19, 2.6928, -0.353067, -1.51964, 20, 0.729421, 0.431197, 0.143872, 21, 2.67283, 0.823802, -1.35894, 22, 0.762469, 0.300618, 0.284151, 23, 2.67416, 0.64121, 1.47964, 24, 0.715784, -0.134822, -0.056901, 25, 2.39184, 1.79371, 0.877863, 26, 2.74071, -0.0314834, -1.47298, 27, 0.669919, 0.0315991, -0.218033, 28, 0.779165, 0.366239, 0.0804604, 29, 2.50409, 0.991955, 1.578, 30, 0.782661, 0.0141986, 0.0980342, 31, 2.82312, 0.35892, 1.2867, 32, 0.721594, -0.192959, 0.1956, 33, 2.18446, 2.01276, 0.937568, 34, 1.95712, 2.15259, -1.0836, 35, 2.6719, -0.907343, 1.34596, 36, 0.719323, -0.0837663, 0.00740045, 37, 2.4886, 1.29189, 1.3679, 38, 0.794209, 0.189606, 0.236791
193588.95732128602685, 1, 0.812698, 0.0518481, 0.0287684, 2, 1.94154, 1.58228, 0.0384856, 3, 0.808642, 0.191665, -0.112008, 4, 0.802742, 0.313033, 0.0191365, 5, 0.735728, -0.178408, 0.113953, 6, 0.806728, 0.182394, 0.153636, 7, 0.690004, -0.121182, -0.132676, 8, 0.744126, 0.307454, -0.234916, 9, 1.92998, 1.28234, -0.939766, 10, 0.795435, 0.0995146, -0.177223, 11, 2.22321, 0.42212, -1.07205, 12, 0.736905, 0.439382, -0.111264, 13, 0.724275, 0.00101761, -0.0747798, 14, 0.75749, -0.059874, 0.17107, 15, 0.792772, 0.0423694, 0.29276, 16, 2.33708, -0.311361, 0.883846, 17, 1.82447, 1.18262, 1.25935, 18, 1.78704, 1.60709, -0.688739, 19, 2.17087, -0.288237, -1.21726, 20, 0.729819, 0.43112, 0.143966, 21, 2.15462, 0.659815, -1.08912, 22, 0.762696, 0.300638, 0.284609, 23, 2.15353, 0.516331, 1.19408, 24, 0.71537, -0.135144, -0.0557137, 25, 1.9275, 1.44172, 0.708358, 26, 2.20925, -0.0290924, -1.1803, 27, 0.670127, 0.0308242, -0.21734, 28, 0.778863, 0.365921, 0.0806718, 29, 2.01711, 0.7981, 1.27232, 30, 0.782557, 0.0139947, 0.0989424, 31, 2.27338, 0.288768, 1.03965, 32, 0.720583, -0.192888, 0.196628, 33, 1.76113, 1.6178, 0.755897, 34, 1.57924, 1.72833, -0.870386, 35, 2.1514, -0.730658, 1.08939, 36, 0.718374, -0.0839898, 0.00838097, 37, 2.00438, 1.03926, 1.10345, 38, 0.794256, 0.189426, 0.237511
193588.99063762402511, 1, 0.813489, 0.0506656, 0.0284329, 2, 1.64052, 1.33098, 0.0369954, 3, 0.809133, 0.190828, -0.112044, 4, 0.803854, 0.312061, 0.0192786, 5, 0.736185, -0.179562, 0.112894, 6, 0.807606, 0.180976, 0.153451, 7, 0.690003, -0.121824, -0.133131, 8, 0.745463, 0.307095, -0.234887, 9, 1.63001, 1.0807, -0.788175, 10, 0.795991, 0.0988501, -0.177385, 11, 1.87709, 0.356075, -0.901263, 12, 0.738252, 0.438553, -0.110756, 13, 0.724729, 0.000115785, -0.0752848, 14, 0.758244, -0.0613344, 0.170211, 15, 0.793798, 0.0406388, 0.292249, 16, 1.97329, -0.266541, 0.746104, 17, 1.54221, 0.991684, 1.0652, 18, 1.51011, 1.35336, -0.576322, 19, 1.83281, -0.24236, -1.02562, 20, 0.731729, 0.430025, 0.144435, 21, 1.81923, 0.556273, -0.915393, 22, 0.764006, 0.29902, 0.284699, 23, 1.81903, 0.430459, 1.00877, 24, 0.715642, -0.136024, -0.0565451, 25, 1.62856, 1.21139, 0.601454, 26, 1.86532, -0.0241539, -0.993592, 27, 0.670679, 0.0302323, -0.217632, 28, 0.779587, 0.36453, 0.0808389, 29, 1.70416, 0.667952, 1.07523, 30, 0.783304, 0.0129594, 0.0983253, 31, 1.91976, 0.239043, 0.87839, 32, 0.720936, -0.194299, 0.195377, 33, 1.4885, 1.35984, 0.641665, 34, 1.33414, 1.45655, -0.729396, 35, 1.81721, -0.620031, 0.918146, 36, 0.7181, -0.084979, 0.00767882, 37, 1.69355, 0.871659, 0.932979, 38, 0.795191, 0.187837, 0.237262
193589.02395398603403, 1, 0.810979, 0.050224, 0.0349951, 2, 1.42692, 1.15359, 0.0323426, 3, 0.80812, 0.18866, -0.106803, 4, 0.80248, 0.311446, 0.0229412, 5, 0.733206, -0.179071, 0.121432, 6, 0.805022, 0.181871, 0.158466, 7, 0.688804, -0.124122, -0.125533, 8, 0.746227, 0.303693, -0.231775, 9, 1.42293, 0.928195, -0.681706, 10, 0.79548, 0.0961593, -0.171289, 11, 1.63738, 0.297655, -0.771233, 12, 0.738414, 0.436541, -0.109147, 13, 0.723247, -0.00145376, -0.0687111, 14, 0.755238, -0.0601664, 0.177633, 15, 0.790009, 0.0431432, 0.29869, 16, 1.70974, -0.226596, 0.666087, 17, 1.33532, 0.868846, 0.92778, 18, 1.31782, 1.16711, -0.50127, 19, 1.59901, -0.223971, -0.874168, 20, 0.730128, 0.431059, 0.14607, 21, 1.58734, 0.471426, -0.785975, 22, 0.76118, 0.301359, 0.288072, 23, 1.5748, 0.381335, 0.886049, 24, 0.714085, -0.137346, -0.048473, 25, 1.41337, 1.05496, 0.523345, 26, 1.62731, -0.0336122, -0.848091, 27, 0.670474, 0.026922, -0.211801, 28, 0.777731, 0.364416, 0.0835827, 29, 1.47544, 0.587727, 0.94047, 30, 0.780426, 0.0131889, 0.105123, 31, 1.66272, 0.21396, 0.775539, 32, 0.717658, -0.192918, 0.203959, 33, 1.2917, 1.18448, 0.556067, 34, 1.16617, 1.2554, -0.636614, 35, 1.57265, -0.532897, 0.818257, 36, 0.716012, -0.0857111, 0.0151539, 37, 1.46706, 0.763228, 0.815278, 38, 0.791796, 0.18973, 0.242004
193589.05727031902643, 1, 0.813373, 0.0481138, 0.0350472, 2, 1.26951, 1.02077, 0.0376126, 3, 0.809702, 0.187654, -0.105669, 4, 0.804907, 0.309548, 0.0251879, 5, 0.735273, -0.181603, 0.119479, 6, 0.807714, 0.178723, 0.159607, 7, 0.690126, -0.124823, -0.126495, 8, 0.748127, 0.303928, -0.229522, 9, 1.2643, 0.826188, -0.598052, 10, 0.797221, 0.0956375, -0.170818, 11, 1.45434, 0.267754, -0.682564, 12, 0.740888, 0.435755, -0.105722, 13, 0.72488, -0.00281355, -0.0688651, 14, 0.757397, -0.0634601, 0.176533, 15, 0.792871, 0.0388016, 0.298522, 16, 1.52214, -0.208173, 0.588113, 17, 1.19095, 0.761029, 0.829484, 18, 1.17137, 1.03693, -0.435816, 19, 1.4201, -0.194345, -0.778014, 20, 0.733407, 0.428015, 0.149593, 21, 1.40992, 0.422226, -0.693994, 22, 0.764429, 0.297005, 0.290181, 23, 1.40279, 0.329062, 0.788501, 24, 0.715616, -0.138607, -0.049802, 25, 1.2588, 0.929292, 0.472426, 26, 1.44525, -0.0256134, -0.75341, 27, 0.672154, 0.0267901, -0.211467, 28, 0.780305, 0.361764, 0.086364, 29, 1.31497, 0.511745, 0.838336, 30, 0.782908, 0.0104163, 0.104756, 31, 1.48069, 0.181451, 0.688593, 32, 0.720071, -0.196333, 0.201629, 33, 1.15112, 1.04404, 0.502309, 35, 1.40127, -0.480926, 0.72095, 36, 0.717634, -0.0875801, 0.0142178, 37, 1.30721, 0.668274, 0.728759, 38, 0.794941, 0.185866, 0.243051, 39, 2.52122, 3.00203, -1.48511
193589.09058661901508, 1, 0.815806, 0.0471926, 0.0334546, 2, 1.14753, 0.918271, 0.0277218, 3, 0.811958, 0.185655, -0.108003, 4, 0.807833, 0.308485, 0.0218588, 5, 0.737108, -0.181543, 0.119203, 6, 0.810679, 0.178592, 0.156935, 7, 0.691731, -0.126496, -0.126483, 8, 0.750889, 0.301204, -0.232611, 9, 1.14254, 0.739012, -0.544031, 10, 0.79951, 0.0933276, -0.172532, 11, 1.31397, 0.235093, -0.616788, 12, 0.743567, 0.434096, -0.109958, 13, 0.7268, -0.00445203, -0.0699836, 14, 0.759488, -0.0632922, 0.175373, 15, 0.79607, 0.0394153, 0.296602, 16, 1.376, -0.185864, 0.530881, 17, 1.07769, 0.688734, 0.743189, 18, 1.05865, 0.930068, -0.398943, 19, 1.28344, -0.181645, -0.699505, 20, 0.736443, 0.42797, 0.145564, 21, 1.27382, 0.374252, -0.628158, 22, 0.767752, 0.297698, 0.287045, 23, 1.26874, 0.299085, 0.708441, 24, 0.717471, -0.139856, -0.0499783, 25, 1.13835, 0.838386, 0.420154, 26, 1.30582, -0.0295799, -0.678713, 27, 0.674459, 0.024185, -0.212593, 28, 0.782916, 0.361022, 0.0825916, 29, 1.18969, 0.464071, 0.752307, 30, 0.785395, 0.00990652, 0.10322, 31, 1.33873, 0.165643, 0.619138, 32, 0.722153, -0.195725, 0.201479, 33, 1.04128, 0.941936, 0.446785, 35, 1.26778, -0.430711, 0.651807, 36, 0.719469, -0.0884569, 0.0134428, 37, 1.18217, 0.604695, 0.652799, 38, 0.798091, 0.186237, 0.240462, 39, 1.86942, 2.21025, -1.11125
193589.12405298600788, 1, 0.819059, 0.0455321, 0.0321641, 2, 1.05052, 0.835604, 0.0228917, 3, 0.814751, 0.183605, -0.109674, 4, 0.811276, 0.306976, 0.0198398, 5, 0.739746, -0.182239, 0.118345, 6, 0.814111, 0.177376, 0.155333, 7, 0.694002, -0.128071, -0.126656, 8, 0.75408, 0.298974, -0.234579, 9, 1.04589, 0.670447, -0.498226, 10, 0.802504, 0.0911172, -0.173785, 11, 1.20282, 0.21022, -0.562986, 12, 0.746901, 0.432441, -0.112406, 13, 0.729396, -0.00616052, -0.0707232, 14, 0.762124, -0.0640766, 0.174222, 15, 0.799446, 0.0388033, 0.295201, 16, 1.26, -0.170164, 0.484273, 17, 0.987427, 0.628057, 0.676425, 18, 0.969208, 0.84525, -0.366168, 19, 1.17514, -0.169876, -0.636985, 20, 0.739918, 0.427113, 0.143407, 21, 1.16625, 0.337137, -0.57376, 22, 0.770973, 0.297119, 0.285062, 23, 1.16222, 0.272451, 0.645265, 24, 0.719768, -0.141095, -0.0503423, 25, 1.04239, 0.763748, 0.381321, 26, 1.19557, -0.0310952, -0.618348, 27, 0.677831, 0.0218918, -0.213341, 28, 0.786152, 0.359626, 0.0805005, 29, 1.08995, 0.422997, 0.685195, 30, 0.788804, 0.00866653, 0.102109, 31, 1.22601, 0.150315, 0.564166, 32, 0.724996, -0.195972, 0.200423, 33, 0.953554, 0.85836, 0.405354, 35, 1.1618, -0.392622, 0.59526, 36, 0.721534, -0.0896827, 0.0128523, 37, 1.08302, 0.551017, 0.594057, 38, 0.801596, 0.185313, 0.238839, 39, 1.5084, 1.77266, -0.897906
193589.15736931902939, 1, 0.820812, 0.0431681, 0.0316603, 2, 0.970896, 0.766418, 0.0189739, 4, 0.813435, 0.304357, 0.0182771, 5, 0.740901, -0.183699, 0.11859, 6, 0.816247, 0.175457, 0.154296, 7, 0.695367, -0.130801, -0.126074, 8, 0.756811, 0.295366, -0.236164, 9, 0.967478, 0.612101, -0.460552, 11, 1.11223, 0.187688, -0.517671, 12, 0.749592, 0.429659, -0.114533, 13, 0.731036, -0.00913306, -0.0708348, 14, 0.763217, -0.0657243, 0.173836, 15, 0.800935, 0.0376969, 0.294523, 16, 1.16317, -0.158286, 0.447818, 17, 0.91162, 0.577861, 0.621911, 18, 0.896395, 0.773801, -0.339781, 19, 1.08696, -0.162216, -0.583931, 20, 0.74208, 0.425452, 0.141228, 21, 1.07896, 0.304291, -0.528298, 22, 0.772662, 0.295733, 0.283438, 23, 1.07324, 0.249762, 0.594598, 24, 0.720968, -0.143365, -0.0499234, 25, 0.962863, 0.701663, 0.349468, 26, 1.10577, -0.0347544, -0.567407, 27, 0.680007, 0.0184208, -0.213523, 28, 0.788153, 0.357419, 0.0786918, 29, 1.00626, 0.38882, 0.63092, 30, 0.790707, 0.00666165, 0.101674, 31, 1.13205, 0.136946, 0.520221, 32, 0.726332, -0.19712, 0.200459, 33, 0.88082, 0.788939, 0.371359, 35, 1.07289, -0.362361, 0.550726, 36, 0.722951, -0.091758, 0.0129836, 37, 1.00025, 0.506288, 0.546503, 38, 0.803554, 0.183755, 0.237677, 39, 1.27777, 1.48682, -0.760478, 40, 0.823029, 0.180448, -0.0606903, 41, 0.810355, 0.0884209, -0.175614
193589.1906856240239, 1, 0.819231, 0.0418798, 0.0278393, 2, 0.90136, 0.709383, 0.0126087, 4, 0.811763, 0.302993, 0.0134652, 5, 0.739033, -0.18411, 0.115577, 6, 0.814497, 0.174591, 0.149849, 7, 0.693297, -0.132196, -0.12901, 8, 0.755178, 0.293114, -0.240737, 9, 0.898644, 0.564215, -0.432608, 11, 1.03275, 0.169609, -0.483915, 12, 0.74773, 0.427882, -0.119683, 13, 0.729, -0.0107412, -0.0743248, 14, 0.761156, -0.0662919, 0.170107, 15, 0.799328, 0.0374535, 0.290428, 16, 1.07986, -0.147909, 0.413157, 17, 0.846233, 0.536328, 0.573061, 18, 0.831993, 0.715122, -0.320812, 19, 1.00915, -0.154972, -0.543949, 20, 0.740456, 0.424686, 0.136136, 21, 1.00174, 0.278048, -0.494253, 22, 0.771045, 0.295359, 0.278576, 23, 0.996818, 0.231224, 0.548396, 24, 0.718932, -0.144637, -0.0528645, 25, 0.893607, 0.650395, 0.319651, 26, 1.02646, -0.0367209, -0.529195, 27, 0.678375, 0.0162561, -0.217016, 28, 0.786324, 0.356336, 0.0737756, 29, 0.934273, 0.360675, 0.581943, 30, 0.788991, 0.00558491, 0.0979713, 31, 1.05116, 0.126122, 0.479733, 32, 0.724503, -0.197375, 0.197467, 33, 0.817079, 0.731611, 0.339673, 35, 0.996349, -0.336751, 0.509419, 36, 0.721184, -0.0928821, 0.00965393, 37, 0.928737, 0.46946, 0.503198, 38, 0.802071, 0.18318, 0.233324, 39, 1.11199, 1.2862, -0.66729, 40, 0.822851, 0.179117, -0.0652277, 41, 0.809473, 0.0864978, -0.179687
