time, z1id, z1x, z1y, ...
193588.85737231903477, 
193588.8906886530167, 1, 347.08, 231.601, 2, 65.5212, 268.596, 3, 278.308, 318.513, 4, 205.292, 253.635, 5, 480.099, 162.549, 6, 266.231, 170.676, 7, 466.278, 325.642, 8, 216.227, 397.574, 9, 144.395, 452.375, 10, 332.145, 351.578, 11, 320.165, 451.559, 12, 138.346, 334.519, 13, 382.163, 293.62, 14, 402.107, 137.609, 15, 334.071, 82.6453, 16, 419.052, 65.6842, 17, 106.567, 17.0554, 18, 68.486, 414.433, 19, 457.278, 468.738, 20, 123.371, 192.771, 21, 274.198, 461.532, 22, 190.39, 106.722, 23, 251.19, 21.8717, 24, 468.124, 272.609, 25, 75.5375, 134.816, 26, 407.285, 464.709, 27, 371.233, 393.637, 28, 170.478, 223.657, 29, 190.377, 10.0161, 30, 363.169, 187.588, 31, 301.183, 48.7969, 32, 483.074, 109.683, 33, 29.8488, 127.848, 34, 34.5137, 461.308, 35, 495.054, 11.691, 36, 431.227, 234.542, 37, 147.475, 48.9637, 38, 256.146, 124.71
193588.92400498600909, 1, 348.818, 232.105, 2, 67.9397, 269.153, 3, 280.041, 319.036, 4, 207.254, 254.135, 5, 481.861, 162.937, 6, 268.014, 171.312, 7, 468.125, 326.087, 8, 218.063, 397.962, 9, 146.433, 452.656, 10, 333.853, 351.984, 11, 321.937, 452.012, 12, 140.419, 334.846, 13, 383.995, 294.145, 14, 403.679, 138.092, 15, 335.806, 83.2718, 16, 420.786, 66.1774, 17, 108.628, 18.2275, 18, 70.928, 414.624, 19, 459.256, 469.286, 20, 125.549, 193.371, 21, 276.027, 461.936, 22, 192.257, 107.554, 23, 253.013, 22.6737, 24, 470.041, 273.08, 25, 77.9771, 135.69, 26, 409.14, 465.197, 27, 372.994, 394.11, 28, 172.46, 224.214, 29, 192.276, 11.0102, 30, 364.865, 188.07, 31, 302.867, 49.5514, 32, 484.786, 109.995, 33, 32.423, 128.789, 34, 36.9153, 461.43, 35, 496.756, 12.0514, 36, 433.032, 235.047, 37, 149.548, 49.9332, 38, 257.885, 125.46
193588.95732128602685, 1, 349.883, 232.34, 2, 69.3948, 269.08, 3, 281.2, 319.098, 4, 208.519, 254.19, 5, 483.131, 163.233, 6, 269.282, 171.499, 7, 469.244, 326.436, 8, 219.191, 397.85, 9, 147.594, 452.458, 10, 334.947, 352.126, 11, 322.951, 452.186, 12, 141.62, 334.845, 13, 385.058, 294.299, 14, 404.97, 138.322, 15, 337.052, 83.5871, 16, 422.019, 66.5243, 17, 110.34, 18.5571, 18, 72.2539, 414.349, 19, 460.326, 469.593, 20, 126.992, 193.476, 21, 276.968, 461.961, 22, 193.729, 107.726, 23, 254.363, 23.0707, 24, 471.166, 273.3, 25, 79.6458, 135.862, 26, 410.169, 465.497, 27, 374.063, 394.333, 28, 173.73, 224.32, 29, 193.788, 11.4604, 30, 366.098, 188.257, 31, 304.227, 49.8819, 32, 486.068, 110.188, 33, 34.2489, 128.965, 34, 38.2792, 461.094, 35, 498.147, 12.3014, 36, 434.2, 235.289, 37, 151.032, 50.2135, 38, 259.327, 125.583
193588.99063762402511, 1, 350.71, 232.481, 2, 70.5522, 269.024, 3, 281.917, 319.233, 4, 209.325, 254.306, 5, 483.922, 163.529, 6, 270.135, 171.687, 7, 469.959, 326.629, 8, 219.892, 397.893, 9, 148.31, 452.359, 10, 335.634, 352.266, 11, 323.553, 452.273, 12, 142.531, 334.776, 13, 385.796, 294.546, 14, 405.825, 138.634, 15, 337.927, 83.834, 16, 422.988, 66.7183, 17, 111.613, 18.8273, 18, 73.2563, 414.24, 19, 460.866, 469.968, 20, 128.026, 193.607, 21, 277.617, 462.037, 22, 194.658, 107.965, 23, 255.435, 23.3568, 24, 471.959, 273.618, 25, 80.8077, 135.929, 26, 410.757, 465.72, 27, 374.689, 394.521, 28, 174.62, 224.462, 29, 194.864, 11.7597, 30, 366.769, 188.539, 31, 305.237, 50.1024, 32, 486.949, 110.51, 33, 35.4654, 129.084, 34, 39.0795, 460.971, 35, 499.012, 12.6434, 36, 434.994, 235.534, 37, 152.132, 50.566, 38, 260.196, 125.827
193589.02395398603403, 1, 351.853, 233.105, 2, 72.0378, 269.343, 3, 283.027, 319.643, 4, 210.581, 254.709, 5, 485.216, 164.235, 6, 271.433, 172.274, 7, 471.152, 327.417, 8, 220.984, 398.281, 9, 149.432, 452.526, 10, 336.615, 352.796, 11, 324.545, 452.754, 12, 143.826, 335.066, 13, 386.902, 295.171, 14, 407.066, 139.294, 15, 339.227, 84.5116, 16, 424.19, 67.518, 17, 113.405, 19.6275, 18, 74.5378, 414.33, 19, 461.964, 470.744, 20, 129.472, 194.082, 21, 278.615, 462.477, 22, 196.197, 108.582, 23, 256.81, 24.1904, 24, 473.092, 274.277, 25, 82.5675, 136.519, 26, 411.732, 466.401, 27, 375.778, 395.142, 28, 176.016, 224.906, 29, 196.507, 12.6505, 30, 368.042, 189.12, 31, 306.497, 50.8894, 32, 488.249, 111.24, 33, 37.302, 129.609, 34, 40.3907, 460.936, 35, 500.43, 13.3691, 36, 436.241, 236.163, 37, 153.791, 51.2547, 38, 261.478, 126.453
193589.05727031902643, 1, 352.279, 233.435, 2, 72.6508, 269.634, 3, 283.456, 320.088, 4, 210.988, 255.079, 5, 485.55, 164.597, 6, 271.84, 172.634, 7, 471.597, 327.793, 8, 221.377, 398.634, 9, 149.949, 452.887, 10, 337.117, 353.184, 11, 324.964, 453.198, 12, 144.355, 335.373, 13, 387.352, 295.556, 14, 407.472, 139.695, 15, 339.596, 84.8725, 16, 424.627, 67.983, 17, 114.106, 20.2933, 18, 75.0496, 414.635, 19, 462.437, 471.337, 20, 130.097, 194.451, 21, 278.956, 462.829, 22, 196.702, 109.075, 23, 257.324, 24.6418, 24, 473.509, 274.686, 25, 83.253, 136.919, 26, 412.18, 466.942, 27, 376.156, 395.491, 28, 176.544, 225.255, 29, 197.048, 13.2252, 30, 368.488, 189.527, 31, 307.037, 51.434, 32, 488.682, 111.704, 33, 38.0401, 130.161, 35, 500.773, 13.8387, 36, 436.635, 236.533, 37, 154.41, 51.7885, 38, 261.919, 126.949, 39, 22, 470
193589.09058661901508, 1, 351.588, 233.461, 2, 71.7534, 269.651, 3, 282.731, 320.088, 4, 210.305, 255.074, 5, 484.9, 164.697, 6, 271.181, 172.715, 7, 470.855, 327.878, 8, 220.637, 398.614, 9, 149.102, 453.023, 10, 336.379, 353.24, 11, 324.24, 453.318, 12, 143.477, 335.473, 13, 386.66, 295.675, 14, 406.815, 139.775, 15, 339.135, 85.0166, 16, 423.986, 68.0038, 17, 113.408, 20.1153, 18, 74.0973, 414.731, 19, 461.678, 471.324, 20, 129.315, 194.396, 21, 278.205, 463.002, 22, 196.101, 108.975, 23, 256.736, 24.5794, 24, 472.842, 274.792, 25, 82.4328, 136.857, 26, 411.452, 467.047, 27, 375.417, 395.605, 28, 175.814, 225.279, 29, 196.433, 13.1632, 30, 367.865, 189.629, 31, 306.396, 51.4119, 32, 488.036, 111.696, 33, 37.2008, 129.975, 35, 500.163, 14.0763, 36, 435.95, 236.712, 37, 153.638, 51.6515, 38, 261.312, 126.939, 39, 21.0961, 470.061
193589.12405298600788, 1, 350.623, 233.381, 2, 70.2396, 269.723, 3, 281.647, 320.161, 4, 209.131, 255.043, 5, 483.786, 164.648, 6, 270.072, 172.542, 7, 469.777, 327.73, 8, 219.492, 398.745, 9, 147.817, 453.263, 10, 335.383, 353.25, 11, 323.243, 453.321, 12, 142.186, 335.602, 13, 385.542, 295.529, 14, 405.657, 139.619, 15, 337.996, 84.8261, 16, 422.836, 67.9126, 17, 111.925, 19.7896, 18, 72.6477, 414.923, 19, 460.705, 471.19, 20, 127.917, 194.261, 21, 277.185, 463.03, 22, 194.729, 108.769, 23, 255.484, 24.4006, 24, 471.706, 274.641, 25, 80.899, 136.678, 26, 410.425, 466.887, 27, 374.421, 395.473, 28, 174.574, 225.183, 29, 195.133, 12.8701, 30, 366.776, 189.475, 31, 305.247, 51.2137, 32, 486.813, 111.7, 33, 35.5194, 129.802, 35, 498.893, 13.9995, 36, 434.824, 236.496, 37, 152.301, 51.4122, 38, 260.17, 126.726, 39, 19.708, 470.398
193589.15736931902939, 1, 349.069, 233.1, 2, 68.2564, 269.609, 4, 207.54, 254.805, 5, 482.213, 164.286, 6, 268.488, 172.196, 7, 468.323, 327.351, 8, 218.034, 398.655, 9, 146.191, 453.362, 11, 321.804, 453.066, 12, 140.493, 335.472, 13, 384.165, 295.188, 14, 404.157, 139.278, 15, 336.359, 84.4109, 16, 421.271, 67.4775, 17, 109.82, 19.1135, 18, 70.8121, 415.126, 19, 459.21, 470.694, 20, 126.056, 194.026, 21, 275.863, 462.809, 22, 193.017, 108.336, 23, 253.816, 23.8397, 24, 470.163, 274.303, 25, 78.8317, 136.322, 26, 409.052, 466.442, 27, 373.022, 395.215, 28, 172.832, 224.922, 29, 193.263, 12.1939, 30, 365.214, 189.167, 31, 303.626, 50.7504, 32, 485.271, 111.413, 33, 33.3196, 129.348, 35, 497.32, 13.6006, 36, 433.193, 236.112, 37, 150.444, 50.8212, 38, 258.564, 126.358, 39, 17.9087, 470.605, 40, 278, 292, 41, 334, 353
193589.1906856240239, 1, 347.785, 232.891, 2, 66.562, 269.788, 4, 206.138, 254.855, 5, 480.684, 163.874, 6, 267.03, 172.097, 7, 467.054, 327.002, 8, 216.906, 398.751, 9, 145.166, 453.71, 11, 320.914, 452.988, 12, 139.09, 335.711, 13, 382.981, 294.959, 14, 402.732, 139.05, 15, 334.858, 84.2223, 16, 419.715, 67.2024, 17, 107.797, 18.8754, 18, 69.3736, 415.62, 19, 458.217, 470.296, 20, 124.411, 194.052, 21, 274.878, 462.883, 22, 191.404, 108.256, 23, 252.172, 23.6438, 24, 468.913, 273.893, 25, 76.858, 136.312, 26, 408.081, 466.213, 27, 372.038, 395.01, 28, 171.271, 224.942, 29, 191.425, 11.9133, 30, 363.916, 188.896, 31, 302.059, 50.4619, 32, 483.787, 110.949, 33, 31.1289, 129.377, 35, 495.689, 13.2651, 36, 431.878, 235.83, 37, 148.603, 50.6375, 38, 257.081, 126.173, 39, 16.6317, 471.193, 40, 276.779, 291.997, 41, 332.887, 352.867
