time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
-1, 0, 0, 0, 0, 0, 0
-1, 0, 0, 0, 0, 0, 0
608.30637816099999782, 0, 0, 0, 0, 0, 0
608.33969446100002187, -0.00211365, 0.00717355, -0.00292516, -3.05073e-05, -4.51925e-05, 0.000122865
608.37301079899998513, -0.00288495, -0.00234283, -0.00172549, 0.00244226, -6.92431e-05, -0.00047442
608.40632713200000126, -0.00316707, -0.00183783, 0.00055839, -0.00227108, 6.74033e-05, 0.000499582
608.43964346500001739, -0.00224568, -0.00227907, 0.000423367, -0.0105304, 5.55162e-05, 0.00243591
608.4729598269999542, -0.00221615, -0.00164152, -0.000172957, -0.027354, -0.000143305, 0.00645034
608.50627616099995976, -0.00193063, -0.00212751, 1.87333e-05, -0.0438619, -0.000328434, 0.0102561
608.53959246499994151, -0.00205548, -0.00271134, -0.000213275, -0.0473817, -0.00037356, 0.011059
608.5730588459999808, -0.00220205, -0.00279253, -0.000341651, -0.0569918, -0.000509075, 0.0132778
608.60637516099995992, -0.00193085, -0.00225706, -0.000359095, -0.0802561, -0.000799258, 0.0187515
608.63969149399997605, -0.0017141, -0.00191157, -0.000431346, -0.0889884, -0.000902873, 0.0208633
608.67300779899994723, -0.00151456, -0.0019784, -0.000565118, -0.0860983, -0.000866043, 0.0202097
608.70632409899997128, -0.00147033, -0.0021325, -0.000386752, -0.0879479, -0.000891611, 0.0206636
608.73964046100002179, -0.00133398, -0.00213904, -0.000380898, -0.0882756, -0.00089739, 0.0207513
608.77295682700002999, -0.00132756, -0.00210076, -0.00038584, -0.089277, -0.00091248, 0.0209945
608.80627316100003554, -0.00133393, -0.00204347, -0.000462703, -0.0913072, -0.000943344, 0.0214814
608.83958943200002523, -0.00125827, -0.00198869, -0.000513753, -0.0934234, -0.000975548, 0.0219989
608.87290582699995412, -0.00136661, -0.00203892, -0.000548269, -0.0931158, -0.000972466, 0.0219127
608.9063721649999934, -0.00138714, -0.00206935, -0.00060497, -0.0936698, -0.000980184, 0.0220351
608.93968849400005183, -0.00138256, -0.00209203, -0.000616818, -0.0937641, -0.000981178, 0.0220515
608.9730047939999622, -0.00141895, -0.00208746, -0.000622621, -0.0951601, -0.000996363, 0.0223985
609.00632116099995983, -0.00143337, -0.0020602, -0.000610146, -0.0966189, -0.00100653, 0.0227731
609.03963749399997596, -0.00132243, -0.00191439, -0.000489053, -0.0995168, -0.00101852, 0.0235721
609.07295507499998166, -0.00124376, -0.00180743, -0.000457437, -0.0998533, -0.00102303, 0.0236734
609.10627013199996327, -0.00127796, -0.00179561, -0.000472319, -0.0991486, -0.00102376, 0.0234383
609.1395864649999794, -0.00129347, -0.00179801, -0.000507369, -0.098976, -0.00101638, 0.0233477
609.1729028270000299, -0.00134944, -0.00179541, -0.000576535, -0.0984558, -0.0010065, 0.0231449
609.20621916100003546, -0.00139823, -0.00179409, -0.000592123, -0.0985103, -0.000990363, 0.0231125
609.23953549400005159, -0.00145389, -0.00176454, -0.000594167, -0.0990239, -0.000975061, 0.0232741
609.27300182700003006, -0.00148276, -0.00182534, -0.000628614, -0.0979984, -0.00097326, 0.0229615
609.30631812699994043, -0.00153128, -0.00186134, -0.000701963, -0.0972385, -0.000959256, 0.0227224
609.33963446500001737, -0.00155067, -0.00188109, -0.000714876, -0.0971365, -0.000939838, 0.0226904
609.37295079900002293, -0.00153218, -0.0019211, -0.00071168, -0.0971833, -0.000939367, 0.0227425
609.40626715999997032, -0.00151023, -0.00198392, -0.000702313, -0.0967658, -0.00095756, 0.0226332
609.43958349399997587, -0.00151323, -0.0020069, -0.000737872, -0.0965271, -0.00096874, 0.0225617
609.47289979899994705, -0.00155518, -0.00201414, -0.000762838, -0.0966577, -0.000950252, 0.0225579
609.50621616000000813, -0.00158062, -0.00206917, -0.000769657, -0.0959413, -0.000998549, 0.0223196
