#timestamp tx ty tz qx qy qz qw
608.373010799 0.000000000000 0.000000000000 0.000000000000 -0.000000000000 -0.000000000000 0.000000000000 1.000000000000
608.406327132 -0.000025271057 -0.000013647076 -0.000032393555 -0.000833806598 -0.002702782303 -0.003957366848 0.999988169421
608.439643465 0.000093690734 0.000056793951 0.000064520401 -0.001094859963 -0.002254115479 -0.004801588682 0.999985332388
608.472959827 -0.000035266601 0.000007740827 -0.000078171221 -0.000847030464 -0.000561005806 -0.003332853755 0.999993929930
608.506276161 0.000076782695 0.000004884736 0.000011432716 -0.000792203104 -0.002097739243 -0.003096694368 0.999992691167
608.539592465 0.000138368261 -0.000057946783 0.000121232487 -0.000718938493 -0.002467957494 -0.002998561743 0.999992200440
608.573058846 0.000036483523 -0.000045749219 0.000126373111 -0.000586524704 -0.002782380028 -0.002637969021 0.999992477707
608.606375161 -0.000090637687 0.000061035583 0.000205776398 -0.000679478624 -0.003307297413 -0.003000230745 0.999989799302
608.639691494 -0.000168178219 0.000118407259 0.000253897116 -0.000862844893 -0.003024697957 -0.003187212012 0.999989974140
608.673007799 -0.000217984523 0.000192659883 0.000155294563 -0.000946078899 -0.002132810731 -0.003172155914 0.999992246710
608.706324099 -0.000189164557 0.000170524293 0.000106616477 -0.000911332954 -0.002018812638 -0.003165582394 0.999992536450
608.739640461 -0.000261245605 0.000183193325 -0.000013545925 -0.000932899162 -0.001886985168 -0.003148691478 0.999992827338
608.772956827 -0.000350733325 0.000142980210 -0.000128866127 -0.000923926372 -0.001993573657 -0.003104266867 0.999992767750
608.806273161 -0.000394121656 0.000156019522 -0.000145147418 -0.000929216964 -0.002285618024 -0.002999912219 0.999992456488
608.839589432 -0.000414387702 0.000219032298 -0.000164089749 -0.000972906469 -0.002509087901 -0.002965092554 0.999991983046
608.872905827 -0.000427947475 0.000203292774 -0.000169122866 -0.000990909125 -0.002709556004 -0.002906255483 0.999991615007
608.906372165 -0.000453796824 0.000251747478 -0.000213461924 -0.000956671886 -0.002671160469 -0.002803647102 0.999992044590
608.939688494 -0.000505713173 0.000285544237 -0.000269347690 -0.000932938472 -0.002681408844 -0.002742121284 0.999992210191
608.973004794 -0.000513211515 0.000275970780 -0.000321403680 -0.000922127687 -0.002706245297 -0.002716693988 0.999992222715
609.006321161 -0.000498165415 0.000251946024 -0.000321604894 -0.000936790800 -0.002887430077 -0.002776191561 0.999991538930
609.039637494 -0.000508639786 0.000156308665 -0.000411576678 -0.001385992792 -0.003078083264 -0.002916500425 0.999990049177
609.072955075 -0.000603942259 0.000195985854 -0.000526946788 -0.001972660586 -0.003167600553 -0.002808873264 0.999989092514
609.106270132 -0.000661138395 0.000326550169 -0.000584513771 -0.001940187431 -0.003202298598 -0.002673259795 0.999989417263
609.139586465 -0.000665803371 0.000475854551 -0.000579504395 -0.001699241431 -0.003199265576 -0.002629147004 0.999989982382
609.172902827 -0.000683240118 0.000605093400 -0.000502196076 -0.001462555455 -0.003430180996 -0.002680592121 0.999989454552
609.206219161 -0.000709663416 0.000726014504 -0.000510741391 -0.001350111703 -0.003255912240 -0.002632323259 0.999990323507
609.239535494 -0.000702035214 0.000779055097 -0.000467425366 -0.001264421992 -0.003332062823 -0.002678748240 0.999990061402
609.273001827 -0.000727616966 0.000836194415 -0.000422880424 -0.001126871718 -0.003240433741 -0.002652405395 0.999990597203
609.306318127 -0.000801921224 0.000897027499 -0.000418371092 -0.000992948920 -0.002839619992 -0.002470101037 0.999992424577
609.339634465 -0.000839235407 0.000979451935 -0.000342598119 -0.000902542815 -0.002650499130 -0.002305183836 0.999993423178
609.372950799 -0.000801445210 0.001052836136 -0.000190402025 -0.000972783353 -0.002742634338 -0.002188225966 0.999993371636
609.40626716 -0.000808392323 0.001062784456 -0.000089516947 -0.001143709562 -0.002601587419 -0.002064575113 0.999993830581
609.439583494 -0.000837006020 0.001163437263 0.000063420969 -0.001314215924 -0.002387083236 -0.001667552615 0.999994896956
609.472899799 -0.000853949423 0.001409195235 0.000285976159 -0.001307374925 -0.002264693584 -0.001420623431 0.999995571872
609.50621616 -0.000983154610 0.001596346467 0.000389147322 -0.000780974552 -0.001932350746 -0.001590426978 0.999996563315
