#time px py pz qx qy qz qw
193769.840581691009 -0.000000000000 0.000000000000 -0.000000000000 -0.000000000000 0.000000000000 0.000000000000 1.000000000000
193769.873898029007 0.000275448519 0.000920407733 -0.000108827638 -0.000872363373 -0.006919588509 -0.007935708665 0.999944189845
193769.907214391016 0.000937243052 0.001635366126 0.001075245653 -0.004026646423 -0.005621731284 0.009220827537 0.999933577092
193769.940530696011 0.000689311321 0.001845846198 0.001663566314 -0.004435568247 0.006277456270 0.015709801767 0.999847049006
193769.973847472022 0.000957880868 0.002276673344 0.001414300098 -0.003303012401 0.009509947734 0.008996571979 0.999908852194
193770.007163391012 0.001445451462 0.002253034622 0.000691977604 -0.003047311165 0.014947514498 0.002446406800 0.999880643276
193770.040479729010 0.001732139126 0.002248930353 0.000598167622 -0.004144941926 0.014142803381 0.002092485932 0.999889204898
193770.073946063028 0.003892459363 0.001323784223 0.001412157245 -0.004314785368 0.008953404601 -0.001943754427 0.999948719181
193770.107262391015 0.006650435197 0.000743400294 0.001602766885 -0.008139003432 0.006684888509 -0.003636706329 0.999937919701
193770.140578729013 0.009279014174 -0.000235628935 0.002016147735 -0.008849001082 -0.002888309652 -0.000582128372 0.999956506041
193770.173895520013 0.011447994336 0.000150291885 0.003143675429 -0.008281358278 -0.010568081841 -0.001582506360 0.999908611036
193770.207211806002 0.012926899733 0.000571157278 0.003179082586 -0.011426738831 -0.013921936370 -0.003932015042 0.999830059853
193770.240527701011 0.013800156034 0.001802171307 0.003558101492 -0.012425271270 -0.016125138472 -0.001395999412 0.999791800191
193770.273844058014 0.015322517409 0.003958194199 0.003936003965 -0.010069229154 -0.017859102448 0.000352711977 0.999789747236
193770.307160367025 0.019003379137 0.005317841398 0.003825710328 -0.010155244749 -0.021939847533 -0.001830633534 0.999706038231
193770.340476725018 0.021937777232 0.009279813900 0.004833398514 -0.009406883122 -0.027998544595 -0.002623802235 0.999560257169
193770.373793058010 0.028177083144 0.013899756782 0.007454987618 -0.004652667423 -0.037484356062 -0.003120373753 0.999281511389
193770.407109367021 0.036786121303 0.015682242651 0.006671794639 0.000991002958 -0.043399793321 -0.006853145620 0.999033788341
193770.440575691027 0.042991383844 0.017225680669 0.005109710950 0.004369737836 -0.047611014263 -0.009993609440 0.998806399901
193770.473892034002 0.045180067381 0.020262935477 0.003700530487 0.008038448871 -0.048975701846 -0.011254669003 0.998704208659
193770.507208396011 0.046513747837 0.021910560855 0.002996936883 0.012828664262 -0.048658347185 -0.011979376498 0.998661246450
193770.540524725016 0.048638554757 0.025264767372 0.001410058890 0.015533299904 -0.046371799927 -0.012251793896 0.998728324577
193770.573841063015 0.048974095403 0.027690369510 -0.000013596070 0.018966751240 -0.042270761757 -0.011536146095 0.998859530856
193770.607157391001 0.050187402459 0.030398820892 -0.002709382597 0.023587947452 -0.036034648595 -0.010639667176 0.999015470510
193770.640473729029 0.048722720975 0.032604979941 -0.005202072947 0.028814161163 -0.028539294649 -0.009955188477 0.999127693040
193770.673790063011 0.048956328460 0.034695168855 -0.009576125381 0.033175365281 -0.018162252777 -0.009537700456 0.999238990423
193770.707106391026 0.050203287694 0.036193707503 -0.014945226140 0.033209694981 -0.010851373080 -0.008053309731 0.999357047338
193770.740422701027 0.048750118137 0.036186361857 -0.017109696297 0.034654982959 -0.008570159201 -0.004723741997 0.999351425070
193770.773889058008 0.045304478907 0.037021493920 -0.020076162908 0.040283677149 -0.005567380817 0.000364809371 0.999172706063
193770.807205391029 0.044841036339 0.040098321489 -0.025992895922 0.039945371851 -0.003350849240 0.003062599686 0.999191552987
193770.840521729027 0.044100195597 0.039552289553 -0.031089741478 0.038929109870 0.000956506720 0.005696340592 0.999225280507
193770.873838058003 0.040997558408 0.039218885112 -0.035307809235 0.040479024538 0.004998628678 0.008700964716 0.999129999298
193770.907154396002 0.037468296408 0.038359774984 -0.034369752057 0.037419586748 0.003743518569 0.010738780022 0.999234926932
193770.940470701025 0.033276633307 0.037510950686 -0.037644573746 0.036749647352 0.002259761784 0.013929827798 0.999224857974
193770.973787029012 0.028784310656 0.036240838470 -0.037908468214 0.037718854640 0.000069810684 0.017370423599 0.999137403721
193771.007103363023 0.025595931997 0.033914967729 -0.037964873636 0.035558118439 -0.001594816467 0.020955523949 0.999146607255
193771.040419696015 0.020745238857 0.032200404380 -0.038251848007 0.033160119638 -0.001894668077 0.024660957805 0.999143960528
193771.073736058024 0.016146677121 0.030613706972 -0.040629566649 0.030518922440 -0.001525317123 0.027751655801 0.999147693978
193771.107052367006 0.012874245939 0.026931254367 -0.041613924162 0.026579888944 0.001662637880 0.029186340199 0.999219146476
193771.140518724016 0.009379161781 0.023841706973 -0.042455137376 0.025063582743 0.005459273432 0.031540305068 0.999173269413
193771.173835029011 0.006189446214 0.021213259617 -0.041244780242 0.024167555656 0.007955578245 0.034854203153 0.999068477408
193771.207151367009 0.002819912010 0.019733336293 -0.039148443107 0.022956070593 0.008085591296 0.039291441903 0.998931341299
193771.240467696014 0.001294691315 0.018562932493 -0.036185818152 0.022510230021 0.006448393556 0.042626396743 0.998816648873
193771.273784029006 0.001722794583 0.017849872078 -0.036563088762 0.020849920616 0.004544607708 0.044345293978 0.998788327051
193771.307100358012 0.002788021977 0.017865670134 -0.037011010697 0.019522199384 0.001617256337 0.046487328491 0.998726787717
193771.340416696010 0.001782983063 0.019855807241 -0.037864919542 0.017772253714 -0.000652340431 0.048015007566 0.998688279944
193771.373733063025 0.000755372284 0.019681552199 -0.038212812945 0.016587114431 -0.002523191612 0.049294612552 0.998643350908
193771.407049391011 -0.001509296297 0.018226400193 -0.038177982961 0.013973128741 -0.004570053675 0.050302864054 0.998625799862
193771.440365729009 -0.000706852451 0.014507833474 -0.039083534374 0.011767627252 -0.003685754373 0.050270179051 0.998659525195
193771.473832024029 0.000568504780 0.010667683607 -0.038563606592 0.008341375950 -0.000643503468 0.049370981120 0.998745469864
193771.507148391014 0.001526819274 0.006838988948 -0.038519740662 0.004066360183 0.002025739644 0.049021207360 0.998787405969
193771.540464729012 0.003114752165 0.002229402924 -0.038322162499 -0.000682379871 0.003379703730 0.046648008956 0.998905438578
193771.573781024024 0.004126365485 -0.003258284038 -0.037826002507 -0.006728284587 0.005202460106 0.041932561577 0.999084243132
193771.607097396016 0.005569283222 -0.009442022554 -0.033565116446 -0.012973039407 0.008717085386 0.037891625154 0.999159615584
193771.640413696005 0.006794536264 -0.014569981897 -0.032920916199 -0.020452696337 0.010494462624 0.035863236532 0.999092278887
193771.673730058013 0.010615739731 -0.018625651294 -0.032866943110 -0.027996810642 0.011961592726 0.033495818673 0.998975039240
193771.707046396012 0.015178288056 -0.024189766418 -0.032122351062 -0.034633637706 0.010345327722 0.031201079113 0.998859338443
193771.740362691024 0.020734061841 -0.029121314361 -0.029920135028 -0.042248953626 0.006524143197 0.027195475808 0.998715608954
193771.773679034028 0.025770097140 -0.031739459768 -0.026933757372 -0.049380187393 0.002023418455 0.022466659494 0.998525288654
193771.807145396015 0.032073138163 -0.037486109858 -0.025432349397 -0.057475884410 -0.002841013408 0.016869402915 0.998200317872
193771.840461724001 0.037671041578 -0.036249531662 -0.023718680998 -0.068074699574 -0.008134477632 0.012421074185 0.997569738147
193771.873778062029 0.044248246664 -0.039366734386 -0.022583800612 -0.074202851705 -0.015913528311 0.008420891060 0.997080631147
193771.907094358001 0.049844612801 -0.040766394521 -0.021045702678 -0.081811605928 -0.028490237477 0.004367484884 0.996230943396
193771.940410724026 0.055524495321 -0.039664122010 -0.019254985791 -0.086613706015 -0.040694387072 -0.000765743640 0.995410190036
193771.973727029021 0.062659524462 -0.038352154830 -0.012708035143 -0.087318625195 -0.054371656597 -0.003920052000 0.994687797173
193772.007043391030 0.065020427052 -0.030998326606 -0.006822743359 -0.089766672050 -0.064236784555 -0.008171962399 0.993855522261
193772.040359729028 0.067344047568 -0.024882746079 -0.003308630735 -0.087324193210 -0.069478990178 -0.012822354226 0.993671345283
193772.073676062020 0.073817873363 -0.023034655767 -0.001827213354 -0.082900672458 -0.075806323641 -0.015991465612 0.993541721736
193772.106992362009 0.080086329310 -0.023971840523 -0.002768705540 -0.078687074267 -0.082556857615 -0.018929277148 0.993294715616
193772.140308700007 0.089392338895 -0.022322226414 -0.005509293417 -0.071995329223 -0.084793040172 -0.023212288431 0.993523025689
193772.173775029019 0.093379528365 -0.016393066962 -0.005330359941 -0.065930489126 -0.090078208201 -0.026537124922 0.993395625122
193772.207091367018 0.098557686426 -0.012293634619 -0.006628324644 -0.060721258924 -0.097610727705 -0.030507337320 0.992901997642
193772.240407700010 0.104814807219 -0.007646763767 -0.008800012578 -0.052607150019 -0.103075007986 -0.032864202000 0.992737616252
193772.273724058003 0.107121306199 -0.000739907591 -0.009501302167 -0.046870432406 -0.106674116728 -0.033426778392 0.992626035258
193772.307040362008 0.106260612467 0.005017698893 -0.011814337801 -0.042379362927 -0.105150172589 -0.031981143169 0.993038084508
193772.340356691013 0.106347949147 0.012029867102 -0.015177785249 -0.035427317446 -0.099249244017 -0.028992902560 0.994009006167
193772.373673024005 0.105721838803 0.018745306196 -0.019028475373 -0.029637810352 -0.091076413066 -0.025424745759 0.995078021807
193772.406989396026 0.101988710650 0.025243429030 -0.022544826546 -0.022646388116 -0.081103574109 -0.020597233413 0.996235466819
193772.440305724012 0.099306147899 0.031964467308 -0.026501997535 -0.016593953655 -0.072010832439 -0.015573114988 0.997144201609
193772.473622034013 0.098321876801 0.038222192656 -0.030717453544 -0.011439505031 -0.063224452011 -0.010529894627 0.997878212866
193772.507091896026 0.094436924930 0.043751417317 -0.034316352213 -0.003186688583 -0.055078898961 -0.003477039447 0.998470865925
193772.540404724015 0.089183178026 0.049835877798 -0.037393855070 0.008208365934 -0.047228903736 0.004801053697 0.998838827471
193772.573721034016 0.088462762339 0.056664281459 -0.041791488425 0.012166485765 -0.042145915943 0.010663634358 0.998980472930
193772.607037391019 0.082491310717 0.060269196384 -0.043782162455 0.016315767763 -0.037070062908 0.016187055862 0.999048339862
193772.640353724011 0.075806329457 0.061601797868 -0.045108759606 0.025435484224 -0.032570600536 0.021064288149 0.998923664695
193772.673671038006 0.077121407012 0.064581348175 -0.050395704364 0.033538516118 -0.026861165636 0.025599298541 0.998748377536
193772.706986391015 0.076373361619 0.067966359455 -0.055109465170 0.038624124351 -0.021302630084 0.029518750548 0.998590515845
193772.740302729013 0.076126154579 0.069797375856 -0.059523833025 0.041166007161 -0.018088299034 0.029990571758 0.998538301167
193772.773619067011 0.074828062702 0.072892144766 -0.063884443380 0.043086742699 -0.015782601832 0.031243501946 0.998457953881
193772.806935358007 0.070875350318 0.074738217868 -0.066901076432 0.043430089283 -0.011970873291 0.032937776768 0.998441599894
193772.840251696005 0.066863699631 0.075226485016 -0.068826833025 0.043296178432 -0.009855221685 0.035674439325 0.998376507094
193772.873718010029 0.059072614920 0.074564050467 -0.069490024406 0.041897728352 -0.006993579112 0.038963410689 0.998337379265
193772.907034362026 0.053492700545 0.075815297613 -0.072260334312 0.039986796584 -0.000653462997 0.042048273146 0.998314866067
193772.940350700024 0.047651318453 0.073496000380 -0.073494537717 0.036225777753 0.005799169259 0.044155193564 0.998350830892
193772.973667029029 0.041485464239 0.070259112422 -0.072947229787 0.032367759277 0.010461375920 0.046309614287 0.998347788798
193773.006983362022 0.038689800817 0.067783256047 -0.075848526832 0.031290860403 0.013337616306 0.049941126647 0.998172767569
