# time tx ty tz qx qy qz qw
193804.515650468995 -0.002425000000 -0.000041000000 -0.000171000000 -0.000275064476 -0.706699328129 -0.000210010667 0.707513914957
193804.523983469000 -0.004826000000 -0.000044000000 -0.000281000000 -0.000080610138 -0.706523110493 -0.000428506523 0.707689836174
193804.532317469013 -0.007269000000 -0.000051000000 -0.000361000000 0.000428506637 0.707142016461 0.000391737090 -0.707071305795
193804.540650468989 -0.009693000000 0.000003000000 -0.000446000000 -0.000316076697 -0.706871238394 -0.000070003564 0.707342171460
193804.548983468994 -0.012133000000 0.000000000000 -0.000572000000 -0.000358503037 -0.706795455015 -0.000491439074 0.707417708807
193804.557317469007 -0.014482000000 -0.000024000000 -0.000699000000 0.000395272564 0.707148981638 0.000692257318 -0.707064128851
193804.565650469012 -0.016890000000 -0.000035000000 -0.000831000000 0.000226274146 0.707117312573 0.000401636609 -0.707096099372
193804.573983468988 -0.019281000000 0.000069000000 -0.000966000000 -0.000309712698 -0.706969438726 -0.000574170573 0.707243796094
193804.582317469001 -0.021601000000 0.000163000000 -0.001235000000 -0.000123036534 -0.706648310907 -0.000561442574 0.707564720952
193804.590650469007 -0.023934000000 0.000045000000 -0.001355000000 -0.000077781737 -0.706993561868 -0.000448305647 0.707219836012
193804.598983469012 -0.026301000000 0.000163000000 -0.001434000000 -0.000214253309 -0.706725498931 -0.000304762957 0.707487759877
193804.607317468995 -0.028702000000 0.000127000000 -0.001645000000 -0.000004949745 -0.706668774593 -0.000697914089 0.707544172407
193804.615650469001 -0.031103000000 0.000155000000 -0.001664000000 0.000149906591 0.707279801189 0.000736805036 -0.706933318975
193804.623983469006 -0.033521000000 0.000206000000 -0.001773000000 -0.000186676176 -0.707015511365 -0.000313955387 0.707197944901
193804.632317468990 -0.035908000000 0.000215000000 -0.001970000000 0.000053740093 -0.706675864320 -0.000666094316 0.707537120028
193804.640650468995 -0.038325000000 0.000203000000 -0.002077000000 0.000144956829 -0.706953747373 -0.000881761784 0.707259217373
193804.648983469000 -0.040729000000 0.000110000000 -0.002249000000 0.000130814820 -0.706653171424 -0.000757311741 0.707559682770
193804.657317469013 -0.043081000000 0.000153000000 -0.002368000000 0.000301934678 -0.706652304389 -0.000975100517 0.707560229744
193804.665650468989 -0.045520000000 0.000185000000 -0.002485000000 0.000218495917 -0.707025917810 -0.000809636975 0.707187138099
193804.673983468994 -0.047912000000 0.000205000000 -0.002655000000 0.000165462912 -0.706726744894 -0.000767917617 0.707486177233
193804.682317469007 -0.050264000000 0.000243000000 -0.002781000000 0.000115965561 -0.706454417254 -0.000547300878 0.707758322704
193804.690650469012 -0.052685000000 0.000246000000 -0.002976000000 0.000655488009 -0.706701634149 -0.001082580521 0.707510564335
193804.698983468988 -0.055057000000 0.000255000000 -0.003103000000 0.000499217512 -0.706693299854 -0.000954594393 0.707519200780
193804.707317469001 -0.057435000000 0.000370000000 -0.003182000000 0.000420021220 -0.706506804714 -0.000308298404 0.707706057221
193804.715650469007 -0.059906000000 0.000348000000 -0.003334000000 0.000346482366 -0.706483907539 -0.000926309998 0.707728415628
193804.723983469012 -0.062310000000 0.000406000000 -0.003428000000 0.000350725089 -0.706500335720 -0.000654781113 0.707712317175
193804.732317468995 -0.064764000000 0.000412000000 -0.003561000000 0.000284256943 -0.706291528653 -0.000688722045 0.707920702772
