time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
193769.77394906300469, 4.24189e-08, 5.39544e-06, -5.89645e-05, 0.727877, 0.00817164, -0.685659, -0.000512219, -0.00520186, 0.000915061, -0.000245627
193769.8072653960262, -0.000797772, 0.000131898, -0.000695551, 0.724165, 0.00488918, -0.689609, -0.000968601, -0.0162546, 0.00848323, 0.0254546
193769.84058169100899, -0.000511486, 0.000293918, -0.00076616, 0.736479, 0.00684068, -0.67641, -0.00471327, -0.00140186, 0.00485954, 0.00653671
193769.87389802900725, -0.000381795, 0.00121014, -0.000485833, 0.731726, 0.011533, -0.68141, -0.0111949, 0.0159928, -0.0103747, 0.0164644
193769.90721439101617, -0.00150706, 0.0019099, 0.000285712, 0.732698, -0.00238887, -0.680549, -0.000684131, 0.0246941, 0.0174902, 0.0326363
193769.94053069601068, -0.00211479, 0.00212219, 9.20876e-05, 0.740717, -0.00702375, -0.67177, 0.00390007, 0.0167891, 0.0356301, 0.0163643
193769.97384747202159, -0.00184462, 0.00254953, 0.000345591, 0.742909, -0.00163309, -0.66939, -0.00025619, 0.00795818, 0.0220502, -0.00226399
193770.007163391012, -0.00108346, 0.00252067, 0.000769662, 0.746534, 0.00301126, -0.665323, -0.00486996, 0.0182285, -0.00346594, -0.0218687
193770.04047972901026, -0.000965641, 0.00251227, 0.00104725, 0.746002, 0.00243854, -0.665914, -0.00587861, 0.036684, -0.00839175, -0.013533
193770.07394606302842, -0.00159115, 0.00154925, 0.00325333, 0.742517, 0.00501955, -0.669747, -0.00900187, 0.0688407, -0.0464588, 0.00392853
193770.10726239101496, -0.00154559, 0.000923571, 0.00600761, 0.740993, 0.00333746, -0.671381, -0.0128509, 0.0906863, -0.0474787, -0.0120934
193770.14057872901321, -0.00173206, -9.94267e-05, 0.00864532, 0.734551, 0.000703423, -0.678462, -0.0111471, 0.0860311, -0.00465952, -0.00795305
193770.17389552001259, -0.00267227, 0.000247139, 0.0109082, 0.729312, 0.00176162, -0.684081, -0.0115522, 0.0794342, -0.0032095, -0.0164318
193770.20721180600231, -0.00258297, 0.000643862, 0.0123915, 0.726996, 0.001018, -0.686467, -0.0154327, 0.0731051, -0.00591004, -0.0306991
193770.24052770101116, -0.00288933, 0.00185916, 0.0133139, 0.725497, -0.00144343, -0.688077, -0.0142553, 0.0662287, 0.0386549, -0.0207496
193770.27384405801422, -0.00314161, 0.00398883, 0.0148981, 0.724314, -0.000899286, -0.689375, -0.0113856, 0.0784977, 0.0584756, -0.0122933
193770.30716036702506, -0.00272237, 0.00528908, 0.0185782, 0.721483, 0.000494395, -0.692309, -0.0130793, 0.114613, 0.0578024, 0.000546639
193770.34047672501765, -0.00348646, 0.00919925, 0.0216523, 0.717268, 0.0015525, -0.69667, -0.013198, 0.128475, 0.0876789, 0.016686
193770.37379305801005, -0.00557957, 0.0137078, 0.0281667, 0.710612, 0.00534315, -0.703487, -0.0104115, 0.142399, 0.105408, 0.0297211
193770.40710936702089, -0.00407246, 0.0153535, 0.0367064, 0.706372, 0.0119949, -0.707677, -0.00938247, 0.148035, 0.0968885, 0.00607606
193770.44057569102733, -0.00199279, 0.016802, 0.0427813, 0.703318, 0.0165861, -0.710619, -0.00943768, 0.1263, 0.0966899, -0.0186735
193770.47389203400235, -0.000409913, 0.0198086, 0.0448922, 0.702289, 0.0201339, -0.711564, -0.00789373, 0.0882648, 0.107503, -0.0414188
193770.50720839601126, 0.000400553, 0.021437, 0.0461883, 0.702436, 0.0241532, -0.711319, -0.00518494, 0.0554302, 0.106936, -0.0522757
193770.54052472501644, 0.00215433, 0.0247622, 0.0482257, 0.704012, 0.0263406, -0.709691, -0.0035408, 0.0326709, 0.103634, -0.0702027
193770.5738410630147, 0.00359572, 0.0271873, 0.0484791, 0.706862, 0.0284054, -0.70678, -0.000663884, 0.00190902, 0.105792, -0.0771099
193770.60715739100124, 0.00637851, 0.0298857, 0.0495037, 0.711168, 0.0312329, -0.702321, 0.0031641, -0.010506, 0.0973348, -0.0884989
193770.6404737290286, 0.00873275, 0.0321245, 0.0478693, 0.716288, 0.034655, -0.696906, 0.00725401, -0.0307687, 0.0872402, -0.101897
193770.67379006301053, 0.013106, 0.0342268, 0.0477653, 0.723361, 0.0376342, -0.689362, 0.0105819, -0.0413661, 0.0610469, -0.12644
193770.70710639102617, 0.0185581, 0.0357248, 0.0485767, 0.7284, 0.0366907, -0.684068, 0.0117478, -0.0437791, 0.0461231, -0.146507
193770.74042270102655, 0.0205914, 0.035749, 0.0469452, 0.729945, 0.0355137, -0.682414, 0.0151932, -0.0529397, 0.0648633, -0.139861
193770.77388905800763, 0.0232527, 0.0366508, 0.0432745, 0.73183, 0.0362301, -0.680143, 0.0227695, -0.056156, 0.0568277, -0.14597
193770.80720539102913, 0.0291016, 0.0397566, 0.0423614, 0.733358, 0.0341667, -0.67854, 0.0245426, -0.0404602, 0.0104628, -0.165602
193770.84052172902739, 0.0341184, 0.0392415, 0.0411819, 0.736316, 0.0316573, -0.675404, 0.0258242, -0.052651, 0.00395639, -0.17
193770.87383805800346, 0.0380586, 0.038974, 0.0377275, 0.738983, 0.0307848, -0.67239, 0.0291135, -0.0427021, -0.0231248, -0.152081
