time, px, py, pz, qw, qx, qy, qz, vx, vy, vz
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
608.30637816099999782, -1.09633e-05, -7.61812e-06, -5.08814e-05, 0.620535, 0.00690616, -0.784148, -1.42069e-05, -0.00287744, -0.000517603, 0.00174786
608.33969446100002187, 0.000155272, 5.54643e-05, -0.000200332, 0.622022, 0.00641106, -0.782974, 0.000581808, -0.00664785, 0.00132337, -0.000992768
608.37301079899998513, -3.31167e-05, -2.35471e-05, 3.22386e-05, 0.625437, 0.00431561, -0.780256, 0.00318793, -0.00790226, 0.0070062, -0.00926135
608.40632713200000126, -9.13961e-05, 5.42844e-05, 0.000213112, 0.620542, 0.0083202, -0.784127, -0.00173986, -0.0047702, -0.00276275, 0.00226721
608.43964346500001739, -0.000169345, 0.00013789, 0.000328898, 0.621002, 0.00915393, -0.78375, -0.00288072, -0.00534387, -0.0057791, 0.00124628
608.4729598269999542, -3.78361e-05, 7.76776e-05, 0.000280101, 0.620819, 0.00801542, -0.783912, -0.00157055, -0.00453676, -0.00341162, 0.000673621
608.50627616099995976, 3.63753e-05, 4.84536e-05, 0.000234546, 0.620346, 0.00758802, -0.784291, -0.00101327, -0.00379366, -0.00161823, 0.000438254
608.53959246499994151, -4.01175e-05, 4.47282e-05, 0.000263901, 0.620869, 0.00746825, -0.783878, -0.000826949, -0.00692397, 0.000332135, -0.00400202
608.5730588459999808, -4.04202e-05, 2.9029e-05, 0.000329489, 0.62086, 0.00716614, -0.783889, -0.000367176, -0.00628037, 0.00177114, -0.00258545
608.60637516099995992, 4.81572e-05, 7.75154e-05, 0.000216246, 0.620367, 0.00749384, -0.784276, -0.000739711, 0.00100474, -0.000122744, 0.00381155
608.63969149399997605, 6.18379e-06, 0.000112957, 0.000160521, 0.62008, 0.00760853, -0.784501, -0.00106692, 0.00273274, -0.00166014, 0.00380344
608.67300779899994723, 1.72159e-05, 9.3632e-05, 0.000153121, 0.620519, 0.00756696, -0.784154, -0.0010774, -0.000831756, -0.000979799, -0.00157255
608.70632409899997128, 3.96999e-05, 0.000106987, 0.000174961, 0.620631, 0.00758832, -0.784065, -0.00107347, -0.000827029, -0.00222919, -0.00152593
608.73964046100002179, 0.00010884, 0.000114802, 0.000140483, 0.620682, 0.00758409, -0.784025, -0.00109873, -0.00144566, -0.00299709, -0.00246748
608.77295682700002999, 0.000151565, 0.000103708, 0.000107655, 0.620599, 0.00754227, -0.784091, -0.00106805, -0.00151175, -0.00238077, -0.00172946
608.80627316100003554, 0.000135521, 0.000124391, 8.36791e-05, 0.620402, 0.00745611, -0.784248, -0.00101034, -0.000376981, -0.00125087, 0.000507069
608.83958943200002523, 0.000121463, 0.000158245, 5.75271e-05, 0.620191, 0.00741315, -0.784416, -0.00101094, 0.000794141, -0.000813185, 0.00196767
608.87290582699995412, 0.00010768, 0.000178635, 2.81923e-05, 0.62008, 0.00732034, -0.784504, -0.000963245, -0.00123083, 0.000397706, -0.000975154
608.9063721649999934, 0.000168191, 0.000207227, -2.23873e-05, 0.620145, 0.00725888, -0.784453, -0.000843089, -0.00144483, 0.000231035, -0.000939081
608.93968849400005183, 0.000212506, 0.00020983, -7.09905e-05, 0.620147, 0.0072339, -0.784452, -0.000767295, -0.00180982, 0.000281371, -0.00121971
608.9730047939999622, 0.000235834, 0.000203566, -6.95559e-05, 0.620111, 0.00722982, -0.784481, -0.000757525, -0.000444391, 4.25197e-05, 0.000903891
609.00632116099995983, 0.000228435, 0.000179582, -5.98365e-05, 0.619986, 0.00728055, -0.784579, -0.000834063, 0.000163235, 0.000275458, 0.000689452
609.03963749399997596, 0.000326359, 9.47856e-05, -2.78454e-05, 0.619862, 0.00713653, -0.784677, -0.00133768, 0.0035408, -0.00359683, 0.00380455
609.07295507499998166, 0.000497927, 0.000142648, -0.000112253, 0.61982, 0.00668731, -0.784713, -0.0017404, 0.00183357, -0.00144182, -0.00152057
609.10627013199996327, 0.000633067, 0.000330865, -0.000195572, 0.619837, 0.00656178, -0.784702, -0.00159978, 0.000427296, 0.00165802, -0.00354988
609.1395864649999794, 0.000668596, 0.000481744, -0.000234365, 0.619852, 0.0066625, -0.784689, -0.00133441, 0.000644218, 0.00273073, 4.45932e-05
609.1729028270000299, 0.000622718, 0.00059988, -0.000333844, 0.619647, 0.00684846, -0.78485, -0.00113761, -0.000358694, 0.00386726, -8.61978e-05
609.20621916100003546, 0.000662812, 0.000680608, -0.000410441, 0.61977, 0.00689081, -0.784752, -0.000976395, -0.00105937, 0.00492546, -0.00119863
609.23953549400005159, 0.000648904, 0.000699593, -0.000446312, 0.619707, 0.00699909, -0.784801, -0.000929575, 0.000436056, 0.00387892, 0.00142911
609.27300182700003006, 0.000647033, 0.000697661, -0.000567879, 0.619781, 0.00709131, -0.784742, -0.000791598, -0.0023688, 0.00467921, -0.00154563
609.30631812699994043, 0.000706548, 0.000673881, -0.000710167, 0.620116, 0.00706964, -0.784478, -0.000552516, -0.00403831, 0.00483336, -0.00219072
609.33963446500001737, 0.00065852, 0.000661417, -0.000789445, 0.620268, 0.00703438, -0.784358, -0.000361108, -0.00321901, 0.00395756, 0.00215089
609.37295079900002293, 0.000580536, 0.00059829, -0.000823094, 0.620206, 0.00695407, -0.784408, -0.000336249, -0.00241693, 0.00235072, 0.00334762
