#timestamp tx ty tz qx qy qz qw
608.373010799 -0.000000000000 0.000000000000 0.000000000000 0.000000000000 0.000000000000 0.000000000000 1.000000000000
608.406327132 0.000189006775 0.000078528502 0.000016707213 -0.001331534902 -0.006274454299 -0.006174318677 0.999960367228
608.439643465 0.000318750916 0.000163014111 0.000066716862 -0.001701035727 -0.005687328399 -0.007541471914 0.999953942427
608.472959827 0.000242670072 0.000101374440 -0.000050387908 -0.001390559657 -0.005922148517 -0.005832426862 0.999964488018
608.506276161 0.000182137453 0.000071337116 -0.000112598787 -0.001222217869 -0.006524485227 -0.005147260761 0.999964720869
608.539592465 0.000227445374 0.000068444538 -0.000044293821 -0.001152689193 -0.005856921769 -0.004940728658 0.999969978037
608.573058846 0.000291570213 0.000052777263 -0.000058109888 -0.000982894937 -0.005867873352 -0.004417367656 0.999972544045
608.606375161 0.000161632307 0.000100263165 -0.000120416336 -0.001067717933 -0.006497235445 -0.004902812450 0.999966303602
608.639691494 0.000116279930 0.000136129176 -0.000067691191 -0.001250772459 -0.006863672333 -0.005195064462 0.999962167722
608.673007799 0.000106709589 0.000116683865 -0.000076647282 -0.001285737502 -0.006304026906 -0.005172081612 0.999965927267
608.706324099 0.000123096437 0.000129806266 -0.000103482813 -0.001269511537 -0.006161026195 -0.005187031697 0.999966761847
608.739640461 0.000074377174 0.000136864877 -0.000163539200 -0.001291958619 -0.006096309409 -0.005199863474 0.999967063095
608.772956827 0.000033068744 0.000125299505 -0.000197978071 -0.001294028497 -0.006202084503 -0.005147495917 0.999966680907
608.806273161 0.000013102227 0.000146143189 -0.000177316047 -0.001302537686 -0.006453463785 -0.005042868634 0.999965612247
608.839589432 -0.000009456601 0.000180134898 -0.000158255334 -0.001329498841 -0.006723033067 -0.005008323583 0.999963974328
608.872905827 -0.000035144797 0.000200659087 -0.000138630657 -0.001350133554 -0.006864181827 -0.004905346839 0.999963498194
608.906372165 -0.000097758912 0.000228579206 -0.000186976485 -0.001294938733 -0.006780855166 -0.004782670834 0.999964733976
608.939688494 -0.000154848046 0.000230686316 -0.000219675977 -0.001251428589 -0.006778261036 -0.004715785330 0.999965124628
608.973004794 -0.000158507257 0.000224173156 -0.000242690760 -0.001246293875 -0.006824430111 -0.004706249621 0.999964861943
609.006321161 -0.000147344785 0.000200273986 -0.000237336031 -0.001274057893 -0.006983748271 -0.004792881185 0.999963315490
609.039637494 -0.000137197776 0.000114446049 -0.000338990215 -0.001756861571 -0.007143510459 -0.004994673507 0.999960467685
609.072955075 -0.000257050139 0.000160430351 -0.000488562558 -0.002351979438 -0.007199104804 -0.004895754923 0.999959335506
609.106270132 -0.000368298085 0.000347152224 -0.000604274923 -0.002320807278 -0.007177947568 -0.004709958034 0.999960452827
609.139586465 -0.000414307459 0.000497625158 -0.000632072638 -0.002050781359 -0.007157293392 -0.004622680038 0.999961598401
609.172902827 -0.000501742479 0.000616204145 -0.000566872040 -0.001780548600 -0.007417682539 -0.004643340662 0.999960122715
609.206219161 -0.000585450422 0.000696465161 -0.000590169867 -0.001628491680 -0.007259861583 -0.004576372305 0.999961848893
609.239535494 -0.000617487083 0.000715583002 -0.000568986103 -0.001524121850 -0.007339806445 -0.004631162651 0.999961177560
609.273001827 -0.000735727624 0.000713619694 -0.000540682594 -0.001358917720 -0.007244864545 -0.004617312041 0.999962172139
609.306318127 -0.000887491262 0.000689142671 -0.000567553995 -0.001186529535 -0.006817260770 -0.004453079333 0.999966143021
609.339634465 -0.000954382881 0.000677160785 -0.000503296801 -0.001059508802 -0.006622672229 -0.004306857114 0.999968233813
609.372950799 -0.000970081060 0.000614859334 -0.000419208311 -0.001090232894 -0.006701955380 -0.004228232729 0.999968008105
609.40626716 -0.001044092162 0.000521611855 -0.000396631815 -0.001227160230 -0.006549830493 -0.004129965443 0.999969268120
609.439583494 -0.001096562405 0.000553990829 -0.000316979779 -0.001371065147 -0.006314263243 -0.003749541847 0.999972095209
609.472899799 -0.001107235615 0.000808845945 -0.000138367501 -0.001338509181 -0.006195983382 -0.003475646682 0.999973868690
609.50621616 -0.001292487741 0.000991559631 -0.000078884007 -0.000787673441 -0.005873915694 -0.003646080237 0.999975791099
609.539532494 -0.001531331265 0.001390027738 0.000019952105 -0.000260488825 -0.005373178998 -0.003657674440 0.999978841032
609.572848899 -0.001825159676 0.001820583040 0.000085276840 0.000571939777 -0.004579737339 -0.003805207941 0.999982109482
609.606315127 -0.002119281681 0.001867025021 0.000255642669 0.001027451477 -0.003476869558 -0.004417581805 0.999983670213
609.639631465 -0.002672957271 0.002156036553 0.000520343264 0.001405713065 -0.001979064235 -0.004592920244 0.999986506089
