time, bias_gyr_x, bias_gyr_y, bias_gyr_z, bias_acc_x, bias_acc_y, bias_acc_z
-1, 0, 0, 0, 0, 0, 0
-1, 0, 0, 0, 0, 0, 0
608.30637816099999782, 0, 0, 0, 0, 0, 0
608.33969446100002187, -0.00214785, 0.00836759, -0.000939038, 1.78219e-05, -3.29486e-05, 9.66819e-05
608.37301079899998513, -0.00346185, -0.00171586, -0.00213087, 0.00544443, -0.000125946, -0.0010052
608.40632713200000126, -0.00343741, -0.00246359, -0.0008748, -0.00050304, 9.99713e-05, 9.87455e-05
608.43964346500001739, -0.00250746, -0.00291347, -0.000515725, -0.0110657, 0.000111719, 0.00254097
608.4729598269999542, -0.0022679, -0.00247987, -0.000402465, -0.0344072, -0.000129568, 0.00791996
608.50627616099995976, -0.00217308, -0.00238665, -0.000284207, -0.0530998, -0.00036268, 0.0122382
608.53959246499994151, -0.00207049, -0.00288469, -0.000329359, -0.0499189, -0.000328171, 0.0115151
608.5730588459999808, -0.00221437, -0.00337805, -0.000338238, -0.0552317, -0.000429759, 0.0127452
608.60637516099995992, -0.00211675, -0.00293174, -0.000204482, -0.083855, -0.000856957, 0.0195714
608.63969149399997605, -0.0019486, -0.00261478, -0.000124662, -0.0950519, -0.00100956, 0.0222786
608.67300779899994723, -0.00190537, -0.0026534, -0.000118934, -0.0888437, -0.000924122, 0.0207861
608.70632409899997128, -0.0018018, -0.00270307, -0.000116861, -0.089445, -0.000931531, 0.0209382
608.73964046100002179, -0.00167189, -0.00267916, -0.000161693, -0.0895043, -0.000931977, 0.0209573
608.77295682700002999, -0.00159792, -0.00265131, -0.000205881, -0.0901995, -0.000943319, 0.0211324
608.80627316100003554, -0.00155969, -0.00258983, -0.000211665, -0.0924998, -0.00098048, 0.0217193
608.83958943200002523, -0.00152107, -0.00247592, -0.000232944, -0.0952093, -0.00102384, 0.0224223
608.87290582699995412, -0.00157216, -0.00248069, -0.000270205, -0.0941438, -0.00101055, 0.0221329
608.9063721649999934, -0.00162257, -0.00245151, -0.000285297, -0.0944952, -0.0010177, 0.0222165
608.93968849400005183, -0.00165755, -0.00244906, -0.000289162, -0.0943121, -0.00101528, 0.02216
608.9730047939999622, -0.00167079, -0.00241436, -0.000291605, -0.0959909, -0.00103076, 0.0226316
609.00632116099995983, -0.00165669, -0.00235156, -0.00029801, -0.0977623, -0.00103834, 0.0231535
609.03963749399997596, -0.00150398, -0.00216985, -0.000273736, -0.101651, -0.0010404, 0.0243591
609.07295507499998166, -0.00140684, -0.00201817, -0.000268791, -0.101974, -0.00105009, 0.0244714
609.10627013199996327, -0.00140184, -0.00197387, -0.000273366, -0.100561, -0.00106416, 0.0239809
609.1395864649999794, -0.00144349, -0.00196417, -0.000254451, -0.0997892, -0.00105522, 0.0236593
609.1729028270000299, -0.00153495, -0.00192069, -0.000252499, -0.0989221, -0.0010297, 0.0232712
609.20621916100003546, -0.00164332, -0.0018803, -0.000238427, -0.0988198, -0.00099239, 0.0231473
609.23953549400005159, -0.00172858, -0.00181888, -0.000231274, -0.0994253, -0.000962487, 0.0233678
609.27300182700003006, -0.00180441, -0.00184162, -0.000254201, -0.0976455, -0.000969504, 0.0227683
609.30631812699994043, -0.00190741, -0.00187801, -0.000262434, -0.0960764, -0.00096462, 0.022214
609.33963446500001737, -0.00198335, -0.00190517, -0.000249865, -0.0957647, -0.000930638, 0.022121
609.37295079900002293, -0.00203409, -0.00193244, -0.000230689, -0.095795, -0.000935636, 0.022201
609.40626715999997032, -0.0020649, -0.00196814, -0.000220917, -0.0953543, -0.000972202, 0.0220919
609.43958349399997587, -0.00209413, -0.00199214, -0.000219339, -0.0952356, -0.000991912, 0.0220688
609.47289979899994705, -0.00213857, -0.00199109, -0.000194107, -0.0958434, -0.000942898, 0.0222738
609.50621616000000813, -0.00217094, -0.00201521, -0.000148084, -0.094942, -0.00103636, 0.0220475
