time, px, py, pz, qw, qx, qy, qz
-1, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
-1, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3318.8858043240002189, 0.0151155, -0.00815406, -0.0110363, -0.000383946, 0.707789, -0.706423, 0.00119798
3318.919120686000042, 0.0150191, -0.00811365, -0.0110432, -0.000393113, 0.70779, -0.706422, 0.00121059
3318.9524369860000661, 0.0150171, -0.00809035, -0.0110559, -0.000406276, 0.707794, -0.706417, 0.00123735
3318.9857533530002911, 0.0150451, -0.0080617, -0.0110998, -0.000495819, 0.707795, -0.706416, 0.00133998
3319.0190696859999662, 0.0150792, -0.00805318, -0.0111363, -0.000895641, 0.707774, -0.706436, 0.00166089
3319.0523859859999902, 0.0150385, -0.00808568, -0.0113931, -0.00162562, 0.707777, -0.70643, 0.00236171
3319.0857023240000672, 0.0150182, -0.00813691, -0.0116764, -0.00266498, 0.707768, -0.706432, 0.00347759
3319.1190186530002393, 0.0150722, -0.00816726, -0.0118811, -0.003777, 0.707698, -0.70649, 0.00462437
3319.1523349860003691, 0.015087, -0.00813902, -0.01203, -0.00454339, 0.707649, -0.706529, 0.0053728
3319.1856513530001394, 0.0152656, -0.00804404, -0.0121811, -0.00569209, 0.707572, -0.706589, 0.00644543
3319.2191176290002659, 0.0155874, -0.00810521, -0.0121216, -0.00656484, 0.707523, -0.706622, 0.00732654
3319.252433991000089, 0.0160105, -0.00809707, -0.0119734, -0.00718667, 0.707493, -0.70664, 0.00788649
3319.2857503530003669, 0.0164132, -0.00829456, -0.0118769, -0.00765723, 0.707463, -0.706659, 0.00842211
3319.3190666580003381, 0.0171226, -0.00836597, -0.0116796, -0.00809399, 0.707462, -0.70665, 0.00885641
3319.352382986000066, 0.0176869, -0.00823179, -0.0115368, -0.00828362, 0.707509, -0.706599, 0.0089157
3319.385699324000143, 0.0183999, -0.00824039, -0.0114766, -0.00859677, 0.707536, -0.706569, 0.00894914
3319.4190156859999661, 0.0191724, -0.00813895, -0.0114801, -0.00894631, 0.707559, -0.706537, 0.00920702
3319.4523319859999901, 0.020265, -0.00793644, -0.011436, -0.00940946, 0.707581, -0.706505, 0.00952595
3319.4856483530002151, 0.0212717, -0.00783784, -0.0114565, -0.009681, 0.707613, -0.706468, 0.00965852
3319.518964686000345, 0.0224672, -0.00777405, -0.0114404, -0.00989529, 0.70766, -0.70642, 0.00954529
3319.5522809910003161, 0.0234867, -0.00747325, -0.0114596, -0.00994622, 0.707719, -0.706361, 0.00937555
3319.585747296000136, 0.0245105, -0.00713111, -0.0116664, -0.0103686, 0.70775, -0.706324, 0.0094715
3319.6190636579999591, 0.0254045, -0.00710177, -0.0119621, -0.011034, 0.707743, -0.706318, 0.00963488
3319.6523800240001947, 0.0264064, -0.00698958, -0.0121475, -0.0115673, 0.70772, -0.706334, 0.00948539
