time, p1id, p1x, p1y, p1z, ...
-1, 
-1, 
3318.8858043240002189, 1, 3.65113, 0.598584, -0.391295, 2, 3.98555, 1.29641, -0.37769, 3, 1.73961, -0.338694, -0.262917, 4, 0.487146, 0.281307, -0.234781, 5, 2.03915, 1.28938, -0.134438, 6, 2.46847, -0.0273615, -0.158388, 7, 0.547929, 0.0972171, -0.25438, 8, 3.96536, 0.241848, 1.41129, 9, 4.14271, 0.30327, 0.710151, 10, 3.77513, -1.733, -0.699325, 11, 3.5096, -1.34339, -1.891, 12, 3.5661, -1.33888, 1.81434, 13, 4.10023, 0.739899, 0.623139, 14, 3.54089, -2.195, -0.625897, 15, 2.43632, -0.11626, 0.0780703, 16, 2.61944, 0.197173, 0.0293809, 17, 3.22074, 2.64092, 0.587721, 18, 3.90438, 1.24249, 0.699705, 19, 0.548119, 1.73294e-05, -0.258808, 20, 3.92644, -0.172959, 1.52858, 21, 3.56955, 1.30046, 1.82355, 22, 3.79611, -1.07658, 1.49152
3318.919120686000042, 1, 3.63952, 0.596966, -0.406773, 2, 2.65576, 0.860424, -0.259026, 3, 1.7408, -0.338886, -0.271189, 4, 0.456658, 0.263357, -0.221503, 5, 1.38075, 0.868396, -0.0927206, 6, 2.47715, -0.0274971, -0.170288, 7, 0.546807, 0.0971821, -0.256933, 8, 2.64794, 0.158626, 0.931502, 9, 2.76377, 0.19911, 0.464589, 10, 2.5148, -1.1563, -0.472324, 11, 2.33429, -0.897468, -1.2647, 12, 2.38322, -0.893957, 1.20149, 13, 2.73533, 0.489707, 0.406173, 14, 2.3594, -1.46346, -0.422308, 15, 2.44114, -0.116014, 0.0668125, 16, 2.61958, 0.197106, 0.0171775, 17, 2.14982, 1.75507, 0.385453, 18, 3.93218, 1.25082, 0.686102, 19, 0.515179, -0.000473769, -0.244958, 20, 2.62228, -0.117278, 1.01015, 21, 2.38581, 0.862897, 1.20707, 22, 2.53546, -0.719274, 0.985722
3318.9524369860000661, 1, 3.63236, 0.596164, -0.441286, 2, 2.10987, 0.68111, -0.223254, 3, 1.73914, -0.339279, -0.287561, 4, 0.457887, 0.265027, -0.227457, 5, 1.58493, 0.999691, -0.124331, 6, 2.47881, -0.0270503, -0.193825, 7, 0.544525, 0.0970636, -0.262003, 8, 2.11255, 0.124447, 0.722397, 9, 2.20091, 0.156888, 0.351031, 10, 2.28514, -1.05267, -0.449297, 11, 1.84716, -0.714619, -1.01837, 12, 1.90455, -0.710698, 0.939141, 13, 2.17797, 0.387286, 0.304429, 14, 1.87303, -1.16434, -0.34938, 15, 2.4434, -0.115372, 0.0438574, 16, 2.61985, 0.196734, -0.00783809, 17, 1.7128, 1.39222, 0.292229, 18, 3.98282, 1.26533, 0.654753, 19, 0.485789, -0.00106114, -0.235313, 20, 2.0927, -0.0943948, 0.785285, 21, 1.90631, 0.684555, 0.94287, 22, 2.02376, -0.572045, 0.766605, 23, 0.53909, -0.108395, -0.270361
3318.9857533530002911, 1, 3.62542, 0.595237, -0.487642, 2, 1.79694, 0.578353, -0.211423, 3, 1.73646, -0.339309, -0.308871, 4, 0.458537, 0.266122, -0.234658, 5, 1.35822, 0.853902, -0.122672, 6, 2.47834, -0.0275264, -0.225145, 7, 0.542024, 0.0967011, -0.26845, 8, 1.80936, 0.105829, 0.594084, 9, 1.88051, 0.13293, 0.277276, 10, 1.94571, -0.898381, -0.40385, 11, 1.56481, -0.61107, -0.883719, 12, 1.63463, -0.605065, 0.782079, 13, 1.86043, 0.329152, 0.237734, 14, 1.59443, -0.992327, -0.313857, 15, 2.44508, -0.115643, 0.0133389, 16, 2.6201, 0.197076, -0.0408365, 17, 1.46454, 1.18457, 0.230502, 18, 3.99991, 1.26864, 0.604017, 19, 0.460075, -0.00166943, -0.228152, 20, 1.79307, -0.0802945, 0.648393, 21, 1.63627, 0.582645, 0.78342, 22, 1.73436, -0.487061, 0.633495, 23, 0.536783, -0.108583, -0.276617
3319.0190696859999662, 1, 3.6211, 0.595831, -0.517186, 2, 1.59021, 0.510798, -0.197943, 3, 1.73521, -0.338244, -0.323463, 4, 0.43826, 0.25373, -0.226363, 5, 1.49046, 0.938876, -0.147439, 6, 2.47824, -0.0268467, -0.246097, 7, 0.541379, 0.0970399, -0.27238, 8, 1.60715, 0.0923855, 0.513568, 9, 1.66773, 0.116405, 0.232808, 10, 1.71676, -0.792731, -0.369826, 11, 1.38061, -0.539959, -0.791509, 12, 1.45444, -0.536311, 0.680119, 13, 1.64966, 0.289954, 0.198371, 14, 1.41083, -0.877633, -0.288576, 15, 2.44649, -0.11569, -0.00702994, 16, 2.61854, 0.197288, -0.0623915, 17, 1.29992, 1.04605, 0.195884, 18, 4.02258, 1.27402, 0.574134, 19, 0.439538, -0.00159824, -0.220273, 20, 1.59338, -0.0721072, 0.561036, 21, 1.45575, 0.513485, 0.68242, 22, 1.54146, -0.431579, 0.548168, 23, 0.536388, -0.10816, -0.280996
3319.0523859859999902, 1, 3.61283, 0.593915, -0.529231, 2, 1.44228, 0.460837, -0.183441, 3, 1.73572, -0.338491, -0.328884, 4, 0.42338, 0.242786, -0.218331, 5, 1.35255, 0.849024, -0.138021, 6, 2.47942, -0.0270258, -0.254805, 7, 0.543141, 0.0966996, -0.274195, 8, 1.45981, 0.0837288, 0.460227, 9, 1.51355, 0.104884, 0.206239, 10, 1.55101, -0.71599, -0.336486, 11, 1.25115, -0.489989, -0.718447, 12, 1.32256, -0.484753, 0.612255, 13, 1.49716, 0.261694, 0.17478, 14, 1.28012, -0.794668, -0.263287, 15, 2.44816, -0.115409, -0.0157475, 16, 2.62005, 0.197424, -0.0719299, 17, 1.18146, 0.945621, 0.173099, 18, 4.01738, 1.2712, 0.55618, 19, 0.424058, -0.00191694, -0.211875, 20, 1.44745, -0.0652479, 0.503667, 21, 1.32365, 0.464516, 0.613077, 22, 1.40052, -0.390401, 0.492667, 23, 0.538814, -0.108369, -0.282845
3319.0857023240000672, 1, 3.61689, 0.59177, -0.519659, 2, 1.3302, 0.422243, -0.164283, 3, 1.73826, -0.33878, -0.323314, 4, 0.412841, 0.233708, -0.20931, 5, 1.24675, 0.777583, -0.123168, 6, 2.48205, -0.0283484, -0.247374, 7, 0.547005, 0.0964206, -0.272832, 8, 1.34451, 0.076542, 0.427367, 9, 1.39444, 0.0957817, 0.19395, 10, 1.42543, -0.65598, -0.30202, 11, 1.18895, -0.464342, -0.674545, 12, 1.21825, -0.445192, 0.567563, 13, 1.37949, 0.239801, 0.165023, 14, 1.18155, -0.731175, -0.236701, 15, 2.44976, -0.116426, -0.00868951, 16, 2.62197, 0.196611, -0.0649485, 17, 1.09012, 0.868542, 0.161742, 18, 4.03017, 1.27392, 0.568114, 19, 0.412953, -0.00213477, -0.202529, 20, 1.33311, -0.0598471, 0.467291, 21, 1.21942, 0.426819, 0.566923, 22, 1.29004, -0.358747, 0.457613, 23, 0.543498, -0.108645, -0.281671
3319.1190186530002393, 1, 3.62183, 0.591697, -0.49876, 2, 1.24093, 0.391789, -0.144569, 3, 1.74149, -0.338065, -0.313953, 4, 0.404374, 0.226181, -0.199933, 5, 1.35046, 0.841715, -0.126114, 6, 2.48498, -0.0289825, -0.233631, 7, 0.551186, 0.0967727, -0.269807, 8, 1.25121, 0.0704631, 0.404654, 9, 1.2986, 0.0881984, 0.188395, 10, 1.32533, -0.607475, -0.271871, 11, 1.14097, -0.442789, -0.636727, 12, 1.13352, -0.414938, 0.533889, 13, 1.28496, 0.221891, 0.161281, 14, 1.10353, -0.679961, -0.213702, 15, 2.45114, -0.117148, 0.00478896, 16, 2.62378, 0.195951, -0.0502447, 17, 1.01694, 0.80621, 0.157496, 18, 4.02922, 1.27271, 0.591346, 19, 0.403948, -0.00209405, -0.193319, 20, 1.24052, -0.0567861, 0.441452, 21, 1.13464, 0.395288, 0.534169, 22, 1.20068, -0.334302, 0.432079, 23, 0.548674, -0.108367, -0.279339
3319.1523349860003691, 1, 3.62669, 0.591145, -0.475104, 2, 1.16722, 0.36658, -0.12715, 3, 1.7444, -0.338166, -0.302854, 4, 0.396647, 0.219424, -0.191265, 5, 1.43177, 0.892058, -0.125078, 6, 2.48538, -0.0293422, -0.217548, 7, 0.554878, 0.0969287, -0.266349, 8, 1.17358, 0.0652025, 0.387285, 10, 1.35841, -0.620921, -0.270108, 11, 1.07697, -0.414864, -0.58945, 12, 1.06284, -0.389357, 0.507734, 13, 1.20646, 0.207503, 0.159661, 14, 1.03942, -0.637456, -0.193094, 15, 2.45107, -0.116744, 0.0204827, 16, 2.62637, 0.195757, -0.033209, 17, 0.955919, 0.755292, 0.154579, 18, 4.01892, 1.26916, 0.616239, 19, 0.418974, -0.00168225, -0.197264, 20, 1.16334, -0.0536834, 0.421723, 21, 1.0638, 0.369874, 0.508182, 22, 1.12624, -0.313743, 0.412591, 23, 0.552793, -0.10815, -0.276221, 24, 4.17441, 0.303592, 0.611498
3319.1856513530001394, 1, 3.63032, 0.590873, -0.466782, 2, 1.10559, 0.345221, -0.117001, 3, 1.74706, -0.337385, -0.298705, 4, 0.391276, 0.213677, -0.185346, 5, 1.35381, 0.839305, -0.114368, 6, 2.48813, -0.0287606, -0.211893, 7, 0.558521, 0.0971237, -0.264989, 8, 1.11062, 0.0613186, 0.36777, 10, 1.28164, -0.583115, -0.250343, 11, 1.02181, -0.390919, -0.552685, 12, 1.00665, -0.366983, 0.481159, 13, 1.14195, 0.195276, 0.153053, 14, 0.985976, -0.600936, -0.179529, 15, 2.45203, -0.116464, 0.0255234, 16, 2.62826, 0.19534, -0.0275665, 17, 0.906889, 0.711728, 0.147861, 18, 3.68113, 1.15967, 0.573515, 19, 0.41117, -0.00136515, -0.190169, 20, 1.10101, -0.0506972, 0.40014, 21, 1.00734, 0.348625, 0.481447, 22, 1.06628, -0.29573, 0.391527, 23, 0.55726, -0.107686, -0.275342, 24, 2.78862, 0.199511, 0.416937
3319.2191176290002659, 1, 3.63441, 0.590661, -0.448562, 2, 1.05219, 0.326533, -0.105223, 3, 1.74954, -0.337517, -0.290507, 4, 0.386034, 0.208248, -0.178833, 5, 1.41942, 0.879702, -0.113149, 6, 2.49064, -0.0290053, -0.199963, 7, 0.561656, 0.097075, -0.262131, 8, 1.05499, 0.0573139, 0.353735, 10, 1.21491, -0.550243, -0.230334, 11, 0.974702, -0.370274, -0.518538, 12, 0.956378, -0.348633, 0.460725, 13, 1.08535, 0.184368, 0.150686, 14, 0.939792, -0.569678, -0.165884, 15, 2.45333, -0.115953, 0.0369741, 16, 2.62952, 0.195093, -0.0149164, 17, 0.863501, 0.674028, 0.145066, 18, 3.74277, 1.1785, 0.601778, 19, 0.403206, -0.00138547, -0.182426, 20, 1.04579, -0.0487704, 0.384335, 21, 0.957023, 0.329567, 0.461334, 22, 1.01298, -0.281068, 0.376044, 23, 0.560904, -0.107439, -0.272905, 24, 2.21916, 0.156062, 0.343867, 25, 2.89231, -0.0397484, 0.632
3319.252433991000089, 1, 3.63806, 0.589281, -0.436428, 2, 1.00558, 0.310264, -0.0965652, 3, 1.75183, -0.336969, -0.284523, 4, 0.381399, 0.203521, -0.173433, 5, 1.35395, 0.834969, -0.102973, 6, 2.49372, -0.029093, -0.191627, 7, 0.564599, 0.0971497, -0.260001, 8, 1.00713, 0.0547255, 0.339847, 10, 1.24807, -0.563715, -0.232248, 11, 0.93298, -0.352129, -0.489346, 12, 0.913597, -0.331596, 0.44174, 13, 1.0363, 0.175329, 0.14679, 14, 0.899499, -0.542149, -0.154249, 15, 2.45461, -0.116948, 0.045131, 16, 2.63088, 0.19474, -0.00632506, 17, 0.826309, 0.641277, 0.140626, 18, 3.44219, 1.08156, 0.564366, 19, 0.417006, -0.000789141, -0.186676, 20, 0.998321, -0.0461781, 0.369145, 21, 0.914065, 0.313779, 0.441897, 22, 0.967387, -0.267153, 0.361294, 23, 0.564868, -0.106951, -0.271199, 24, 1.894, 0.131913, 0.300074, 25, 2.89153, -0.0398804, 0.641296
3319.2857503530003669, 1, 3.63678, 0.58763, -0.421584, 2, 0.964249, 0.295324, -0.0881211, 3, 1.75397, -0.33715, -0.27789, 4, 0.377427, 0.19887, -0.168339, 5, 1.41487, 0.871385, -0.102485, 6, 2.49573, -0.0302628, -0.182373, 7, 0.567083, 0.0969287, -0.257602, 8, 0.964438, 0.051781, 0.328125, 10, 1.191, -0.535893, -0.216164, 11, 0.896001, -0.336033, -0.463297, 12, 0.875263, -0.317354, 0.425272, 13, 0.992666, 0.166625, 0.144018, 14, 0.863637, -0.518162, -0.144203, 15, 2.45581, -0.11608, 0.054305, 16, 2.63118, 0.193883, 0.00371039, 17, 0.793058, 0.611789, 0.137833, 18, 3.53722, 1.11068, 0.594376, 19, 0.409025, -0.000997056, -0.179628, 20, 0.956017, -0.0448857, 0.356027, 21, 0.875634, 0.298883, 0.42556, 22, 0.926749, -0.255713, 0.348335, 23, 0.567847, -0.106863, -0.269135, 24, 1.67804, 0.115141, 0.272043, 25, 2.88989, -0.0410018, 0.651864
3319.3190666580003381, 1, 3.40503, 0.548647, -0.383344, 2, 0.927428, 0.282226, -0.0813358, 3, 1.75616, -0.33657, -0.273159, 4, 0.391655, 0.205166, -0.172975, 5, 1.46658, 0.90162, -0.10214, 6, 2.49779, -0.0304695, -0.175346, 7, 0.569877, 0.0966849, -0.255523, 8, 0.927001, 0.0485607, 0.316854, 10, 1.13961, -0.51038, -0.202745, 11, 0.863002, -0.321222, -0.440432, 12, 0.842213, -0.304466, 0.409377, 13, 0.954137, 0.158869, 0.140754, 14, 0.832348, -0.495969, -0.135858, 15, 2.45723, -0.116414, 0.0607604, 16, 2.63272, 0.19326, 0.0110832, 17, 0.764128, 0.585324, 0.134211, 18, 3.61688, 1.13485, 0.618196, 19, 0.402333, -0.00107652, -0.173312, 20, 0.919035, -0.043364, 0.343377, 21, 0.842433, 0.285391, 0.409933, 22, 0.891303, -0.245323, 0.335796, 23, 0.571023, -0.106648, -0.267372, 24, 1.52255, 0.103384, 0.25107, 25, 2.88965, -0.041201, 0.659268, 26, 1.94672, 1.16567, 0.198189
3319.352382986000066, 1, 3.4319, 0.553709, -0.377014, 2, 0.8939, 0.270548, -0.0751778, 3, 1.75819, -0.335194, -0.268588, 4, 0.404212, 0.211002, -0.17686, 5, 1.51105, 0.928833, -0.101194, 6, 2.49957, -0.0299664, -0.168789, 7, 0.572288, 0.0967441, -0.25358, 8, 0.89304, 0.0468033, 0.306464, 10, 1.09283, -0.486668, -0.190185, 11, 0.83288, -0.307589, -0.419669, 12, 0.812083, -0.292471, 0.395295, 13, 0.919036, 0.152348, 0.137772, 14, 0.803742, -0.475815, -0.128138, 15, 2.45842, -0.115697, 0.0670921, 16, 2.6339, 0.194244, 0.0176431, 17, 0.737577, 0.561631, 0.131678, 18, 3.66124, 1.14931, 0.635182, 19, 0.414411, -0.000769626, -0.176903, 20, 0.885418, -0.0417689, 0.331983, 21, 0.811878, 0.273798, 0.396135, 22, 0.858967, -0.235463, 0.324891, 23, 0.573889, -0.106119, -0.265636, 24, 1.40316, 0.0947376, 0.234803, 25, 2.88903, -0.0402505, 0.666055, 26, 1.94511, 1.16325, 0.203565
3319.385699324000143, 1, 3.46536, 0.559408, -0.372771, 2, 0.863688, 0.260146, -0.0698504, 3, 1.7603, -0.334356, -0.26429, 4, 0.415949, 0.216194, -0.180161, 5, 1.45609, 0.892169, -0.0935975, 6, 2.50158, -0.0286706, -0.16308, 7, 0.574963, 0.0969295, -0.251684, 8, 0.862645, 0.0453503, 0.296826, 10, 1.12791, -0.500661, -0.193727, 11, 0.805832, -0.295092, -0.400647, 12, 0.785472, -0.280928, 0.382377, 13, 0.887594, 0.146488, 0.134646, 14, 0.778245, -0.457206, -0.120932, 15, 2.45992, -0.115133, 0.0725701, 16, 2.63545, 0.194634, 0.023833, 17, 0.714069, 0.540254, 0.128373, 18, 3.38902, 1.06284, 0.595351, 19, 0.4085, -0.000406134, -0.171062, 20, 0.855418, -0.0398844, 0.321363, 21, 0.785001, 0.263505, 0.382852, 22, 0.830323, -0.225991, 0.314631, 23, 0.577143, -0.105498, -0.263999, 24, 1.30839, 0.087926, 0.221665, 25, 2.88903, -0.039452, 0.672249, 26, 1.94523, 1.16261, 0.207471
3319.4190156859999661, 1, 3.49064, 0.563077, -0.367887, 2, 0.836834, 0.250134, -0.0652376, 3, 1.7628, -0.333515, -0.260713, 4, 0.4284, 0.221074, -0.183556, 5, 1.40629, 0.85761, -0.0866662, 6, 2.50403, -0.0280925, -0.1582, 7, 0.578356, 0.0969005, -0.249957, 8, 0.835784, 0.043632, 0.287331, 10, 1.08635, -0.478862, -0.183024, 11, 0.781851, -0.283385, -0.38336, 12, 0.762087, -0.270584, 0.369897, 13, 0.859589, 0.140959, 0.131227, 14, 0.755834, -0.439808, -0.114865, 15, 2.46194, -0.114503, 0.0773655, 16, 2.63753, 0.194966, 0.0289675, 17, 0.69356, 0.520242, 0.125552, 18, 3.13822, 0.981613, 0.557125, 19, 0.404035, -0.000251786, -0.165772, 20, 0.828888, -0.0381933, 0.31104, 21, 0.761357, 0.253796, 0.370337, 22, 0.805179, -0.217446, 0.304351, 23, 0.580976, -0.105027, -0.262511, 24, 1.23131, 0.0823012, 0.210329, 25, 2.89202, -0.0392111, 0.677798, 26, 1.94702, 1.16174, 0.211016
3319.4523319859999901, 1, 3.2808, 0.528726, -0.334686, 2, 0.812018, 0.241007, -0.0602834, 3, 1.76538, -0.332442, -0.255501, 4, 0.425611, 0.217169, -0.178677, 5, 1.35986, 0.825994, -0.0791907, 6, 2.50647, -0.0272926, -0.150846, 7, 0.581402, 0.0970814, -0.247656, 8, 0.810691, 0.0422181, 0.279457, 10, 1.04784, -0.458316, -0.172245, 11, 0.759836, -0.272516, -0.366748, 12, 0.740306, -0.260781, 0.359141, 13, 0.833503, 0.136001, 0.129164, 14, 0.735201, -0.423617, -0.108524, 15, 2.46375, -0.113532, 0.0843305, 16, 2.63945, 0.19542, 0.0362957, 17, 0.67456, 0.502059, 0.123099, 18, 3.27093, 1.02447, 0.589761, 19, 0.399462, 9.10104e-05, -0.160233, 20, 0.804175, -0.036733, 0.302218, 21, 0.73928, 0.244995, 0.3595, 22, 0.78164, -0.209452, 0.295775, 23, 0.584616, -0.104305, -0.260481, 24, 1.16606, 0.0775381, 0.201776, 25, 2.89192, -0.0387132, 0.685352, 26, 1.94701, 1.1606, 0.216254
3319.4856483530002151, 1, 3.32724, 0.536337, -0.327704, 2, 0.78794, 0.232867, -0.0548652, 3, 1.76727, -0.332031, -0.248957, 4, 0.420792, 0.212963, -0.17312, 5, 1.31586, 0.796724, -0.0712273, 6, 2.50884, -0.0265872, -0.142136, 7, 0.583457, 0.097297, -0.244955, 8, 0.786235, 0.040879, 0.273189, 10, 1.08186, -0.472572, -0.17417, 11, 0.738518, -0.262737, -0.350738, 12, 0.71861, -0.252035, 0.350279, 13, 0.808281, 0.131513, 0.128055, 14, 0.714792, -0.409184, -0.101863, 15, 2.46471, -0.113658, 0.0925255, 16, 2.64126, 0.19621, 0.0454122, 17, 0.655386, 0.485473, 0.122032, 18, 3.38192, 1.06029, 0.621607, 19, 0.39371, 0.000297131, -0.15447, 20, 0.779954, -0.0352047, 0.295268, 21, 0.717497, 0.236806, 0.350466, 22, 0.758364, -0.202316, 0.289111, 23, 0.586932, -0.103751, -0.257939, 24, 1.10858, 0.073619, 0.195743, 25, 2.89171, -0.038165, 0.69542, 26, 1.94424, 1.15931, 0.223045
3319.518964686000345, 1, 3.36758, 0.544846, -0.321939, 2, 0.765659, 0.225001, -0.0499027, 3, 1.76949, -0.330758, -0.243624, 4, 0.429718, 0.21701, -0.174688, 5, 1.36345, 0.826842, -0.0697592, 6, 2.51111, -0.0247981, -0.134837, 7, 0.58547, 0.0972639, -0.242457, 8, 0.763696, 0.039661, 0.267259, 10, 1.04482, -0.453727, -0.163652, 11, 0.733731, -0.259282, -0.343953, 12, 0.698871, -0.243996, 0.341786, 13, 0.784976, 0.127169, 0.12691, 14, 0.696039, -0.395697, -0.0958289, 15, 2.46588, -0.111199, 0.099826, 16, 2.64229, 0.197544, 0.0536985, 17, 0.637932, 0.469758, 0.12075, 18, 3.44798, 1.08391, 0.644747, 19, 0.388318, 0.000172729, -0.14889, 20, 0.757697, -0.0341651, 0.288611, 21, 0.69726, 0.22922, 0.342138, 22, 0.737082, -0.195712, 0.282696, 23, 0.5889, -0.10346, -0.25529, 24, 1.0586, 0.0702127, 0.1901, 25, 2.89038, -0.0368024, 0.703437, 26, 1.94534, 1.15988, 0.22929
3319.5522809910003161, 1, 3.40762, 0.552734, -0.316467, 2, 0.744311, 0.218259, -0.0451733, 3, 1.771, -0.329427, -0.238511, 4, 0.424089, 0.213058, -0.169097, 5, 1.40636, 0.854376, -0.067973, 6, 2.51295, -0.0235212, -0.127658, 7, 0.586985, 0.0976605, -0.240028, 8, 0.742162, 0.0387335, 0.261952, 10, 1.07731, -0.467171, -0.165664, 11, 0.714199, -0.250438, -0.329838, 12, 0.679848, -0.236261, 0.334092, 13, 0.762778, 0.123464, 0.125978, 14, 0.677932, -0.382978, -0.0899889, 15, 2.4666, -0.110554, 0.10687, 16, 2.64301, 0.198772, 0.0611594, 17, 0.620805, 0.455646, 0.119874, 18, 3.53255, 1.11327, 0.670307, 19, 0.399085, 0.000712909, -0.151606, 20, 0.736464, -0.0327109, 0.282569, 21, 0.677928, 0.222368, 0.334528, 22, 0.716756, -0.18926, 0.27684, 23, 0.590302, -0.102886, -0.252788, 24, 1.01388, 0.0673232, 0.185233, 25, 2.8886, -0.0349745, 0.711603, 26, 1.94478, 1.15997, 0.234869
3319.585747296000136, 1, 3.2094, 0.521659, -0.287903, 2, 0.725978, 0.211765, -0.0414597, 3, 1.77367, -0.327858, -0.23366, 4, 0.421853, 0.209812, -0.164872, 5, 1.44663, 0.879722, -0.0662781, 6, 2.51534, -0.0226311, -0.121092, 7, 0.589851, 0.0980931, -0.237856, 8, 0.723865, 0.0380507, 0.255903, 10, 1.04319, -0.448549, -0.156368, 11, 0.697708, -0.241646, -0.316938, 12, 0.664095, -0.228543, 0.325985, 13, 0.743706, 0.119971, 0.124118, 14, 0.66285, -0.370525, -0.0851889, 15, 2.46862, -0.108262, 0.112995, 16, 2.64492, 0.200688, 0.0680693, 17, 0.607016, 0.44206, 0.118214, 18, 3.60717, 1.13904, 0.693371, 19, 0.394896, 0.0011013, -0.146594, 20, 0.71841, -0.0311988, 0.275942, 21, 0.661804, 0.215979, 0.326417, 22, 0.699688, -0.182957, 0.270269, 23, 0.593258, -0.102125, -0.250624, 24, 0.975659, 0.0649864, 0.180258, 25, 2.8887, -0.0332621, 0.718909, 26, 1.94578, 1.16079, 0.239692
3319.6190636579999591, 1, 3.26459, 0.532498, -0.282653, 2, 0.709014, 0.205399, -0.0375631, 3, 1.77667, -0.326165, -0.227942, 4, 0.432484, 0.214052, -0.166873, 5, 1.40663, 0.852451, -0.0592641, 6, 2.51797, -0.0204397, -0.113193, 7, 0.593075, 0.0983043, -0.235469, 8, 0.70679, 0.037163, 0.250577, 10, 1.0113, -0.430989, -0.146916, 11, 0.6826, -0.233586, -0.304448, 12, 0.649481, -0.221575, 0.318559, 13, 0.725889, 0.116588, 0.122865, 14, 0.649214, -0.358792, -0.0803352, 15, 2.4707, -0.106014, 0.120521, 16, 2.64694, 0.20263, 0.0756998, 17, 0.593999, 0.429217, 0.117087, 18, 3.66406, 1.15996, 0.716107, 19, 0.391476, 0.00125407, -0.141704, 20, 0.701575, -0.0300018, 0.270042, 21, 0.646824, 0.209828, 0.318985, 22, 0.683715, -0.17718, 0.264575, 23, 0.596711, -0.10143, -0.24825, 24, 0.941337, 0.0628073, 0.176243, 25, 2.89006, -0.0310065, 0.72724, 26, 1.94711, 1.16081, 0.24578
3319.6523800240001947, 1, 3.31248, 0.544345, -0.2773, 2, 0.692463, 0.199678, -0.0336188, 3, 1.77935, -0.323487, -0.222702, 4, 0.441738, 0.218066, -0.168207, 5, 1.44441, 0.877414, -0.0566566, 6, 2.52012, -0.0176314, -0.106065, 7, 0.595707, 0.0988039, -0.233016, 8, 0.690212, 0.0365616, 0.245952, 10, 0.980488, -0.414517, -0.138142, 11, 0.667754, -0.22603, -0.29247, 12, 0.635225, -0.214857, 0.312032, 13, 0.708612, 0.113583, 0.122034, 14, 0.635601, -0.348024, -0.0754218, 15, 2.47238, -0.103752, 0.127545, 16, 2.64909, 0.205677, 0.0833651, 17, 0.581087, 0.417384, 0.116192, 18, 3.71969, 1.18239, 0.738102, 19, 0.403071, 0.0017397, -0.144196, 20, 0.685297, -0.0285849, 0.264815, 21, 0.632091, 0.204092, 0.312514, 22, 0.668346, -0.171589, 0.259442, 23, 0.599536, -0.100702, -0.245696, 24, 0.909689, 0.0610302, 0.172746, 25, 2.88955, -0.0273066, 0.735524, 26, 1.94711, 1.16178, 0.252065
3319.6856962960000601, 1, 3.35478, 0.554016, -0.268658, 2, 0.676195, 0.19446, -0.0295197, 3, 1.78144, -0.322263, -0.215937, 4, 0.448027, 0.221315, -0.168524, 5, 1.4792, 0.900194, -0.0528762, 6, 2.52182, -0.0152195, -0.0969252, 7, 0.597764, 0.099296, -0.230506, 8, 0.673499, 0.0360165, 0.242258, 10, 1.0148, -0.428108, -0.139638, 11, 0.666324, -0.223666, -0.287643, 12, 0.620522, -0.208563, 0.306374, 13, 0.691469, 0.110949, 0.121794, 14, 0.621966, -0.337858, -0.0704672, 15, 2.47338, -0.101259, 0.136968, 16, 2.64997, 0.207982, 0.0931955, 17, 0.568002, 0.406445, 0.115735, 18, 3.73953, 1.19306, 0.755815, 19, 0.398132, 0.00200422, -0.13915, 20, 0.668825, -0.0271048, 0.26054, 21, 0.616951, 0.199109, 0.30689, 22, 0.652571, -0.16628, 0.255381, 23, 0.601467, -0.100013, -0.243054, 24, 0.87973, 0.0594658, 0.17045, 25, 2.88666, -0.0249781, 0.745509, 26, 1.94495, 1.16457, 0.259234
