# time tx ty tz qx qy qz qw
3316.254830606000 0.000006000000 -0.000006000000 0.000006000000 0.000011000000 -0.000002000000 0.000057000000 1.000000000000
3316.263164606000 -0.000001000000 -0.000004000000 0.000008000000 0.000042000000 0.000013000000 0.000061000000 1.000000000000
3316.271497606000 -0.000013000000 -0.000006000000 0.000008000000 0.000033000000 0.000073000000 0.000037000000 1.000000000000
3316.279830606000 -0.000006000000 -0.000007000000 0.000001000000 0.000069000000 0.000021000000 0.000047000000 1.000000000000
3316.288164606000 0.000007000000 -0.000012000000 0.000008000000 0.000026000000 -0.000048000000 0.000079000000 1.000000000000
3316.296497606000 0.000007000000 -0.000012000000 0.000012000000 0.000012000000 -0.000015000000 0.000075000000 1.000000000000
3316.304830606000 0.000003000000 -0.000011000000 0.000012000000 0.000015000000 -0.000008000000 0.000042000000 1.000000000000
3316.313164606000 -0.000005000000 -0.000005000000 0.000015000000 0.000020000000 0.000020000000 0.000056000000 1.000000000000
3316.321497606000 0.000007000000 -0.000006000000 0.000015000000 0.000005000000 -0.000030000000 0.000117000000 1.000000000000
3316.329830606000 0.000006000000 -0.000004000000 0.000017000000 -0.000020000000 -0.000011000000 0.000099000000 1.000000000000
3316.338164606000 -0.000006000000 0.000001000000 0.000014000000 0.000023000000 0.000003000000 0.000044000000 1.000000000000
3316.346497606000 -0.000004000000 0.000002000000 0.000014000000 0.000039000000 0.000010000000 0.000064000000 1.000000000000
3316.354830606000 0.000013000000 -0.000004000000 0.000016000000 0.000021000000 -0.000091000000 0.000102000000 1.000000000000
3316.363164606000 0.000007000000 -0.000009000000 0.000023000000 -0.000016000000 -0.000069000000 0.000105000000 1.000000000000
3316.371497606000 -0.000001000000 -0.000008000000 0.000016000000 0.000003000000 -0.000056000000 0.000073000000 1.000000000000
3316.379830606000 -0.000004000000 -0.000010000000 0.000011000000 0.000027000000 0.000001000000 0.000051000000 1.000000000000
3316.388164606000 0.000000000000 -0.000019000000 0.000014000000 -0.000007000000 -0.000053000000 0.000102000000 1.000000000000
3316.396497606000 0.000001000000 -0.000017000000 0.000018000000 -0.000007000000 -0.000056000000 0.000091000000 1.000000000000
3316.404830606000 -0.000010000000 -0.000010000000 0.000008000000 0.000015000000 -0.000067000000 0.000042000000 1.000000000000
3316.413164606000 -0.000015000000 -0.000009000000 0.000007000000 0.000037000000 -0.000019000000 0.000062000000 1.000000000000
3316.421497606000 -0.000005000000 -0.000009000000 0.000013000000 -0.000005000000 -0.000036000000 0.000100000000 1.000000000000
3316.429830606000 -0.000005000000 -0.000008000000 0.000018000000 0.000001000000 -0.000070000000 0.000067000000 1.000000000000
3316.438164606000 -0.000016000000 -0.000000000000 0.000020000000 0.000009000000 -0.000087000000 0.000045000000 1.000000000000
3316.446497606000 -0.000007000000 0.000001000000 0.000015000000 0.000018000000 -0.000134000000 0.000088000000 1.000000000000
3316.454830606000 -0.000013000000 -0.000004000000 0.000012000000 -0.000006000000 -0.000132000000 0.000061000000 1.000000000000
3316.463164606000 -0.000009000000 -0.000006000000 0.000015000000 -0.000016000000 -0.000180000000 0.000082000000 1.000000000000
3316.471497606000 -0.000021000000 -0.000002000000 0.000004000000 -0.000004000000 -0.000158000000 0.000053000000 1.000000000000
3316.479830606000 -0.000013000000 0.000009000000 -0.000015000000 -0.000167000000 -0.000220000000 -0.000064000000 1.000000000000
3316.488164606000 -0.000005000000 -0.000003000000 -0.000011000000 -0.000197000000 -0.000288000000 -0.000040000000 1.000000000000
3316.496497606000 -0.000005000000 -0.000002000000 -0.000012000000 -0.000200000000 -0.000238000000 -0.000047000000 1.000000000000
3316.504830606000 -0.000014000000 -0.000001000000 -0.000019000000 -0.000192000000 -0.000230000000 -0.000087000000 1.000000000000
3316.513164606000 -0.000012000000 0.000003000000 -0.000027000000 -0.000180000000 -0.000266000000 -0.000082000000 1.000000000000
3316.521497606000 -0.000009000000 0.000000000000 -0.000028000000 -0.000203000000 -0.000259000000 -0.000034000000 1.000000000000
3316.529830606000 -0.000012000000 0.000003000000 -0.000033000000 -0.000204000000 -0.000263000000 -0.000040000000 1.000000000000
3316.538164606000 -0.000021000000 0.000009000000 -0.000036000000 -0.000194000000 -0.000253000000 -0.000069000000 1.000000000000
3316.546497606000 -0.000016000000 0.000006000000 -0.000038000000 -0.000203000000 -0.000238000000 -0.000090000000 1.000000000000
3316.554830606000 0.000006000000 0.000001000000 -0.000031000000 -0.000221000000 -0.000307000000 -0.000032000000 1.000000000000
3316.563164606000 0.000006000000 -0.000003000000 -0.000023000000 -0.000231000000 -0.000303000000 -0.000036000000 1.000000000000
3316.571497606000 -0.000002000000 0.000001000000 -0.000027000000 -0.000210000000 -0.000304000000 -0.000068000000 1.000000000000
3316.579830606000 0.000003000000 -0.000002000000 -0.000022000000 -0.000222000000 -0.000326000000 -0.000068000000 1.000000000000
3316.588164606000 0.000008000000 -0.000007000000 -0.000024000000 -0.000227000000 -0.000318000000 -0.000044000000 1.000000000000
3316.596497606000 0.000005000000 -0.000006000000 -0.000013000000 -0.000222000000 -0.000310000000 -0.000020000000 1.000000000000
3316.604830606000 -0.000003000000 -0.000009000000 -0.000004000000 -0.000226000000 -0.000286000000 -0.000098000000 1.000000000000
3316.613164606000 -0.000003000000 0.000004000000 -0.000017000000 -0.000175000000 -0.000354000000 -0.000119000000 1.000000000000
3316.621497606000 0.000010000000 -0.000003000000 -0.000007000000 -0.000184000000 -0.000314000000 -0.000043000000 1.000000000000
3316.629830606000 0.000014000000 -0.000004000000 -0.000003000000 -0.000220000000 -0.000362000000 -0.000023000000 1.000000000000
3316.638164606000 -0.000004000000 0.000004000000 -0.000011000000 -0.000200000000 -0.000296000000 -0.000096000000 1.000000000000
3316.646497606000 0.000000000000 0.000007000000 -0.000024000000 -0.000176000000 -0.000316000000 -0.000078000000 1.000000000000
3316.654830606000 0.000003000000 0.000002000000 -0.000016000000 -0.000212000000 -0.000279000000 -0.000037000000 1.000000000000
3316.663164606000 0.000021000000 0.000003000000 -0.000022000000 -0.000222000000 -0.000381000000 0.000004000000 1.000000000000
3316.671497606000 0.000044000000 0.000026000000 -0.000045000000 -0.000161000000 -0.000478000000 -0.000002000000 1.000000000000
3316.679830606000 0.000026000000 0.000027000000 -0.000062000000 -0.000167000000 0.000005000000 0.000062000000 1.000000000000
3316.688164606000 0.000029000000 0.000021000000 -0.000064000000 -0.000179000000 0.000004000000 0.000091000000 1.000000000000
3316.696497606000 0.000027000000 0.000020000000 -0.000071000000 -0.000158000000 0.000008000000 0.000115000000 1.000000000000
3316.704830606000 0.000019000000 0.000024000000 -0.000073000000 -0.000135000000 0.000038000000 0.000076000000 1.000000000000
3316.713164606000 0.000015000000 0.000026000000 -0.000074000000 -0.000149000000 0.000010000000 0.000042000000 1.000000000000
3316.721497606000 0.000031000000 0.000022000000 -0.000066000000 -0.000190000000 -0.000011000000 0.000082000000 1.000000000000
3316.729830606000 0.000035000000 0.000025000000 -0.000059000000 -0.000168000000 -0.000025000000 0.000113000000 1.000000000000
3316.738164606000 0.000025000000 0.000024000000 -0.000054000000 -0.000170000000 0.000029000000 0.000074000000 1.000000000000
3316.746497606000 0.000030000000 0.000030000000 -0.000055000000 -0.000130000000 0.000008000000 0.000058000000 1.000000000000
3316.754830606000 0.000032000000 0.000027000000 -0.000040000000 -0.000171000000 0.000011000000 0.000106000000 1.000000000000
3316.763164606000 0.000033000000 0.000025000000 -0.000039000000 -0.000157000000 0.000044000000 0.000102000000 1.000000000000
3316.771497606000 0.000035000000 0.000021000000 -0.000034000000 -0.000135000000 0.000004000000 0.000077000000 1.000000000000
3316.779830606000 0.000027000000 0.000021000000 -0.000023000000 -0.000138000000 0.000056000000 0.000037000000 1.000000000000
3316.788164606000 0.000051000000 0.000015000000 -0.000012000000 -0.000152000000 -0.000008000000 0.000114000000 1.000000000000
3316.796497606000 0.000054000000 0.000014000000 -0.000012000000 -0.000172000000 -0.000074000000 0.000128000000 1.000000000000
3316.804830606000 0.000030000000 0.000032000000 -0.000011000000 -0.000135000000 -0.000001000000 0.000072000000 1.000000000000
3316.813164606000 -0.000019000000 0.000014000000 0.000002000000 -0.000200000000 0.000218000000 0.000015000000 1.000000000000
3316.821497606000 -0.000010000000 0.000017000000 0.000007000000 -0.000231000000 0.000134000000 0.000048000000 1.000000000000
3316.829830606000 -0.000017000000 0.000021000000 0.000003000000 -0.000190000000 0.000158000000 0.000027000000 1.000000000000
3316.838164606000 -0.000028000000 0.000025000000 0.000005000000 -0.000202000000 0.000259000000 -0.000006000000 1.000000000000
3316.846497606000 -0.000024000000 0.000020000000 -0.000002000000 -0.000211000000 0.000202000000 -0.000027000000 1.000000000000
3316.854830606000 -0.000015000000 0.000007000000 -0.000008000000 -0.000229000000 0.000194000000 0.000048000000 1.000000000000
3316.863164606000 -0.000020000000 -0.000003000000 -0.000022000000 -0.000233000000 0.000244000000 0.000027000000 1.000000000000
3316.871497606000 -0.000033000000 -0.000005000000 -0.000034000000 -0.000205000000 0.000226000000 -0.000022000000 1.000000000000
3316.879830606000 -0.000047000000 -0.000009000000 -0.000034000000 -0.000244000000 0.000254000000 -0.000040000000 1.000000000000
3316.888164606000 -0.000029000000 -0.000011000000 -0.000034000000 -0.000291000000 0.000239000000 -0.000001000000 1.000000000000
3316.896497606000 -0.000027000000 -0.000012000000 -0.000037000000 -0.000282000000 0.000254000000 0.000020000000 1.000000000000
3316.904830606000 -0.000028000000 -0.000004000000 -0.000035000000 -0.000241000000 0.000234000000 -0.000020000000 1.000000000000
3316.913164606000 -0.000025000000 -0.000002000000 -0.000031000000 -0.000260000000 0.000243000000 -0.000002000000 1.000000000000
3316.921497606000 -0.000016000000 0.000001000000 -0.000027000000 -0.000272000000 0.000224000000 0.000019000000 1.000000000000
3316.929830606000 -0.000018000000 0.000008000000 -0.000029000000 -0.000259000000 0.000252000000 0.000058000000 1.000000000000
3316.938164606000 -0.000028000000 0.000017000000 -0.000023000000 -0.000238000000 0.000270000000 -0.000027000000 1.000000000000
3316.946497606000 -0.000028000000 0.000011000000 -0.000019000000 -0.000220000000 0.000253000000 -0.000041000000 1.000000000000
3316.954830606000 -0.000017000000 0.000004000000 -0.000015000000 -0.000236000000 0.000152000000 -0.000001000000 1.000000000000
3316.963164606000 -0.000013000000 -0.000008000000 -0.000008000000 -0.000257000000 0.000140000000 0.000015000000 1.000000000000
3316.971497606000 -0.000029000000 -0.000007000000 -0.000010000000 -0.000235000000 0.000174000000 -0.000059000000 1.000000000000
3316.979830606000 -0.000033000000 -0.000014000000 -0.000015000000 -0.000222000000 0.000214000000 -0.000045000000 1.000000000000
3316.988164606000 -0.000025000000 -0.000015000000 -0.000027000000 -0.000285000000 0.000235000000 -0.000010000000 1.000000000000
3316.996497606000 -0.000036000000 -0.000001000000 -0.000044000000 -0.000258000000 0.000289000000 0.000011000000 1.000000000000
3317.004830606000 -0.000053000000 0.000012000000 -0.000068000000 -0.000231000000 0.000314000000 -0.000000000000 1.000000000000
3317.013164606000 -0.000068000000 0.000019000000 -0.000078000000 -0.000273000000 0.000341000000 -0.000049000000 1.000000000000
3317.021497606000 -0.000036000000 0.000047000000 -0.000128000000 -0.000090000000 0.000201000000 0.000113000000 1.000000000000
3317.029830606000 -0.000039000000 0.000055000000 -0.000146000000 -0.000067000000 0.000242000000 0.000081000000 1.000000000000
3317.038164606000 -0.000049000000 0.000051000000 -0.000154000000 -0.000063000000 0.000278000000 0.000056000000 1.000000000000
3317.046497606000 -0.000055000000 0.000043000000 -0.000158000000 -0.000080000000 0.000361000000 0.000032000000 1.000000000000
3317.054830606000 -0.000034000000 0.000028000000 -0.000158000000 -0.000102000000 0.000319000000 0.000037000000 1.000000000000
3317.063164606000 -0.000031000000 0.000009000000 -0.000143000000 -0.000176000000 0.000306000000 0.000007000000 1.000000000000
3317.071497606000 -0.000040000000 -0.000006000000 -0.000143000000 -0.000174000000 0.000329000000 -0.000035000000 1.000000000000
3317.079830606000 -0.000044000000 -0.000016000000 -0.000135000000 -0.000190000000 0.000392000000 -0.000034000000 1.000000000000
3317.088164606000 -0.000031000000 -0.000026000000 -0.000108000000 -0.000254000000 0.000384000000 0.000007000000 1.000000000000
3317.096497606000 -0.000023000000 -0.000026000000 -0.000096000000 -0.000265000000 0.000372000000 -0.000001000000 1.000000000000
3317.104830606000 -0.000020000000 -0.000022000000 -0.000080000000 -0.000246000000 0.000414000000 0.000003000000 1.000000000000
3317.113164606000 -0.000016000000 -0.000018000000 -0.000062000000 -0.000237000000 0.000352000000 -0.000031000000 1.000000000000
3317.121497606000 -0.000007000000 -0.000018000000 -0.000033000000 -0.000297000000 0.000356000000 0.000007000000 1.000000000000
3317.129830606000 -0.000015000000 -0.000018000000 -0.000007000000 -0.000350000000 0.000369000000 0.000003000000 1.000000000000
3317.138164606000 -0.000027000000 -0.000010000000 0.000012000000 -0.000372000000 0.000376000000 -0.000068000000 1.000000000000
3317.146497606000 -0.000038000000 -0.000008000000 0.000028000000 -0.000397000000 0.000346000000 -0.000075000000 1.000000000000
3317.154830606000 -0.000032000000 -0.000007000000 0.000042000000 -0.000428000000 0.000305000000 -0.000017000000 1.000000000000
3317.163164606000 -0.000040000000 0.000010000000 0.000035000000 -0.000351000000 0.000236000000 -0.000075000000 1.000000000000
3317.171497606000 -0.000033000000 0.000025000000 -0.000002000000 -0.000230000000 0.000210000000 0.000012000000 1.000000000000
3317.179830606000 -0.000039000000 0.000031000000 -0.000036000000 -0.000184000000 0.000277000000 -0.000045000000 1.000000000000
3317.188164606000 -0.000049000000 0.000028000000 -0.000061000000 -0.000157000000 0.000338000000 0.000014000000 1.000000000000
