#time px py pz qx qy qz qw
3318.952436986000 0.000000000000 -0.000000000000 0.000000000000 0.000000000000 0.000000000000 -0.000000000000 1.000000000000
3318.985753353000 0.000255188152 0.000047724351 -0.001324164909 -0.000331364513 0.006460616083 0.000432439170 0.999978981596
3319.019069686000 0.000565700234 -0.000068379950 -0.003609032866 -0.000426691615 0.011149191521 -0.000263233054 0.999937720146
3319.052385986000 0.000844378946 0.000071105566 -0.006644582208 -0.000667007599 0.013948850579 0.000295005619 0.999902444061
3319.085702324000 0.001008023718 0.000413587864 -0.009630909231 -0.000820410679 0.014054103083 0.001013313509 0.999900386193
3319.119018653000 0.001048449314 0.000394052710 -0.012336723926 -0.000698926787 0.012810385849 0.000713619325 0.999917444724
3319.152334986000 0.001008091571 0.000537427270 -0.014361556544 -0.000659298584 0.010608875507 0.000775789035 0.999943206006
3319.185651353000 0.000609904928 0.000804710389 -0.018528959374 -0.000772005932 0.010960865179 0.000941934393 0.999939186251
3319.219117629000 0.000112876190 0.000768832887 -0.021497869598 -0.000713268004 0.009680603769 0.000737769341 0.999952615305
3319.252433991000 -0.000414881431 0.001278079911 -0.024967207556 -0.000877601174 0.008788856807 0.001040591529 0.999960450709
3319.285750353000 -0.001015458503 0.001283323754 -0.027857506568 -0.000839709750 0.007497475172 0.000890818582 0.999971144182
3319.319066658000 -0.001685761612 0.001090857377 -0.031586259866 -0.000767811295 0.006658831257 0.000646394782 0.999977326046
3319.352382986000 -0.002015109348 0.000846989428 -0.034531177409 -0.000613327091 0.005532898076 0.000455604050 0.999984401525
3319.385699324000 -0.002380342877 0.001103886583 -0.037989220772 -0.000701726946 0.004643436724 0.000528475025 0.999988833332
3319.419015686000 -0.002935943352 0.001067051560 -0.042494036894 -0.000704848357 0.004038695496 0.000419642172 0.999991507978
3319.452331986000 -0.003811165743 0.001054309400 -0.046610951874 -0.000644314342 0.003121010838 0.000375579550 0.999994851532
3319.485648353000 -0.004196059849 0.001161922138 -0.048540800461 -0.000623288121 0.001726762589 0.000345813162 0.999998255107
3319.518964686000 -0.004429877410 0.000780851555 -0.050561959539 -0.000431597818 0.000472974552 0.000241212704 0.999999765917
3319.552280991000 -0.004360213167 0.000689144764 -0.051629353782 -0.000303576878 -0.000841447461 0.000178207334 0.999999584025
3319.585747296000 -0.005021323985 0.000468551924 -0.055152268191 -0.000148285689 -0.001791136533 0.000115989644 0.999998378193
3319.619063658000 -0.005457524076 0.000231394084 -0.058620560882 -0.000033024904 -0.002756239238 0.000101061293 0.999996195913
3319.652380024000 -0.005494561785 -0.000157928569 -0.061201691134 0.000203658728 -0.003781397207 0.000149556428 0.999992818570
