#timestamp tx ty tz qx qy qz qw
193769.840581691 0.000000000000 0.000000000000 -0.000000000000 0.000000000000 -0.000000000000 0.000000000000 1.000000000000
193769.873898029 0.000248773753 0.001549325380 0.001286336582 -0.001186416522 -0.013935405159 -0.005012027959 0.999889632147
193769.907214391 0.000804736699 0.001999470608 0.001498175612 -0.004116439428 -0.000429611996 0.008628893810 0.999954205227
193769.940530696 0.000986039750 0.002192957484 0.001829809971 -0.004330126247 0.004606564780 0.013613909530 0.999887339171
193769.973847472 0.001152172416 0.002208667229 0.001491516231 -0.002886421201 0.010064411013 0.003540272319 0.999938919472
193770.007163391 0.001432397282 0.001660231576 0.000994471821 -0.002679145589 0.013568354003 -0.002630490322 0.999900896324
193770.040479729 0.002257411182 0.001722361998 0.000582681692 -0.004290116172 0.013155974338 0.002421728974 0.999901320367
193770.07394606303 0.004185749765 0.001527525795 0.002297598513 -0.004561423355 0.006664486723 -0.005901386654 0.999949974583
193770.107262391 0.004796953080 0.002875414788 0.004803067877 -0.009177741619 -0.004412580921 -0.001115990318 0.999947525000
193770.140578729 0.006565053110 0.004025092172 0.003939771717 -0.010480541869 -0.006619369232 0.007388560975 0.999895870258
193770.17389552 0.007014053758 0.002859171019 0.003143011854 -0.009026199600 -0.011979874068 -0.004571721467 0.999877047292
193770.207211806 0.008536568047 0.002759977208 0.003778845631 -0.012094368971 -0.016902998904 -0.009395855730 0.999739832538
193770.240527701 0.008801106483 0.006449343016 0.003939086908 -0.014110645768 -0.019586175810 0.001811668197 0.999706951687
193770.273844058 0.010377129702 0.008678905825 0.003651339324 -0.011679277169 -0.021271625958 -0.000268199807 0.999705476869
193770.30716036705 0.014036361897 0.009812277292 0.003691623315 -0.011729804773 -0.024503714125 -0.005691513773 0.999614718952
193770.340476725 0.018272044762 0.013952508543 0.004672711901 -0.010872449173 -0.031821064449 -0.000227083829 0.999434419129
193770.373793058 0.025085727416 0.017251339216 0.004134827007 -0.005179517161 -0.039013424362 0.000531070228 0.999225121425
193770.40710936705 0.031234022263 0.017321178855 0.002405547174 0.001364930789 -0.045356371599 -0.007500242609 0.998941781527
193770.44057569103 0.035697523593 0.016288467843 0.000161309848 0.005468249963 -0.050823338249 -0.013542232135 0.998600868456
193770.473892034 0.037352539867 0.018013806247 -0.001422540604 0.009226576669 -0.052416426589 -0.015796791745 0.998457735649
193770.507208396 0.031667693032 0.019053797900 0.023315009599 0.015526159291 -0.084597558010 -0.016363572986 0.996159839100
193770.540524725 0.029726029081 0.020814256800 0.032337436194 0.018075393824 -0.078533976390 -0.017850220577 0.996587710297
193770.573841063 0.028812676434 0.023161265574 0.035033827860 0.020926477088 -0.067731905814 -0.016593731002 0.997346038034
193770.607157391 0.029757628680 0.024726240990 0.032047780514 0.025356473211 -0.054372147514 -0.015148221639 0.998083789179
193770.64047372903 0.029035308511 0.025916171680 0.032078682064 0.030828184608 -0.045614507087 -0.013458563532 0.998392611574
